,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
488,0.0,1,245.0,1,489,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
489,0.0,1,245.0,0,490,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
490,0.0,1,246.0,1,491,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
491,0.0,1,246.0,0,492,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
492,0.0,1,247.0,1,493,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
493,0.0,1,247.0,0,494,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
494,0.0,1,248.0,2,495,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
495,1.0,1,248.0,0,496,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
496,0.0,1,249.0,2,497,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
497,1.0,1,249.0,0,498,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
498,0.0,1,250.0,2,499,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
499,0.0,1,250.0,0,500,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
500,0.0,1,251.0,2,501,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
501,0.0,1,251.0,0,502,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
502,0.0,1,252.0,2,503,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
503,1.0,1,252.0,0,504,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
504,0.0,1,253.0,2,505,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
505,0.0,1,253.0,0,506,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
506,0.0,1,254.0,2,507,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
507,0.0,1,254.0,0,508,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
508,0.0,1,255.0,1,509,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
509,0.0,1,255.0,0,510,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
510,0.0,1,256.0,2,511,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
511,0.0,1,256.0,0,512,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
512,0.0,1,257.0,1,513,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
513,1.0,1,257.0,0,514,0,False,2.0,1,0.0,[2 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
514,0.0,1,258.0,1,515,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
515,1.0,1,258.0,0,516,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
516,0.0,1,259.0,1,517,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
517,1.0,1,259.0,0,518,0,False,1.0,1,0.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
518,0.0,1,260.0,1,519,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
519,0.0,1,260.0,0,520,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
520,0.0,1,261.0,1,521,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
521,0.0,1,261.0,0,522,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
522,0.0,1,262.0,1,523,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
523,0.0,1,262.0,0,524,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
524,0.0,1,263.0,2,525,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
525,1.0,1,263.0,0,526,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
526,0.0,1,264.0,2,527,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
527,1.0,1,264.0,0,528,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
528,0.0,1,265.0,2,529,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
529,0.0,1,265.0,0,530,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
530,0.0,1,266.0,2,531,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
531,0.0,1,266.0,0,532,0,False,1.0,1,0.0,[1 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
532,0.0,1,267.0,2,533,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
533,1.0,1,267.0,0,534,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
534,0.0,1,268.0,2,535,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
535,0.0,1,268.0,0,536,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
536,0.0,1,269.0,2,537,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
537,1.0,1,269.0,0,538,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
538,0.0,1,270.0,2,539,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
539,0.0,1,270.0,0,540,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
540,0.0,1,271.0,2,541,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
541,0.0,1,271.0,0,542,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
542,0.0,1,272.0,2,543,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
543,1.0,1,272.0,0,544,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
544,0.0,1,273.0,2,545,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
545,0.0,1,273.0,0,546,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
546,0.0,1,274.0,2,547,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
547,0.0,1,274.0,0,548,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
548,0.0,1,275.0,1,549,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
549,0.0,1,275.0,0,550,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
550,0.0,1,276.0,2,551,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
551,0.0,1,276.0,0,552,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
552,0.0,1,277.0,1,553,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
553,0.0,1,277.0,0,554,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
554,0.0,1,278.0,2,555,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
555,0.0,1,278.0,0,556,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
556,0.0,1,279.0,1,557,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
557,0.0,1,279.0,0,558,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
558,0.0,1,280.0,2,559,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
559,1.0,1,280.0,0,560,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
560,0.0,1,281.0,2,561,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
561,1.0,1,281.0,0,562,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
562,0.0,1,282.0,2,563,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
563,1.0,1,282.0,0,564,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
564,0.0,1,283.0,2,565,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
565,1.0,1,283.0,0,566,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
566,0.0,1,284.0,2,567,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
567,0.0,1,284.0,0,568,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
568,0.0,1,285.0,2,569,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
569,1.0,1,285.0,0,570,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
570,0.0,1,286.0,2,571,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
571,1.0,1,286.0,0,572,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
572,0.0,1,287.0,2,573,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
573,0.0,1,287.0,0,574,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
574,0.0,1,288.0,2,575,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
575,0.0,1,288.0,0,576,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
576,0.0,1,289.0,2,577,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
577,1.0,1,289.0,0,578,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
578,0.0,1,290.0,2,579,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
579,1.0,1,290.0,0,580,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
580,0.0,1,291.0,2,581,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
581,1.0,1,291.0,0,582,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
582,0.0,1,292.0,2,583,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
583,0.0,1,292.0,0,584,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
584,0.0,1,293.0,2,585,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
585,1.0,1,293.0,0,586,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
586,0.0,1,294.0,2,587,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
587,0.0,1,294.0,0,588,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
588,0.0,1,295.0,2,589,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
589,1.0,1,295.0,0,590,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
590,0.0,1,296.0,2,591,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
591,0.0,1,296.0,0,592,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
592,0.0,1,297.0,2,593,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
593,1.0,1,297.0,0,594,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
594,0.0,1,298.0,2,595,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
595,1.0,1,298.0,0,596,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
596,0.0,1,299.0,2,597,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
597,1.0,1,299.0,0,598,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
598,0.0,1,300.0,2,599,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
599,0.0,1,300.0,0,600,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
600,0.0,1,301.0,2,601,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
601,0.0,1,301.0,0,602,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
602,0.0,1,302.0,2,603,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
603,0.0,1,302.0,0,604,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
604,0.0,1,303.0,2,605,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
605,0.0,1,303.0,0,606,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
606,0.0,1,304.0,1,607,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
607,1.0,1,304.0,0,608,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
608,0.0,1,305.0,1,609,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
609,0.0,1,305.0,0,610,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
610,0.0,1,306.0,1,611,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
611,1.0,1,306.0,0,612,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
612,0.0,1,307.0,1,613,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
613,1.0,1,307.0,0,614,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
614,0.0,1,308.0,1,615,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
615,0.0,1,308.0,0,616,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
616,0.0,1,309.0,1,617,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
617,0.0,1,309.0,0,618,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
618,0.0,1,310.0,2,619,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
619,1.0,1,310.0,0,620,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
620,0.0,1,311.0,2,621,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
621,0.0,1,311.0,0,622,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
622,0.0,1,312.0,2,623,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
623,1.0,1,312.0,0,624,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
624,0.0,1,313.0,2,625,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
625,1.0,1,313.0,0,626,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
626,0.0,1,314.0,2,627,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
627,1.0,1,314.0,0,628,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
628,0.0,1,315.0,2,629,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
629,1.0,1,315.0,0,630,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
630,0.0,1,316.0,2,631,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
631,0.0,1,316.0,0,632,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
632,0.0,1,317.0,2,633,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
633,0.0,1,317.0,0,634,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
634,0.0,1,318.0,2,635,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
635,1.0,1,318.0,0,636,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
636,0.0,1,319.0,2,637,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
637,0.0,1,319.0,0,638,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
638,0.0,1,320.0,2,639,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
639,0.0,1,320.0,0,640,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
640,0.0,1,321.0,2,641,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
641,0.0,1,321.0,0,642,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
642,0.0,1,322.0,2,643,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
643,0.0,1,322.0,0,644,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
644,0.0,1,323.0,1,645,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
645,1.0,1,323.0,0,646,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
646,0.0,1,324.0,1,647,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
647,0.0,1,324.0,0,648,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
648,0.0,1,325.0,1,649,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
649,1.0,1,325.0,0,650,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
650,0.0,1,326.0,1,651,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
651,1.0,1,326.0,0,652,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
652,0.0,1,327.0,1,653,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
653,1.0,1,327.0,0,654,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
654,0.0,1,328.0,1,655,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
655,0.0,1,328.0,0,656,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
656,0.0,1,329.0,1,657,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
657,1.0,1,329.0,0,658,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
658,0.0,1,330.0,1,659,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
659,0.0,1,330.0,0,660,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
660,0.0,1,331.0,1,661,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
661,1.0,1,331.0,0,662,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
662,0.0,1,332.0,1,663,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
663,1.0,1,332.0,0,664,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
664,0.0,1,333.0,1,665,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
665,1.0,1,333.0,0,666,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
666,0.0,1,334.0,1,667,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
667,1.0,1,334.0,0,668,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
668,0.0,1,335.0,1,669,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
669,0.0,1,335.0,0,670,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
670,0.0,1,336.0,1,671,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
671,1.0,1,336.0,0,672,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
672,0.0,1,337.0,1,673,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
673,1.0,1,337.0,0,674,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
674,0.0,1,338.0,1,675,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
675,0.0,1,338.0,0,676,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
676,0.0,1,339.0,1,677,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
677,1.0,1,339.0,0,678,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
678,0.0,1,340.0,1,679,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
679,0.0,1,340.0,0,680,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
680,0.0,1,341.0,1,681,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
681,0.0,1,341.0,0,682,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
682,0.0,1,342.0,1,683,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
683,0.0,1,342.0,0,684,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
