,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1326,0.0,1,664.0,2,1327,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1327,1.0,1,664.0,0,1328,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1328,0.0,1,665.0,2,1329,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1329,1.0,1,665.0,0,1330,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1330,0.0,1,666.0,2,1331,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1331,1.0,1,666.0,0,1332,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1332,0.0,1,667.0,2,1333,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1333,1.0,1,667.0,0,1334,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1334,0.0,1,668.0,2,1335,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1335,0.0,1,668.0,0,1336,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1336,0.0,1,669.0,2,1337,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1337,0.0,1,669.0,0,1338,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1338,0.0,1,670.0,2,1339,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1339,0.0,1,670.0,0,1340,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1340,0.0,1,671.0,1,1341,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1341,1.0,1,671.0,0,1342,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1342,0.0,1,672.0,1,1343,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1343,1.0,1,672.0,0,1344,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1344,0.0,1,673.0,1,1345,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1345,0.0,1,673.0,0,1346,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1346,0.0,1,674.0,2,1347,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1347,0.0,1,674.0,0,1348,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1348,0.0,1,675.0,2,1349,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1349,1.0,1,675.0,0,1350,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1350,0.0,1,676.0,2,1351,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1351,0.0,1,676.0,0,1352,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1352,0.0,1,677.0,2,1353,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1353,0.0,1,677.0,0,1354,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1354,0.0,1,678.0,1,1355,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1355,1.0,1,678.0,0,1356,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1356,0.0,1,679.0,1,1357,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1357,1.0,1,679.0,0,1358,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1358,0.0,1,680.0,1,1359,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1359,1.0,1,680.0,0,1360,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1360,0.0,1,681.0,1,1361,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1361,1.0,1,681.0,0,1362,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1362,0.0,1,682.0,1,1363,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1363,1.0,1,682.0,0,1364,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1364,0.0,1,683.0,1,1365,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1365,1.0,1,683.0,0,1366,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1366,0.0,1,684.0,1,1367,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1367,1.0,1,684.0,0,1368,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1368,0.0,1,685.0,1,1369,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1369,1.0,1,685.0,0,1370,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1370,0.0,1,686.0,1,1371,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1371,1.0,1,686.0,0,1372,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1372,0.0,1,687.0,1,1373,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1373,1.0,1,687.0,0,1374,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1374,0.0,1,688.0,1,1375,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1375,1.0,1,688.0,0,1376,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1376,0.0,1,689.0,1,1377,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1377,1.0,1,689.0,0,1378,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1378,0.0,1,690.0,1,1379,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1379,0.0,1,690.0,0,1380,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1380,0.0,1,691.0,1,1381,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1381,1.0,1,691.0,0,1382,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1382,0.0,1,692.0,1,1383,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1383,1.0,1,692.0,0,1384,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1384,0.0,1,693.0,1,1385,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1385,1.0,1,693.0,0,1386,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1386,0.0,1,694.0,1,1387,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1387,1.0,1,694.0,0,1388,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1388,0.0,1,695.0,1,1389,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1389,1.0,1,695.0,0,1390,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1390,0.0,1,696.0,1,1391,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1391,1.0,1,696.0,0,1392,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1392,0.0,1,697.0,1,1393,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1393,1.0,1,697.0,0,1394,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1394,0.0,1,698.0,1,1395,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1395,1.0,1,698.0,0,1396,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1396,0.0,1,699.0,1,1397,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1397,0.0,1,699.0,0,1398,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1398,0.0,1,700.0,1,1399,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1399,1.0,1,700.0,0,1400,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1400,0.0,1,701.0,1,1401,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1401,1.0,1,701.0,0,1402,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1402,0.0,1,702.0,1,1403,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1403,1.0,1,702.0,0,1404,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1404,0.0,1,703.0,1,1405,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1405,1.0,1,703.0,0,1406,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1406,0.0,1,704.0,1,1407,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1407,1.0,1,704.0,0,1408,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1408,0.0,1,705.0,1,1409,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1409,0.0,1,705.0,0,1410,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1410,0.0,1,706.0,1,1411,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1411,1.0,1,706.0,0,1412,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1412,0.0,1,707.0,1,1413,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1413,1.0,1,707.0,0,1414,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1414,0.0,1,708.0,1,1415,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1415,1.0,1,708.0,0,1416,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1416,0.0,1,709.0,1,1417,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1417,1.0,1,709.0,0,1418,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1418,0.0,1,710.0,1,1419,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1419,1.0,1,710.0,0,1420,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1420,0.0,1,711.0,1,1421,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1421,1.0,1,711.0,0,1422,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1422,0.0,1,712.0,1,1423,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1423,1.0,1,712.0,0,1424,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1424,0.0,1,713.0,1,1425,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1425,1.0,1,713.0,0,1426,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1426,0.0,1,714.0,1,1427,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1427,1.0,1,714.0,0,1428,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1428,0.0,1,715.0,1,1429,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1429,1.0,1,715.0,0,1430,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1430,0.0,1,716.0,1,1431,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1431,1.0,1,716.0,0,1432,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1432,0.0,1,717.0,1,1433,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1433,0.0,1,717.0,0,1434,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1434,0.0,1,718.0,1,1435,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1435,1.0,1,718.0,0,1436,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1436,0.0,1,719.0,1,1437,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1437,1.0,1,719.0,0,1438,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1438,0.0,1,720.0,1,1439,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1439,1.0,1,720.0,0,1440,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1440,0.0,1,721.0,1,1441,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1441,1.0,1,721.0,0,1442,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1442,0.0,1,722.0,1,1443,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1443,1.0,1,722.0,0,1444,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1444,0.0,1,723.0,1,1445,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1445,0.0,1,723.0,0,1446,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1446,0.0,1,724.0,1,1447,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1447,0.0,1,724.0,0,1448,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1448,0.0,1,725.0,2,1449,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1449,1.0,1,725.0,0,1450,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1450,0.0,1,726.0,2,1451,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1451,1.0,1,726.0,0,1452,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1452,0.0,1,727.0,2,1453,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1453,1.0,1,727.0,0,1454,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1454,0.0,1,728.0,2,1455,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1455,1.0,1,728.0,0,1456,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1456,0.0,1,729.0,2,1457,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1457,1.0,1,729.0,0,1458,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1458,0.0,1,730.0,2,1459,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1459,1.0,1,730.0,0,1460,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1460,0.0,1,731.0,2,1461,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1461,1.0,1,731.0,0,1462,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1462,0.0,1,732.0,2,1463,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1463,1.0,1,732.0,0,1464,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1464,0.0,1,733.0,2,1465,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1465,1.0,1,733.0,0,1466,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1466,0.0,1,734.0,2,1467,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1467,1.0,1,734.0,0,1468,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1468,0.0,1,735.0,2,1469,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1469,1.0,1,735.0,0,1470,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1470,0.0,1,736.0,2,1471,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1471,1.0,1,736.0,0,1472,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1472,0.0,1,737.0,2,1473,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1473,0.0,1,737.0,0,1474,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1474,0.0,1,738.0,2,1475,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1475,1.0,1,738.0,0,1476,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1476,0.0,1,739.0,2,1477,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1477,1.0,1,739.0,0,1478,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1478,0.0,1,740.0,2,1479,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1479,1.0,1,740.0,0,1480,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1480,0.0,1,741.0,2,1481,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1481,1.0,1,741.0,0,1482,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1482,0.0,1,742.0,2,1483,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1483,1.0,1,742.0,0,1484,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1484,0.0,1,743.0,2,1485,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1485,1.0,1,743.0,0,1486,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1486,0.0,1,744.0,2,1487,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1487,1.0,1,744.0,0,1488,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1488,0.0,1,745.0,2,1489,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1489,1.0,1,745.0,0,1490,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1490,0.0,1,746.0,2,1491,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1491,1.0,1,746.0,0,1492,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1492,0.0,1,747.0,2,1493,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1493,1.0,1,747.0,0,1494,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1494,0.0,1,748.0,2,1495,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1495,1.0,1,748.0,0,1496,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1496,0.0,1,749.0,2,1497,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1497,1.0,1,749.0,0,1498,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1498,0.0,1,750.0,2,1499,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1499,1.0,1,750.0,0,1500,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1500,0.0,1,751.0,2,1501,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1501,1.0,1,751.0,0,1502,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1502,0.0,1,752.0,2,1503,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1503,1.0,1,752.0,0,1504,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1504,0.0,1,753.0,2,1505,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1505,1.0,1,753.0,0,1506,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1506,0.0,1,754.0,2,1507,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1507,1.0,1,754.0,0,1508,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1508,0.0,1,755.0,2,1509,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1509,1.0,1,755.0,0,1510,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1510,0.0,1,756.0,2,1511,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1511,1.0,1,756.0,0,1512,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1512,0.0,1,757.0,2,1513,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1513,1.0,1,757.0,0,1514,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1514,0.0,1,758.0,2,1515,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1515,1.0,1,758.0,0,1516,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1516,0.0,1,759.0,2,1517,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1517,1.0,1,759.0,0,1518,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1518,0.0,1,760.0,2,1519,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
