,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
985,False,1.0,0,493.0,986,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
986,False,0.0,1,494.0,987,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
987,False,2.0,0,494.0,988,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
988,False,0.0,2,495.0,989,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
989,False,2.0,0,495.0,990,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
990,False,0.0,2,496.0,991,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
991,False,1.0,0,496.0,992,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
992,False,0.0,2,497.0,993,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
993,False,2.0,0,497.0,994,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
994,False,0.0,1,498.0,995,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
995,False,1.0,0,498.0,996,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
996,False,0.0,1,499.0,997,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
997,False,2.0,0,499.0,998,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
998,False,0.0,1,500.0,999,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
999,False,1.0,0,500.0,1000,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1000,False,0.0,1,501.0,1001,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1001,False,2.0,0,501.0,1002,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1002,False,0.0,1,502.0,1003,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1003,False,1.0,0,502.0,1004,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1004,False,0.0,1,503.0,1005,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1005,False,1.0,0,503.0,1006,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1006,False,0.0,1,504.0,1007,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1007,False,1.0,0,504.0,1008,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1008,False,0.0,1,505.0,1009,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1009,False,2.0,0,505.0,1010,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1010,False,0.0,1,506.0,1011,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1011,False,1.0,0,506.0,1012,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1012,False,0.0,1,507.0,1013,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1013,False,2.0,0,507.0,1014,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1014,False,0.0,1,508.0,1015,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1015,False,1.0,0,508.0,1016,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1016,False,0.0,1,509.0,1017,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1017,False,1.0,0,509.0,1018,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1018,False,0.0,1,510.0,1019,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1019,False,1.0,0,510.0,1020,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1020,False,0.0,1,511.0,1021,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1021,False,2.0,0,511.0,1022,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1022,False,0.0,1,512.0,1023,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1023,False,2.0,0,512.0,1024,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1024,False,0.0,1,513.0,1025,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1025,False,1.0,0,513.0,1026,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1026,False,0.0,1,514.0,1027,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1027,False,1.0,0,514.0,1028,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1028,False,0.0,1,515.0,1029,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1029,False,2.0,0,515.0,1030,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1030,False,0.0,1,516.0,1031,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1031,False,2.0,0,516.0,1032,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1032,False,0.0,1,517.0,1033,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1033,False,1.0,0,517.0,1034,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1034,False,0.0,1,518.0,1035,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1035,False,2.0,0,518.0,1036,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1036,False,0.0,1,519.0,1037,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1037,False,1.0,0,519.0,1038,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1038,False,0.0,1,520.0,1039,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1039,False,1.0,0,520.0,1040,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1040,False,0.0,1,521.0,1041,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1041,False,2.0,0,521.0,1042,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1042,False,0.0,1,522.0,1043,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1043,False,1.0,0,522.0,1044,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1044,False,0.0,1,523.0,1045,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1045,False,1.0,0,523.0,1046,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1046,False,0.0,1,524.0,1047,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1047,False,2.0,0,524.0,1048,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1048,False,0.0,1,525.0,1049,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1049,False,2.0,0,525.0,1050,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1050,False,0.0,1,526.0,1051,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1051,False,2.0,0,526.0,1052,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1052,False,0.0,1,527.0,1053,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1053,False,2.0,0,527.0,1054,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1054,False,0.0,1,528.0,1055,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1055,False,1.0,0,528.0,1056,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1056,False,0.0,1,529.0,1057,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1057,False,1.0,0,529.0,1058,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1058,False,0.0,1,530.0,1059,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1059,False,1.0,0,530.0,1060,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1060,False,0.0,1,531.0,1061,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1061,False,1.0,0,531.0,1062,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1062,False,0.0,1,532.0,1063,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1063,False,2.0,0,532.0,1064,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1064,False,0.0,1,533.0,1065,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1065,False,2.0,0,533.0,1066,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1066,False,0.0,1,534.0,1067,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1067,False,1.0,0,534.0,1068,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1068,False,0.0,1,535.0,1069,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1069,False,1.0,0,535.0,1070,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1070,False,0.0,1,536.0,1071,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1071,False,1.0,0,536.0,1072,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1072,False,0.0,1,537.0,1073,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1073,False,2.0,0,537.0,1074,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1074,False,0.0,1,538.0,1075,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1075,False,2.0,0,538.0,1076,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1076,False,0.0,1,539.0,1077,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1077,False,2.0,0,539.0,1078,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1078,False,0.0,1,540.0,1079,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1079,False,1.0,0,540.0,1080,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1080,False,0.0,1,541.0,1081,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1081,False,1.0,0,541.0,1082,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1082,False,0.0,1,542.0,1083,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1083,False,1.0,0,542.0,1084,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1084,False,0.0,1,543.0,1085,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1085,False,2.0,0,543.0,1086,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1086,False,0.0,1,544.0,1087,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1087,False,2.0,0,544.0,1088,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1088,False,0.0,1,545.0,1089,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1089,False,2.0,0,545.0,1090,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1090,False,0.0,1,546.0,1091,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1091,False,2.0,0,546.0,1092,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1092,False,0.0,1,547.0,1093,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1093,False,1.0,0,547.0,1094,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1094,False,0.0,1,548.0,1095,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1095,False,2.0,0,548.0,1096,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1096,False,0.0,1,549.0,1097,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1097,False,1.0,0,549.0,1098,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1098,False,0.0,1,550.0,1099,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1099,False,1.0,0,550.0,1100,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1100,False,0.0,1,551.0,1101,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1101,False,2.0,0,551.0,1102,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1102,False,0.0,1,552.0,1103,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1103,False,1.0,0,552.0,1104,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1104,False,0.0,1,553.0,1105,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1105,False,1.0,0,553.0,1106,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1106,False,0.0,1,554.0,1107,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1107,False,1.0,0,554.0,1108,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1108,False,0.0,1,555.0,1109,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1109,False,2.0,0,555.0,1110,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1110,False,0.0,1,556.0,1111,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1111,False,2.0,0,556.0,1112,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1112,False,0.0,1,557.0,1113,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1113,False,1.0,0,557.0,1114,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1114,False,0.0,1,558.0,1115,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1115,False,2.0,0,558.0,1116,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1116,False,0.0,1,559.0,1117,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1117,False,2.0,0,559.0,1118,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1118,False,0.0,1,560.0,1119,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1119,False,1.0,0,560.0,1120,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1120,False,0.0,1,561.0,1121,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1121,False,2.0,0,561.0,1122,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1122,False,0.0,1,562.0,1123,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1123,False,2.0,0,562.0,1124,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1124,False,0.0,1,563.0,1125,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1125,False,2.0,0,563.0,1126,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1126,False,0.0,1,564.0,1127,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1127,False,1.0,0,564.0,1128,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1128,False,0.0,1,565.0,1129,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1129,False,1.0,0,565.0,1130,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1130,False,0.0,1,566.0,1131,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1131,False,2.0,0,566.0,1132,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1132,False,0.0,1,567.0,1133,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1133,False,1.0,0,567.0,1134,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1134,False,0.0,1,568.0,1135,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1135,False,1.0,0,568.0,1136,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1136,False,0.0,1,569.0,1137,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1137,False,1.0,0,569.0,1138,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1138,False,0.0,1,570.0,1139,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1139,False,2.0,0,570.0,1140,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1140,False,0.0,1,571.0,1141,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1141,False,2.0,0,571.0,1142,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1142,False,0.0,1,572.0,1143,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1143,False,1.0,0,572.0,1144,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1144,False,0.0,1,573.0,1145,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1145,False,1.0,0,573.0,1146,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1146,False,0.0,1,574.0,1147,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1147,False,1.0,0,574.0,1148,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1148,False,0.0,1,575.0,1149,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1149,False,1.0,0,575.0,1150,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1150,False,0.0,1,576.0,1151,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1151,False,1.0,0,576.0,1152,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1152,False,0.0,1,577.0,1153,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1153,False,2.0,0,577.0,1154,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1154,False,0.0,1,578.0,1155,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1155,False,2.0,0,578.0,1156,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1156,False,0.0,1,579.0,1157,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1157,False,2.0,0,579.0,1158,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1158,False,0.0,2,580.0,1159,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1159,False,1.0,0,580.0,1160,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1160,False,0.0,2,581.0,1161,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1161,False,1.0,0,581.0,1162,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1162,False,0.0,2,582.0,1163,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1163,False,1.0,0,582.0,1164,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1164,False,0.0,2,583.0,1165,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1165,False,2.0,0,583.0,1166,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1166,False,0.0,2,584.0,1167,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
