,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
567,False,2.0,0,284.0,568,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
568,False,0.0,2,285.0,569,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
569,False,1.0,0,285.0,570,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
570,False,0.0,2,286.0,571,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
571,False,1.0,0,286.0,572,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
572,False,0.0,2,287.0,573,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
573,False,2.0,0,287.0,574,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
574,False,0.0,2,288.0,575,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
575,False,2.0,0,288.0,576,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
576,False,0.0,2,289.0,577,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
577,False,2.0,0,289.0,578,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
578,False,0.0,2,290.0,579,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
579,False,2.0,0,290.0,580,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
580,False,0.0,2,291.0,581,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
581,False,2.0,0,291.0,582,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
582,False,0.0,1,292.0,583,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
583,False,2.0,0,292.0,584,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
584,False,0.0,1,293.0,585,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
585,False,1.0,0,293.0,586,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
586,False,0.0,1,294.0,587,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
587,False,2.0,0,294.0,588,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
588,False,0.0,1,295.0,589,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
589,False,1.0,0,295.0,590,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
590,False,0.0,1,296.0,591,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
591,False,2.0,0,296.0,592,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
592,False,0.0,1,297.0,593,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
593,False,2.0,0,297.0,594,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
594,False,0.0,1,298.0,595,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
595,False,2.0,0,298.0,596,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
596,False,0.0,1,299.0,597,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
597,False,2.0,0,299.0,598,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
598,False,0.0,1,300.0,599,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
599,False,2.0,0,300.0,600,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
600,False,0.0,2,301.0,601,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
601,False,2.0,0,301.0,602,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
602,False,0.0,1,302.0,603,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
603,False,1.0,0,302.0,604,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
604,False,0.0,1,303.0,605,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
605,False,1.0,0,303.0,606,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
606,False,0.0,1,304.0,607,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
607,False,1.0,0,304.0,608,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
608,False,0.0,1,305.0,609,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
609,False,2.0,0,305.0,610,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
610,False,0.0,1,306.0,611,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
611,False,2.0,0,306.0,612,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
612,False,0.0,1,307.0,613,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
613,False,1.0,0,307.0,614,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
614,False,0.0,1,308.0,615,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
615,False,1.0,0,308.0,616,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
616,False,0.0,1,309.0,617,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
617,False,1.0,0,309.0,618,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
618,False,0.0,1,310.0,619,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
619,False,1.0,0,310.0,620,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
620,False,0.0,1,311.0,621,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
621,False,1.0,0,311.0,622,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
622,False,0.0,1,312.0,623,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
623,False,2.0,0,312.0,624,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
624,False,0.0,1,313.0,625,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
625,False,2.0,0,313.0,626,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
626,False,0.0,1,314.0,627,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
627,False,2.0,0,314.0,628,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
628,False,0.0,1,315.0,629,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
629,False,1.0,0,315.0,630,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
630,False,0.0,1,316.0,631,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
631,False,1.0,0,316.0,632,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
632,False,0.0,1,317.0,633,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
633,False,1.0,0,317.0,634,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
634,False,0.0,1,318.0,635,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
635,False,1.0,0,318.0,636,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
636,False,0.0,1,319.0,637,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
637,False,1.0,0,319.0,638,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
638,False,0.0,1,320.0,639,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
639,False,1.0,0,320.0,640,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
640,False,0.0,1,321.0,641,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
641,False,2.0,0,321.0,642,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
642,False,0.0,1,322.0,643,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
643,False,1.0,0,322.0,644,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
644,False,0.0,1,323.0,645,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
645,False,1.0,0,323.0,646,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
646,False,0.0,1,324.0,647,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
647,False,2.0,0,324.0,648,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
648,False,0.0,1,325.0,649,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
649,False,1.0,0,325.0,650,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
650,False,0.0,1,326.0,651,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
651,False,1.0,0,326.0,652,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
652,False,0.0,1,327.0,653,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
653,False,2.0,0,327.0,654,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
654,False,0.0,1,328.0,655,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
655,False,1.0,0,328.0,656,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
656,False,0.0,1,329.0,657,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
657,False,1.0,0,329.0,658,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
658,False,0.0,1,330.0,659,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
659,False,1.0,0,330.0,660,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
660,False,0.0,1,331.0,661,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
661,False,1.0,0,331.0,662,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
662,False,0.0,1,332.0,663,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
663,False,1.0,0,332.0,664,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
664,False,0.0,1,333.0,665,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
665,False,1.0,0,333.0,666,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
666,False,0.0,1,334.0,667,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
667,False,1.0,0,334.0,668,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
668,False,0.0,1,335.0,669,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
669,False,1.0,0,335.0,670,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
670,False,0.0,1,336.0,671,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
671,False,1.0,0,336.0,672,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
672,False,0.0,1,337.0,673,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
673,False,1.0,0,337.0,674,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
674,False,0.0,1,338.0,675,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
675,False,1.0,0,338.0,676,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
676,False,0.0,1,339.0,677,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
677,False,1.0,0,339.0,678,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
678,False,0.0,1,340.0,679,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
679,False,2.0,0,340.0,680,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
680,False,0.0,1,341.0,681,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
681,False,1.0,0,341.0,682,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
682,False,0.0,1,342.0,683,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
683,False,2.0,0,342.0,684,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
684,False,0.0,1,343.0,685,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
685,False,1.0,0,343.0,686,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
686,False,0.0,1,344.0,687,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
687,False,2.0,0,344.0,688,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
688,False,0.0,1,345.0,689,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
689,False,2.0,0,345.0,690,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
690,False,0.0,1,346.0,691,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
691,False,1.0,0,346.0,692,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
692,False,0.0,1,347.0,693,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
693,False,1.0,0,347.0,694,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
694,False,0.0,1,348.0,695,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
695,False,1.0,0,348.0,696,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
696,False,0.0,1,349.0,697,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
697,False,1.0,0,349.0,698,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
698,False,0.0,1,350.0,699,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
699,False,1.0,0,350.0,700,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
700,False,0.0,1,351.0,701,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
701,False,2.0,0,351.0,702,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
702,False,0.0,1,352.0,703,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
703,False,2.0,0,352.0,704,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
704,False,0.0,1,353.0,705,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
705,False,2.0,0,353.0,706,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
706,False,0.0,2,354.0,707,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
707,False,2.0,0,354.0,708,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
708,False,0.0,1,355.0,709,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
709,False,2.0,0,355.0,710,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
710,False,0.0,2,356.0,711,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
711,False,1.0,0,356.0,712,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
712,False,0.0,2,357.0,713,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
713,False,1.0,0,357.0,714,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
714,False,0.0,2,358.0,715,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
715,False,1.0,0,358.0,716,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
716,False,0.0,2,359.0,717,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
717,False,1.0,0,359.0,718,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
718,False,0.0,2,360.0,719,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
719,False,1.0,0,360.0,720,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
720,False,0.0,2,361.0,721,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
721,False,1.0,0,361.0,722,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
722,False,0.0,2,362.0,723,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
723,False,1.0,0,362.0,724,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
724,False,0.0,2,363.0,725,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
725,False,1.0,0,363.0,726,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
726,False,0.0,2,364.0,727,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
727,False,1.0,0,364.0,728,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
728,False,0.0,2,365.0,729,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
729,False,1.0,0,365.0,730,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
730,False,0.0,2,366.0,731,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
731,False,2.0,0,366.0,732,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
732,False,0.0,2,367.0,733,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
733,False,1.0,0,367.0,734,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
734,False,0.0,2,368.0,735,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
735,False,1.0,0,368.0,736,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
736,False,0.0,2,369.0,737,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
737,False,2.0,0,369.0,738,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
738,False,0.0,1,370.0,739,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
739,False,1.0,0,370.0,740,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
740,False,0.0,1,371.0,741,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
741,False,2.0,0,371.0,742,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
742,False,0.0,1,372.0,743,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
743,False,2.0,0,372.0,744,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
744,False,0.0,2,373.0,745,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
745,False,2.0,0,373.0,746,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
746,False,0.0,1,374.0,747,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
747,False,2.0,0,374.0,748,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
748,False,0.0,2,375.0,749,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
749,False,2.0,0,375.0,750,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
750,False,0.0,1,376.0,751,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
751,False,2.0,0,376.0,752,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
752,False,0.0,2,377.0,753,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
753,False,1.0,0,377.0,754,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
754,False,0.0,2,378.0,755,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
755,False,1.0,0,378.0,756,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
756,False,0.0,2,379.0,757,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
757,False,2.0,0,379.0,758,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
758,False,0.0,2,380.0,759,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
759,False,2.0,0,380.0,760,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
760,False,0.0,1,381.0,761,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
761,False,2.0,0,381.0,762,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
762,False,0.0,2,382.0,763,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
763,False,1.0,0,382.0,764,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
764,False,0.0,2,383.0,765,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
765,False,2.0,0,383.0,766,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
766,False,0.0,2,384.0,767,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
767,False,1.0,0,384.0,768,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
768,False,0.0,2,385.0,769,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
769,False,1.0,0,385.0,770,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
770,False,0.0,2,386.0,771,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
