,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
560,False,0.0,1,281.0,561,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
561,False,1.0,0,281.0,562,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
562,False,0.0,1,282.0,563,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
563,False,2.0,0,282.0,564,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
564,False,0.0,1,283.0,565,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
565,False,2.0,0,283.0,566,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
566,False,0.0,1,284.0,567,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
567,False,2.0,0,284.0,568,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
568,False,0.0,1,285.0,569,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
569,False,1.0,0,285.0,570,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
570,False,0.0,1,286.0,571,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
571,False,2.0,0,286.0,572,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
572,False,0.0,1,287.0,573,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
573,False,1.0,0,287.0,574,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
574,False,0.0,1,288.0,575,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
575,False,1.0,0,288.0,576,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
576,False,0.0,1,289.0,577,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
577,False,1.0,0,289.0,578,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
578,False,0.0,1,290.0,579,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
579,False,1.0,0,290.0,580,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
580,False,0.0,1,291.0,581,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
581,False,1.0,0,291.0,582,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
582,False,0.0,1,292.0,583,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
583,False,1.0,0,292.0,584,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
584,False,0.0,1,293.0,585,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
585,False,1.0,0,293.0,586,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
586,False,0.0,1,294.0,587,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
587,False,2.0,0,294.0,588,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
588,False,0.0,1,295.0,589,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
589,False,1.0,0,295.0,590,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
590,False,0.0,1,296.0,591,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
591,False,1.0,0,296.0,592,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
592,False,0.0,1,297.0,593,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
593,False,2.0,0,297.0,594,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
594,False,0.0,1,298.0,595,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
595,False,2.0,0,298.0,596,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
596,False,0.0,1,299.0,597,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
597,False,2.0,0,299.0,598,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
598,False,0.0,1,300.0,599,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
599,False,2.0,0,300.0,600,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
600,False,0.0,1,301.0,601,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
601,False,2.0,0,301.0,602,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
602,False,0.0,1,302.0,603,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
603,False,2.0,0,302.0,604,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
604,False,0.0,1,303.0,605,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
605,False,1.0,0,303.0,606,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
606,False,0.0,1,304.0,607,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
607,False,1.0,0,304.0,608,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
608,False,0.0,1,305.0,609,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
609,False,2.0,0,305.0,610,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
610,False,0.0,1,306.0,611,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
611,False,2.0,0,306.0,612,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
612,False,0.0,1,307.0,613,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
613,False,2.0,0,307.0,614,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
614,False,0.0,1,308.0,615,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
615,False,2.0,0,308.0,616,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
616,False,0.0,1,309.0,617,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
617,False,1.0,0,309.0,618,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
618,False,0.0,1,310.0,619,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
619,False,1.0,0,310.0,620,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
620,False,0.0,1,311.0,621,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
621,False,1.0,0,311.0,622,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
622,False,0.0,1,312.0,623,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
623,False,2.0,0,312.0,624,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
624,False,0.0,1,313.0,625,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
625,False,1.0,0,313.0,626,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
626,False,0.0,1,314.0,627,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
627,False,1.0,0,314.0,628,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
628,False,0.0,1,315.0,629,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
629,False,1.0,0,315.0,630,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
630,False,0.0,1,316.0,631,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
631,False,2.0,0,316.0,632,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
632,False,0.0,1,317.0,633,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
633,False,1.0,0,317.0,634,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
634,False,0.0,1,318.0,635,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
635,False,1.0,0,318.0,636,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
636,False,0.0,1,319.0,637,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
637,False,1.0,0,319.0,638,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
638,False,0.0,1,320.0,639,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
639,False,2.0,0,320.0,640,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
640,False,0.0,1,321.0,641,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
641,False,2.0,0,321.0,642,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
642,False,0.0,1,322.0,643,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
643,False,1.0,0,322.0,644,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
644,False,0.0,1,323.0,645,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
645,False,2.0,0,323.0,646,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
646,False,0.0,1,324.0,647,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
647,False,2.0,0,324.0,648,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
648,False,0.0,1,325.0,649,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
649,False,2.0,0,325.0,650,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
650,False,0.0,1,326.0,651,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
651,False,2.0,0,326.0,652,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
652,False,0.0,1,327.0,653,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
653,False,2.0,0,327.0,654,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
654,False,0.0,1,328.0,655,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
655,False,1.0,0,328.0,656,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
656,False,0.0,1,329.0,657,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
657,False,1.0,0,329.0,658,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
658,False,0.0,1,330.0,659,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
659,False,1.0,0,330.0,660,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
660,False,0.0,1,331.0,661,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
661,False,1.0,0,331.0,662,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
662,False,0.0,1,332.0,663,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
663,False,2.0,0,332.0,664,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
664,False,0.0,1,333.0,665,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
665,False,1.0,0,333.0,666,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
666,False,0.0,1,334.0,667,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
667,False,1.0,0,334.0,668,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
668,False,0.0,1,335.0,669,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
669,False,2.0,0,335.0,670,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
670,False,0.0,1,336.0,671,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
671,False,2.0,0,336.0,672,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
672,False,0.0,2,337.0,673,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
673,False,1.0,0,337.0,674,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
674,False,0.0,1,338.0,675,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
675,False,2.0,0,338.0,676,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
676,False,0.0,1,339.0,677,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
677,False,1.0,0,339.0,678,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
678,False,0.0,1,340.0,679,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
679,False,1.0,0,340.0,680,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
680,False,0.0,1,341.0,681,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
681,False,1.0,0,341.0,682,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
682,False,0.0,1,342.0,683,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
683,False,2.0,0,342.0,684,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
684,False,0.0,1,343.0,685,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
685,False,2.0,0,343.0,686,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
686,False,0.0,1,344.0,687,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
687,False,1.0,0,344.0,688,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
688,False,0.0,1,345.0,689,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
689,False,1.0,0,345.0,690,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
690,False,0.0,1,346.0,691,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
691,False,1.0,0,346.0,692,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
692,False,0.0,1,347.0,693,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
693,False,1.0,0,347.0,694,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
694,False,0.0,1,348.0,695,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
695,False,1.0,0,348.0,696,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
696,False,0.0,1,349.0,697,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
697,False,1.0,0,349.0,698,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
698,False,0.0,1,350.0,699,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
699,False,2.0,0,350.0,700,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
700,False,0.0,1,351.0,701,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
701,False,1.0,0,351.0,702,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
702,False,0.0,1,352.0,703,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
703,False,1.0,0,352.0,704,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
704,False,0.0,1,353.0,705,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
705,False,2.0,0,353.0,706,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
706,False,0.0,1,354.0,707,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
707,False,1.0,0,354.0,708,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
708,False,0.0,1,355.0,709,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
709,False,2.0,0,355.0,710,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
710,False,0.0,1,356.0,711,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
711,False,1.0,0,356.0,712,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
712,False,0.0,1,357.0,713,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
713,False,2.0,0,357.0,714,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
714,False,0.0,1,358.0,715,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
715,False,1.0,0,358.0,716,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
716,False,0.0,1,359.0,717,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
717,False,2.0,0,359.0,718,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
718,False,0.0,1,360.0,719,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
719,False,1.0,0,360.0,720,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
720,False,0.0,1,361.0,721,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
721,False,1.0,0,361.0,722,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
722,False,0.0,1,362.0,723,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
723,False,1.0,0,362.0,724,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
724,False,0.0,1,363.0,725,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
725,False,2.0,0,363.0,726,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
726,False,0.0,1,364.0,727,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
727,False,1.0,0,364.0,728,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
728,False,0.0,1,365.0,729,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
729,False,1.0,0,365.0,730,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
730,False,0.0,1,366.0,731,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
731,False,2.0,0,366.0,732,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
732,False,0.0,1,367.0,733,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
733,False,1.0,0,367.0,734,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
734,False,0.0,1,368.0,735,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
735,False,1.0,0,368.0,736,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
736,False,0.0,1,369.0,737,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
737,False,2.0,0,369.0,738,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
738,False,0.0,1,370.0,739,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
739,False,2.0,0,370.0,740,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
740,False,0.0,1,371.0,741,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
741,False,2.0,0,371.0,742,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
742,False,0.0,2,372.0,743,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
743,False,1.0,0,372.0,744,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
744,False,0.0,2,373.0,745,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
745,False,1.0,0,373.0,746,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
746,False,0.0,1,374.0,747,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
747,False,2.0,0,374.0,748,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
748,False,0.0,1,375.0,749,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
749,False,2.0,0,375.0,750,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
750,False,0.0,2,376.0,751,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
751,False,1.0,0,376.0,752,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
752,False,0.0,2,377.0,753,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
753,False,1.0,0,377.0,754,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
754,False,0.0,2,378.0,755,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
755,False,1.0,0,378.0,756,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
756,False,0.0,2,379.0,757,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
757,False,1.0,0,379.0,758,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
758,False,0.0,2,380.0,759,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
759,False,1.0,0,380.0,760,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
760,False,0.0,2,381.0,761,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
761,False,2.0,0,381.0,762,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
