,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1125,False,1.0,0,563.0,1126,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1126,False,0.0,1,564.0,1127,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1127,False,1.0,0,564.0,1128,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1128,False,0.0,1,565.0,1129,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1129,False,2.0,0,565.0,1130,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1130,False,0.0,1,566.0,1131,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1131,False,2.0,0,566.0,1132,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1132,False,0.0,1,567.0,1133,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1133,False,2.0,0,567.0,1134,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1134,False,0.0,2,568.0,1135,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1135,False,2.0,0,568.0,1136,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1136,False,0.0,2,569.0,1137,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1137,False,1.0,0,569.0,1138,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1138,False,0.0,2,570.0,1139,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1139,False,2.0,0,570.0,1140,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1140,False,0.0,1,571.0,1141,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1141,False,1.0,0,571.0,1142,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1142,False,0.0,1,572.0,1143,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1143,False,1.0,0,572.0,1144,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1144,False,0.0,1,573.0,1145,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1145,False,2.0,0,573.0,1146,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1146,False,0.0,2,574.0,1147,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1147,False,1.0,0,574.0,1148,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1148,False,0.0,2,575.0,1149,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1149,False,2.0,0,575.0,1150,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1150,False,0.0,2,576.0,1151,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1151,False,1.0,0,576.0,1152,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1152,False,0.0,1,577.0,1153,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1153,False,2.0,0,577.0,1154,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1154,False,0.0,2,578.0,1155,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1155,False,2.0,0,578.0,1156,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1156,False,0.0,2,579.0,1157,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1157,False,2.0,0,579.0,1158,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1158,False,0.0,2,580.0,1159,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1159,False,1.0,0,580.0,1160,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1160,False,0.0,2,581.0,1161,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1161,False,1.0,0,581.0,1162,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1162,False,0.0,2,582.0,1163,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1163,False,2.0,0,582.0,1164,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1164,False,0.0,2,583.0,1165,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1165,False,2.0,0,583.0,1166,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1166,False,0.0,1,584.0,1167,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1167,False,1.0,0,584.0,1168,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1168,False,0.0,1,585.0,1169,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1169,False,1.0,0,585.0,1170,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1170,False,0.0,1,586.0,1171,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1171,False,2.0,0,586.0,1172,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1172,False,0.0,1,587.0,1173,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1173,False,2.0,0,587.0,1174,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1174,False,0.0,1,588.0,1175,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1175,False,2.0,0,588.0,1176,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1176,False,0.0,2,589.0,1177,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1177,False,1.0,0,589.0,1178,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1178,False,0.0,2,590.0,1179,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1179,False,2.0,0,590.0,1180,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1180,False,0.0,2,591.0,1181,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1181,False,2.0,0,591.0,1182,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1182,False,0.0,2,592.0,1183,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1183,False,2.0,0,592.0,1184,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1184,False,0.0,2,593.0,1185,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1185,False,2.0,0,593.0,1186,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1186,False,0.0,1,594.0,1187,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1187,False,2.0,0,594.0,1188,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1188,False,0.0,1,595.0,1189,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1189,False,2.0,0,595.0,1190,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1190,False,0.0,1,596.0,1191,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1191,False,2.0,0,596.0,1192,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1192,False,0.0,2,597.0,1193,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1193,False,2.0,0,597.0,1194,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1194,False,0.0,1,598.0,1195,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1195,False,1.0,0,598.0,1196,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1196,False,0.0,1,599.0,1197,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1197,False,2.0,0,599.0,1198,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1198,False,0.0,1,600.0,1199,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1199,False,1.0,0,600.0,1200,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1200,False,0.0,1,601.0,1201,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1201,False,2.0,0,601.0,1202,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1202,False,0.0,1,602.0,1203,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1203,False,2.0,0,602.0,1204,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1204,False,0.0,1,603.0,1205,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1205,False,2.0,0,603.0,1206,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1206,False,0.0,1,604.0,1207,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1207,False,2.0,0,604.0,1208,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1208,False,0.0,1,605.0,1209,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1209,False,1.0,0,605.0,1210,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1210,False,0.0,1,606.0,1211,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1211,False,2.0,0,606.0,1212,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1212,False,0.0,1,607.0,1213,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1213,False,2.0,0,607.0,1214,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1214,False,0.0,1,608.0,1215,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1215,False,1.0,0,608.0,1216,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1216,False,0.0,1,609.0,1217,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1217,False,2.0,0,609.0,1218,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1218,False,0.0,1,610.0,1219,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1219,False,1.0,0,610.0,1220,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1220,False,0.0,1,611.0,1221,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1221,False,1.0,0,611.0,1222,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1222,False,0.0,1,612.0,1223,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1223,False,2.0,0,612.0,1224,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1224,False,0.0,1,613.0,1225,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1225,False,1.0,0,613.0,1226,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1226,False,0.0,1,614.0,1227,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1227,False,1.0,0,614.0,1228,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1228,False,0.0,1,615.0,1229,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1229,False,2.0,0,615.0,1230,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1230,False,0.0,1,616.0,1231,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1231,False,1.0,0,616.0,1232,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1232,False,0.0,1,617.0,1233,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1233,False,2.0,0,617.0,1234,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1234,False,0.0,1,618.0,1235,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1235,False,2.0,0,618.0,1236,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1236,False,0.0,1,619.0,1237,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1237,False,2.0,0,619.0,1238,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1238,False,0.0,1,620.0,1239,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1239,False,1.0,0,620.0,1240,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1240,False,0.0,1,621.0,1241,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1241,False,2.0,0,621.0,1242,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1242,False,0.0,1,622.0,1243,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1243,False,2.0,0,622.0,1244,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1244,False,0.0,1,623.0,1245,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1245,False,1.0,0,623.0,1246,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1246,False,0.0,1,624.0,1247,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1247,False,2.0,0,624.0,1248,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1248,False,0.0,1,625.0,1249,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1249,False,2.0,0,625.0,1250,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1250,False,0.0,1,626.0,1251,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1251,False,2.0,0,626.0,1252,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1252,False,0.0,1,627.0,1253,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1253,False,1.0,0,627.0,1254,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1254,False,0.0,1,628.0,1255,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1255,False,1.0,0,628.0,1256,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1256,False,0.0,1,629.0,1257,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1257,False,2.0,0,629.0,1258,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1258,False,0.0,1,630.0,1259,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1259,False,1.0,0,630.0,1260,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1260,False,0.0,1,631.0,1261,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1261,False,2.0,0,631.0,1262,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1262,False,0.0,1,632.0,1263,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1263,False,1.0,0,632.0,1264,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1264,False,0.0,1,633.0,1265,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1265,False,1.0,0,633.0,1266,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1266,False,0.0,1,634.0,1267,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1267,False,2.0,0,634.0,1268,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1268,False,0.0,1,635.0,1269,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1269,False,2.0,0,635.0,1270,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1270,False,0.0,1,636.0,1271,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1271,False,2.0,0,636.0,1272,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1272,False,0.0,1,637.0,1273,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1273,False,1.0,0,637.0,1274,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1274,False,0.0,1,638.0,1275,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1275,False,2.0,0,638.0,1276,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1276,False,0.0,1,639.0,1277,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1277,False,2.0,0,639.0,1278,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1278,False,0.0,1,640.0,1279,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1279,False,2.0,0,640.0,1280,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1280,False,0.0,2,641.0,1281,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1281,False,2.0,0,641.0,1282,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1282,False,0.0,2,642.0,1283,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1283,False,2.0,0,642.0,1284,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1284,False,0.0,2,643.0,1285,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1285,False,1.0,0,643.0,1286,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1286,False,0.0,2,644.0,1287,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1287,False,2.0,0,644.0,1288,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1288,False,0.0,1,645.0,1289,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1289,False,1.0,0,645.0,1290,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1290,False,0.0,1,646.0,1291,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1291,False,1.0,0,646.0,1292,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1292,False,0.0,1,647.0,1293,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1293,False,1.0,0,647.0,1294,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1294,False,0.0,1,648.0,1295,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1295,False,2.0,0,648.0,1296,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1296,False,0.0,1,649.0,1297,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1297,False,1.0,0,649.0,1298,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1298,False,0.0,1,650.0,1299,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1299,False,2.0,0,650.0,1300,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1300,False,0.0,1,651.0,1301,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1301,False,1.0,0,651.0,1302,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1302,False,0.0,1,652.0,1303,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1303,False,1.0,0,652.0,1304,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1304,False,0.0,1,653.0,1305,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1305,False,2.0,0,653.0,1306,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1306,False,0.0,1,654.0,1307,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1307,False,2.0,0,654.0,1308,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1308,False,0.0,1,655.0,1309,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1309,False,1.0,0,655.0,1310,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
