,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1665,False,1.0,0,833.0,1666,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1666,False,0.0,2,834.0,1667,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1667,False,2.0,0,834.0,1668,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1668,False,0.0,2,835.0,1669,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1669,False,2.0,0,835.0,1670,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1670,False,0.0,2,836.0,1671,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1671,False,1.0,0,836.0,1672,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1672,False,0.0,2,837.0,1673,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1673,False,2.0,0,837.0,1674,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1674,False,0.0,2,838.0,1675,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1675,False,2.0,0,838.0,1676,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1676,False,0.0,2,839.0,1677,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1677,False,1.0,0,839.0,1678,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1678,False,0.0,2,840.0,1679,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1679,False,1.0,0,840.0,1680,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1680,False,0.0,2,841.0,1681,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1681,False,2.0,0,841.0,1682,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1682,False,0.0,2,842.0,1683,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1683,False,2.0,0,842.0,1684,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1684,False,0.0,1,843.0,1685,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1685,False,2.0,0,843.0,1686,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1686,False,0.0,2,844.0,1687,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1687,False,1.0,0,844.0,1688,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1688,False,0.0,2,845.0,1689,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1689,False,1.0,0,845.0,1690,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1690,False,0.0,2,846.0,1691,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1691,False,1.0,0,846.0,1692,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1692,False,0.0,2,847.0,1693,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1693,False,2.0,0,847.0,1694,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1694,False,0.0,2,848.0,1695,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1695,False,2.0,0,848.0,1696,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1696,False,0.0,2,849.0,1697,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1697,False,1.0,0,849.0,1698,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1698,False,0.0,2,850.0,1699,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1699,False,1.0,0,850.0,1700,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1700,False,0.0,2,851.0,1701,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1701,False,2.0,0,851.0,1702,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1702,False,0.0,2,852.0,1703,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1703,False,2.0,0,852.0,1704,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1704,False,0.0,2,853.0,1705,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1705,False,2.0,0,853.0,1706,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1706,False,0.0,1,854.0,1707,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1707,False,1.0,0,854.0,1708,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1708,False,0.0,1,855.0,1709,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1709,False,2.0,0,855.0,1710,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1710,False,0.0,1,856.0,1711,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1711,False,1.0,0,856.0,1712,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1712,False,0.0,1,857.0,1713,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1713,False,1.0,0,857.0,1714,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1714,False,0.0,1,858.0,1715,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1715,False,1.0,0,858.0,1716,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1716,False,0.0,1,859.0,1717,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1717,False,1.0,0,859.0,1718,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1718,False,0.0,1,860.0,1719,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1719,False,1.0,0,860.0,1720,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1720,False,0.0,1,861.0,1721,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1721,False,1.0,0,861.0,1722,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1722,False,0.0,1,862.0,1723,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1723,False,1.0,0,862.0,1724,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1724,False,0.0,1,863.0,1725,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1725,False,1.0,0,863.0,1726,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1726,False,0.0,1,864.0,1727,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1727,False,1.0,0,864.0,1728,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1728,False,0.0,1,865.0,1729,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1729,False,1.0,0,865.0,1730,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1730,False,0.0,1,866.0,1731,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1731,False,1.0,0,866.0,1732,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1732,False,0.0,1,867.0,1733,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1733,False,2.0,0,867.0,1734,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1734,False,0.0,1,868.0,1735,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1735,False,1.0,0,868.0,1736,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1736,False,0.0,1,869.0,1737,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1737,False,1.0,0,869.0,1738,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1738,False,0.0,1,870.0,1739,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1739,False,1.0,0,870.0,1740,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1740,False,0.0,1,871.0,1741,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1741,False,1.0,0,871.0,1742,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1742,False,0.0,1,872.0,1743,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1743,False,1.0,0,872.0,1744,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1744,False,0.0,1,873.0,1745,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1745,False,1.0,0,873.0,1746,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1746,False,0.0,1,874.0,1747,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1747,False,1.0,0,874.0,1748,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1748,False,0.0,1,875.0,1749,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1749,False,2.0,0,875.0,1750,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1750,False,0.0,1,876.0,1751,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1751,False,2.0,0,876.0,1752,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1752,False,0.0,1,877.0,1753,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1753,False,2.0,0,877.0,1754,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1754,False,0.0,2,878.0,1755,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1755,False,1.0,0,878.0,1756,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1756,False,0.0,2,879.0,1757,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1757,False,2.0,0,879.0,1758,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1758,False,0.0,2,880.0,1759,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1759,False,1.0,0,880.0,1760,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1760,False,0.0,2,881.0,1761,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1761,False,1.0,0,881.0,1762,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1762,False,0.0,2,882.0,1763,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1763,False,1.0,0,882.0,1764,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1764,False,0.0,2,883.0,1765,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1765,False,2.0,0,883.0,1766,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1766,False,0.0,2,884.0,1767,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1767,False,1.0,0,884.0,1768,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1768,False,0.0,2,885.0,1769,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1769,False,1.0,0,885.0,1770,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1770,False,0.0,2,886.0,1771,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1771,False,1.0,0,886.0,1772,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1772,False,0.0,2,887.0,1773,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1773,False,1.0,0,887.0,1774,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1774,False,0.0,2,888.0,1775,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1775,False,2.0,0,888.0,1776,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1776,False,0.0,2,889.0,1777,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1777,False,1.0,0,889.0,1778,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1778,False,0.0,2,890.0,1779,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1779,False,2.0,0,890.0,1780,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1780,False,0.0,2,891.0,1781,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1781,False,2.0,0,891.0,1782,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1782,False,0.0,1,892.0,1783,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1783,False,2.0,0,892.0,1784,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1784,False,0.0,2,893.0,1785,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1785,False,2.0,0,893.0,1786,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1786,False,0.0,1,894.0,1787,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1787,False,2.0,0,894.0,1788,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1788,False,0.0,2,895.0,1789,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1789,False,2.0,0,895.0,1790,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1790,False,0.0,2,896.0,1791,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1791,False,2.0,0,896.0,1792,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1792,False,0.0,2,897.0,1793,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1793,False,2.0,0,897.0,1794,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1794,False,0.0,1,898.0,1795,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1795,False,1.0,0,898.0,1796,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1796,False,0.0,1,899.0,1797,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1797,False,2.0,0,899.0,1798,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1798,False,0.0,1,900.0,1799,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1799,False,2.0,0,900.0,1800,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1800,False,0.0,1,901.0,1801,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1801,False,1.0,0,901.0,1802,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1802,False,0.0,1,902.0,1803,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1803,False,1.0,0,902.0,1804,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1804,False,0.0,1,903.0,1805,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1805,False,1.0,0,903.0,1806,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1806,False,0.0,1,904.0,1807,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1807,False,1.0,0,904.0,1808,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1808,False,0.0,1,905.0,1809,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1809,False,1.0,0,905.0,1810,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1810,False,0.0,1,906.0,1811,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1811,False,1.0,0,906.0,1812,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1812,False,0.0,1,907.0,1813,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1813,False,1.0,0,907.0,1814,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1814,False,0.0,1,908.0,1815,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1815,False,1.0,0,908.0,1816,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1816,False,0.0,1,909.0,1817,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1817,False,1.0,0,909.0,1818,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1818,False,0.0,1,910.0,1819,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1819,False,1.0,0,910.0,1820,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1820,False,0.0,1,911.0,1821,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1821,False,1.0,0,911.0,1822,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1822,False,0.0,1,912.0,1823,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1823,False,1.0,0,912.0,1824,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1824,False,0.0,1,913.0,1825,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1825,False,1.0,0,913.0,1826,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1826,False,0.0,1,914.0,1827,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1827,False,2.0,0,914.0,1828,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1828,False,0.0,1,915.0,1829,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1829,False,2.0,0,915.0,1830,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1830,False,0.0,1,916.0,1831,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1831,False,1.0,0,916.0,1832,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1832,False,0.0,1,917.0,1833,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1833,False,1.0,0,917.0,1834,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1834,False,0.0,1,918.0,1835,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1835,False,1.0,0,918.0,1836,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1836,False,0.0,1,919.0,1837,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1837,False,1.0,0,919.0,1838,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1838,False,0.0,1,920.0,1839,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1839,False,1.0,0,920.0,1840,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1840,False,0.0,1,921.0,1841,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1841,False,1.0,0,921.0,1842,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1842,False,0.0,1,922.0,1843,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1843,False,2.0,0,922.0,1844,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1844,False,0.0,1,923.0,1845,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1845,False,1.0,0,923.0,1846,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1846,False,0.0,1,924.0,1847,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1847,False,1.0,0,924.0,1848,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1848,False,0.0,1,925.0,1849,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1849,False,2.0,0,925.0,1850,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1850,False,0.0,1,926.0,1851,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
