,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
686,1,False,0.0,0,0.0,1,344.0,1.0,2,687,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
687,1,False,1.0,1,0.0,0,344.0,0.0,0,688,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
688,1,False,0.0,0,0.0,1,345.0,2.0,1,689,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
689,1,False,2.0,1,1.0,0,345.0,0.0,0,690,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
690,1,False,0.0,0,0.0,1,346.0,1.0,1,691,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
691,1,False,1.0,1,1.0,0,346.0,0.0,0,692,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
692,1,False,0.0,0,0.0,1,347.0,2.0,1,693,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
693,1,False,2.0,1,1.0,0,347.0,0.0,0,694,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
694,1,False,0.0,0,0.0,1,348.0,1.0,1,695,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
695,1,False,1.0,1,1.0,0,348.0,0.0,0,696,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
696,1,False,0.0,0,0.0,1,349.0,1.0,1,697,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
697,1,False,1.0,1,1.0,0,349.0,0.0,0,698,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
698,1,False,0.0,0,0.0,1,350.0,1.0,1,699,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
699,1,False,1.0,1,1.0,0,350.0,0.0,0,700,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
700,1,False,0.0,0,0.0,1,351.0,2.0,1,701,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
701,1,False,2.0,1,0.0,0,351.0,0.0,0,702,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
702,1,False,0.0,0,0.0,1,352.0,1.0,1,703,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
703,1,False,1.0,1,1.0,0,352.0,0.0,0,704,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
704,1,False,0.0,0,0.0,1,353.0,1.0,1,705,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
705,1,False,1.0,1,1.0,0,353.0,0.0,0,706,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
706,1,False,0.0,0,0.0,1,354.0,2.0,1,707,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
707,1,False,2.0,1,1.0,0,354.0,0.0,0,708,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
708,1,False,0.0,0,0.0,1,355.0,1.0,1,709,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
709,1,False,1.0,1,0.0,0,355.0,0.0,0,710,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
710,1,False,0.0,0,0.0,1,356.0,2.0,1,711,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
711,1,False,2.0,1,1.0,0,356.0,0.0,0,712,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
712,1,False,0.0,0,0.0,1,357.0,2.0,1,713,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
713,1,False,2.0,1,0.0,0,357.0,0.0,0,714,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
714,1,False,0.0,0,0.0,1,358.0,1.0,1,715,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
715,1,False,1.0,1,1.0,0,358.0,0.0,0,716,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
716,1,False,0.0,0,0.0,1,359.0,2.0,1,717,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
717,1,False,2.0,1,1.0,0,359.0,0.0,0,718,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
718,1,False,0.0,0,0.0,1,360.0,2.0,1,719,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
719,1,False,2.0,1,1.0,0,360.0,0.0,0,720,0.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
720,1,False,0.0,0,0.0,1,361.0,1.0,1,721,0.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
721,1,False,1.0,1,0.0,0,361.0,0.0,0,722,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
722,1,False,0.0,0,0.0,1,362.0,1.0,1,723,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
723,1,False,1.0,1,1.0,0,362.0,0.0,0,724,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
724,1,False,0.0,0,0.0,1,363.0,2.0,1,725,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
725,1,False,2.0,1,0.0,0,363.0,0.0,0,726,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
726,1,False,0.0,0,0.0,1,364.0,1.0,1,727,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
727,1,False,1.0,1,1.0,0,364.0,0.0,0,728,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
728,1,False,0.0,0,0.0,1,365.0,1.0,1,729,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
729,1,False,1.0,1,0.0,0,365.0,0.0,0,730,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
730,1,False,0.0,0,0.0,1,366.0,1.0,1,731,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
731,1,False,1.0,1,1.0,0,366.0,0.0,0,732,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
732,1,False,0.0,0,0.0,1,367.0,1.0,1,733,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
733,1,False,1.0,1,0.0,0,367.0,0.0,0,734,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
734,1,False,0.0,0,0.0,1,368.0,1.0,1,735,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
735,1,False,1.0,1,0.0,0,368.0,0.0,0,736,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
736,1,False,0.0,0,0.0,1,369.0,1.0,1,737,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
737,1,False,1.0,1,0.0,0,369.0,0.0,0,738,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
738,1,False,0.0,0,0.0,1,370.0,1.0,2,739,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
739,1,False,1.0,1,1.0,0,370.0,0.0,0,740,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
740,1,False,0.0,0,0.0,1,371.0,2.0,2,741,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
741,1,False,2.0,1,1.0,0,371.0,0.0,0,742,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
742,1,False,0.0,0,0.0,1,372.0,1.0,2,743,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
743,1,False,1.0,1,1.0,0,372.0,0.0,0,744,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
744,1,False,0.0,0,0.0,1,373.0,1.0,2,745,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
745,1,False,1.0,1,0.0,0,373.0,0.0,0,746,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
746,1,False,0.0,0,0.0,1,374.0,2.0,2,747,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
747,1,False,2.0,1,1.0,0,374.0,0.0,0,748,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
748,1,False,0.0,0,0.0,1,375.0,1.0,2,749,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
749,1,False,1.0,1,1.0,0,375.0,0.0,0,750,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
750,1,False,0.0,0,0.0,1,376.0,2.0,2,751,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
751,1,False,2.0,1,0.0,0,376.0,0.0,0,752,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
752,1,False,0.0,0,0.0,1,377.0,2.0,2,753,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
753,1,False,2.0,1,0.0,0,377.0,0.0,0,754,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
754,1,False,0.0,0,0.0,1,378.0,2.0,1,755,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
755,1,False,2.0,1,0.0,0,378.0,0.0,0,756,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
756,1,False,0.0,0,0.0,1,379.0,1.0,2,757,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
757,1,False,1.0,1,0.0,0,379.0,0.0,0,758,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
758,1,False,0.0,0,0.0,1,380.0,1.0,1,759,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
759,1,False,1.0,1,1.0,0,380.0,0.0,0,760,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
760,1,False,0.0,0,0.0,1,381.0,1.0,1,761,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
761,1,False,1.0,1,1.0,0,381.0,0.0,0,762,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
762,1,False,0.0,0,0.0,1,382.0,2.0,1,763,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
763,1,False,2.0,1,1.0,0,382.0,0.0,0,764,,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
764,1,False,0.0,0,0.0,1,383.0,1.0,1,765,,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
765,1,False,1.0,1,0.0,0,383.0,0.0,0,766,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
766,1,False,0.0,0,0.0,1,384.0,2.0,1,767,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
767,1,False,2.0,1,1.0,0,384.0,0.0,0,768,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
768,1,False,0.0,0,0.0,1,385.0,2.0,1,769,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
769,1,False,2.0,1,0.0,0,385.0,0.0,0,770,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
770,1,False,0.0,0,0.0,1,386.0,2.0,1,771,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
771,1,False,2.0,1,1.0,0,386.0,0.0,0,772,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
772,1,False,0.0,0,0.0,1,387.0,1.0,1,773,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
773,1,False,1.0,1,0.0,0,387.0,0.0,0,774,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
774,1,False,0.0,0,0.0,1,388.0,1.0,1,775,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
775,1,False,1.0,1,1.0,0,388.0,0.0,0,776,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
776,1,False,0.0,0,0.0,1,389.0,1.0,1,777,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
777,1,False,1.0,1,1.0,0,389.0,0.0,0,778,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
778,1,False,0.0,0,0.0,1,390.0,2.0,1,779,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
779,1,False,2.0,1,1.0,0,390.0,0.0,0,780,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
780,1,False,0.0,0,0.0,1,391.0,2.0,1,781,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
781,1,False,2.0,1,1.0,0,391.0,0.0,0,782,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
782,1,False,0.0,0,0.0,1,392.0,1.0,1,783,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
783,1,False,1.0,1,0.0,0,392.0,0.0,0,784,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
784,1,False,0.0,0,0.0,1,393.0,1.0,1,785,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
785,1,False,1.0,1,0.0,0,393.0,0.0,0,786,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
786,1,False,0.0,0,0.0,1,394.0,1.0,2,787,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
787,1,False,1.0,1,0.0,0,394.0,0.0,0,788,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
788,1,False,0.0,0,0.0,1,395.0,2.0,1,789,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
789,1,False,2.0,1,1.0,0,395.0,0.0,0,790,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
790,1,False,0.0,0,0.0,1,396.0,2.0,1,791,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
791,1,False,2.0,1,0.0,0,396.0,0.0,0,792,1.0,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
792,1,False,0.0,0,0.0,1,397.0,2.0,1,793,1.0,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
793,1,False,2.0,1,1.0,0,397.0,0.0,0,794,,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
794,1,False,0.0,0,0.0,1,398.0,1.0,1,795,,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
795,1,False,1.0,1,1.0,0,398.0,0.0,0,796,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
796,1,False,0.0,0,0.0,1,399.0,2.0,1,797,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
797,1,False,2.0,1,1.0,0,399.0,0.0,0,798,,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
798,1,False,0.0,0,0.0,1,400.0,1.0,1,799,,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
799,1,False,1.0,1,1.0,0,400.0,0.0,0,800,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
800,1,False,0.0,0,0.0,1,401.0,2.0,1,801,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
801,1,False,2.0,1,0.0,0,401.0,0.0,0,802,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
802,1,False,0.0,0,0.0,1,402.0,2.0,1,803,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
803,1,False,2.0,1,1.0,0,402.0,0.0,0,804,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
804,1,False,0.0,0,0.0,1,403.0,2.0,1,805,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
805,1,False,2.0,1,1.0,0,403.0,0.0,0,806,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
806,1,False,0.0,0,0.0,1,404.0,2.0,1,807,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
807,1,False,2.0,1,0.0,0,404.0,0.0,0,808,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
808,1,False,0.0,0,0.0,1,405.0,1.0,1,809,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
809,1,False,1.0,1,1.0,0,405.0,0.0,0,810,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
810,1,False,0.0,0,0.0,1,406.0,2.0,1,811,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
811,1,False,2.0,1,0.0,0,406.0,0.0,0,812,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
812,1,False,0.0,0,0.0,1,407.0,2.0,1,813,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
813,1,False,2.0,1,1.0,0,407.0,0.0,0,814,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
814,1,False,0.0,0,0.0,1,408.0,2.0,1,815,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
815,1,False,2.0,1,0.0,0,408.0,0.0,0,816,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
816,1,False,0.0,0,0.0,1,409.0,2.0,1,817,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
817,1,False,2.0,1,0.0,0,409.0,0.0,0,818,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
818,1,False,0.0,0,0.0,1,410.0,2.0,1,819,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
819,1,False,2.0,1,1.0,0,410.0,0.0,0,820,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
820,1,False,0.0,0,0.0,1,411.0,2.0,1,821,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
821,1,False,2.0,1,1.0,0,411.0,0.0,0,822,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
822,1,False,0.0,0,0.0,1,412.0,1.0,1,823,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
823,1,False,1.0,1,0.0,0,412.0,0.0,0,824,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
824,1,False,0.0,0,0.0,1,413.0,2.0,1,825,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
825,1,False,2.0,1,1.0,0,413.0,0.0,0,826,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
826,1,False,0.0,0,0.0,1,414.0,2.0,1,827,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
827,1,False,2.0,1,1.0,0,414.0,0.0,0,828,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
828,1,False,0.0,0,0.0,1,415.0,2.0,1,829,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
829,1,False,2.0,1,1.0,0,415.0,0.0,0,830,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
830,1,False,0.0,0,0.0,1,416.0,1.0,1,831,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
831,1,False,1.0,1,1.0,0,416.0,0.0,0,832,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
832,1,False,0.0,0,0.0,1,417.0,1.0,1,833,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
833,1,False,1.0,1,1.0,0,417.0,0.0,0,834,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
834,1,False,0.0,0,0.0,1,418.0,2.0,1,835,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
835,1,False,2.0,1,0.0,0,418.0,0.0,0,836,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
836,1,False,0.0,0,0.0,1,419.0,1.0,1,837,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
837,1,False,1.0,1,1.0,0,419.0,0.0,0,838,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
838,1,False,0.0,0,0.0,1,420.0,1.0,1,839,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
839,1,False,1.0,1,1.0,0,420.0,0.0,0,840,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
840,1,False,0.0,0,0.0,1,421.0,2.0,1,841,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
841,1,False,2.0,1,1.0,0,421.0,0.0,0,842,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
842,1,False,0.0,0,0.0,1,422.0,1.0,1,843,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
843,1,False,1.0,1,0.0,0,422.0,0.0,0,844,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
844,1,False,0.0,0,0.0,1,423.0,1.0,1,845,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
845,1,False,1.0,1,0.0,0,423.0,0.0,0,846,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
846,1,False,0.0,0,0.0,1,424.0,1.0,2,847,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
847,1,False,1.0,1,1.0,0,424.0,0.0,0,848,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
848,1,False,0.0,0,0.0,1,425.0,1.0,2,849,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
849,1,False,1.0,1,0.0,0,425.0,0.0,0,850,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
850,1,False,0.0,0,0.0,1,426.0,1.0,1,851,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
851,1,False,1.0,1,0.0,0,426.0,0.0,0,852,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
852,1,False,0.0,0,0.0,1,427.0,2.0,2,853,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
853,1,False,2.0,1,1.0,0,427.0,0.0,0,854,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
854,1,False,0.0,0,0.0,1,428.0,2.0,2,855,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
855,1,False,2.0,1,1.0,0,428.0,0.0,0,856,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
856,1,False,0.0,0,0.0,1,429.0,1.0,2,857,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
857,1,False,1.0,1,1.0,0,429.0,0.0,0,858,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
858,1,False,0.0,0,0.0,1,430.0,2.0,2,859,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
859,1,False,2.0,1,0.0,0,430.0,0.0,0,860,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
860,1,False,0.0,0,0.0,1,431.0,2.0,2,861,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
861,1,False,2.0,1,0.0,0,431.0,0.0,0,862,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
862,1,False,0.0,0,0.0,1,432.0,1.0,1,863,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
863,1,False,1.0,1,1.0,0,432.0,0.0,0,864,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
864,1,False,0.0,0,0.0,1,433.0,2.0,1,865,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
865,1,False,2.0,1,1.0,0,433.0,0.0,0,866,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
866,1,False,0.0,0,0.0,1,434.0,1.0,1,867,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
867,1,False,1.0,1,0.0,0,434.0,0.0,0,868,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
868,1,False,0.0,0,0.0,1,435.0,2.0,2,869,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
869,1,False,2.0,1,1.0,0,435.0,0.0,0,870,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
870,1,False,0.0,0,0.0,1,436.0,2.0,2,871,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
871,1,False,2.0,1,0.0,0,436.0,0.0,0,872,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
872,1,False,0.0,0,0.0,1,437.0,2.0,2,873,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
873,1,False,2.0,1,0.0,0,437.0,0.0,0,874,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
874,1,False,0.0,0,0.0,1,438.0,1.0,1,875,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
875,1,False,1.0,1,0.0,0,438.0,0.0,0,876,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
876,1,False,0.0,0,0.0,1,439.0,2.0,2,877,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
877,1,False,2.0,1,1.0,0,439.0,0.0,0,878,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
878,1,False,0.0,0,0.0,1,440.0,2.0,2,879,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
879,1,False,2.0,1,0.0,0,440.0,0.0,0,880,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
880,1,False,0.0,0,0.0,1,441.0,2.0,2,881,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
881,1,False,2.0,1,1.0,0,441.0,0.0,0,882,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
882,1,False,0.0,0,0.0,1,442.0,2.0,2,883,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
883,1,False,2.0,1,1.0,0,442.0,0.0,0,884,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
884,1,False,0.0,0,0.0,1,443.0,1.0,2,885,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
885,1,False,1.0,1,0.0,0,443.0,0.0,0,886,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
886,1,False,0.0,0,0.0,1,444.0,1.0,2,887,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
887,1,False,1.0,1,1.0,0,444.0,0.0,0,888,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
888,1,False,0.0,0,0.0,1,445.0,2.0,2,889,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
889,1,False,2.0,1,1.0,0,445.0,0.0,0,890,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
890,1,False,0.0,0,0.0,1,446.0,2.0,2,891,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
