,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
76,2,1.0,0.0,1,False,0,1,77,39.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
77,0,0.0,1.0,0,False,1,1,78,39.0,1.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
78,2,1.0,0.0,1,False,0,1,79,40.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
79,0,0.0,1.0,0,False,1,1,80,40.0,1.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
80,2,1.0,0.0,1,False,0,1,81,41.0,0.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
81,0,0.0,0.0,0,False,1,1,82,41.0,1.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
82,2,1.0,0.0,1,False,0,1,83,42.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
83,0,0.0,1.0,0,False,1,1,84,42.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
84,2,2.0,0.0,1,False,0,1,85,43.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
85,0,0.0,1.0,0,False,1,1,86,43.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
86,2,2.0,0.0,1,False,0,1,87,44.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
87,0,0.0,1.0,0,False,1,1,88,44.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
88,2,1.0,0.0,1,False,0,1,89,45.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
89,0,0.0,1.0,0,False,1,1,90,45.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
90,2,2.0,0.0,1,False,0,1,91,46.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
91,0,0.0,1.0,0,False,1,1,92,46.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
92,2,2.0,0.0,1,False,0,1,93,47.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
93,0,0.0,1.0,0,False,1,1,94,47.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
94,2,1.0,0.0,1,False,0,1,95,48.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
95,0,0.0,1.0,0,False,1,1,96,48.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
96,2,2.0,0.0,1,False,0,1,97,49.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
97,0,0.0,1.0,0,False,1,1,98,49.0,2.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
98,2,2.0,0.0,1,False,0,1,99,50.0,0.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
99,0,0.0,1.0,0,False,1,1,100,50.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
100,2,1.0,0.0,1,False,0,1,101,51.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
101,0,0.0,1.0,0,False,1,1,102,51.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
102,2,1.0,0.0,1,False,0,1,103,52.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
103,0,0.0,0.0,0,False,1,1,104,52.0,1.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
104,2,2.0,0.0,1,False,0,1,105,53.0,0.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
105,0,0.0,1.0,0,False,1,1,106,53.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
106,2,1.0,0.0,1,False,0,1,107,54.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
107,0,0.0,0.0,0,False,1,1,108,54.0,1.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
108,2,2.0,0.0,1,False,0,1,109,55.0,0.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
109,0,0.0,1.0,0,False,1,1,110,55.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
110,2,1.0,0.0,1,False,0,1,111,56.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
111,0,0.0,0.0,0,False,1,1,112,56.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
112,2,2.0,0.0,1,False,0,1,113,57.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
113,0,0.0,0.0,0,False,1,1,114,57.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
114,2,2.0,0.0,1,False,0,1,115,58.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
115,0,0.0,0.0,0,False,1,1,116,58.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
116,1,2.0,0.0,1,False,0,1,117,59.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
117,0,0.0,1.0,0,False,1,1,118,59.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
118,1,1.0,0.0,1,False,0,1,119,60.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
119,0,0.0,1.0,0,False,1,1,120,60.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
120,1,1.0,0.0,1,False,0,1,121,61.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
121,0,0.0,1.0,0,False,1,1,122,61.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
122,1,1.0,0.0,1,False,0,1,123,62.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
123,0,0.0,1.0,0,False,1,1,124,62.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
124,1,1.0,0.0,1,False,0,1,125,63.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
125,0,0.0,1.0,0,False,1,1,126,63.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
126,1,2.0,0.0,1,False,0,1,127,64.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
127,0,0.0,1.0,0,False,1,1,128,64.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
128,1,2.0,0.0,1,False,0,1,129,65.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
129,0,0.0,1.0,0,False,1,1,130,65.0,2.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
130,1,1.0,0.0,1,False,0,1,131,66.0,0.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
131,0,0.0,0.0,0,False,1,1,132,66.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
132,1,1.0,0.0,1,False,0,1,133,67.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
133,0,0.0,1.0,0,False,1,1,134,67.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
134,1,1.0,0.0,1,False,0,1,135,68.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
135,0,0.0,1.0,0,False,1,1,136,68.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
136,1,2.0,0.0,1,False,0,1,137,69.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
137,0,0.0,1.0,0,False,1,1,138,69.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
138,1,1.0,0.0,1,False,0,1,139,70.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
139,0,0.0,1.0,0,False,1,1,140,70.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
140,1,2.0,0.0,1,False,0,1,141,71.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
141,0,0.0,1.0,0,False,1,1,142,71.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
142,1,2.0,0.0,1,False,0,1,143,72.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
143,0,0.0,1.0,0,False,1,1,144,72.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
144,1,2.0,0.0,1,False,0,1,145,73.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
145,0,0.0,1.0,0,False,1,1,146,73.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
146,1,1.0,0.0,1,False,0,1,147,74.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
147,0,0.0,1.0,0,False,1,1,148,74.0,1.0,,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
148,1,2.0,0.0,1,False,0,1,149,75.0,0.0,,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
149,0,0.0,0.0,0,False,1,1,150,75.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
150,1,1.0,0.0,1,False,0,1,151,76.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
151,0,0.0,1.0,0,False,1,1,152,76.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
152,1,2.0,0.0,1,False,0,1,153,77.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
153,0,0.0,1.0,0,False,1,1,154,77.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
154,1,1.0,0.0,1,False,0,1,155,78.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
155,0,0.0,1.0,0,False,1,1,156,78.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
156,1,1.0,0.0,1,False,0,1,157,79.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
157,0,0.0,1.0,0,False,1,1,158,79.0,1.0,1.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
158,1,2.0,0.0,1,False,0,1,159,80.0,0.0,1.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
159,0,0.0,0.0,0,False,1,1,160,80.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
160,1,2.0,0.0,1,False,0,1,161,81.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
161,0,0.0,1.0,0,False,1,1,162,81.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
162,1,1.0,0.0,1,False,0,1,163,82.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
163,0,0.0,0.0,0,False,1,1,164,82.0,1.0,0.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
164,1,1.0,0.0,1,False,0,1,165,83.0,0.0,0.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
165,0,0.0,1.0,0,False,1,1,166,83.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
166,1,2.0,0.0,1,False,0,1,167,84.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
167,0,0.0,0.0,0,False,1,1,168,84.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
168,1,2.0,0.0,1,False,0,1,169,85.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
169,0,0.0,0.0,0,False,1,1,170,85.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
170,2,1.0,0.0,1,False,0,1,171,86.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
171,0,0.0,1.0,0,False,1,1,172,86.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
172,2,1.0,0.0,1,False,0,1,173,87.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
173,0,0.0,0.0,0,False,1,1,174,87.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
174,2,1.0,0.0,1,False,0,1,175,88.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
175,0,0.0,0.0,0,False,1,1,176,88.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
176,1,1.0,0.0,1,False,0,1,177,89.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
177,0,0.0,1.0,0,False,1,1,178,89.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
178,1,1.0,0.0,1,False,0,1,179,90.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
179,0,0.0,1.0,0,False,1,1,180,90.0,1.0,,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
180,1,1.0,0.0,1,False,0,1,181,91.0,0.0,,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
181,0,0.0,1.0,0,False,1,1,182,91.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
182,1,2.0,0.0,1,False,0,1,183,92.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
183,0,0.0,1.0,0,False,1,1,184,92.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
184,1,1.0,0.0,1,False,0,1,185,93.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
185,0,0.0,1.0,0,False,1,1,186,93.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
186,1,1.0,0.0,1,False,0,1,187,94.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
187,0,0.0,1.0,0,False,1,1,188,94.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
188,1,1.0,0.0,1,False,0,1,189,95.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
189,0,0.0,1.0,0,False,1,1,190,95.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
190,1,2.0,0.0,1,False,0,1,191,96.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
191,0,0.0,1.0,0,False,1,1,192,96.0,2.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
192,1,1.0,0.0,1,False,0,1,193,97.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
193,0,0.0,1.0,0,False,1,1,194,97.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
194,1,1.0,0.0,1,False,0,1,195,98.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
195,0,0.0,1.0,0,False,1,1,196,98.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
196,1,2.0,0.0,1,False,0,1,197,99.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
197,0,0.0,1.0,0,False,1,1,198,99.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
198,1,1.0,0.0,1,False,0,1,199,100.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
199,0,0.0,1.0,0,False,1,1,200,100.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
200,1,1.0,0.0,1,False,0,1,201,101.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
201,0,0.0,1.0,0,False,1,1,202,101.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
202,1,2.0,0.0,1,False,0,1,203,102.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
203,0,0.0,1.0,0,False,1,1,204,102.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
204,1,2.0,0.0,1,False,0,1,205,103.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
205,0,0.0,1.0,0,False,1,1,206,103.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
206,1,2.0,0.0,1,False,0,1,207,104.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
207,0,0.0,1.0,0,False,1,1,208,104.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
208,1,1.0,0.0,1,False,0,1,209,105.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
209,0,0.0,1.0,0,False,1,1,210,105.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
210,1,1.0,0.0,1,False,0,1,211,106.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
211,0,0.0,1.0,0,False,1,1,212,106.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
212,1,1.0,0.0,1,False,0,1,213,107.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
213,0,0.0,1.0,0,False,1,1,214,107.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
214,1,2.0,0.0,1,False,0,1,215,108.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
215,0,0.0,1.0,0,False,1,1,216,108.0,2.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
216,1,2.0,0.0,1,False,0,1,217,109.0,0.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
217,0,0.0,1.0,0,False,1,1,218,109.0,2.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
218,1,1.0,0.0,1,False,0,1,219,110.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
219,0,0.0,1.0,0,False,1,1,220,110.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
220,1,1.0,0.0,1,False,0,1,221,111.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
221,0,0.0,1.0,0,False,1,1,222,111.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
222,1,1.0,0.0,1,False,0,1,223,112.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
223,0,0.0,1.0,0,False,1,1,224,112.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
224,1,1.0,0.0,1,False,0,1,225,113.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
225,0,0.0,1.0,0,False,1,1,226,113.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
226,1,2.0,0.0,1,False,0,1,227,114.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
227,0,0.0,1.0,0,False,1,1,228,114.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
228,1,1.0,0.0,1,False,0,1,229,115.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
229,0,0.0,1.0,0,False,1,1,230,115.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
230,1,2.0,0.0,1,False,0,1,231,116.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
231,0,0.0,1.0,0,False,1,1,232,116.0,2.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
232,1,1.0,0.0,1,False,0,1,233,117.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
233,0,0.0,1.0,0,False,1,1,234,117.0,1.0,0.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
234,1,1.0,0.0,1,False,0,1,235,118.0,0.0,0.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
235,0,0.0,1.0,0,False,1,1,236,118.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
236,1,1.0,0.0,1,False,0,1,237,119.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
237,0,0.0,1.0,0,False,1,1,238,119.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
238,1,1.0,0.0,1,False,0,1,239,120.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
239,0,0.0,1.0,0,False,1,1,240,120.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
240,1,1.0,0.0,1,False,0,1,241,121.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
241,0,0.0,1.0,0,False,1,1,242,121.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
242,1,1.0,0.0,1,False,0,1,243,122.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
243,0,0.0,1.0,0,False,1,1,244,122.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
244,1,2.0,0.0,1,False,0,1,245,123.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
245,0,0.0,1.0,0,False,1,1,246,123.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
246,1,2.0,0.0,1,False,0,1,247,124.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
247,0,0.0,1.0,0,False,1,1,248,124.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
248,1,2.0,0.0,1,False,0,1,249,125.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
249,0,0.0,1.0,0,False,1,1,250,125.0,2.0,0.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
250,1,1.0,0.0,1,False,0,1,251,126.0,0.0,0.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
251,0,0.0,1.0,0,False,1,1,252,126.0,1.0,,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
252,1,2.0,0.0,1,False,0,1,253,127.0,0.0,,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
253,0,0.0,0.0,0,False,1,1,254,127.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
254,1,1.0,0.0,1,False,0,1,255,128.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
255,0,0.0,1.0,0,False,1,1,256,128.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
256,1,2.0,0.0,1,False,0,1,257,129.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
257,0,0.0,1.0,0,False,1,1,258,129.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
258,1,2.0,0.0,1,False,0,1,259,130.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
259,0,0.0,1.0,0,False,1,1,260,130.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
260,1,1.0,0.0,1,False,0,1,261,131.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
261,0,0.0,1.0,0,False,1,1,262,131.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
262,1,2.0,0.0,1,False,0,1,263,132.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
263,0,0.0,1.0,0,False,1,1,264,132.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
264,1,2.0,0.0,1,False,0,1,265,133.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
265,0,0.0,1.0,0,False,1,1,266,133.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
266,1,1.0,0.0,1,False,0,1,267,134.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
267,0,0.0,1.0,0,False,1,1,268,134.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
268,1,2.0,0.0,1,False,0,1,269,135.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
269,0,0.0,1.0,0,False,1,1,270,135.0,2.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
270,1,1.0,0.0,1,False,0,1,271,136.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
271,0,0.0,1.0,0,False,1,1,272,136.0,1.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
272,1,1.0,0.0,1,False,0,1,273,137.0,0.0,,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
273,0,0.0,1.0,0,False,1,1,274,137.0,1.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
274,1,1.0,0.0,1,False,0,1,275,138.0,0.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
275,0,0.0,0.0,0,False,1,1,276,138.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
276,1,2.0,0.0,1,False,0,1,277,139.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
277,0,0.0,1.0,0,False,1,1,278,139.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
278,1,2.0,0.0,1,False,0,1,279,140.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
