,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
675,0,0.0,1.0,0,False,1,1,676,338.0,1.0,1.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
676,2,2.0,0.0,1,False,0,1,677,339.0,0.0,1.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
677,0,0.0,1.0,0,False,1,1,678,339.0,2.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
678,2,2.0,0.0,1,False,0,1,679,340.0,0.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
679,0,0.0,0.0,0,False,1,1,680,340.0,2.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
680,2,1.0,0.0,1,False,0,1,681,341.0,0.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
681,0,0.0,1.0,0,False,1,1,682,341.0,1.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
682,2,1.0,0.0,1,False,0,1,683,342.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
683,0,0.0,0.0,0,False,1,1,684,342.0,1.0,,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
684,2,1.0,0.0,1,False,0,1,685,343.0,0.0,,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
685,0,0.0,1.0,0,False,1,1,686,343.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
686,2,1.0,0.0,1,False,0,1,687,344.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
687,0,0.0,1.0,0,False,1,1,688,344.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
688,2,2.0,0.0,1,False,0,1,689,345.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
689,0,0.0,1.0,0,False,1,1,690,345.0,2.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
690,2,1.0,0.0,1,False,0,1,691,346.0,0.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
691,0,0.0,0.0,0,False,1,1,692,346.0,1.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
692,2,1.0,0.0,1,False,0,1,693,347.0,0.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
693,0,0.0,1.0,0,False,1,1,694,347.0,1.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
694,2,2.0,0.0,1,False,0,1,695,348.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
695,0,0.0,0.0,0,False,1,1,696,348.0,2.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
696,2,1.0,0.0,1,False,0,1,697,349.0,0.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
697,0,0.0,1.0,0,False,1,1,698,349.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
698,2,1.0,0.0,1,False,0,1,699,350.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
699,0,0.0,0.0,0,False,1,1,700,350.0,1.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
700,2,2.0,0.0,1,False,0,1,701,351.0,0.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
701,0,0.0,1.0,0,False,1,1,702,351.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
702,2,1.0,0.0,1,False,0,1,703,352.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
703,0,0.0,0.0,0,False,1,1,704,352.0,1.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
704,2,2.0,0.0,1,False,0,1,705,353.0,0.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
705,0,0.0,1.0,0,False,1,1,706,353.0,2.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
706,2,1.0,0.0,1,False,0,1,707,354.0,0.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
707,0,0.0,1.0,0,False,1,1,708,354.0,1.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
708,2,1.0,0.0,1,False,0,1,709,355.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
709,0,0.0,1.0,0,False,1,1,710,355.0,1.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
710,2,2.0,0.0,1,False,0,1,711,356.0,0.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
711,0,0.0,0.0,0,False,1,1,712,356.0,2.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
712,2,1.0,0.0,1,False,0,1,713,357.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
713,0,0.0,0.0,0,False,1,1,714,357.0,1.0,,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
714,2,1.0,0.0,1,False,0,1,715,358.0,0.0,,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
715,0,0.0,0.0,0,False,1,1,716,358.0,1.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
716,2,1.0,0.0,1,False,0,1,717,359.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
717,0,0.0,0.0,0,False,1,1,718,359.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
718,1,1.0,0.0,1,False,0,1,719,360.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
719,0,0.0,1.0,0,False,1,1,720,360.0,1.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
720,1,1.0,0.0,1,False,0,1,721,361.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
721,0,0.0,0.0,0,False,1,1,722,361.0,1.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
722,1,1.0,0.0,1,False,0,1,723,362.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
723,0,0.0,1.0,0,False,1,1,724,362.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
724,1,2.0,0.0,1,False,0,1,725,363.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
725,0,0.0,0.0,0,False,1,1,726,363.0,2.0,0.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
726,1,1.0,0.0,1,False,0,1,727,364.0,0.0,0.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
727,0,0.0,0.0,0,False,1,1,728,364.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
728,1,1.0,0.0,1,False,0,1,729,365.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
729,0,0.0,0.0,0,False,1,1,730,365.0,1.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
730,1,2.0,0.0,1,False,0,1,731,366.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
731,0,0.0,0.0,0,False,1,1,732,366.0,2.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
732,2,2.0,0.0,1,False,0,1,733,367.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
733,0,0.0,1.0,0,False,1,1,734,367.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
734,2,1.0,0.0,1,False,0,1,735,368.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
735,0,0.0,1.0,0,False,1,1,736,368.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
736,2,2.0,0.0,1,False,0,1,737,369.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
737,0,0.0,1.0,0,False,1,1,738,369.0,2.0,,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
738,2,2.0,0.0,1,False,0,1,739,370.0,0.0,,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
739,0,0.0,0.0,0,False,1,1,740,370.0,2.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
740,2,2.0,0.0,1,False,0,1,741,371.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
741,0,0.0,0.0,0,False,1,1,742,371.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
742,1,1.0,0.0,1,False,0,1,743,372.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
743,0,0.0,0.0,0,False,1,1,744,372.0,1.0,,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
744,1,1.0,0.0,1,False,0,1,745,373.0,0.0,,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
745,0,0.0,0.0,0,False,1,1,746,373.0,1.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
746,1,2.0,0.0,1,False,0,1,747,374.0,0.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
747,0,0.0,0.0,0,False,1,1,748,374.0,2.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
748,2,2.0,0.0,1,False,0,1,749,375.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
749,0,0.0,0.0,0,False,1,1,750,375.0,2.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
750,1,1.0,0.0,1,False,0,1,751,376.0,0.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
751,0,0.0,0.0,0,False,1,1,752,376.0,1.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
752,1,2.0,0.0,1,False,0,1,753,377.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
753,0,0.0,0.0,0,False,1,1,754,377.0,2.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
754,2,1.0,0.0,1,False,0,1,755,378.0,0.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
755,0,0.0,0.0,0,False,1,1,756,378.0,1.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
756,2,2.0,0.0,1,False,0,1,757,379.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
757,0,0.0,1.0,0,False,1,1,758,379.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
758,2,1.0,0.0,1,False,0,1,759,380.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
759,0,0.0,1.0,0,False,1,1,760,380.0,1.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
760,2,2.0,0.0,1,False,0,1,761,381.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
761,0,0.0,1.0,0,False,1,1,762,381.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
762,2,1.0,0.0,1,False,0,1,763,382.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
763,0,0.0,1.0,0,False,1,1,764,382.0,1.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
764,2,1.0,0.0,1,False,0,1,765,383.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
765,0,0.0,0.0,0,False,1,1,766,383.0,1.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
766,2,2.0,0.0,1,False,0,1,767,384.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
767,0,0.0,0.0,0,False,1,1,768,384.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
768,2,1.0,0.0,1,False,0,1,769,385.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
769,0,0.0,1.0,0,False,1,1,770,385.0,1.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
770,2,2.0,0.0,1,False,0,1,771,386.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
771,0,0.0,0.0,0,False,1,1,772,386.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
772,2,1.0,0.0,1,False,0,1,773,387.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
773,0,0.0,1.0,0,False,1,1,774,387.0,1.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
774,2,2.0,0.0,1,False,0,1,775,388.0,0.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
775,0,0.0,1.0,0,False,1,1,776,388.0,2.0,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
776,2,1.0,0.0,1,False,0,1,777,389.0,0.0,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
777,0,0.0,0.0,0,False,1,1,778,389.0,1.0,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
778,2,2.0,0.0,1,False,0,1,779,390.0,0.0,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
779,0,0.0,1.0,0,False,1,1,780,390.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
780,2,2.0,0.0,1,False,0,1,781,391.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
781,0,0.0,0.0,0,False,1,1,782,391.0,2.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
782,2,1.0,0.0,1,False,0,1,783,392.0,0.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
783,0,0.0,0.0,0,False,1,1,784,392.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
784,2,1.0,0.0,1,False,0,1,785,393.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
785,0,0.0,1.0,0,False,1,1,786,393.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
786,2,1.0,0.0,1,False,0,1,787,394.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
787,0,0.0,0.0,0,False,1,1,788,394.0,1.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
788,2,2.0,0.0,1,False,0,1,789,395.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
789,0,0.0,0.0,0,False,1,1,790,395.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
790,2,2.0,0.0,1,False,0,1,791,396.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
791,0,0.0,0.0,0,False,1,1,792,396.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
792,1,1.0,0.0,1,False,0,1,793,397.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
793,0,0.0,1.0,0,False,1,1,794,397.0,1.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
794,1,1.0,0.0,1,False,0,1,795,398.0,0.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
795,0,0.0,1.0,0,False,1,1,796,398.0,1.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
796,1,2.0,0.0,1,False,0,1,797,399.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
797,0,0.0,0.0,0,False,1,1,798,399.0,2.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
798,1,2.0,0.0,1,False,0,1,799,400.0,0.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
799,0,0.0,0.0,0,False,1,1,800,400.0,2.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
800,2,1.0,0.0,1,False,0,1,801,401.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
801,0,0.0,1.0,0,False,1,1,802,401.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
802,2,2.0,0.0,1,False,0,1,803,402.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
803,0,0.0,0.0,0,False,1,1,804,402.0,2.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
804,2,1.0,0.0,1,False,0,1,805,403.0,0.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
805,0,0.0,1.0,0,False,1,1,806,403.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
806,2,1.0,0.0,1,False,0,1,807,404.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
807,0,0.0,0.0,0,False,1,1,808,404.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
808,2,2.0,0.0,1,False,0,1,809,405.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
809,0,0.0,0.0,0,False,1,1,810,405.0,2.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
810,2,2.0,0.0,1,False,0,1,811,406.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
811,0,0.0,0.0,0,False,1,1,812,406.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
812,1,1.0,0.0,1,False,0,1,813,407.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
813,0,0.0,1.0,0,False,1,1,814,407.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
814,1,2.0,0.0,1,False,0,1,815,408.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
815,0,0.0,1.0,0,False,1,1,816,408.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
816,1,2.0,0.0,1,False,0,1,817,409.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
817,0,0.0,1.0,0,False,1,1,818,409.0,2.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
818,1,2.0,0.0,1,False,0,1,819,410.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
819,0,0.0,0.0,0,False,1,1,820,410.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
820,1,2.0,0.0,1,False,0,1,821,411.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
821,0,0.0,1.0,0,False,1,1,822,411.0,2.0,0.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
822,1,1.0,0.0,1,False,0,1,823,412.0,0.0,0.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
823,0,0.0,1.0,0,False,1,1,824,412.0,1.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
824,1,1.0,0.0,1,False,0,1,825,413.0,0.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
825,0,0.0,1.0,0,False,1,1,826,413.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
826,1,1.0,0.0,1,False,0,1,827,414.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
827,0,0.0,0.0,0,False,1,1,828,414.0,1.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
828,1,1.0,0.0,1,False,0,1,829,415.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
829,0,0.0,0.0,0,False,1,1,830,415.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
830,1,2.0,0.0,1,False,0,1,831,416.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
831,0,0.0,0.0,0,False,1,1,832,416.0,2.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
832,2,2.0,0.0,1,False,0,1,833,417.0,0.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
833,0,0.0,0.0,0,False,1,1,834,417.0,2.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
834,1,1.0,0.0,1,False,0,1,835,418.0,0.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
835,0,0.0,1.0,0,False,1,1,836,418.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
836,1,2.0,0.0,1,False,0,1,837,419.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
837,0,0.0,1.0,0,False,1,1,838,419.0,2.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
838,1,1.0,0.0,1,False,0,1,839,420.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
839,0,0.0,0.0,0,False,1,1,840,420.0,1.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
840,1,1.0,0.0,1,False,0,1,841,421.0,0.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
841,0,0.0,0.0,0,False,1,1,842,421.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
842,1,1.0,0.0,1,False,0,1,843,422.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
843,0,0.0,1.0,0,False,1,1,844,422.0,1.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
844,1,1.0,0.0,1,False,0,1,845,423.0,0.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
845,0,0.0,0.0,0,False,1,1,846,423.0,1.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
846,1,1.0,0.0,1,False,0,1,847,424.0,0.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
847,0,0.0,1.0,0,False,1,1,848,424.0,1.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
848,1,1.0,0.0,1,False,0,1,849,425.0,0.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
849,0,0.0,0.0,0,False,1,1,850,425.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
850,1,1.0,0.0,1,False,0,1,851,426.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
851,0,0.0,0.0,0,False,1,1,852,426.0,1.0,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
852,1,1.0,0.0,1,False,0,1,853,427.0,0.0,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
853,0,0.0,1.0,0,False,1,1,854,427.0,1.0,1.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
854,1,2.0,0.0,1,False,0,1,855,428.0,0.0,1.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
855,0,0.0,1.0,0,False,1,1,856,428.0,2.0,,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
856,1,2.0,0.0,1,False,0,1,857,429.0,0.0,,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
857,0,0.0,0.0,0,False,1,1,858,429.0,2.0,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
858,1,1.0,0.0,1,False,0,1,859,430.0,0.0,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
859,0,0.0,1.0,0,False,1,1,860,430.0,1.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
860,1,2.0,0.0,1,False,0,1,861,431.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
861,0,0.0,0.0,0,False,1,1,862,431.0,2.0,,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
862,1,2.0,0.0,1,False,0,1,863,432.0,0.0,,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
863,0,0.0,1.0,0,False,1,1,864,432.0,2.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
