,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
554,2,1.0,0.0,1,False,0,1,555,278.0,0.0,0.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
555,0,0.0,0.0,0,False,1,1,556,278.0,1.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
556,2,1.0,0.0,1,False,0,1,557,279.0,0.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
557,0,0.0,0.0,0,False,1,1,558,279.0,1.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
558,2,1.0,0.0,1,False,0,1,559,280.0,0.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
559,0,0.0,0.0,0,False,1,1,560,280.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
560,2,1.0,0.0,1,False,0,1,561,281.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
561,0,0.0,1.0,0,False,1,1,562,281.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
562,2,1.0,0.0,1,False,0,1,563,282.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
563,0,0.0,1.0,0,False,1,1,564,282.0,1.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
564,2,1.0,0.0,1,False,0,1,565,283.0,0.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
565,0,0.0,1.0,0,False,1,1,566,283.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
566,2,2.0,0.0,1,False,0,1,567,284.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
567,0,0.0,1.0,0,False,1,1,568,284.0,2.0,0.0,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
568,2,1.0,0.0,1,False,0,1,569,285.0,0.0,0.0,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
569,0,0.0,0.0,0,False,1,1,570,285.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
570,2,2.0,0.0,1,False,0,1,571,286.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
571,0,0.0,0.0,0,False,1,1,572,286.0,2.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
572,2,1.0,0.0,1,False,0,1,573,287.0,0.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
573,0,0.0,0.0,0,False,1,1,574,287.0,1.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
574,1,1.0,0.0,1,False,0,1,575,288.0,0.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
575,0,0.0,0.0,0,False,1,1,576,288.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
576,1,1.0,0.0,1,False,0,1,577,289.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
577,0,0.0,1.0,0,False,1,1,578,289.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
578,1,1.0,0.0,1,False,0,1,579,290.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
579,0,0.0,0.0,0,False,1,1,580,290.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
580,1,1.0,0.0,1,False,0,1,581,291.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
581,0,0.0,1.0,0,False,1,1,582,291.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
582,1,2.0,0.0,1,False,0,1,583,292.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
583,0,0.0,1.0,0,False,1,1,584,292.0,2.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
584,1,1.0,0.0,1,False,0,1,585,293.0,0.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
585,0,0.0,0.0,0,False,1,1,586,293.0,1.0,1.0,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
586,1,2.0,0.0,1,False,0,1,587,294.0,0.0,1.0,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
587,0,0.0,1.0,0,False,1,1,588,294.0,2.0,1.0,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
588,1,2.0,0.0,1,False,0,1,589,295.0,0.0,1.0,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
589,0,0.0,0.0,0,False,1,1,590,295.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
590,2,2.0,0.0,1,False,0,1,591,296.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
591,0,0.0,1.0,0,False,1,1,592,296.0,2.0,1.0,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
592,2,2.0,0.0,1,False,0,1,593,297.0,0.0,1.0,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
593,0,0.0,1.0,0,False,1,1,594,297.0,2.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
594,2,1.0,0.0,1,False,0,1,595,298.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
595,0,0.0,0.0,0,False,1,1,596,298.0,1.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
596,2,1.0,0.0,1,False,0,1,597,299.0,0.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
597,0,0.0,0.0,0,False,1,1,598,299.0,1.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
598,1,2.0,0.0,1,False,0,1,599,300.0,0.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
599,0,0.0,0.0,0,False,1,1,600,300.0,2.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
600,2,1.0,0.0,1,False,0,1,601,301.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
601,0,0.0,1.0,0,False,1,1,602,301.0,1.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
602,2,1.0,0.0,1,False,0,1,603,302.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
603,0,0.0,1.0,0,False,1,1,604,302.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
604,2,2.0,0.0,1,False,0,1,605,303.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
605,0,0.0,1.0,0,False,1,1,606,303.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
606,2,1.0,0.0,1,False,0,1,607,304.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
607,0,0.0,0.0,0,False,1,1,608,304.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
608,2,1.0,0.0,1,False,0,1,609,305.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
609,0,0.0,1.0,0,False,1,1,610,305.0,1.0,0.0,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
610,2,1.0,0.0,1,False,0,1,611,306.0,0.0,0.0,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
611,0,0.0,0.0,0,False,1,1,612,306.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
612,2,1.0,0.0,1,False,0,1,613,307.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
613,0,0.0,0.0,0,False,1,1,614,307.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
614,2,1.0,0.0,1,False,0,1,615,308.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
615,0,0.0,1.0,0,False,1,1,616,308.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
616,2,1.0,0.0,1,False,0,1,617,309.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
617,0,0.0,1.0,0,False,1,1,618,309.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
618,2,2.0,0.0,1,False,0,1,619,310.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
619,0,0.0,0.0,0,False,1,1,620,310.0,2.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
620,2,1.0,0.0,1,False,0,1,621,311.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
621,0,0.0,0.0,0,False,1,1,622,311.0,1.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
622,2,2.0,0.0,1,False,0,1,623,312.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
623,0,0.0,1.0,0,False,1,1,624,312.0,2.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
624,2,1.0,0.0,1,False,0,1,625,313.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
625,0,0.0,1.0,0,False,1,1,626,313.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
626,2,2.0,0.0,1,False,0,1,627,314.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
627,0,0.0,1.0,0,False,1,1,628,314.0,2.0,0.0,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
628,2,1.0,0.0,1,False,0,1,629,315.0,0.0,0.0,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
629,0,0.0,1.0,0,False,1,1,630,315.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
630,2,1.0,0.0,1,False,0,1,631,316.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
631,0,0.0,0.0,0,False,1,1,632,316.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
632,2,2.0,0.0,1,False,0,1,633,317.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
633,0,0.0,1.0,0,False,1,1,634,317.0,2.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
634,2,2.0,0.0,1,False,0,1,635,318.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
635,0,0.0,0.0,0,False,1,1,636,318.0,2.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
636,2,1.0,0.0,1,False,0,1,637,319.0,0.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
637,0,0.0,0.0,0,False,1,1,638,319.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
638,1,2.0,0.0,1,False,0,1,639,320.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
639,0,0.0,1.0,0,False,1,1,640,320.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
640,1,2.0,0.0,1,False,0,1,641,321.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
641,0,0.0,0.0,0,False,1,1,642,321.0,2.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
642,2,2.0,0.0,1,False,0,1,643,322.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
643,0,0.0,0.0,0,False,1,1,644,322.0,2.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
644,1,1.0,0.0,1,False,0,1,645,323.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
645,0,0.0,1.0,0,False,1,1,646,323.0,1.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
646,1,2.0,0.0,1,False,0,1,647,324.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
647,0,0.0,0.0,0,False,1,1,648,324.0,2.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
648,1,2.0,0.0,1,False,0,1,649,325.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
649,0,0.0,0.0,0,False,1,1,650,325.0,2.0,0.0,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
650,2,1.0,0.0,1,False,0,1,651,326.0,0.0,0.0,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
651,0,0.0,1.0,0,False,1,1,652,326.0,1.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
652,2,2.0,0.0,1,False,0,1,653,327.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
653,0,0.0,0.0,0,False,1,1,654,327.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
654,2,2.0,0.0,1,False,0,1,655,328.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
655,0,0.0,0.0,0,False,1,1,656,328.0,2.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
656,1,2.0,0.0,1,False,0,1,657,329.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
657,0,0.0,1.0,0,False,1,1,658,329.0,2.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
658,1,2.0,0.0,1,False,0,1,659,330.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
659,0,0.0,1.0,0,False,1,1,660,330.0,2.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
660,1,1.0,0.0,1,False,0,1,661,331.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
661,0,0.0,1.0,0,False,1,1,662,331.0,1.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
662,1,1.0,0.0,1,False,0,1,663,332.0,0.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
663,0,0.0,1.0,0,False,1,1,664,332.0,1.0,0.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
664,1,1.0,0.0,1,False,0,1,665,333.0,0.0,0.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
665,0,0.0,1.0,0,False,1,1,666,333.0,1.0,0.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
666,1,1.0,0.0,1,False,0,1,667,334.0,0.0,0.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
667,0,0.0,1.0,0,False,1,1,668,334.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
668,1,2.0,0.0,1,False,0,1,669,335.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
669,0,0.0,0.0,0,False,1,1,670,335.0,2.0,1.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
670,1,2.0,0.0,1,False,0,1,671,336.0,0.0,1.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
671,0,0.0,0.0,0,False,1,1,672,336.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
672,2,2.0,0.0,1,False,0,1,673,337.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
673,0,0.0,1.0,0,False,1,1,674,337.0,2.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
674,2,1.0,0.0,1,False,0,1,675,338.0,0.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
675,0,0.0,0.0,0,False,1,1,676,338.0,1.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
676,2,1.0,0.0,1,False,0,1,677,339.0,0.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
677,0,0.0,0.0,0,False,1,1,678,339.0,1.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
678,2,2.0,0.0,1,False,0,1,679,340.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
679,0,0.0,1.0,0,False,1,1,680,340.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
680,2,2.0,0.0,1,False,0,1,681,341.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
681,0,0.0,0.0,0,False,1,1,682,341.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
682,1,2.0,0.0,1,False,0,1,683,342.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
683,0,0.0,0.0,0,False,1,1,684,342.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
684,2,1.0,0.0,1,False,0,1,685,343.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
685,0,0.0,1.0,0,False,1,1,686,343.0,1.0,1.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
686,2,2.0,0.0,1,False,0,1,687,344.0,0.0,1.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
687,0,0.0,0.0,0,False,1,1,688,344.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
688,2,2.0,0.0,1,False,0,1,689,345.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
689,0,0.0,1.0,0,False,1,1,690,345.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
690,2,2.0,0.0,1,False,0,1,691,346.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
691,0,0.0,1.0,0,False,1,1,692,346.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
692,2,2.0,0.0,1,False,0,1,693,347.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
693,0,0.0,1.0,0,False,1,1,694,347.0,2.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
694,2,1.0,0.0,1,False,0,1,695,348.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
695,0,0.0,1.0,0,False,1,1,696,348.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
696,2,1.0,0.0,1,False,0,1,697,349.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
697,0,0.0,0.0,0,False,1,1,698,349.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
698,2,1.0,0.0,1,False,0,1,699,350.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
699,0,0.0,0.0,0,False,1,1,700,350.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
700,2,1.0,0.0,1,False,0,1,701,351.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
701,0,0.0,1.0,0,False,1,1,702,351.0,1.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
702,2,1.0,0.0,1,False,0,1,703,352.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
703,0,0.0,1.0,0,False,1,1,704,352.0,1.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
704,2,1.0,0.0,1,False,0,1,705,353.0,0.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
705,0,0.0,0.0,0,False,1,1,706,353.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
706,2,1.0,0.0,1,False,0,1,707,354.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
707,0,0.0,0.0,0,False,1,1,708,354.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
708,2,1.0,0.0,1,False,0,1,709,355.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
709,0,0.0,0.0,0,False,1,1,710,355.0,1.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
710,2,2.0,0.0,1,False,0,1,711,356.0,0.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
711,0,0.0,1.0,0,False,1,1,712,356.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
712,2,1.0,0.0,1,False,0,1,713,357.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
713,0,0.0,0.0,0,False,1,1,714,357.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
714,2,2.0,0.0,1,False,0,1,715,358.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
715,0,0.0,1.0,0,False,1,1,716,358.0,2.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
716,2,1.0,0.0,1,False,0,1,717,359.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
717,0,0.0,1.0,0,False,1,1,718,359.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
718,2,1.0,0.0,1,False,0,1,719,360.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
719,0,0.0,0.0,0,False,1,1,720,360.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
720,2,1.0,0.0,1,False,0,1,721,361.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
721,0,0.0,0.0,0,False,1,1,722,361.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
722,2,1.0,0.0,1,False,0,1,723,362.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
723,0,0.0,1.0,0,False,1,1,724,362.0,1.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
724,2,2.0,0.0,1,False,0,1,725,363.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
725,0,0.0,0.0,0,False,1,1,726,363.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
726,2,1.0,0.0,1,False,0,1,727,364.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
727,0,0.0,1.0,0,False,1,1,728,364.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
728,2,1.0,0.0,1,False,0,1,729,365.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
729,0,0.0,0.0,0,False,1,1,730,365.0,1.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
730,2,2.0,0.0,1,False,0,1,731,366.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
731,0,0.0,0.0,0,False,1,1,732,366.0,2.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
732,2,1.0,0.0,1,False,0,1,733,367.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
733,0,0.0,0.0,0,False,1,1,734,367.0,1.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
734,2,2.0,0.0,1,False,0,1,735,368.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
735,0,0.0,0.0,0,False,1,1,736,368.0,2.0,1.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
736,1,2.0,0.0,1,False,0,1,737,369.0,0.0,1.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
737,0,0.0,1.0,0,False,1,1,738,369.0,2.0,1.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
738,1,2.0,0.0,1,False,0,1,739,370.0,0.0,1.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
739,0,0.0,1.0,0,False,1,1,740,370.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
740,1,2.0,0.0,1,False,0,1,741,371.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
741,0,0.0,1.0,0,False,1,1,742,371.0,2.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
742,1,2.0,0.0,1,False,0,1,743,372.0,0.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
743,0,0.0,0.0,0,False,1,1,744,372.0,2.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
744,2,1.0,0.0,1,False,0,1,745,373.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
745,0,0.0,1.0,0,False,1,1,746,373.0,1.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
746,2,1.0,0.0,1,False,0,1,747,374.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
747,0,0.0,1.0,0,False,1,1,748,374.0,1.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
748,2,2.0,0.0,1,False,0,1,749,375.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
749,0,0.0,0.0,0,False,1,1,750,375.0,2.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
750,2,1.0,0.0,1,False,0,1,751,376.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
751,0,0.0,1.0,0,False,1,1,752,376.0,1.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
752,2,1.0,0.0,1,False,0,1,753,377.0,0.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
753,0,0.0,1.0,0,False,1,1,754,377.0,1.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
754,2,1.0,0.0,1,False,0,1,755,378.0,0.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
755,0,0.0,0.0,0,False,1,1,756,378.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
756,2,2.0,0.0,1,False,0,1,757,379.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
757,0,0.0,1.0,0,False,1,1,758,379.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
758,2,2.0,0.0,1,False,0,1,759,380.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
759,0,0.0,0.0,0,False,1,1,760,380.0,2.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
760,2,1.0,0.0,1,False,0,1,761,381.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
761,0,0.0,0.0,0,False,1,1,762,381.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
