,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
575,0.0,1,1.0,288.0,1,576,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
576,1.0,1,0.0,289.0,0,577,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
577,0.0,1,1.0,289.0,1,578,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
578,1.0,1,0.0,290.0,0,579,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
579,0.0,1,1.0,290.0,1,580,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
580,2.0,1,0.0,291.0,0,581,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
581,0.0,1,1.0,291.0,1,582,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
582,1.0,1,0.0,292.0,0,583,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
583,0.0,1,0.0,292.0,1,584,1.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
584,2.0,1,0.0,293.0,0,585,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
585,0.0,1,1.0,293.0,1,586,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
586,1.0,1,0.0,294.0,0,587,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
587,0.0,1,0.0,294.0,1,588,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
588,1.0,1,0.0,295.0,0,589,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
589,0.0,1,1.0,295.0,1,590,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
590,1.0,1,0.0,296.0,0,591,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
591,0.0,1,0.0,296.0,1,592,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
592,1.0,1,0.0,297.0,0,593,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
593,0.0,1,0.0,297.0,1,594,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
594,1.0,1,0.0,298.0,0,595,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
595,0.0,1,0.0,298.0,1,596,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
596,2.0,1,0.0,299.0,0,597,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
597,0.0,1,0.0,299.0,1,598,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
598,1.0,1,0.0,300.0,0,599,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
599,0.0,1,0.0,300.0,1,600,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
600,2.0,1,0.0,301.0,0,601,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
601,0.0,1,0.0,301.0,1,602,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
602,2.0,1,0.0,302.0,0,603,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
603,0.0,1,1.0,302.0,1,604,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
604,1.0,1,0.0,303.0,0,605,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
605,0.0,1,1.0,303.0,1,606,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
606,1.0,1,0.0,304.0,0,607,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
607,0.0,1,0.0,304.0,1,608,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
608,1.0,1,0.0,305.0,0,609,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
609,0.0,1,0.0,305.0,1,610,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
610,2.0,1,0.0,306.0,0,611,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
611,0.0,1,1.0,306.0,1,612,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
612,2.0,1,0.0,307.0,0,613,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
613,0.0,1,1.0,307.0,1,614,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
614,2.0,1,0.0,308.0,0,615,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
615,0.0,1,1.0,308.0,1,616,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
616,1.0,1,0.0,309.0,0,617,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
617,0.0,1,1.0,309.0,1,618,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
618,2.0,1,0.0,310.0,0,619,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
619,0.0,1,1.0,310.0,1,620,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
620,1.0,1,0.0,311.0,0,621,0.0,1,False,1,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
621,0.0,1,1.0,311.0,1,622,1.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
622,1.0,1,0.0,312.0,0,623,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
623,0.0,1,1.0,312.0,1,624,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
624,2.0,1,0.0,313.0,0,625,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
625,0.0,1,1.0,313.0,1,626,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
626,2.0,1,0.0,314.0,0,627,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
627,0.0,1,1.0,314.0,1,628,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
628,1.0,1,0.0,315.0,0,629,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
629,0.0,1,1.0,315.0,1,630,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
630,2.0,1,0.0,316.0,0,631,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
631,0.0,1,0.0,316.0,1,632,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
632,1.0,1,0.0,317.0,0,633,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
633,0.0,1,1.0,317.0,1,634,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
634,1.0,1,0.0,318.0,0,635,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
635,0.0,1,0.0,318.0,1,636,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
636,2.0,1,0.0,319.0,0,637,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
637,0.0,1,1.0,319.0,1,638,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
638,1.0,1,0.0,320.0,0,639,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
639,0.0,1,1.0,320.0,1,640,1.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
640,1.0,1,0.0,321.0,0,641,0.0,1,False,1,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
641,0.0,1,1.0,321.0,1,642,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
642,1.0,1,0.0,322.0,0,643,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
643,0.0,1,0.0,322.0,1,644,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
644,2.0,1,0.0,323.0,0,645,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
645,0.0,1,0.0,323.0,1,646,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
646,1.0,1,0.0,324.0,0,647,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
647,0.0,1,0.0,324.0,1,648,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
648,2.0,1,0.0,325.0,0,649,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
649,0.0,1,1.0,325.0,1,650,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
650,2.0,1,0.0,326.0,0,651,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
651,0.0,1,1.0,326.0,1,652,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
652,2.0,1,0.0,327.0,0,653,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
653,0.0,1,1.0,327.0,1,654,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
654,2.0,1,0.0,328.0,0,655,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
655,0.0,1,0.0,328.0,1,656,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
656,2.0,1,0.0,329.0,0,657,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
657,0.0,1,1.0,329.0,1,658,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
658,2.0,1,0.0,330.0,0,659,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
659,0.0,1,0.0,330.0,1,660,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
660,2.0,1,0.0,331.0,0,661,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
661,0.0,1,1.0,331.0,1,662,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
662,2.0,1,0.0,332.0,0,663,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
663,0.0,1,0.0,332.0,1,664,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
664,2.0,1,0.0,333.0,0,665,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
665,0.0,1,0.0,333.0,1,666,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
666,2.0,1,0.0,334.0,0,667,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
667,0.0,1,0.0,334.0,1,668,2.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
668,1.0,1,0.0,335.0,0,669,0.0,1,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
669,0.0,1,1.0,335.0,1,670,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
670,1.0,1,0.0,336.0,0,671,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
671,0.0,1,1.0,336.0,1,672,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
672,1.0,1,0.0,337.0,0,673,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
673,0.0,1,0.0,337.0,1,674,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
674,1.0,1,0.0,338.0,0,675,0.0,1,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
675,0.0,1,1.0,338.0,1,676,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
676,2.0,1,0.0,339.0,0,677,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
677,0.0,1,1.0,339.0,1,678,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
678,1.0,1,0.0,340.0,0,679,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
679,0.0,1,0.0,340.0,1,680,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
680,1.0,1,0.0,341.0,0,681,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
681,0.0,1,0.0,341.0,1,682,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
682,1.0,1,0.0,342.0,0,683,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
683,0.0,1,0.0,342.0,1,684,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
684,2.0,1,0.0,343.0,0,685,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
685,0.0,1,0.0,343.0,1,686,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
686,1.0,1,0.0,344.0,0,687,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
687,0.0,1,1.0,344.0,1,688,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
688,2.0,1,0.0,345.0,0,689,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
689,0.0,1,1.0,345.0,1,690,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
690,2.0,1,0.0,346.0,0,691,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
691,0.0,1,0.0,346.0,1,692,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
692,2.0,1,0.0,347.0,0,693,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
693,0.0,1,1.0,347.0,1,694,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
694,2.0,1,0.0,348.0,0,695,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
695,0.0,1,1.0,348.0,1,696,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
696,2.0,1,0.0,349.0,0,697,0.0,1,False,1,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
697,0.0,1,0.0,349.0,1,698,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
698,2.0,1,0.0,350.0,0,699,0.0,1,False,1,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
699,0.0,1,0.0,350.0,1,700,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
700,2.0,1,0.0,351.0,0,701,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
701,0.0,1,1.0,351.0,1,702,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
702,1.0,1,0.0,352.0,0,703,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
703,0.0,1,0.0,352.0,1,704,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
704,2.0,1,0.0,353.0,0,705,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
705,0.0,1,0.0,353.0,1,706,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
706,2.0,1,0.0,354.0,0,707,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
707,0.0,1,0.0,354.0,1,708,2.0,0,False,0,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
708,2.0,1,0.0,355.0,0,709,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
709,0.0,1,1.0,355.0,1,710,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
710,1.0,1,0.0,356.0,0,711,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
711,0.0,1,0.0,356.0,1,712,1.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
712,2.0,1,0.0,357.0,0,713,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
713,0.0,1,0.0,357.0,1,714,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
714,1.0,1,0.0,358.0,0,715,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
715,0.0,1,0.0,358.0,1,716,1.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
716,2.0,1,0.0,359.0,0,717,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
717,0.0,1,0.0,359.0,1,718,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
718,2.0,1,0.0,360.0,0,719,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
719,0.0,1,0.0,360.0,1,720,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
720,1.0,1,0.0,361.0,0,721,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
721,0.0,1,1.0,361.0,1,722,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
722,1.0,1,0.0,362.0,0,723,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
723,0.0,1,0.0,362.0,1,724,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
724,1.0,1,0.0,363.0,0,725,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
725,0.0,1,1.0,363.0,1,726,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
726,1.0,1,0.0,364.0,0,727,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
727,0.0,1,1.0,364.0,1,728,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
728,2.0,1,0.0,365.0,0,729,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
729,0.0,1,1.0,365.0,1,730,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
730,1.0,1,0.0,366.0,0,731,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
731,0.0,1,0.0,366.0,1,732,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
732,2.0,1,0.0,367.0,0,733,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
733,0.0,1,1.0,367.0,1,734,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
734,1.0,1,0.0,368.0,0,735,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
735,0.0,1,0.0,368.0,1,736,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
736,1.0,1,0.0,369.0,0,737,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
737,0.0,1,0.0,369.0,1,738,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
738,1.0,1,0.0,370.0,0,739,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
739,0.0,1,1.0,370.0,1,740,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
740,1.0,1,0.0,371.0,0,741,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
741,0.0,1,1.0,371.0,1,742,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
742,1.0,1,0.0,372.0,0,743,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
743,0.0,1,0.0,372.0,1,744,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
744,1.0,1,0.0,373.0,0,745,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
745,0.0,1,1.0,373.0,1,746,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
746,1.0,1,0.0,374.0,0,747,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
747,0.0,1,0.0,374.0,1,748,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
748,1.0,1,0.0,375.0,0,749,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
749,0.0,1,0.0,375.0,1,750,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
750,1.0,1,0.0,376.0,0,751,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
751,0.0,1,1.0,376.0,1,752,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
752,2.0,1,0.0,377.0,0,753,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
753,0.0,1,1.0,377.0,1,754,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
754,2.0,1,0.0,378.0,0,755,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
755,0.0,1,0.0,378.0,1,756,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
756,2.0,1,0.0,379.0,0,757,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
757,0.0,1,1.0,379.0,1,758,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
758,1.0,1,0.0,380.0,0,759,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
759,0.0,1,0.0,380.0,1,760,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
760,1.0,1,0.0,381.0,0,761,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
761,0.0,1,1.0,381.0,1,762,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
762,1.0,1,0.0,382.0,0,763,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
763,0.0,1,1.0,382.0,1,764,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
764,1.0,1,0.0,383.0,0,765,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
765,0.0,1,0.0,383.0,1,766,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
766,2.0,1,0.0,384.0,0,767,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
767,0.0,1,1.0,384.0,1,768,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
768,1.0,1,0.0,385.0,0,769,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
769,0.0,1,1.0,385.0,1,770,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
770,2.0,1,0.0,386.0,0,771,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
771,0.0,1,1.0,386.0,1,772,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
772,2.0,1,0.0,387.0,0,773,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
773,0.0,1,0.0,387.0,1,774,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
774,2.0,1,0.0,388.0,0,775,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
775,0.0,1,1.0,388.0,1,776,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
776,2.0,1,0.0,389.0,0,777,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
777,0.0,1,0.0,389.0,1,778,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
778,2.0,1,0.0,390.0,0,779,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
779,0.0,1,1.0,390.0,1,780,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
780,2.0,1,0.0,391.0,0,781,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
781,0.0,1,1.0,391.0,1,782,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
782,2.0,1,0.0,392.0,0,783,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
783,0.0,1,1.0,392.0,1,784,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
784,2.0,1,0.0,393.0,0,785,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
785,0.0,1,1.0,393.0,1,786,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
