,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1313,0.0,1,1.0,657.0,1,1314,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1314,2.0,1,0.0,658.0,0,1315,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1315,0.0,1,0.0,658.0,1,1316,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1316,2.0,1,0.0,659.0,0,1317,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1317,0.0,1,0.0,659.0,1,1318,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1318,2.0,1,0.0,660.0,0,1319,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1319,0.0,1,1.0,660.0,1,1320,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1320,2.0,1,0.0,661.0,0,1321,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1321,0.0,1,0.0,661.0,1,1322,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1322,2.0,1,0.0,662.0,0,1323,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1323,0.0,1,1.0,662.0,1,1324,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1324,2.0,1,0.0,663.0,0,1325,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1325,0.0,1,0.0,663.0,1,1326,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1326,2.0,1,0.0,664.0,0,1327,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1327,0.0,1,0.0,664.0,1,1328,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1328,1.0,1,0.0,665.0,0,1329,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1329,0.0,1,1.0,665.0,1,1330,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1330,1.0,1,0.0,666.0,0,1331,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1331,0.0,1,1.0,666.0,1,1332,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1332,1.0,1,0.0,667.0,0,1333,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1333,0.0,1,1.0,667.0,1,1334,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1334,1.0,1,0.0,668.0,0,1335,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1335,0.0,1,1.0,668.0,1,1336,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1336,1.0,1,0.0,669.0,0,1337,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1337,0.0,1,1.0,669.0,1,1338,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1338,2.0,1,0.0,670.0,0,1339,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1339,0.0,1,0.0,670.0,1,1340,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1340,2.0,1,0.0,671.0,0,1341,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1341,0.0,1,0.0,671.0,1,1342,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1342,2.0,1,0.0,672.0,0,1343,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1343,0.0,1,1.0,672.0,1,1344,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1344,2.0,1,0.0,673.0,0,1345,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1345,0.0,1,0.0,673.0,1,1346,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1346,1.0,1,0.0,674.0,0,1347,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1347,0.0,1,1.0,674.0,1,1348,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1348,1.0,1,0.0,675.0,0,1349,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1349,0.0,1,1.0,675.0,1,1350,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1350,1.0,1,0.0,676.0,0,1351,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1351,0.0,1,0.0,676.0,1,1352,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1352,2.0,1,0.0,677.0,0,1353,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1353,0.0,1,1.0,677.0,1,1354,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1354,1.0,1,0.0,678.0,0,1355,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1355,0.0,1,1.0,678.0,1,1356,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1356,1.0,1,0.0,679.0,0,1357,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1357,0.0,1,1.0,679.0,1,1358,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1358,1.0,1,0.0,680.0,0,1359,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1359,0.0,1,1.0,680.0,1,1360,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1360,1.0,1,0.0,681.0,0,1361,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1361,0.0,1,1.0,681.0,1,1362,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1362,1.0,1,0.0,682.0,0,1363,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1363,0.0,1,1.0,682.0,1,1364,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1364,2.0,1,0.0,683.0,0,1365,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1365,0.0,1,1.0,683.0,1,1366,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1366,1.0,1,0.0,684.0,0,1367,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1367,0.0,1,0.0,684.0,1,1368,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1368,1.0,1,0.0,685.0,0,1369,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1369,0.0,1,1.0,685.0,1,1370,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1370,1.0,1,0.0,686.0,0,1371,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1371,0.0,1,1.0,686.0,1,1372,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1372,1.0,1,0.0,687.0,0,1373,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1373,0.0,1,1.0,687.0,1,1374,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1374,1.0,1,0.0,688.0,0,1375,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1375,0.0,1,1.0,688.0,1,1376,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1376,1.0,1,0.0,689.0,0,1377,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1377,0.0,1,1.0,689.0,1,1378,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1378,2.0,1,0.0,690.0,0,1379,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1379,0.0,1,0.0,690.0,1,1380,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1380,1.0,1,0.0,691.0,0,1381,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1381,0.0,1,0.0,691.0,1,1382,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1382,1.0,1,0.0,692.0,0,1383,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1383,0.0,1,1.0,692.0,1,1384,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1384,1.0,1,0.0,693.0,0,1385,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1385,0.0,1,1.0,693.0,1,1386,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1386,1.0,1,0.0,694.0,0,1387,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1387,0.0,1,0.0,694.0,1,1388,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1388,1.0,1,0.0,695.0,0,1389,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1389,0.0,1,0.0,695.0,1,1390,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1390,2.0,1,0.0,696.0,0,1391,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1391,0.0,1,1.0,696.0,1,1392,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1392,1.0,1,0.0,697.0,0,1393,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1393,0.0,1,1.0,697.0,1,1394,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1394,1.0,1,0.0,698.0,0,1395,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1395,0.0,1,1.0,698.0,1,1396,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1396,1.0,1,0.0,699.0,0,1397,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1397,0.0,1,1.0,699.0,1,1398,1.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1398,1.0,1,0.0,700.0,0,1399,0.0,1,False,1,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1399,0.0,1,1.0,700.0,1,1400,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1400,1.0,1,0.0,701.0,0,1401,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1401,0.0,1,0.0,701.0,1,1402,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1402,1.0,1,0.0,702.0,0,1403,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1403,0.0,1,0.0,702.0,1,1404,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1404,1.0,1,0.0,703.0,0,1405,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1405,0.0,1,0.0,703.0,1,1406,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1406,1.0,1,0.0,704.0,0,1407,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1407,0.0,1,0.0,704.0,1,1408,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1408,1.0,1,0.0,705.0,0,1409,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1409,0.0,1,0.0,705.0,1,1410,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1410,1.0,1,0.0,706.0,0,1411,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1411,0.0,1,0.0,706.0,1,1412,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1412,2.0,1,0.0,707.0,0,1413,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1413,0.0,1,1.0,707.0,1,1414,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1414,2.0,1,0.0,708.0,0,1415,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1415,0.0,1,1.0,708.0,1,1416,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1416,1.0,1,0.0,709.0,0,1417,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1417,0.0,1,1.0,709.0,1,1418,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1418,2.0,1,0.0,710.0,0,1419,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1419,0.0,1,1.0,710.0,1,1420,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1420,2.0,1,0.0,711.0,0,1421,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1421,0.0,1,1.0,711.0,1,1422,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1422,2.0,1,0.0,712.0,0,1423,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1423,0.0,1,1.0,712.0,1,1424,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1424,2.0,1,0.0,713.0,0,1425,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1425,0.0,1,1.0,713.0,1,1426,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1426,2.0,1,0.0,714.0,0,1427,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1427,0.0,1,1.0,714.0,1,1428,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1428,1.0,1,0.0,715.0,0,1429,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1429,0.0,1,1.0,715.0,1,1430,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1430,2.0,1,0.0,716.0,0,1431,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1431,0.0,1,0.0,716.0,1,1432,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1432,2.0,1,0.0,717.0,0,1433,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1433,0.0,1,1.0,717.0,1,1434,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1434,2.0,1,0.0,718.0,0,1435,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1435,0.0,1,1.0,718.0,1,1436,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1436,2.0,1,0.0,719.0,0,1437,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1437,0.0,1,1.0,719.0,1,1438,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1438,2.0,1,0.0,720.0,0,1439,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1439,0.0,1,1.0,720.0,1,1440,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1440,1.0,1,0.0,721.0,0,1441,0.0,1,False,2,[1 2],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1441,0.0,1,0.0,721.0,1,1442,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1442,2.0,1,0.0,722.0,0,1443,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1443,0.0,1,1.0,722.0,1,1444,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1444,2.0,1,0.0,723.0,0,1445,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1445,0.0,1,1.0,723.0,1,1446,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1446,1.0,1,0.0,724.0,0,1447,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1447,0.0,1,0.0,724.0,1,1448,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1448,2.0,1,0.0,725.0,0,1449,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1449,0.0,1,1.0,725.0,1,1450,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1450,2.0,1,0.0,726.0,0,1451,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1451,0.0,1,0.0,726.0,1,1452,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1452,2.0,1,0.0,727.0,0,1453,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1453,0.0,1,1.0,727.0,1,1454,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1454,2.0,1,0.0,728.0,0,1455,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1455,0.0,1,0.0,728.0,1,1456,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1456,2.0,1,0.0,729.0,0,1457,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1457,0.0,1,1.0,729.0,1,1458,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1458,2.0,1,0.0,730.0,0,1459,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1459,0.0,1,1.0,730.0,1,1460,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1460,2.0,1,0.0,731.0,0,1461,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1461,0.0,1,1.0,731.0,1,1462,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1462,2.0,1,0.0,732.0,0,1463,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1463,0.0,1,1.0,732.0,1,1464,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1464,2.0,1,0.0,733.0,0,1465,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1465,0.0,1,1.0,733.0,1,1466,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1466,1.0,1,0.0,734.0,0,1467,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1467,0.0,1,1.0,734.0,1,1468,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1468,2.0,1,0.0,735.0,0,1469,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1469,0.0,1,1.0,735.0,1,1470,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1470,2.0,1,0.0,736.0,0,1471,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1471,0.0,1,1.0,736.0,1,1472,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1472,2.0,1,0.0,737.0,0,1473,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1473,0.0,1,1.0,737.0,1,1474,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1474,2.0,1,0.0,738.0,0,1475,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1475,0.0,1,0.0,738.0,1,1476,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1476,2.0,1,0.0,739.0,0,1477,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1477,0.0,1,0.0,739.0,1,1478,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1478,1.0,1,0.0,740.0,0,1479,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1479,0.0,1,1.0,740.0,1,1480,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1480,2.0,1,0.0,741.0,0,1481,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1481,0.0,1,1.0,741.0,1,1482,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1482,1.0,1,0.0,742.0,0,1483,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1483,0.0,1,0.0,742.0,1,1484,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1484,1.0,1,0.0,743.0,0,1485,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1485,0.0,1,1.0,743.0,1,1486,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1486,1.0,1,0.0,744.0,0,1487,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1487,0.0,1,0.0,744.0,1,1488,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1488,1.0,1,0.0,745.0,0,1489,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1489,0.0,1,0.0,745.0,1,1490,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1490,1.0,1,0.0,746.0,0,1491,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1491,0.0,1,0.0,746.0,1,1492,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1492,2.0,1,0.0,747.0,0,1493,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1493,0.0,1,1.0,747.0,1,1494,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1494,2.0,1,0.0,748.0,0,1495,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1495,0.0,1,1.0,748.0,1,1496,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1496,2.0,1,0.0,749.0,0,1497,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1497,0.0,1,0.0,749.0,1,1498,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1498,2.0,1,0.0,750.0,0,1499,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1499,0.0,1,1.0,750.0,1,1500,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1500,2.0,1,0.0,751.0,0,1501,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1501,0.0,1,1.0,751.0,1,1502,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1502,2.0,1,0.0,752.0,0,1503,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1503,0.0,1,1.0,752.0,1,1504,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1504,2.0,1,0.0,753.0,0,1505,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1505,0.0,1,1.0,753.0,1,1506,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1506,2.0,1,0.0,754.0,0,1507,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
