,blockID,obs,obs_next,action,t,stage,trialID,tot_t,reward,is_done,rewardplanet,highstate,transition,randomplanet,p_reward_low,p_reward_high,p_trans,p_ambiguity
2,1,2.0,2.0,0,0,1,3,3,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
3,1,2.0,2.0,0,0,1,4,4,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
4,1,2.0,2.0,0,0,1,5,5,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
5,1,2.0,2.0,0,0,1,6,6,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
6,1,2.0,2.0,0,0,1,7,7,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
7,1,2.0,2.0,0,0,1,8,8,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
8,1,2.0,2.0,0,0,1,9,9,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
9,1,2.0,2.0,0,0,1,10,10,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
10,1,2.0,2.0,0,0,1,11,11,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
11,1,2.0,1.0,0,0,1,12,12,0.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
12,1,1.0,1.0,0,0,1,13,13,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
13,1,1.0,2.0,0,0,1,14,14,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
14,1,2.0,2.0,0,0,1,15,15,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
15,1,2.0,2.0,0,0,1,16,16,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
16,1,2.0,2.0,0,0,1,17,17,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
17,1,2.0,2.0,0,0,1,18,18,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
18,1,2.0,2.0,0,0,1,19,19,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
19,1,2.0,2.0,0,0,1,20,20,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
20,1,2.0,2.0,0,0,1,21,21,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
21,1,2.0,2.0,0,0,1,22,22,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
22,1,2.0,1.0,0,0,1,23,23,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
23,1,1.0,2.0,0,0,1,24,24,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
24,1,2.0,2.0,0,0,1,25,25,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
25,1,2.0,2.0,0,0,1,26,26,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
26,1,2.0,2.0,0,0,1,27,27,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
27,1,2.0,2.0,0,0,1,28,28,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
28,1,2.0,1.0,0,0,1,29,29,0.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
29,1,1.0,2.0,0,0,1,30,30,1.0,True,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
0,1,2.0,1.0,0,0,1,1,1,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
1,1,1.0,2.0,1,0,1,2,2,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
2,1,2.0,2.0,1,0,1,3,3,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.9 0.9],0.0
3,1,2.0,2.0,1,0,1,4,4,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
4,1,2.0,2.0,1,0,1,5,5,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.9 0.9],0.0
5,1,2.0,1.0,1,0,1,6,6,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
6,1,1.0,2.0,1,0,1,7,7,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
7,1,2.0,2.0,1,0,1,8,8,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
8,1,2.0,2.0,1,0,1,9,9,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
9,1,2.0,2.0,1,0,1,10,10,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
10,1,2.0,2.0,1,0,1,11,11,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
11,1,2.0,2.0,1,0,1,12,12,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
12,1,2.0,2.0,1,0,1,13,13,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
13,1,2.0,2.0,1,0,1,14,14,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
14,1,2.0,2.0,1,0,1,15,15,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
15,1,2.0,2.0,1,0,1,16,16,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
16,1,2.0,2.0,1,0,1,17,17,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
17,1,2.0,2.0,1,0,1,18,18,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
18,1,2.0,2.0,1,0,1,19,19,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
19,1,2.0,2.0,1,0,1,20,20,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
20,1,2.0,2.0,1,0,1,21,21,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
21,1,2.0,2.0,1,0,1,22,22,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
22,1,2.0,2.0,1,0,1,23,23,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
23,1,2.0,2.0,1,0,1,24,24,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
24,1,2.0,2.0,1,0,1,25,25,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.9 0.9],0.0
25,1,2.0,1.0,1,0,1,26,26,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
26,1,1.0,2.0,1,0,1,27,27,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
27,1,2.0,2.0,1,0,1,28,28,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.9 0.9],0.0
28,1,2.0,1.0,1,0,1,29,29,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
29,1,1.0,2.0,1,0,1,30,30,1.0,True,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
0,1,2.0,1.0,0,0,1,1,1,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
1,1,1.0,2.0,1,0,1,2,2,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
2,1,2.0,2.0,1,0,1,3,3,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
3,1,2.0,2.0,1,0,1,4,4,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.9 0.9],0.0
4,1,2.0,2.0,1,0,1,5,5,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
5,1,2.0,2.0,1,0,1,6,6,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.9 0.9],0.0
6,1,2.0,2.0,1,0,1,7,7,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.9 0.9],0.0
7,1,2.0,1.0,1,0,1,8,8,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
8,1,1.0,2.0,1,0,1,9,9,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.9 0.9],0.0
9,1,2.0,2.0,1,0,1,10,10,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
10,1,2.0,2.0,1,0,1,11,11,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
11,1,2.0,2.0,1,0,1,12,12,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
12,1,2.0,2.0,1,0,1,13,13,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
13,1,2.0,2.0,1,0,1,14,14,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
14,1,2.0,2.0,1,0,1,15,15,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
15,1,2.0,2.0,1,0,1,16,16,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
16,1,2.0,2.0,1,0,1,17,17,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
17,1,2.0,2.0,1,0,1,18,18,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
18,1,2.0,2.0,1,0,1,19,19,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
19,1,2.0,2.0,1,0,1,20,20,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.9 0.9],0.0
20,1,2.0,2.0,1,0,1,21,21,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
21,1,2.0,2.0,1,0,1,22,22,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
22,1,2.0,2.0,1,0,1,23,23,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
23,1,2.0,2.0,1,0,1,24,24,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
24,1,2.0,2.0,1,0,1,25,25,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
25,1,2.0,2.0,1,0,1,26,26,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.9 0.9],0.0
26,1,2.0,1.0,1,0,1,27,27,0.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
27,1,1.0,2.0,1,0,1,28,28,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
28,1,2.0,2.0,1,0,1,29,29,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.9 0.9],0.0
29,1,2.0,1.0,1,0,1,30,30,0.0,True,[0. 1.],1,[1 2],,0.0,1.0,[0.9 0.9],0.0
0,1,1.0,2.0,0,0,1,1,1,0.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
1,1,2.0,1.0,1,0,1,2,2,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
2,1,1.0,1.0,1,0,1,3,3,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
3,1,1.0,1.0,1,0,1,4,4,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
4,1,1.0,1.0,1,0,1,5,5,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
5,1,1.0,1.0,1,0,1,6,6,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
6,1,1.0,1.0,1,0,1,7,7,1.0,False,[1. 0.],0,[2 2],,0.0,1.0,[0.1 0.1],0.0
7,1,1.0,2.0,1,0,1,8,8,0.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
8,1,2.0,1.0,1,0,1,9,9,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
9,1,1.0,1.0,1,0,1,10,10,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
10,1,1.0,1.0,1,0,1,11,11,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
11,1,1.0,1.0,1,0,1,12,12,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
12,1,1.0,1.0,1,0,1,13,13,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
13,1,1.0,1.0,1,0,1,14,14,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
14,1,1.0,1.0,1,0,1,15,15,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
15,1,1.0,1.0,1,0,1,16,16,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
16,1,1.0,1.0,1,0,1,17,17,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
17,1,1.0,1.0,1,0,1,18,18,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
18,1,1.0,1.0,1,0,1,19,19,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
19,1,1.0,1.0,1,0,1,20,20,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
20,1,1.0,1.0,1,0,1,21,21,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
21,1,1.0,1.0,1,0,1,22,22,1.0,False,[1. 0.],0,[2 2],,0.0,1.0,[0.1 0.1],0.0
22,1,1.0,2.0,1,0,1,23,23,0.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
23,1,2.0,1.0,1,0,1,24,24,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
24,1,1.0,1.0,1,0,1,25,25,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
25,1,1.0,1.0,1,0,1,26,26,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
26,1,1.0,1.0,1,0,1,27,27,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.1 0.1],0.0
27,1,1.0,1.0,1,0,1,28,28,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
28,1,1.0,1.0,1,0,1,29,29,1.0,False,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
29,1,1.0,1.0,1,0,1,30,30,1.0,True,[1. 0.],0,[2 1],,0.0,1.0,[0.1 0.1],0.0
0,1,1.0,2.0,0,0,1,1,1,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
1,1,2.0,2.0,0,0,1,2,2,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
2,1,2.0,2.0,0,0,1,3,3,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
3,1,2.0,2.0,0,0,1,4,4,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
4,1,2.0,1.0,0,0,1,5,5,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
5,1,1.0,2.0,0,0,1,6,6,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
6,1,2.0,2.0,0,0,1,7,7,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
7,1,2.0,2.0,0,0,1,8,8,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
8,1,2.0,2.0,0,0,1,9,9,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
9,1,2.0,2.0,0,0,1,10,10,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
10,1,2.0,2.0,0,0,1,11,11,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
11,1,2.0,2.0,0,0,1,12,12,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
12,1,2.0,2.0,0,0,1,13,13,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
13,1,2.0,1.0,0,0,1,14,14,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
14,1,1.0,2.0,0,0,1,15,15,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
15,1,2.0,2.0,0,0,1,16,16,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
16,1,2.0,2.0,0,0,1,17,17,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
17,1,2.0,2.0,0,0,1,18,18,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
18,1,2.0,2.0,0,0,1,19,19,1.0,False,[0. 1.],1,[1 1],,0.0,1.0,[0.1 0.1],0.0
19,1,2.0,1.0,0,0,1,20,20,0.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
20,1,1.0,2.0,0,0,1,21,21,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
21,1,2.0,2.0,0,0,1,22,22,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
22,1,2.0,2.0,0,0,1,23,23,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
23,1,2.0,2.0,0,0,1,24,24,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
24,1,2.0,2.0,0,0,1,25,25,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
25,1,2.0,2.0,0,0,1,26,26,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
26,1,2.0,2.0,0,0,1,27,27,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
27,1,2.0,2.0,0,0,1,28,28,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
28,1,2.0,2.0,0,0,1,29,29,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
29,1,2.0,2.0,0,0,1,30,30,1.0,True,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
0,1,2.0,1.0,1,0,1,1,1,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
1,1,1.0,1.0,1,0,1,2,2,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
2,1,1.0,2.0,0,0,1,3,3,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
3,1,2.0,2.0,0,0,1,4,4,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
4,1,2.0,2.0,0,0,1,5,5,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
5,1,2.0,2.0,0,0,1,6,6,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
6,1,2.0,2.0,0,0,1,7,7,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
7,1,2.0,2.0,0,0,1,8,8,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
8,1,2.0,2.0,0,0,1,9,9,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
9,1,2.0,2.0,0,0,1,10,10,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
10,1,2.0,2.0,0,0,1,11,11,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
11,1,2.0,2.0,0,0,1,12,12,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
12,1,2.0,2.0,0,0,1,13,13,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
13,1,2.0,2.0,0,0,1,14,14,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
14,1,2.0,2.0,0,0,1,15,15,1.0,False,[0. 1.],1,[2 2],,0.0,1.0,[0.1 0.1],0.0
15,1,2.0,2.0,0,0,1,16,16,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
16,1,2.0,2.0,0,0,1,17,17,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
17,1,2.0,2.0,0,0,1,18,18,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
18,1,2.0,2.0,0,0,1,19,19,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
19,1,2.0,2.0,0,0,1,20,20,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
20,1,2.0,2.0,0,0,1,21,21,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
21,1,2.0,2.0,0,0,1,22,22,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
22,1,2.0,2.0,0,0,1,23,23,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
23,1,2.0,2.0,0,0,1,24,24,1.0,False,[0. 1.],1,[1 2],,0.0,1.0,[0.1 0.1],0.0
24,1,2.0,1.0,0,0,1,25,25,0.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
25,1,1.0,2.0,0,0,1,26,26,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
26,1,2.0,2.0,0,0,1,27,27,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
27,1,2.0,2.0,0,0,1,28,28,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
28,1,2.0,2.0,0,0,1,29,29,1.0,False,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
29,1,2.0,2.0,0,0,1,30,30,1.0,True,[0. 1.],1,[2 1],,0.0,1.0,[0.1 0.1],0.0
0,1,2.0,1.0,0,0,1,1,1,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
1,1,1.0,1.0,0,0,1,2,2,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
2,1,1.0,1.0,0,0,1,3,3,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
3,1,1.0,1.0,0,0,1,4,4,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
4,1,1.0,1.0,0,0,1,5,5,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
5,1,1.0,1.0,0,0,1,6,6,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
6,1,1.0,1.0,0,0,1,7,7,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
7,1,1.0,1.0,0,0,1,8,8,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
8,1,1.0,1.0,0,0,1,9,9,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
9,1,1.0,1.0,0,0,1,10,10,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
10,1,1.0,1.0,0,0,1,11,11,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
11,1,1.0,1.0,0,0,1,12,12,1.0,False,[1. 0.],0,[2 2],,0.0,1.0,[0.9 0.9],0.0
12,1,1.0,2.0,0,0,1,13,13,0.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
13,1,2.0,1.0,0,0,1,14,14,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
14,1,1.0,1.0,0,0,1,15,15,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
15,1,1.0,1.0,0,0,1,16,16,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
16,1,1.0,1.0,0,0,1,17,17,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
17,1,1.0,1.0,0,0,1,18,18,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
18,1,1.0,1.0,0,0,1,19,19,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
19,1,1.0,1.0,0,0,1,20,20,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
20,1,1.0,1.0,0,0,1,21,21,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
21,1,1.0,1.0,0,0,1,22,22,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
22,1,1.0,1.0,0,0,1,23,23,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
23,1,1.0,1.0,0,0,1,24,24,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
24,1,1.0,1.0,0,0,1,25,25,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
25,1,1.0,1.0,0,0,1,26,26,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
26,1,1.0,1.0,0,0,1,27,27,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
27,1,1.0,1.0,0,0,1,28,28,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
28,1,1.0,1.0,0,0,1,29,29,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
29,1,1.0,1.0,0,0,1,30,30,1.0,True,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
0,1,1.0,1.0,0,0,1,1,1,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
1,1,1.0,1.0,0,0,1,2,2,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
2,1,1.0,1.0,0,0,1,3,3,1.0,False,[1. 0.],0,[2 2],,0.0,1.0,[0.9 0.9],0.0
3,1,1.0,2.0,0,0,1,4,4,0.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
4,1,2.0,1.0,0,0,1,5,5,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
5,1,1.0,1.0,0,0,1,6,6,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
6,1,1.0,1.0,0,0,1,7,7,1.0,False,[1. 0.],0,[1 1],,0.0,1.0,[0.9 0.9],0.0
7,1,1.0,1.0,0,0,1,8,8,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
8,1,1.0,1.0,0,0,1,9,9,1.0,False,[1. 0.],0,[1 2],,0.0,1.0,[0.9 0.9],0.0
