,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
92,93,1.0,0,1,0.0,False,1,1,1.0,93,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
93,94,1.0,0,1,0.0,False,1,1,1.0,94,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
94,95,1.0,0,1,1.0,False,1,0,2.0,95,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
95,96,2.0,0,1,1.0,False,1,0,2.0,96,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
96,97,2.0,0,1,1.0,False,1,0,2.0,97,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
97,98,2.0,0,1,1.0,False,1,0,2.0,98,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
98,99,2.0,0,1,0.0,False,1,0,1.0,99,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
99,100,1.0,0,1,1.0,False,1,0,2.0,100,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
100,101,2.0,0,1,1.0,False,1,0,2.0,101,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
101,102,2.0,0,1,1.0,False,1,0,2.0,102,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
102,103,2.0,0,1,1.0,False,1,0,2.0,103,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
103,104,2.0,0,1,1.0,False,1,0,2.0,104,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
104,105,2.0,0,1,1.0,False,1,0,2.0,105,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
105,106,2.0,0,1,1.0,False,1,0,2.0,106,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
106,107,2.0,0,1,1.0,False,1,0,2.0,107,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
107,108,2.0,0,1,0.0,False,1,0,1.0,108,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
108,109,1.0,0,1,1.0,False,1,0,2.0,109,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
109,110,2.0,0,1,1.0,False,1,0,2.0,110,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
110,111,2.0,0,1,1.0,False,1,0,2.0,111,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
111,112,2.0,0,1,1.0,False,1,0,2.0,112,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
112,113,2.0,0,1,1.0,False,1,0,2.0,113,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
113,114,2.0,0,1,1.0,False,1,0,2.0,114,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
114,115,2.0,0,1,1.0,False,1,0,2.0,115,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
115,116,2.0,0,1,0.0,False,1,0,1.0,116,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
116,117,1.0,0,1,1.0,False,1,0,2.0,117,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
117,118,2.0,0,1,0.0,False,1,0,2.0,118,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
118,119,2.0,0,1,1.0,False,1,0,2.0,119,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
119,120,2.0,0,1,1.0,False,1,0,2.0,120,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
120,121,2.0,0,1,0.0,False,1,0,1.0,121,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
121,122,1.0,0,1,1.0,False,1,0,2.0,122,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
122,123,2.0,0,1,0.0,False,1,0,2.0,123,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
123,124,2.0,0,1,1.0,False,1,0,2.0,124,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
124,125,2.0,0,1,0.0,False,1,0,2.0,125,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
125,126,2.0,0,1,1.0,False,1,0,2.0,126,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
126,127,2.0,0,1,1.0,False,1,0,2.0,127,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
127,128,2.0,0,1,1.0,False,1,0,2.0,128,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
128,129,2.0,0,1,0.0,False,1,0,1.0,129,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
129,130,1.0,0,1,1.0,False,1,0,2.0,130,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
130,131,2.0,0,1,0.0,False,1,0,1.0,131,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
131,132,1.0,0,1,0.0,False,1,0,1.0,132,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
132,133,1.0,0,1,1.0,False,1,0,1.0,133,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
133,134,1.0,0,1,1.0,False,1,0,2.0,134,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
134,135,2.0,0,1,1.0,False,1,0,2.0,135,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
135,136,2.0,0,1,0.0,False,1,0,1.0,136,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
136,137,1.0,0,1,1.0,False,1,0,2.0,137,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
137,138,2.0,0,1,1.0,False,1,0,2.0,138,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
138,139,2.0,0,1,1.0,False,1,0,2.0,139,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
139,140,2.0,0,1,0.0,False,1,0,1.0,140,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
140,141,1.0,0,1,0.0,False,1,0,1.0,141,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
141,142,1.0,0,1,1.0,False,1,0,2.0,142,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
142,143,2.0,0,1,1.0,False,1,0,2.0,143,[1 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
143,144,2.0,0,1,0.0,False,1,0,1.0,144,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
144,145,1.0,0,1,1.0,False,1,0,2.0,145,[2 2],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
145,146,2.0,0,1,0.0,False,1,0,2.0,146,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
146,147,2.0,0,1,1.0,False,1,0,2.0,147,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
147,148,2.0,0,1,1.0,False,1,0,2.0,148,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
148,149,2.0,0,1,0.0,False,1,0,2.0,149,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
149,150,2.0,0,1,0.0,False,1,0,1.0,150,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
150,151,1.0,0,1,1.0,False,1,0,2.0,151,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
151,152,2.0,0,1,0.0,False,1,0,1.0,152,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
152,153,1.0,0,1,1.0,False,1,0,2.0,153,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
153,154,2.0,0,1,1.0,False,1,0,2.0,154,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
154,155,2.0,0,1,1.0,False,1,0,2.0,155,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
155,156,2.0,0,1,0.0,False,1,0,1.0,156,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
156,157,1.0,0,1,1.0,False,1,0,2.0,157,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
157,158,2.0,0,1,1.0,False,1,0,1.0,158,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
158,159,1.0,0,1,1.0,False,1,0,2.0,159,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
159,160,2.0,0,1,1.0,False,1,0,2.0,160,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
160,161,2.0,0,1,1.0,False,1,0,2.0,161,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
161,162,2.0,0,1,1.0,False,1,0,1.0,162,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
162,163,1.0,0,1,1.0,False,1,0,2.0,163,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
163,164,2.0,0,1,1.0,False,1,0,2.0,164,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
164,165,2.0,0,1,1.0,False,1,0,2.0,165,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
165,166,2.0,0,1,1.0,False,1,0,2.0,166,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
166,167,2.0,0,1,0.0,False,1,0,1.0,167,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
167,168,1.0,0,1,0.0,False,1,0,1.0,168,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
168,169,1.0,0,1,1.0,False,1,0,2.0,169,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
169,170,2.0,0,1,1.0,False,1,0,2.0,170,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
170,171,2.0,0,1,1.0,False,1,0,2.0,171,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
171,172,2.0,0,1,1.0,False,1,0,2.0,172,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
172,173,2.0,0,1,1.0,False,1,0,2.0,173,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
173,174,2.0,0,1,1.0,False,1,0,2.0,174,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
174,175,2.0,0,1,1.0,False,1,0,2.0,175,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
175,176,2.0,0,1,0.0,False,1,0,2.0,176,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
176,177,2.0,0,1,0.0,False,1,0,2.0,177,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
177,178,2.0,0,1,0.0,False,1,0,2.0,178,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
178,179,2.0,0,1,1.0,False,1,1,1.0,179,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
179,180,1.0,0,1,1.0,False,1,1,1.0,180,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
180,181,1.0,0,1,1.0,False,1,1,2.0,181,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
181,182,2.0,0,1,1.0,False,1,1,2.0,182,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
182,183,2.0,0,1,1.0,False,1,0,1.0,183,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
183,184,1.0,0,1,1.0,False,1,1,1.0,184,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
184,185,1.0,0,1,0.0,False,1,1,2.0,185,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
185,186,2.0,0,1,1.0,False,1,1,1.0,186,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
186,187,1.0,0,1,1.0,False,1,1,1.0,187,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
187,188,1.0,0,1,1.0,False,1,1,1.0,188,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
188,189,1.0,0,1,1.0,False,1,1,1.0,189,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
189,190,1.0,0,1,1.0,False,1,1,1.0,190,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
190,191,1.0,0,1,1.0,False,1,1,1.0,191,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
191,192,1.0,0,1,1.0,False,1,1,1.0,192,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
192,193,1.0,0,1,0.0,False,1,1,2.0,193,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
193,194,2.0,0,1,1.0,False,1,1,1.0,194,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
194,195,1.0,0,1,1.0,False,1,1,2.0,195,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
195,196,2.0,0,1,1.0,False,1,1,1.0,196,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
196,197,1.0,0,1,1.0,False,1,1,1.0,197,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
197,198,1.0,0,1,1.0,False,1,1,1.0,198,[1 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
198,199,1.0,0,1,0.0,False,1,1,2.0,199,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
199,200,2.0,0,1,1.0,False,1,1,1.0,200,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
200,201,1.0,0,1,0.0,False,1,1,2.0,201,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
201,202,2.0,0,1,1.0,False,1,1,1.0,202,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
202,203,1.0,0,1,1.0,False,1,1,1.0,203,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
203,204,1.0,0,1,1.0,False,1,1,1.0,204,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
204,205,1.0,0,1,1.0,False,1,1,2.0,205,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
205,206,2.0,0,1,1.0,False,1,1,1.0,206,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
206,207,1.0,0,1,1.0,False,1,1,1.0,207,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
207,208,1.0,0,1,1.0,False,1,1,1.0,208,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
208,209,1.0,0,1,1.0,False,1,1,1.0,209,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
209,210,1.0,0,1,1.0,False,1,1,1.0,210,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
210,211,1.0,0,1,1.0,False,1,1,1.0,211,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
211,212,1.0,0,1,1.0,False,1,1,1.0,212,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
212,213,1.0,0,1,0.0,False,1,1,2.0,213,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
213,214,2.0,0,1,1.0,False,1,1,1.0,214,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
214,215,1.0,0,1,1.0,False,1,1,1.0,215,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
215,216,1.0,0,1,1.0,False,1,1,1.0,216,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
216,217,1.0,0,1,0.0,False,1,1,2.0,217,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
217,218,2.0,0,1,1.0,False,1,1,1.0,218,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
218,219,1.0,0,1,1.0,False,1,1,1.0,219,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
219,220,1.0,0,1,1.0,False,1,1,1.0,220,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
220,221,1.0,0,1,1.0,False,1,1,1.0,221,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
221,222,1.0,0,1,1.0,False,1,1,1.0,222,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
222,223,1.0,0,1,1.0,False,1,1,1.0,223,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
223,224,1.0,0,1,1.0,False,1,1,1.0,224,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
224,225,1.0,0,1,1.0,False,1,1,2.0,225,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
225,226,2.0,0,1,1.0,False,1,1,1.0,226,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
226,227,1.0,0,1,1.0,False,1,1,1.0,227,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
227,228,1.0,0,1,1.0,False,1,1,1.0,228,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
228,229,1.0,0,1,1.0,False,1,1,1.0,229,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
229,230,1.0,0,1,1.0,False,1,1,1.0,230,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
230,231,1.0,0,1,0.0,False,1,1,2.0,231,[1 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
231,232,2.0,0,1,1.0,False,1,1,1.0,232,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
232,233,1.0,0,1,1.0,False,1,1,1.0,233,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
233,234,1.0,0,1,1.0,False,1,1,1.0,234,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
234,235,1.0,0,1,1.0,False,1,1,1.0,235,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
235,236,1.0,0,1,0.0,False,1,1,2.0,236,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
236,237,2.0,0,1,1.0,False,1,1,1.0,237,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
237,238,1.0,0,1,1.0,False,1,1,1.0,238,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
238,239,1.0,0,1,1.0,False,1,1,1.0,239,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
239,240,1.0,0,1,1.0,False,1,1,1.0,240,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
240,241,1.0,0,1,1.0,False,1,1,1.0,241,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
241,242,1.0,0,1,1.0,False,1,1,1.0,242,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
242,243,1.0,0,1,0.0,False,1,1,2.0,243,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
243,244,2.0,0,1,1.0,False,1,1,1.0,244,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
244,245,1.0,0,1,1.0,False,1,1,1.0,245,[1 2],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
245,246,1.0,0,1,0.0,False,1,1,2.0,246,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
246,247,2.0,0,1,1.0,False,1,1,1.0,247,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
247,248,1.0,0,1,0.0,False,1,1,2.0,248,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
248,249,2.0,0,1,1.0,False,1,1,1.0,249,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
249,250,1.0,0,1,1.0,False,1,1,1.0,250,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
250,251,1.0,0,1,1.0,False,1,1,1.0,251,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
251,252,1.0,0,1,1.0,False,1,1,1.0,252,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
252,253,1.0,0,1,1.0,False,1,1,1.0,253,[1 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
253,254,1.0,0,1,0.0,False,1,1,1.0,254,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
254,255,1.0,0,1,1.0,False,1,1,1.0,255,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
255,256,1.0,0,1,0.0,False,1,1,2.0,256,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
256,257,2.0,0,1,1.0,False,1,1,1.0,257,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
257,258,1.0,0,1,1.0,False,1,1,1.0,258,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
258,259,1.0,0,1,1.0,False,1,1,1.0,259,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
259,260,1.0,0,1,1.0,False,1,1,1.0,260,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
260,261,1.0,0,1,1.0,False,1,1,1.0,261,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
261,262,1.0,0,1,1.0,False,1,1,1.0,262,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
262,263,1.0,0,1,1.0,False,1,1,1.0,263,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
263,264,1.0,0,1,1.0,False,1,1,1.0,264,[2 2],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
264,265,1.0,0,1,0.0,False,1,1,2.0,265,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
265,266,2.0,0,1,0.0,False,1,1,2.0,266,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
266,267,2.0,0,1,1.0,False,1,1,1.0,267,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
267,268,1.0,0,1,1.0,False,1,1,1.0,268,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
268,269,1.0,0,1,1.0,False,1,1,1.0,269,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
269,270,1.0,0,1,0.0,False,1,1,2.0,270,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
270,271,2.0,0,1,1.0,False,1,1,2.0,271,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
271,272,2.0,0,1,0.0,False,1,1,1.0,272,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
272,273,1.0,0,1,1.0,False,1,1,1.0,273,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
273,274,1.0,0,1,1.0,False,1,1,1.0,274,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
274,275,1.0,0,1,0.0,False,1,1,2.0,275,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
275,276,2.0,0,1,1.0,False,1,1,1.0,276,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
276,277,1.0,0,1,1.0,False,1,1,1.0,277,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
277,278,1.0,0,1,1.0,False,1,1,1.0,278,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
278,279,1.0,0,1,0.0,False,1,1,2.0,279,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
279,280,2.0,0,1,1.0,False,1,1,1.0,280,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
280,281,1.0,0,1,1.0,False,1,1,1.0,281,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
281,282,1.0,0,1,0.0,False,1,1,2.0,282,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
282,283,2.0,0,1,1.0,False,1,1,1.0,283,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
283,284,1.0,0,1,1.0,False,1,1,1.0,284,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
284,285,1.0,0,1,1.0,False,1,1,1.0,285,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
285,286,1.0,0,1,1.0,False,1,1,1.0,286,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
286,287,1.0,0,1,1.0,False,1,1,1.0,287,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
287,288,1.0,0,1,0.0,False,1,1,2.0,288,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
288,289,2.0,0,1,0.0,False,1,1,1.0,289,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
289,290,1.0,0,1,1.0,False,1,1,1.0,290,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
290,291,1.0,0,1,1.0,False,1,1,1.0,291,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
291,292,1.0,0,1,1.0,False,1,1,1.0,292,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
292,293,1.0,0,1,0.0,False,1,1,1.0,293,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
