,blockID,t,trialID,is_done,stage,obs,reward,action,tot_t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_high,p_trans,p_ambiguity,p_reward_low
252,1,0,253,False,1,1.0,0.0,1,253,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
253,1,0,254,False,1,1.0,0.0,1,254,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
254,1,0,255,False,1,2.0,1.0,1,255,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
255,1,0,256,False,1,2.0,1.0,1,256,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
256,1,0,257,False,1,1.0,0.0,1,257,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
257,1,0,258,False,1,2.0,0.0,1,258,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
258,1,0,259,False,1,1.0,0.0,1,259,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
259,1,0,260,False,1,2.0,0.0,1,260,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
260,1,0,261,False,1,2.0,0.0,1,261,2.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
261,1,0,262,False,1,2.0,0.0,1,262,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
262,1,0,263,False,1,1.0,0.0,1,263,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
263,1,0,264,False,1,2.0,1.0,1,264,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
264,1,0,265,False,1,1.0,0.0,1,265,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
265,1,0,266,False,1,2.0,0.0,1,266,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
266,1,0,267,False,1,1.0,1.0,1,267,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
267,1,0,268,False,1,2.0,0.0,0,268,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
268,1,0,269,False,1,1.0,0.0,0,269,2.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
269,1,0,270,False,1,2.0,1.0,0,270,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
270,1,0,271,False,1,2.0,0.0,0,271,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
271,1,0,272,False,1,2.0,0.0,1,272,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
272,1,0,273,False,1,2.0,1.0,1,273,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
273,1,0,274,False,1,1.0,1.0,1,274,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
274,1,0,275,False,1,2.0,1.0,1,275,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
275,1,0,276,False,1,1.0,0.0,1,276,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
276,1,0,277,False,1,2.0,0.0,1,277,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
277,1,0,278,False,1,1.0,0.0,1,278,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
278,1,0,279,False,1,2.0,1.0,1,279,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
279,1,0,280,False,1,1.0,0.0,1,280,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
280,1,0,281,False,1,2.0,0.0,1,281,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
281,1,0,282,False,1,1.0,1.0,1,282,1.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
282,1,0,283,False,1,1.0,0.0,1,283,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
283,1,0,284,False,1,1.0,0.0,1,284,2.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
284,1,0,285,False,1,2.0,1.0,1,285,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
285,1,0,286,False,1,1.0,1.0,1,286,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
286,1,0,287,False,1,1.0,0.0,1,287,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
287,1,0,288,False,1,1.0,0.0,1,288,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
288,1,0,289,False,1,2.0,0.0,1,289,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
289,1,0,290,False,1,1.0,0.0,1,290,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
290,1,0,291,False,1,2.0,1.0,1,291,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
291,1,0,292,False,1,2.0,1.0,1,292,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
292,1,0,293,False,1,2.0,1.0,1,293,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
293,1,0,294,False,1,1.0,0.0,1,294,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
294,1,0,295,False,1,1.0,1.0,1,295,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
295,1,0,296,False,1,2.0,1.0,0,296,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
296,1,0,297,False,1,2.0,1.0,0,297,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
297,1,0,298,False,1,1.0,0.0,0,298,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
298,1,0,299,False,1,1.0,0.0,0,299,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
299,1,0,300,True,1,1.0,1.0,0,300,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
0,1,0,1,False,1,2.0,0.0,0,1,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
1,1,0,2,False,1,2.0,1.0,1,2,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
2,1,0,3,False,1,2.0,0.0,1,3,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
3,1,0,4,False,1,1.0,1.0,1,4,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
4,1,0,5,False,1,2.0,0.0,0,5,1.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
5,1,0,6,False,1,1.0,0.0,1,6,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
6,1,0,7,False,1,2.0,0.0,1,7,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
7,1,0,8,False,1,2.0,1.0,0,8,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
8,1,0,9,False,1,2.0,1.0,1,9,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
9,1,0,10,False,1,2.0,0.0,1,10,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
10,1,0,11,False,1,2.0,1.0,1,11,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
11,1,0,12,False,1,2.0,1.0,1,12,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
12,1,0,13,False,1,2.0,1.0,1,13,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
13,1,0,14,False,1,2.0,0.0,1,14,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
14,1,0,15,False,1,2.0,0.0,1,15,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
15,1,0,16,False,1,1.0,1.0,1,16,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
16,1,0,17,False,1,2.0,1.0,1,17,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
17,1,0,18,False,1,2.0,1.0,1,18,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
18,1,0,19,False,1,2.0,1.0,1,19,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
19,1,0,20,False,1,2.0,0.0,1,20,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
20,1,0,21,False,1,1.0,0.0,1,21,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
21,1,0,22,False,1,2.0,1.0,1,22,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
22,1,0,23,False,1,2.0,1.0,1,23,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
23,1,0,24,False,1,2.0,1.0,1,24,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
24,1,0,25,False,1,2.0,0.0,1,25,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
25,1,0,26,False,1,1.0,0.0,1,26,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
26,1,0,27,False,1,1.0,1.0,1,27,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
27,1,0,28,False,1,1.0,0.0,1,28,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
28,1,0,29,False,1,1.0,1.0,1,29,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
29,1,0,30,False,1,2.0,0.0,1,30,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
30,1,0,31,False,1,2.0,0.0,1,31,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
31,1,0,32,False,1,2.0,1.0,1,32,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
32,1,0,33,False,1,2.0,1.0,1,33,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
33,1,0,34,False,1,1.0,0.0,1,34,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
34,1,0,35,False,1,1.0,0.0,1,35,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
35,1,0,36,False,1,1.0,1.0,1,36,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
36,1,0,37,False,1,2.0,0.0,1,37,1.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
37,1,0,38,False,1,1.0,0.0,1,38,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
38,1,0,39,False,1,2.0,0.0,1,39,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
39,1,0,40,False,1,1.0,0.0,1,40,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
40,1,0,41,False,1,2.0,0.0,1,41,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
41,1,0,42,False,1,1.0,1.0,1,42,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
42,1,0,43,False,1,1.0,1.0,1,43,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
43,1,0,44,False,1,1.0,0.0,1,44,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
44,1,0,45,False,1,2.0,0.0,0,45,1.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
45,1,0,46,False,1,1.0,0.0,1,46,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
46,1,0,47,False,1,1.0,1.0,1,47,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
47,1,0,48,False,1,1.0,1.0,1,48,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
48,1,0,49,False,1,1.0,0.0,0,49,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
49,1,0,50,False,1,2.0,0.0,0,50,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
50,1,0,51,False,1,2.0,1.0,1,51,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
51,1,0,52,False,1,1.0,0.0,1,52,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
52,1,0,53,False,1,2.0,1.0,1,53,1.0,[0. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
53,1,0,54,False,1,1.0,1.0,0,54,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
54,1,0,55,False,1,2.0,0.0,0,55,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
55,1,0,56,False,1,1.0,1.0,0,56,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
56,1,0,57,False,1,2.0,0.0,0,57,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
57,1,0,58,False,1,2.0,1.0,0,58,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
58,1,0,59,False,1,2.0,0.0,0,59,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
59,1,0,60,False,1,2.0,0.0,0,60,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
60,1,0,61,False,1,2.0,0.0,0,61,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
61,1,0,62,False,1,1.0,1.0,0,62,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
62,1,0,63,False,1,2.0,0.0,0,63,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
63,1,0,64,False,1,1.0,0.0,0,64,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
64,1,0,65,False,1,1.0,0.0,0,65,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
65,1,0,66,False,1,1.0,1.0,0,66,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
66,1,0,67,False,1,2.0,0.0,0,67,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
67,1,0,68,False,1,1.0,1.0,1,68,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
68,1,0,69,False,1,1.0,1.0,0,69,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
69,1,0,70,False,1,2.0,1.0,0,70,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
70,1,0,71,False,1,2.0,0.0,0,71,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
71,1,0,72,False,1,1.0,0.0,0,72,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
72,1,0,73,False,1,1.0,0.0,0,73,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
73,1,0,74,False,1,2.0,1.0,0,74,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
74,1,0,75,False,1,2.0,0.0,0,75,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
75,1,0,76,False,1,1.0,1.0,0,76,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
76,1,0,77,False,1,2.0,1.0,0,77,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
77,1,0,78,False,1,2.0,1.0,0,78,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
78,1,0,79,False,1,2.0,0.0,0,79,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
79,1,0,80,False,1,2.0,0.0,0,80,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
80,1,0,81,False,1,2.0,1.0,0,81,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
81,1,0,82,False,1,2.0,1.0,0,82,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
82,1,0,83,False,1,2.0,0.0,0,83,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
83,1,0,84,False,1,1.0,1.0,0,84,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
84,1,0,85,False,1,2.0,1.0,0,85,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
85,1,0,86,False,1,2.0,0.0,0,86,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
86,1,0,87,False,1,2.0,0.0,0,87,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
87,1,0,88,False,1,1.0,0.0,0,88,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
88,1,0,89,False,1,1.0,1.0,0,89,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
89,1,0,90,False,1,2.0,0.0,0,90,2.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
90,1,0,91,False,1,2.0,1.0,0,91,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
91,1,0,92,False,1,1.0,1.0,0,92,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
92,1,0,93,False,1,2.0,1.0,0,93,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
93,1,0,94,False,1,2.0,1.0,0,94,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
94,1,0,95,False,1,2.0,0.0,0,95,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
95,1,0,96,False,1,1.0,0.0,0,96,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
96,1,0,97,False,1,2.0,0.0,0,97,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
97,1,0,98,False,1,2.0,0.0,0,98,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
98,1,0,99,False,1,2.0,0.0,1,99,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
99,1,0,100,False,1,2.0,1.0,1,100,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
100,1,0,101,False,1,2.0,0.0,1,101,2.0,[0. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
101,1,0,102,False,1,2.0,1.0,1,102,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
102,1,0,103,False,1,2.0,0.0,1,103,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
103,1,0,104,False,1,2.0,1.0,1,104,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
104,1,0,105,False,1,1.0,0.0,1,105,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
105,1,0,106,False,1,2.0,0.0,1,106,2.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
106,1,0,107,False,1,2.0,0.0,1,107,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
107,1,0,108,False,1,1.0,1.0,1,108,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
108,1,0,109,False,1,1.0,0.0,1,109,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
109,1,0,110,False,1,2.0,0.0,1,110,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
110,1,0,111,False,1,2.0,0.0,1,111,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
111,1,0,112,False,1,2.0,0.0,1,112,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
112,1,0,113,False,1,2.0,0.0,1,113,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
113,1,0,114,False,1,2.0,0.0,1,114,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
114,1,0,115,False,1,2.0,0.0,0,115,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
115,1,0,116,False,1,2.0,0.0,1,116,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
116,1,0,117,False,1,2.0,1.0,1,117,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
117,1,0,118,False,1,1.0,1.0,0,118,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
118,1,0,119,False,1,2.0,0.0,0,119,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
119,1,0,120,False,1,2.0,0.0,1,120,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
120,1,0,121,False,1,2.0,1.0,1,121,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
121,1,0,122,False,1,2.0,0.0,0,122,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
122,1,0,123,False,1,2.0,0.0,1,123,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
123,1,0,124,False,1,2.0,0.0,1,124,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
124,1,0,125,False,1,1.0,1.0,1,125,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
125,1,0,126,False,1,1.0,1.0,1,126,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
126,1,0,127,False,1,2.0,0.0,0,127,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
127,1,0,128,False,1,2.0,1.0,1,128,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
128,1,0,129,False,1,2.0,0.0,0,129,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
129,1,0,130,False,1,2.0,0.0,0,130,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
130,1,0,131,False,1,2.0,0.0,1,131,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
131,1,0,132,False,1,2.0,0.0,1,132,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
132,1,0,133,False,1,1.0,0.0,1,133,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
133,1,0,134,False,1,2.0,0.0,1,134,2.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
134,1,0,135,False,1,2.0,1.0,1,135,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
135,1,0,136,False,1,1.0,0.0,0,136,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
136,1,0,137,False,1,1.0,0.0,0,137,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
137,1,0,138,False,1,2.0,1.0,1,138,1.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
138,1,0,139,False,1,1.0,1.0,1,139,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
139,1,0,140,False,1,2.0,0.0,1,140,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
140,1,0,141,False,1,2.0,1.0,0,141,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
141,1,0,142,False,1,2.0,1.0,0,142,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
142,1,0,143,False,1,2.0,0.0,0,143,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
143,1,0,144,False,1,1.0,1.0,0,144,1.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
144,1,0,145,False,1,1.0,0.0,0,145,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
145,1,0,146,False,1,1.0,0.0,0,146,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
146,1,0,147,False,1,1.0,1.0,0,147,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
147,1,0,148,False,1,2.0,1.0,0,148,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
148,1,0,149,False,1,1.0,1.0,0,149,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
149,1,0,150,False,1,2.0,0.0,0,150,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
150,1,0,151,False,1,1.0,1.0,0,151,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
151,1,0,152,False,1,1.0,0.0,0,152,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
152,1,0,153,False,1,1.0,0.0,0,153,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
