,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
176,1.0,1,177,0,1.0,2.0,177,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
177,2.0,1,178,0,0.0,1.0,178,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
178,1.0,1,179,0,1.0,2.0,179,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
179,1.0,1,180,0,1.0,1.0,180,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
180,1.0,1,181,0,1.0,1.0,181,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
181,1.0,1,182,0,0.0,1.0,182,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
182,1.0,1,183,0,1.0,1.0,183,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
183,1.0,1,184,0,1.0,1.0,184,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
184,2.0,1,185,0,0.0,1.0,185,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
185,1.0,1,186,0,0.0,2.0,186,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
186,1.0,1,187,0,1.0,1.0,187,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
187,2.0,1,188,0,1.0,1.0,188,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
188,2.0,1,189,0,0.0,2.0,189,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
189,1.0,1,190,0,1.0,2.0,190,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
190,2.0,1,191,0,0.0,1.0,191,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
191,2.0,1,192,0,0.0,2.0,192,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
192,1.0,1,193,0,1.0,2.0,193,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
193,1.0,1,194,0,1.0,1.0,194,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
194,1.0,1,195,0,1.0,1.0,195,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
195,2.0,1,196,0,0.0,1.0,196,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
196,2.0,1,197,0,0.0,2.0,197,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
197,1.0,1,198,0,1.0,2.0,198,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
198,2.0,1,199,0,0.0,1.0,199,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
199,1.0,1,200,0,0.0,2.0,200,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
200,1.0,1,201,0,1.0,1.0,201,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
201,2.0,1,202,0,0.0,1.0,202,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
202,1.0,1,203,0,1.0,2.0,203,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
203,1.0,1,204,0,1.0,1.0,204,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
204,2.0,1,205,0,0.0,1.0,205,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
205,2.0,1,206,0,0.0,2.0,206,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
206,2.0,1,207,0,0.0,2.0,207,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
207,2.0,1,208,0,0.0,2.0,208,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
208,1.0,1,209,0,1.0,2.0,209,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
209,1.0,1,210,0,1.0,1.0,210,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
210,1.0,1,211,0,0.0,1.0,211,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
211,2.0,1,212,0,0.0,1.0,212,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
212,2.0,1,213,0,1.0,2.0,213,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
213,2.0,1,214,0,1.0,2.0,214,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
214,2.0,1,215,0,0.0,2.0,215,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
215,1.0,1,216,0,1.0,2.0,216,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
216,1.0,1,217,0,1.0,1.0,217,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
217,1.0,1,218,0,1.0,1.0,218,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
218,1.0,1,219,0,1.0,1.0,219,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
219,1.0,1,220,0,1.0,1.0,220,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
220,2.0,1,221,0,1.0,1.0,221,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
221,2.0,1,222,0,1.0,2.0,222,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
222,2.0,1,223,0,0.0,2.0,223,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
223,1.0,1,224,0,1.0,2.0,224,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
224,2.0,1,225,0,0.0,1.0,225,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
225,1.0,1,226,0,1.0,2.0,226,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
226,1.0,1,227,0,1.0,1.0,227,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
227,1.0,1,228,0,0.0,1.0,228,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
228,1.0,1,229,0,0.0,1.0,229,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
229,2.0,1,230,0,0.0,1.0,230,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
230,2.0,1,231,0,0.0,2.0,231,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
231,1.0,1,232,0,1.0,2.0,232,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
232,1.0,1,233,0,1.0,1.0,233,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
233,2.0,1,234,0,0.0,1.0,234,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
234,2.0,1,235,0,1.0,2.0,235,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
235,2.0,1,236,0,0.0,2.0,236,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
236,1.0,1,237,0,1.0,2.0,237,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
237,2.0,1,238,0,0.0,1.0,238,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
238,2.0,1,239,0,1.0,2.0,239,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
239,2.0,1,240,0,0.0,2.0,240,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
240,1.0,1,241,0,1.0,2.0,241,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
241,1.0,1,242,0,1.0,1.0,242,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
242,2.0,1,243,0,0.0,1.0,243,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
243,1.0,1,244,0,1.0,2.0,244,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
244,1.0,1,245,0,1.0,1.0,245,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
245,1.0,1,246,0,1.0,1.0,246,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
246,2.0,1,247,0,0.0,1.0,247,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
247,1.0,1,248,0,1.0,2.0,248,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
248,1.0,1,249,0,1.0,1.0,249,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
249,1.0,1,250,0,1.0,1.0,250,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
250,1.0,1,251,0,0.0,1.0,251,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
251,1.0,1,252,0,1.0,1.0,252,False,1,0,,[2 1],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
252,2.0,1,253,0,1.0,1.0,253,False,1,0,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
253,2.0,1,254,0,1.0,2.0,254,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
254,2.0,1,255,0,0.0,2.0,255,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
255,1.0,1,256,0,0.0,2.0,256,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
256,2.0,1,257,0,0.0,1.0,257,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
257,1.0,1,258,0,1.0,2.0,258,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
258,2.0,1,259,0,0.0,1.0,259,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
259,2.0,1,260,0,0.0,2.0,260,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
260,1.0,1,261,0,1.0,2.0,261,False,1,0,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
261,1.0,1,262,0,0.0,1.0,262,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
262,1.0,1,263,0,1.0,1.0,263,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
263,2.0,1,264,0,0.0,1.0,264,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
264,2.0,1,265,0,0.0,2.0,265,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
265,1.0,1,266,0,1.0,2.0,266,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
266,1.0,1,267,0,0.0,1.0,267,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
267,1.0,1,268,0,1.0,1.0,268,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
268,1.0,1,269,0,1.0,1.0,269,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
269,2.0,1,270,0,0.0,1.0,270,False,1,0,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
270,2.0,1,271,0,1.0,2.0,271,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
271,1.0,1,272,0,1.0,2.0,272,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
272,2.0,1,273,0,0.0,1.0,273,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
273,1.0,1,274,0,1.0,2.0,274,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
274,2.0,1,275,0,0.0,1.0,275,False,1,0,,[1 1],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
275,1.0,1,276,0,0.0,2.0,276,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
276,1.0,1,277,0,1.0,1.0,277,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
277,2.0,1,278,0,0.0,1.0,278,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
278,1.0,1,279,0,1.0,2.0,279,False,1,0,,[2 1],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
279,2.0,1,280,0,1.0,1.0,280,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
280,1.0,1,281,0,1.0,2.0,281,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
281,1.0,1,282,0,1.0,1.0,282,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
282,2.0,1,283,0,1.0,1.0,283,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
283,1.0,1,284,0,0.0,2.0,284,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
284,1.0,1,285,0,0.0,1.0,285,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
285,1.0,1,286,0,1.0,1.0,286,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
286,2.0,1,287,0,0.0,1.0,287,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
287,1.0,1,288,0,1.0,2.0,288,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
288,2.0,1,289,0,0.0,1.0,289,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
289,1.0,1,290,0,1.0,2.0,290,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
290,1.0,1,291,0,0.0,1.0,291,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
291,1.0,1,292,0,1.0,1.0,292,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
292,1.0,1,293,0,0.0,1.0,293,False,1,0,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
293,1.0,1,294,0,0.0,1.0,294,False,1,0,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
294,1.0,1,295,0,1.0,1.0,295,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
295,2.0,1,296,0,1.0,1.0,296,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
296,1.0,1,297,0,0.0,2.0,297,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
297,1.0,1,298,0,0.0,1.0,298,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
298,2.0,1,299,0,0.0,1.0,299,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
299,2.0,1,300,0,1.0,2.0,300,True,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
0,2.0,1,1,0,1.0,2.0,1,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
1,2.0,1,2,0,0.0,2.0,2,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
2,1.0,1,3,0,0.0,2.0,3,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
3,2.0,1,4,0,1.0,1.0,4,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
4,2.0,1,5,0,1.0,2.0,5,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
5,1.0,1,6,0,0.0,2.0,6,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
6,2.0,1,7,0,0.0,1.0,7,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
7,2.0,1,8,0,1.0,2.0,8,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
8,1.0,1,9,0,0.0,2.0,9,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
9,1.0,1,10,0,0.0,1.0,10,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
10,1.0,1,11,0,0.0,1.0,11,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
11,1.0,1,12,0,0.0,1.0,12,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
12,1.0,1,13,0,0.0,1.0,13,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
13,1.0,1,14,0,0.0,1.0,14,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
14,1.0,1,15,0,0.0,1.0,15,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
15,2.0,1,16,0,0.0,1.0,16,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
16,2.0,1,17,0,1.0,2.0,17,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
17,1.0,1,18,0,1.0,2.0,18,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
18,2.0,1,19,0,1.0,1.0,19,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
19,1.0,1,20,0,0.0,2.0,20,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
20,1.0,1,21,0,1.0,1.0,21,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
21,2.0,1,22,0,1.0,1.0,22,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
22,1.0,1,23,0,0.0,2.0,23,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
23,1.0,1,24,0,0.0,1.0,24,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
24,2.0,1,25,0,1.0,1.0,25,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
25,1.0,1,26,0,0.0,2.0,26,False,1,0,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
26,1.0,1,27,0,1.0,1.0,27,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
27,2.0,1,28,0,1.0,1.0,28,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
28,2.0,1,29,0,1.0,2.0,29,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
29,2.0,1,30,0,1.0,2.0,30,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
30,1.0,1,31,0,0.0,2.0,31,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
31,2.0,1,32,0,1.0,1.0,32,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
32,1.0,1,33,0,0.0,2.0,33,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
33,2.0,1,34,0,0.0,1.0,34,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
34,1.0,1,35,0,0.0,2.0,35,False,1,0,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
35,2.0,1,36,0,1.0,1.0,36,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
36,2.0,1,37,0,1.0,2.0,37,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
37,2.0,1,38,0,1.0,2.0,38,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
38,2.0,1,39,0,1.0,2.0,39,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
39,1.0,1,40,0,1.0,2.0,40,False,1,0,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
40,1.0,1,41,0,1.0,1.0,41,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
41,2.0,1,42,0,1.0,1.0,42,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
42,1.0,1,43,0,0.0,2.0,43,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
43,2.0,1,44,0,0.0,1.0,44,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
44,2.0,1,45,0,1.0,2.0,45,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
45,2.0,1,46,0,0.0,2.0,46,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
46,2.0,1,47,0,1.0,2.0,47,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
47,2.0,1,48,0,1.0,2.0,48,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
48,2.0,1,49,0,0.0,2.0,49,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
49,1.0,1,50,0,0.0,2.0,50,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
50,2.0,1,51,0,0.0,1.0,51,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
51,1.0,1,52,0,0.0,2.0,52,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
52,1.0,1,53,0,0.0,1.0,53,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
53,1.0,1,54,0,0.0,1.0,54,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
54,2.0,1,55,0,0.0,1.0,55,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
55,2.0,1,56,0,0.0,2.0,56,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
56,1.0,1,57,0,0.0,2.0,57,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
57,1.0,1,58,0,0.0,1.0,58,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
58,2.0,1,59,0,0.0,1.0,59,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
59,1.0,1,60,0,0.0,2.0,60,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
60,1.0,1,61,0,0.0,1.0,61,False,1,0,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
61,2.0,1,62,0,1.0,1.0,62,False,1,0,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
62,2.0,1,63,0,1.0,2.0,63,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
63,1.0,1,64,0,0.0,2.0,64,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
64,2.0,1,65,0,0.0,1.0,65,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
65,2.0,1,66,0,1.0,2.0,66,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
66,1.0,1,67,0,0.0,2.0,67,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
67,1.0,1,68,0,1.0,1.0,68,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
68,1.0,1,69,0,0.0,1.0,69,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
69,2.0,1,70,0,1.0,1.0,70,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
70,1.0,1,71,0,0.0,2.0,71,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
71,2.0,1,72,0,1.0,1.0,72,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
72,1.0,1,73,0,0.0,2.0,73,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
73,2.0,1,74,0,1.0,1.0,74,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
74,2.0,1,75,0,1.0,2.0,75,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
75,1.0,1,76,0,0.0,2.0,76,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
76,1.0,1,77,0,0.0,1.0,77,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
