,stage,t,reward,obs_next,is_done,obs,action,tot_t,trialID,blockID,rewardplanet,randomplanet,highstate,transition,p_trans,p_reward_high,p_ambiguity,p_reward_low
69,1,0,0.0,2.0,False,1.0,0,70,70,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
70,1,0,1.0,1.0,False,2.0,0,71,71,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
71,1,0,1.0,1.0,False,1.0,0,72,72,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
72,1,0,1.0,2.0,False,1.0,0,73,73,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
73,1,0,1.0,1.0,False,2.0,0,74,74,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
74,1,0,0.0,2.0,False,1.0,0,75,75,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
75,1,0,0.0,2.0,False,2.0,0,76,76,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
76,1,0,1.0,2.0,False,2.0,0,77,77,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
77,1,0,0.0,2.0,False,2.0,0,78,78,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
78,1,0,1.0,1.0,False,2.0,0,79,79,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
79,1,0,0.0,1.0,False,1.0,0,80,80,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
80,1,0,0.0,1.0,False,1.0,0,81,81,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
81,1,0,1.0,2.0,False,1.0,0,82,82,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
82,1,0,1.0,2.0,False,2.0,1,83,83,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
83,1,0,1.0,2.0,False,2.0,1,84,84,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
84,1,0,1.0,1.0,False,2.0,1,85,85,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
85,1,0,1.0,2.0,False,1.0,1,86,86,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
86,1,0,0.0,1.0,False,2.0,1,87,87,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
87,1,0,0.0,2.0,False,1.0,1,88,88,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
88,1,0,1.0,2.0,False,2.0,1,89,89,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
89,1,0,1.0,2.0,False,2.0,1,90,90,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
90,1,0,0.0,1.0,False,2.0,1,91,91,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
91,1,0,1.0,1.0,False,1.0,1,92,92,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
92,1,0,1.0,2.0,False,1.0,1,93,93,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
93,1,0,0.0,1.0,False,2.0,1,94,94,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
94,1,0,1.0,2.0,False,1.0,1,95,95,1,[1. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
95,1,0,1.0,1.0,False,2.0,1,96,96,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
96,1,0,0.0,1.0,False,1.0,1,97,97,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
97,1,0,1.0,2.0,False,1.0,1,98,98,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
98,1,0,0.0,1.0,False,2.0,1,99,99,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
99,1,0,1.0,2.0,False,1.0,1,100,100,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
100,1,0,1.0,2.0,False,2.0,1,101,101,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
101,1,0,1.0,2.0,False,2.0,1,102,102,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
102,1,0,0.0,2.0,False,2.0,1,103,103,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
103,1,0,0.0,2.0,False,2.0,1,104,104,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
104,1,0,0.0,2.0,False,2.0,1,105,105,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
105,1,0,1.0,2.0,False,2.0,0,106,106,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
106,1,0,0.0,2.0,False,2.0,1,107,107,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
107,1,0,0.0,1.0,False,2.0,0,108,108,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
108,1,0,0.0,2.0,False,1.0,1,109,109,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
109,1,0,1.0,2.0,False,2.0,0,110,110,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
110,1,0,1.0,2.0,False,2.0,1,111,111,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
111,1,0,0.0,2.0,False,2.0,1,112,112,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
112,1,0,0.0,1.0,False,2.0,1,113,113,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
113,1,0,1.0,2.0,False,1.0,1,114,114,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
114,1,0,1.0,2.0,False,2.0,1,115,115,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
115,1,0,1.0,2.0,False,2.0,1,116,116,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
116,1,0,0.0,1.0,False,2.0,1,117,117,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
117,1,0,1.0,2.0,False,1.0,1,118,118,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
118,1,0,1.0,2.0,False,2.0,1,119,119,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
119,1,0,1.0,1.0,False,2.0,1,120,120,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
120,1,0,1.0,1.0,False,1.0,1,121,121,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
121,1,0,1.0,2.0,False,1.0,1,122,122,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
122,1,0,1.0,1.0,False,2.0,1,123,123,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
123,1,0,1.0,2.0,False,1.0,1,124,124,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
124,1,0,1.0,2.0,False,2.0,1,125,125,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
125,1,0,1.0,2.0,False,2.0,1,126,126,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
126,1,0,1.0,2.0,False,2.0,1,127,127,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
127,1,0,0.0,2.0,False,2.0,1,128,128,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
128,1,0,1.0,2.0,False,2.0,1,129,129,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
129,1,0,1.0,2.0,False,2.0,1,130,130,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
130,1,0,1.0,2.0,False,2.0,1,131,131,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
131,1,0,1.0,2.0,False,2.0,1,132,132,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
132,1,0,1.0,2.0,False,2.0,1,133,133,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
133,1,0,1.0,2.0,False,2.0,1,134,134,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
134,1,0,0.0,2.0,False,2.0,1,135,135,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
135,1,0,1.0,2.0,False,2.0,1,136,136,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
136,1,0,1.0,1.0,False,2.0,1,137,137,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
137,1,0,0.0,2.0,False,1.0,1,138,138,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
138,1,0,0.0,1.0,False,2.0,1,139,139,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
139,1,0,0.0,2.0,False,1.0,1,140,140,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
140,1,0,1.0,2.0,False,2.0,1,141,141,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
141,1,0,1.0,1.0,False,2.0,1,142,142,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
142,1,0,1.0,1.0,False,1.0,1,143,143,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
143,1,0,1.0,1.0,False,1.0,1,144,144,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
144,1,0,1.0,2.0,False,1.0,0,145,145,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
145,1,0,1.0,2.0,False,2.0,1,146,146,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
146,1,0,0.0,1.0,False,2.0,1,147,147,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
147,1,0,1.0,2.0,False,1.0,1,148,148,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
148,1,0,0.0,1.0,False,2.0,1,149,149,1,[1. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
149,1,0,1.0,1.0,False,1.0,1,150,150,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
150,1,0,0.0,2.0,False,1.0,1,151,151,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
151,1,0,0.0,1.0,False,2.0,1,152,152,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
152,1,0,0.0,1.0,False,1.0,1,153,153,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
153,1,0,0.0,2.0,False,1.0,1,154,154,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
154,1,0,0.0,1.0,False,2.0,1,155,155,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
155,1,0,1.0,2.0,False,1.0,1,156,156,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
156,1,0,1.0,2.0,False,2.0,1,157,157,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
157,1,0,1.0,2.0,False,2.0,1,158,158,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
158,1,0,1.0,2.0,False,2.0,1,159,159,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
159,1,0,1.0,1.0,False,2.0,1,160,160,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
160,1,0,1.0,1.0,False,1.0,1,161,161,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
161,1,0,1.0,1.0,False,1.0,1,162,162,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
162,1,0,0.0,2.0,False,1.0,1,163,163,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
163,1,0,1.0,2.0,False,2.0,0,164,164,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
164,1,0,0.0,2.0,False,2.0,1,165,165,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
165,1,0,1.0,2.0,False,2.0,0,166,166,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
166,1,0,0.0,1.0,False,2.0,1,167,167,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
167,1,0,0.0,1.0,False,1.0,1,168,168,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
168,1,0,0.0,1.0,False,1.0,1,169,169,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
169,1,0,1.0,1.0,False,1.0,1,170,170,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
170,1,0,0.0,1.0,False,1.0,1,171,171,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
171,1,0,1.0,1.0,False,1.0,1,172,172,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
172,1,0,1.0,2.0,False,1.0,0,173,173,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
173,1,0,0.0,2.0,False,2.0,0,174,174,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
174,1,0,1.0,2.0,False,2.0,0,175,175,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
175,1,0,1.0,1.0,False,2.0,0,176,176,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
176,1,0,0.0,1.0,False,1.0,0,177,177,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
177,1,0,1.0,2.0,False,1.0,0,178,178,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
178,1,0,0.0,2.0,False,2.0,0,179,179,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
179,1,0,1.0,2.0,False,2.0,0,180,180,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
180,1,0,0.0,1.0,False,2.0,0,181,181,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
181,1,0,1.0,2.0,False,1.0,0,182,182,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
182,1,0,0.0,1.0,False,2.0,0,183,183,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
183,1,0,0.0,2.0,False,1.0,0,184,184,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
184,1,0,0.0,2.0,False,2.0,0,185,185,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
185,1,0,1.0,1.0,False,2.0,0,186,186,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
186,1,0,0.0,1.0,False,1.0,1,187,187,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
187,1,0,0.0,1.0,False,1.0,0,188,188,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
188,1,0,0.0,2.0,False,1.0,0,189,189,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
189,1,0,0.0,2.0,False,2.0,0,190,190,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
190,1,0,0.0,2.0,False,2.0,1,191,191,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
191,1,0,1.0,2.0,False,2.0,1,192,192,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
192,1,0,1.0,1.0,False,2.0,0,193,193,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
193,1,0,1.0,2.0,False,1.0,1,194,194,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
194,1,0,1.0,1.0,False,2.0,1,195,195,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
195,1,0,1.0,1.0,False,1.0,1,196,196,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
196,1,0,0.0,2.0,False,1.0,1,197,197,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
197,1,0,1.0,1.0,False,2.0,1,198,198,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
198,1,0,1.0,1.0,False,1.0,1,199,199,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
199,1,0,1.0,1.0,False,1.0,1,200,200,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
200,1,0,0.0,2.0,False,1.0,1,201,201,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
201,1,0,0.0,2.0,False,2.0,1,202,202,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
202,1,0,1.0,1.0,False,2.0,1,203,203,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
203,1,0,1.0,1.0,False,1.0,1,204,204,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
204,1,0,1.0,2.0,False,1.0,1,205,205,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
205,1,0,1.0,1.0,False,2.0,1,206,206,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
206,1,0,0.0,2.0,False,1.0,1,207,207,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
207,1,0,0.0,2.0,False,2.0,1,208,208,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
208,1,0,0.0,2.0,False,2.0,1,209,209,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
209,1,0,0.0,2.0,False,2.0,1,210,210,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
210,1,0,0.0,1.0,False,2.0,1,211,211,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
211,1,0,1.0,1.0,False,1.0,1,212,212,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
212,1,0,1.0,2.0,False,1.0,1,213,213,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
213,1,0,0.0,2.0,False,2.0,1,214,214,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
214,1,0,1.0,1.0,False,2.0,1,215,215,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
215,1,0,1.0,2.0,False,1.0,1,216,216,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
216,1,0,0.0,2.0,False,2.0,1,217,217,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
217,1,0,1.0,2.0,False,2.0,1,218,218,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
218,1,0,1.0,2.0,False,2.0,1,219,219,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
219,1,0,1.0,2.0,False,2.0,0,220,220,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
220,1,0,0.0,2.0,False,2.0,0,221,221,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
221,1,0,1.0,1.0,False,2.0,0,222,222,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
222,1,0,0.0,2.0,False,1.0,1,223,223,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
223,1,0,1.0,1.0,False,2.0,1,224,224,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
224,1,0,1.0,1.0,False,1.0,1,225,225,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
225,1,0,1.0,2.0,False,1.0,1,226,226,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
226,1,0,0.0,1.0,False,2.0,1,227,227,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
227,1,0,1.0,2.0,False,1.0,1,228,228,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
228,1,0,0.0,1.0,False,2.0,0,229,229,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
229,1,0,1.0,1.0,False,1.0,0,230,230,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
230,1,0,1.0,2.0,False,1.0,0,231,231,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
231,1,0,1.0,1.0,False,2.0,0,232,232,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
232,1,0,1.0,1.0,False,1.0,0,233,233,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
233,1,0,0.0,2.0,False,1.0,1,234,234,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
234,1,0,0.0,1.0,False,2.0,1,235,235,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
235,1,0,1.0,1.0,False,1.0,1,236,236,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
236,1,0,0.0,1.0,False,1.0,1,237,237,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
237,1,0,0.0,2.0,False,1.0,1,238,238,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
238,1,0,1.0,2.0,False,2.0,1,239,239,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
239,1,0,0.0,1.0,False,2.0,0,240,240,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
240,1,0,1.0,2.0,False,1.0,1,241,241,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
241,1,0,1.0,2.0,False,2.0,0,242,242,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
242,1,0,1.0,1.0,False,2.0,0,243,243,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
243,1,0,0.0,2.0,False,1.0,0,244,244,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
244,1,0,0.0,1.0,False,2.0,1,245,245,1,[1. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
245,1,0,1.0,1.0,False,1.0,0,246,246,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
246,1,0,0.0,1.0,False,1.0,0,247,247,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
247,1,0,1.0,1.0,False,1.0,0,248,248,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
248,1,0,0.0,1.0,False,1.0,1,249,249,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
249,1,0,1.0,2.0,False,1.0,0,250,250,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
250,1,0,0.0,2.0,False,2.0,0,251,251,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
251,1,0,0.0,1.0,False,2.0,0,252,252,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
252,1,0,0.0,2.0,False,1.0,0,253,253,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
253,1,0,1.0,1.0,False,2.0,0,254,254,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
254,1,0,1.0,2.0,False,1.0,1,255,255,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
255,1,0,1.0,2.0,False,2.0,0,256,256,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
256,1,0,0.0,2.0,False,2.0,0,257,257,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
257,1,0,0.0,2.0,False,2.0,0,258,258,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
258,1,0,1.0,1.0,False,2.0,1,259,259,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
259,1,0,1.0,1.0,False,1.0,1,260,260,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
260,1,0,0.0,1.0,False,1.0,1,261,261,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
261,1,0,0.0,2.0,False,1.0,1,262,262,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
262,1,0,1.0,2.0,False,2.0,1,263,263,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
263,1,0,1.0,1.0,False,2.0,1,264,264,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
264,1,0,1.0,2.0,False,1.0,1,265,265,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
265,1,0,0.0,2.0,False,2.0,1,266,266,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
266,1,0,0.0,1.0,False,2.0,1,267,267,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
267,1,0,1.0,2.0,False,1.0,1,268,268,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
268,1,0,0.0,2.0,False,2.0,0,269,269,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
269,1,0,1.0,1.0,False,2.0,1,270,270,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
270,1,0,0.0,1.0,False,1.0,1,271,271,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
271,1,0,1.0,1.0,False,1.0,1,272,272,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
272,1,0,0.0,2.0,False,1.0,1,273,273,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
273,1,0,0.0,1.0,False,2.0,1,274,274,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
274,1,0,1.0,1.0,False,1.0,1,275,275,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
275,1,0,0.0,2.0,False,1.0,1,276,276,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
276,1,0,0.0,2.0,False,2.0,1,277,277,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
277,1,0,1.0,1.0,False,2.0,1,278,278,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
278,1,0,1.0,2.0,False,1.0,1,279,279,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
279,1,0,1.0,2.0,False,2.0,1,280,280,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
280,1,0,1.0,1.0,False,2.0,1,281,281,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
281,1,0,1.0,2.0,False,1.0,1,282,282,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
282,1,0,1.0,1.0,False,2.0,1,283,283,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
283,1,0,0.0,2.0,False,1.0,1,284,284,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
284,1,0,1.0,2.0,False,2.0,1,285,285,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
285,1,0,0.0,2.0,False,2.0,1,286,286,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
