,obs,obs_next,trialID,blockID,stage,action,reward,tot_t,t,is_done,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
249,2.0,2.0,250,1,1,1,0.0,250,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
250,2.0,2.0,251,1,1,1,1.0,251,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
251,2.0,1.0,252,1,1,1,0.0,252,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
252,1.0,2.0,253,1,1,1,1.0,253,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
253,2.0,2.0,254,1,1,1,0.0,254,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
254,2.0,2.0,255,1,1,1,1.0,255,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
255,2.0,2.0,256,1,1,1,1.0,256,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
256,2.0,2.0,257,1,1,1,0.0,257,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
257,2.0,1.0,258,1,1,1,0.0,258,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
258,1.0,2.0,259,1,1,1,1.0,259,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
259,2.0,2.0,260,1,1,1,0.0,260,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
260,2.0,2.0,261,1,1,1,0.0,261,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
261,2.0,2.0,262,1,1,1,0.0,262,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
262,2.0,1.0,263,1,1,0,0.0,263,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
263,1.0,2.0,264,1,1,1,1.0,264,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
264,2.0,2.0,265,1,1,1,0.0,265,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
265,2.0,2.0,266,1,1,0,1.0,266,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
266,2.0,2.0,267,1,1,1,0.0,267,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
267,2.0,1.0,268,1,1,0,0.0,268,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
268,1.0,2.0,269,1,1,1,0.0,269,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
269,2.0,1.0,270,1,1,0,1.0,270,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
270,1.0,1.0,271,1,1,0,0.0,271,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
271,1.0,1.0,272,1,1,0,1.0,272,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
272,1.0,1.0,273,1,1,0,1.0,273,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
273,1.0,1.0,274,1,1,0,0.0,274,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
274,1.0,1.0,275,1,1,0,1.0,275,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
275,1.0,1.0,276,1,1,0,1.0,276,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
276,1.0,1.0,277,1,1,0,1.0,277,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
277,1.0,1.0,278,1,1,0,1.0,278,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
278,1.0,1.0,279,1,1,0,0.0,279,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
279,1.0,1.0,280,1,1,0,0.0,280,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
280,1.0,1.0,281,1,1,0,0.0,281,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
281,1.0,1.0,282,1,1,0,1.0,282,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
282,1.0,2.0,283,1,1,0,0.0,283,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
283,2.0,1.0,284,1,1,0,0.0,284,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
284,1.0,2.0,285,1,1,0,1.0,285,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
285,2.0,2.0,286,1,1,1,1.0,286,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
286,2.0,2.0,287,1,1,1,0.0,287,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
287,2.0,2.0,288,1,1,1,1.0,288,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
288,2.0,1.0,289,1,1,1,0.0,289,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
289,1.0,1.0,290,1,1,1,1.0,290,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
290,1.0,1.0,291,1,1,1,1.0,291,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
291,1.0,2.0,292,1,1,1,0.0,292,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
292,2.0,1.0,293,1,1,0,0.0,293,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
293,1.0,2.0,294,1,1,1,1.0,294,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
294,2.0,2.0,295,1,1,1,1.0,295,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
295,2.0,2.0,296,1,1,1,0.0,296,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
296,2.0,2.0,297,1,1,1,0.0,297,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
297,2.0,1.0,298,1,1,0,0.0,298,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
298,1.0,2.0,299,1,1,1,1.0,299,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
299,2.0,2.0,300,1,1,1,0.0,300,0,True,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
0,2.0,1.0,1,1,1,0,0.0,1,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
1,1.0,2.0,2,1,1,1,1.0,2,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
2,2.0,2.0,3,1,1,1,0.0,3,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
3,2.0,2.0,4,1,1,1,0.0,4,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
4,2.0,1.0,5,1,1,0,1.0,5,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
5,1.0,1.0,6,1,1,0,0.0,6,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
6,1.0,1.0,7,1,1,1,1.0,7,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
7,1.0,2.0,8,1,1,0,0.0,8,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
8,2.0,1.0,9,1,1,0,1.0,9,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
9,1.0,1.0,10,1,1,0,0.0,10,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
10,1.0,1.0,11,1,1,0,0.0,11,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
11,1.0,1.0,12,1,1,0,0.0,12,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
12,1.0,2.0,13,1,1,1,0.0,13,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
13,2.0,1.0,14,1,1,0,0.0,14,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
14,1.0,2.0,15,1,1,1,0.0,15,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
15,2.0,1.0,16,1,1,0,0.0,16,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
16,1.0,1.0,17,1,1,1,1.0,17,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
17,1.0,2.0,18,1,1,1,1.0,18,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
18,2.0,2.0,19,1,1,1,0.0,19,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
19,2.0,1.0,20,1,1,0,1.0,20,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
20,1.0,1.0,21,1,1,0,1.0,21,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
21,1.0,1.0,22,1,1,0,0.0,22,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
22,1.0,2.0,23,1,1,0,1.0,23,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
23,2.0,2.0,24,1,1,1,1.0,24,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
24,2.0,1.0,25,1,1,1,0.0,25,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
25,1.0,1.0,26,1,1,1,1.0,26,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
26,1.0,1.0,27,1,1,1,0.0,27,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
27,1.0,2.0,28,1,1,1,1.0,28,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
28,2.0,2.0,29,1,1,1,1.0,29,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
29,2.0,2.0,30,1,1,1,1.0,30,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
30,2.0,2.0,31,1,1,1,1.0,31,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
31,2.0,2.0,32,1,1,1,0.0,32,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
32,2.0,1.0,33,1,1,1,0.0,33,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
33,1.0,2.0,34,1,1,1,0.0,34,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
34,2.0,2.0,35,1,1,1,0.0,35,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
35,2.0,2.0,36,1,1,1,0.0,36,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
36,2.0,1.0,37,1,1,0,1.0,37,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
37,1.0,1.0,38,1,1,0,0.0,38,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
38,1.0,1.0,39,1,1,0,1.0,39,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
39,1.0,2.0,40,1,1,0,0.0,40,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
40,2.0,1.0,41,1,1,0,1.0,41,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
41,1.0,1.0,42,1,1,0,0.0,42,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
42,1.0,1.0,43,1,1,0,0.0,43,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
43,1.0,1.0,44,1,1,0,0.0,44,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
44,1.0,2.0,45,1,1,1,0.0,45,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
45,2.0,1.0,46,1,1,0,0.0,46,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
46,1.0,1.0,47,1,1,1,1.0,47,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
47,1.0,1.0,48,1,1,0,0.0,48,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
48,1.0,1.0,49,1,1,1,1.0,49,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
49,1.0,2.0,50,1,1,1,0.0,50,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
50,2.0,1.0,51,1,1,0,0.0,51,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
51,1.0,2.0,52,1,1,1,1.0,52,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
52,2.0,1.0,53,1,1,1,0.0,53,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
53,1.0,2.0,54,1,1,1,0.0,54,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
54,2.0,1.0,55,1,1,1,0.0,55,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
55,1.0,2.0,56,1,1,1,0.0,56,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
56,2.0,2.0,57,1,1,1,1.0,57,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
57,2.0,1.0,58,1,1,1,1.0,58,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
58,1.0,1.0,59,1,1,1,0.0,59,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
59,1.0,2.0,60,1,1,1,0.0,60,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
60,2.0,2.0,61,1,1,1,0.0,61,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
61,2.0,1.0,62,1,1,0,1.0,62,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
62,1.0,1.0,63,1,1,0,1.0,63,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
63,1.0,1.0,64,1,1,0,0.0,64,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
64,1.0,1.0,65,1,1,0,0.0,65,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
65,1.0,1.0,66,1,1,0,0.0,66,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
66,1.0,1.0,67,1,1,1,0.0,67,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
67,1.0,2.0,68,1,1,1,1.0,68,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
68,2.0,2.0,69,1,1,1,0.0,69,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
69,2.0,1.0,70,1,1,1,0.0,70,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
70,1.0,2.0,71,1,1,1,0.0,71,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
71,2.0,2.0,72,1,1,1,1.0,72,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
72,2.0,2.0,73,1,1,1,1.0,73,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
73,2.0,1.0,74,1,1,1,0.0,74,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
74,1.0,1.0,75,1,1,1,1.0,75,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
75,1.0,2.0,76,1,1,1,1.0,76,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
76,2.0,2.0,77,1,1,1,0.0,77,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
77,2.0,2.0,78,1,1,1,1.0,78,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
78,2.0,2.0,79,1,1,1,1.0,79,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
79,2.0,2.0,80,1,1,1,0.0,80,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
80,2.0,2.0,81,1,1,1,1.0,81,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
81,2.0,1.0,82,1,1,1,1.0,82,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
82,1.0,2.0,83,1,1,1,0.0,83,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
83,2.0,2.0,84,1,1,1,1.0,84,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
84,2.0,1.0,85,1,1,1,1.0,85,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
85,1.0,2.0,86,1,1,1,1.0,86,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
86,2.0,2.0,87,1,1,1,1.0,87,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
87,2.0,2.0,88,1,1,1,0.0,88,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
88,2.0,2.0,89,1,1,1,0.0,89,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
89,2.0,2.0,90,1,1,1,0.0,90,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
90,2.0,1.0,91,1,1,0,0.0,91,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
91,1.0,2.0,92,1,1,1,1.0,92,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
92,2.0,2.0,93,1,1,1,0.0,93,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
93,2.0,2.0,94,1,1,1,0.0,94,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
94,2.0,1.0,95,1,1,0,1.0,95,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
95,1.0,1.0,96,1,1,0,1.0,96,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
96,1.0,1.0,97,1,1,0,1.0,97,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
97,1.0,1.0,98,1,1,0,1.0,98,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
98,1.0,1.0,99,1,1,0,0.0,99,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
99,1.0,2.0,100,1,1,0,1.0,100,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
100,2.0,1.0,101,1,1,0,0.0,101,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
101,1.0,2.0,102,1,1,1,1.0,102,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
102,2.0,2.0,103,1,1,1,0.0,103,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
103,2.0,2.0,104,1,1,1,0.0,104,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
104,2.0,1.0,105,1,1,0,0.0,105,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
105,1.0,2.0,106,1,1,1,1.0,106,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
106,2.0,2.0,107,1,1,1,1.0,107,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
107,2.0,2.0,108,1,1,1,0.0,108,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
108,2.0,2.0,109,1,1,1,1.0,109,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
109,2.0,2.0,110,1,1,1,1.0,110,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
110,2.0,2.0,111,1,1,1,1.0,111,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
111,2.0,2.0,112,1,1,1,1.0,112,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
112,2.0,2.0,113,1,1,1,1.0,113,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
113,2.0,2.0,114,1,1,1,0.0,114,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
114,2.0,2.0,115,1,1,1,0.0,115,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
115,2.0,2.0,116,1,1,1,0.0,116,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
116,2.0,2.0,117,1,1,1,1.0,117,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
117,2.0,2.0,118,1,1,1,0.0,118,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
118,2.0,1.0,119,1,1,0,0.0,119,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
119,1.0,1.0,120,1,1,1,1.0,120,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
120,1.0,1.0,121,1,1,0,1.0,121,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
121,1.0,2.0,122,1,1,0,0.0,122,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
122,2.0,1.0,123,1,1,0,0.0,123,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
123,1.0,1.0,124,1,1,0,1.0,124,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
124,1.0,1.0,125,1,1,0,0.0,125,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
125,1.0,2.0,126,1,1,0,0.0,126,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
126,2.0,1.0,127,1,1,0,1.0,127,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
127,1.0,1.0,128,1,1,0,1.0,128,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
128,1.0,2.0,129,1,1,0,1.0,129,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
129,2.0,1.0,130,1,1,0,0.0,130,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
130,1.0,1.0,131,1,1,0,1.0,131,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
131,1.0,1.0,132,1,1,0,0.0,132,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
132,1.0,1.0,133,1,1,0,1.0,133,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
133,1.0,1.0,134,1,1,0,1.0,134,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
134,1.0,1.0,135,1,1,0,0.0,135,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
135,1.0,1.0,136,1,1,0,1.0,136,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
136,1.0,1.0,137,1,1,0,1.0,137,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
137,1.0,1.0,138,1,1,0,1.0,138,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
138,1.0,1.0,139,1,1,0,1.0,139,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
139,1.0,1.0,140,1,1,0,0.0,140,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
140,1.0,1.0,141,1,1,0,1.0,141,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
141,1.0,1.0,142,1,1,0,0.0,142,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
142,1.0,1.0,143,1,1,0,1.0,143,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
143,1.0,1.0,144,1,1,0,1.0,144,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
144,1.0,1.0,145,1,1,0,1.0,145,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
145,1.0,1.0,146,1,1,0,1.0,146,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
146,1.0,2.0,147,1,1,0,0.0,147,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
147,2.0,1.0,148,1,1,0,1.0,148,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
148,1.0,1.0,149,1,1,0,1.0,149,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
149,1.0,1.0,150,1,1,0,0.0,150,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
150,1.0,2.0,151,1,1,0,1.0,151,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
151,2.0,1.0,152,1,1,0,0.0,152,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
152,1.0,2.0,153,1,1,1,1.0,153,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
153,2.0,2.0,154,1,1,1,1.0,154,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
154,2.0,2.0,155,1,1,1,0.0,155,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
155,2.0,2.0,156,1,1,1,1.0,156,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
156,2.0,2.0,157,1,1,1,1.0,157,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
157,2.0,2.0,158,1,1,1,1.0,158,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
158,2.0,2.0,159,1,1,1,1.0,159,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
159,2.0,2.0,160,1,1,1,1.0,160,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
160,2.0,1.0,161,1,1,1,1.0,161,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
161,1.0,2.0,162,1,1,1,0.0,162,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
162,2.0,2.0,163,1,1,1,1.0,163,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
