,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
92,2.0,0,1,1,93,1,1.0,False,93,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,2.0,0,1,1,94,1,2.0,False,94,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,2.0,0,1,1,95,1,2.0,False,95,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
95,2.0,0,1,1,96,1,2.0,False,96,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
96,1.0,0,1,1,97,1,2.0,False,97,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
97,2.0,0,1,1,98,1,1.0,False,98,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
98,2.0,0,1,1,99,1,2.0,False,99,0.0,,0,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
99,2.0,0,1,1,100,1,2.0,False,100,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
100,1.0,0,1,1,101,1,2.0,False,101,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
101,2.0,0,1,1,102,1,1.0,False,102,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
102,1.0,0,1,1,103,1,2.0,False,103,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
103,2.0,0,1,1,104,1,1.0,False,104,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
104,2.0,0,1,1,105,1,2.0,False,105,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
105,2.0,0,1,1,106,0,2.0,False,106,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
106,2.0,0,1,1,107,1,2.0,False,107,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
107,1.0,0,1,1,108,0,2.0,False,108,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
108,1.0,0,1,1,109,0,1.0,False,109,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
109,2.0,0,1,1,110,0,1.0,False,110,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
110,1.0,0,1,1,111,0,2.0,False,111,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
111,2.0,0,1,1,112,0,1.0,False,112,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
112,2.0,0,1,1,113,0,2.0,False,113,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
113,1.0,0,1,1,114,0,2.0,False,114,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
114,1.0,0,1,1,115,0,1.0,False,115,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
115,1.0,0,1,1,116,0,1.0,False,116,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
116,2.0,0,1,1,117,0,1.0,False,117,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
117,2.0,0,1,1,118,0,2.0,False,118,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
118,1.0,0,1,1,119,0,2.0,False,119,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
119,2.0,0,1,1,120,0,1.0,False,120,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
120,1.0,0,1,1,121,0,2.0,False,121,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
121,1.0,0,1,1,122,0,1.0,False,122,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
122,2.0,0,1,1,123,0,1.0,False,123,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
123,2.0,0,1,1,124,0,2.0,False,124,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
124,1.0,0,1,1,125,0,2.0,False,125,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
125,2.0,0,1,1,126,0,1.0,False,126,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
126,2.0,0,1,1,127,0,2.0,False,127,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
127,2.0,0,1,1,128,0,2.0,False,128,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
128,1.0,0,1,1,129,0,2.0,False,129,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
129,2.0,0,1,1,130,0,1.0,False,130,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
130,1.0,0,1,1,131,0,2.0,False,131,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
131,1.0,0,1,1,132,0,1.0,False,132,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
132,2.0,0,1,1,133,0,1.0,False,133,1.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
133,1.0,0,1,1,134,0,2.0,False,134,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
134,2.0,0,1,1,135,0,1.0,False,135,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
135,1.0,0,1,1,136,0,2.0,False,136,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
136,1.0,0,1,1,137,0,1.0,False,137,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
137,1.0,0,1,1,138,0,1.0,False,138,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
138,1.0,0,1,1,139,0,1.0,False,139,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
139,1.0,0,1,1,140,0,1.0,False,140,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
140,2.0,0,1,1,141,0,1.0,False,141,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
141,1.0,0,1,1,142,0,2.0,False,142,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
142,2.0,0,1,1,143,0,1.0,False,143,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
143,1.0,0,1,1,144,0,2.0,False,144,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
144,2.0,0,1,1,145,0,1.0,False,145,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
145,2.0,0,1,1,146,0,2.0,False,146,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
146,1.0,0,1,1,147,0,2.0,False,147,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
147,2.0,0,1,1,148,0,1.0,False,148,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
148,1.0,0,1,1,149,0,2.0,False,149,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
149,2.0,0,1,1,150,0,1.0,False,150,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
150,1.0,0,1,1,151,0,2.0,False,151,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
151,2.0,0,1,1,152,0,1.0,False,152,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
152,2.0,0,1,1,153,0,2.0,False,153,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
153,1.0,0,1,1,154,0,2.0,False,154,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
154,2.0,0,1,1,155,0,1.0,False,155,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
155,2.0,0,1,1,156,0,2.0,False,156,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
156,1.0,0,1,1,157,0,2.0,False,157,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
157,2.0,0,1,1,158,0,1.0,False,158,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
158,1.0,0,1,1,159,0,2.0,False,159,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
159,2.0,0,1,1,160,0,1.0,False,160,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
160,2.0,0,1,1,161,0,2.0,False,161,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
161,2.0,0,1,1,162,0,2.0,False,162,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
162,2.0,0,1,1,163,0,2.0,False,163,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
163,2.0,0,1,1,164,0,2.0,False,164,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
164,1.0,0,1,1,165,0,2.0,False,165,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
165,1.0,0,1,1,166,0,1.0,False,166,1.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
166,2.0,0,1,1,167,0,1.0,False,167,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
167,2.0,0,1,1,168,0,2.0,False,168,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
168,1.0,0,1,1,169,0,2.0,False,169,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
169,1.0,0,1,1,170,1,1.0,False,170,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
170,2.0,0,1,1,171,1,1.0,False,171,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
171,2.0,0,1,1,172,1,2.0,False,172,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
172,1.0,0,1,1,173,1,2.0,False,173,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
173,1.0,0,1,1,174,1,1.0,False,174,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
174,2.0,0,1,1,175,1,1.0,False,175,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
175,1.0,0,1,1,176,1,2.0,False,176,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
176,1.0,0,1,1,177,1,1.0,False,177,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
177,1.0,0,1,1,178,1,1.0,False,178,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
178,2.0,0,1,1,179,1,1.0,False,179,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
179,1.0,0,1,1,180,0,2.0,False,180,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
180,1.0,0,1,1,181,1,1.0,False,181,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
181,2.0,0,1,1,182,1,1.0,False,182,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
182,1.0,0,1,1,183,0,2.0,False,183,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
183,1.0,0,1,1,184,0,1.0,False,184,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
184,2.0,0,1,1,185,0,1.0,False,185,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
185,1.0,0,1,1,186,0,2.0,False,186,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
186,2.0,0,1,1,187,0,1.0,False,187,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
187,1.0,0,1,1,188,0,2.0,False,188,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
188,2.0,0,1,1,189,0,1.0,False,189,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
189,2.0,0,1,1,190,0,2.0,False,190,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
190,2.0,0,1,1,191,0,2.0,False,191,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
191,1.0,0,1,1,192,0,2.0,False,192,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
192,1.0,0,1,1,193,0,1.0,False,193,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
193,2.0,0,1,1,194,0,1.0,False,194,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
194,1.0,0,1,1,195,0,2.0,False,195,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
195,1.0,0,1,1,196,0,1.0,False,196,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
196,2.0,0,1,1,197,0,1.0,False,197,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
197,1.0,0,1,1,198,0,2.0,False,198,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
198,2.0,0,1,1,199,0,1.0,False,199,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
199,2.0,0,1,1,200,0,2.0,False,200,1.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
200,2.0,0,1,1,201,0,2.0,False,201,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
201,2.0,0,1,1,202,0,2.0,False,202,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
202,2.0,0,1,1,203,0,2.0,False,203,1.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
203,1.0,0,1,1,204,0,2.0,False,204,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
204,1.0,0,1,1,205,0,1.0,False,205,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
205,2.0,0,1,1,206,0,1.0,False,206,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
206,1.0,0,1,1,207,0,2.0,False,207,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
207,1.0,0,1,1,208,0,1.0,False,208,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
208,2.0,0,1,1,209,0,1.0,False,209,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
209,2.0,0,1,1,210,0,2.0,False,210,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
210,2.0,0,1,1,211,0,2.0,False,211,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
211,1.0,0,1,1,212,0,2.0,False,212,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
212,2.0,0,1,1,213,0,1.0,False,213,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
213,1.0,0,1,1,214,0,2.0,False,214,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
214,2.0,0,1,1,215,0,1.0,False,215,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
215,2.0,0,1,1,216,0,2.0,False,216,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
216,2.0,0,1,1,217,0,2.0,False,217,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
217,1.0,0,1,1,218,0,2.0,False,218,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
218,1.0,0,1,1,219,0,1.0,False,219,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
219,1.0,0,1,1,220,0,1.0,False,220,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
220,2.0,0,1,1,221,0,1.0,False,221,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
221,2.0,0,1,1,222,0,2.0,False,222,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
222,2.0,0,1,1,223,0,2.0,False,223,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
223,2.0,0,1,1,224,0,2.0,False,224,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
224,2.0,0,1,1,225,0,2.0,False,225,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
225,1.0,0,1,1,226,0,2.0,False,226,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
226,2.0,0,1,1,227,0,1.0,False,227,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
227,1.0,0,1,1,228,0,2.0,False,228,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
228,2.0,0,1,1,229,0,1.0,False,229,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
229,1.0,0,1,1,230,0,2.0,False,230,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
230,2.0,0,1,1,231,0,1.0,False,231,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
231,1.0,0,1,1,232,0,2.0,False,232,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
232,2.0,0,1,1,233,0,1.0,False,233,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
233,2.0,0,1,1,234,0,2.0,False,234,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
234,2.0,0,1,1,235,0,2.0,False,235,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
235,2.0,0,1,1,236,0,2.0,False,236,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
236,2.0,0,1,1,237,0,2.0,False,237,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
237,1.0,0,1,1,238,0,2.0,False,238,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
238,2.0,0,1,1,239,0,1.0,False,239,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
239,1.0,0,1,1,240,0,2.0,False,240,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
240,2.0,0,1,1,241,0,1.0,False,241,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
241,1.0,0,1,1,242,0,2.0,False,242,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
242,2.0,0,1,1,243,0,1.0,False,243,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
243,2.0,0,1,1,244,0,2.0,False,244,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
244,1.0,0,1,1,245,0,2.0,False,245,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
245,2.0,0,1,1,246,0,1.0,False,246,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
246,2.0,0,1,1,247,0,2.0,False,247,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
247,1.0,0,1,1,248,0,2.0,False,248,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
248,1.0,0,1,1,249,0,1.0,False,249,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
249,1.0,0,1,1,250,1,1.0,False,250,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
250,1.0,0,1,1,251,1,1.0,False,251,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
251,2.0,0,1,1,252,1,1.0,False,252,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
252,2.0,0,1,1,253,0,2.0,False,253,1.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
253,1.0,0,1,1,254,0,2.0,False,254,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
254,1.0,0,1,1,255,0,1.0,False,255,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
255,1.0,0,1,1,256,0,1.0,False,256,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
256,2.0,0,1,1,257,0,1.0,False,257,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
257,2.0,0,1,1,258,0,2.0,False,258,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
258,1.0,0,1,1,259,0,2.0,False,259,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
259,2.0,0,1,1,260,0,1.0,False,260,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
260,2.0,0,1,1,261,0,2.0,False,261,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
261,2.0,0,1,1,262,0,2.0,False,262,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
262,2.0,0,1,1,263,0,2.0,False,263,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
263,1.0,0,1,1,264,0,2.0,False,264,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
264,2.0,0,1,1,265,0,1.0,False,265,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
265,2.0,0,1,1,266,0,2.0,False,266,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
266,1.0,0,1,1,267,0,2.0,False,267,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
267,2.0,0,1,1,268,0,1.0,False,268,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
268,2.0,0,1,1,269,0,2.0,False,269,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
269,2.0,0,1,1,270,0,2.0,False,270,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
270,1.0,0,1,1,271,0,2.0,False,271,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
271,1.0,0,1,1,272,0,1.0,False,272,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
272,2.0,0,1,1,273,0,1.0,False,273,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
273,2.0,0,1,1,274,0,2.0,False,274,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
274,2.0,0,1,1,275,0,2.0,False,275,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
275,1.0,0,1,1,276,0,2.0,False,276,1.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
276,1.0,0,1,1,277,0,1.0,False,277,1.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
277,2.0,0,1,1,278,1,1.0,False,278,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
278,2.0,0,1,1,279,1,2.0,False,279,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
279,2.0,0,1,1,280,1,2.0,False,280,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
280,1.0,0,1,1,281,0,2.0,False,281,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
281,2.0,0,1,1,282,0,1.0,False,282,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
282,1.0,0,1,1,283,0,2.0,False,283,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
283,2.0,0,1,1,284,0,1.0,False,284,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
284,1.0,0,1,1,285,0,2.0,False,285,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
285,1.0,0,1,1,286,0,1.0,False,286,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
286,2.0,0,1,1,287,0,1.0,False,287,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
287,1.0,0,1,1,288,0,2.0,False,288,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
288,1.0,0,1,1,289,0,1.0,False,289,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
289,1.0,0,1,1,290,0,1.0,False,290,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
