,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
104,1.0,1.0,1,0.0,105,105,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
105,1.0,1.0,1,0.0,106,106,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
106,1.0,1.0,1,1.0,107,107,0,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
107,1.0,1.0,1,0.0,108,108,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
108,2.0,1.0,1,0.0,109,109,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
109,2.0,2.0,1,1.0,110,110,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
110,2.0,2.0,1,1.0,111,111,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
111,2.0,2.0,1,0.0,112,112,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
112,2.0,2.0,1,0.0,113,113,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
113,2.0,2.0,1,0.0,114,114,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
114,2.0,2.0,1,0.0,115,115,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
115,1.0,2.0,1,1.0,116,116,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
116,2.0,1.0,1,0.0,117,117,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
117,1.0,2.0,1,1.0,118,118,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
118,1.0,1.0,1,0.0,119,119,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
119,2.0,1.0,1,1.0,120,120,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
120,1.0,2.0,1,1.0,121,121,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
121,2.0,1.0,1,0.0,122,122,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
122,1.0,2.0,1,0.0,123,123,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
123,1.0,1.0,1,0.0,124,124,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
124,1.0,1.0,1,0.0,125,125,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
125,1.0,1.0,1,1.0,126,126,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
126,1.0,1.0,1,0.0,127,127,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
127,1.0,1.0,1,1.0,128,128,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
128,1.0,1.0,1,0.0,129,129,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
129,2.0,1.0,1,1.0,130,130,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
130,1.0,2.0,1,0.0,131,131,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
131,2.0,1.0,1,0.0,132,132,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
132,2.0,2.0,1,0.0,133,133,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
133,2.0,2.0,1,1.0,134,134,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
134,1.0,2.0,1,0.0,135,135,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
135,2.0,1.0,1,1.0,136,136,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
136,2.0,2.0,1,1.0,137,137,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
137,1.0,2.0,1,0.0,138,138,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
138,2.0,1.0,1,1.0,139,139,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
139,2.0,2.0,1,1.0,140,140,0,0,False,1,,[2 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
140,2.0,2.0,1,0.0,141,141,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
141,2.0,2.0,1,1.0,142,142,0,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
142,1.0,2.0,1,1.0,143,143,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
143,2.0,1.0,1,0.0,144,144,0,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
144,1.0,2.0,1,1.0,145,145,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
145,1.0,1.0,1,0.0,146,146,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
146,1.0,1.0,1,0.0,147,147,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
147,2.0,1.0,1,1.0,148,148,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
148,2.0,2.0,1,0.0,149,149,0,0,False,1,,[2 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
149,2.0,2.0,1,0.0,150,150,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
150,2.0,2.0,1,1.0,151,151,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
151,2.0,2.0,1,1.0,152,152,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
152,2.0,2.0,1,1.0,153,153,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
153,2.0,2.0,1,1.0,154,154,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
154,1.0,2.0,1,0.0,155,155,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
155,2.0,1.0,1,1.0,156,156,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
156,1.0,2.0,1,1.0,157,157,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
157,2.0,1.0,1,1.0,158,158,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
158,1.0,2.0,1,0.0,159,159,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
159,2.0,1.0,1,1.0,160,160,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
160,1.0,2.0,1,0.0,161,161,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
161,2.0,1.0,1,0.0,162,162,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
162,1.0,2.0,1,0.0,163,163,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
163,2.0,1.0,1,1.0,164,164,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
164,2.0,2.0,1,0.0,165,165,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
165,2.0,2.0,1,1.0,166,166,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
166,1.0,2.0,1,0.0,167,167,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
167,2.0,1.0,1,1.0,168,168,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
168,2.0,2.0,1,1.0,169,169,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
169,2.0,2.0,1,1.0,170,170,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
170,2.0,2.0,1,1.0,171,171,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
171,2.0,2.0,1,1.0,172,172,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
172,2.0,2.0,1,0.0,173,173,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
173,1.0,2.0,1,1.0,174,174,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
174,2.0,1.0,1,0.0,175,175,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
175,1.0,2.0,1,1.0,176,176,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
176,2.0,1.0,1,0.0,177,177,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
177,2.0,2.0,1,0.0,178,178,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
178,1.0,2.0,1,1.0,179,179,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
179,2.0,1.0,1,1.0,180,180,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
180,1.0,2.0,1,1.0,181,181,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
181,1.0,1.0,1,1.0,182,182,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
182,1.0,1.0,1,0.0,183,183,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
183,1.0,1.0,1,1.0,184,184,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
184,1.0,1.0,1,0.0,185,185,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
185,1.0,1.0,1,1.0,186,186,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
186,1.0,1.0,1,1.0,187,187,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
187,1.0,1.0,1,1.0,188,188,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
188,1.0,1.0,1,0.0,189,189,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
189,1.0,1.0,1,1.0,190,190,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
190,1.0,1.0,1,1.0,191,191,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
191,1.0,1.0,1,1.0,192,192,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
192,1.0,1.0,1,1.0,193,193,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
193,1.0,1.0,1,1.0,194,194,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
194,2.0,1.0,1,1.0,195,195,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
195,1.0,2.0,1,0.0,196,196,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
196,1.0,1.0,1,0.0,197,197,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
197,2.0,1.0,1,1.0,198,198,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
198,2.0,2.0,1,1.0,199,199,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
199,1.0,2.0,1,1.0,200,200,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
200,2.0,1.0,1,0.0,201,201,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
201,2.0,2.0,1,1.0,202,202,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
202,1.0,2.0,1,1.0,203,203,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
203,1.0,1.0,1,1.0,204,204,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
204,2.0,1.0,1,0.0,205,205,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
205,1.0,2.0,1,1.0,206,206,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
206,1.0,1.0,1,1.0,207,207,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
207,1.0,1.0,1,1.0,208,208,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
208,2.0,1.0,1,0.0,209,209,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
209,1.0,2.0,1,1.0,210,210,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
210,1.0,1.0,1,1.0,211,211,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
211,2.0,1.0,1,0.0,212,212,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
212,2.0,2.0,1,0.0,213,213,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
213,2.0,2.0,1,1.0,214,214,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
214,1.0,2.0,1,0.0,215,215,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
215,1.0,1.0,1,1.0,216,216,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
216,2.0,1.0,1,0.0,217,217,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
217,1.0,2.0,1,1.0,218,218,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
218,1.0,1.0,1,1.0,219,219,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
219,2.0,1.0,1,0.0,220,220,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
220,1.0,2.0,1,1.0,221,221,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
221,2.0,1.0,1,0.0,222,222,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
222,1.0,2.0,1,1.0,223,223,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
223,1.0,1.0,1,1.0,224,224,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
224,1.0,1.0,1,1.0,225,225,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
225,2.0,1.0,1,0.0,226,226,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
226,1.0,2.0,1,0.0,227,227,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
227,1.0,1.0,1,1.0,228,228,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
228,1.0,1.0,1,1.0,229,229,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
229,2.0,1.0,1,0.0,230,230,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
230,1.0,2.0,1,1.0,231,231,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
231,2.0,1.0,1,0.0,232,232,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
232,2.0,2.0,1,1.0,233,233,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
233,1.0,2.0,1,1.0,234,234,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
234,1.0,1.0,1,0.0,235,235,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
235,1.0,1.0,1,1.0,236,236,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
236,2.0,1.0,1,1.0,237,237,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
237,1.0,2.0,1,1.0,238,238,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
238,1.0,1.0,1,1.0,239,239,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
239,2.0,1.0,1,0.0,240,240,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
240,1.0,2.0,1,1.0,241,241,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
241,2.0,1.0,1,0.0,242,242,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
242,2.0,2.0,1,0.0,243,243,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
243,2.0,2.0,1,0.0,244,244,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
244,1.0,2.0,1,0.0,245,245,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
245,2.0,1.0,1,0.0,246,246,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
246,1.0,2.0,1,1.0,247,247,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
247,1.0,1.0,1,1.0,248,248,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
248,1.0,1.0,1,1.0,249,249,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
249,2.0,1.0,1,0.0,250,250,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
250,1.0,2.0,1,0.0,251,251,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
251,2.0,1.0,1,1.0,252,252,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
252,2.0,2.0,1,1.0,253,253,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
253,2.0,2.0,1,0.0,254,254,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
254,2.0,2.0,1,0.0,255,255,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
255,1.0,2.0,1,1.0,256,256,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
256,2.0,1.0,1,0.0,257,257,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
257,1.0,2.0,1,1.0,258,258,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
258,1.0,1.0,1,1.0,259,259,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
259,1.0,1.0,1,1.0,260,260,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
260,2.0,1.0,1,0.0,261,261,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
261,2.0,2.0,1,0.0,262,262,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
262,1.0,2.0,1,1.0,263,263,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
263,2.0,1.0,1,0.0,264,264,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
264,2.0,2.0,1,1.0,265,265,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
265,1.0,2.0,1,1.0,266,266,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
266,1.0,1.0,1,1.0,267,267,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
267,1.0,1.0,1,1.0,268,268,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
268,1.0,1.0,1,0.0,269,269,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
269,1.0,1.0,1,0.0,270,270,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
270,1.0,1.0,1,1.0,271,271,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
271,2.0,1.0,1,1.0,272,272,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
272,1.0,2.0,1,1.0,273,273,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
273,1.0,1.0,1,1.0,274,274,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
274,1.0,1.0,1,1.0,275,275,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
275,1.0,1.0,1,1.0,276,276,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
276,1.0,1.0,1,1.0,277,277,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
277,2.0,1.0,1,1.0,278,278,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
278,1.0,2.0,1,0.0,279,279,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
279,2.0,1.0,1,0.0,280,280,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
280,2.0,2.0,1,0.0,281,281,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
281,2.0,2.0,1,0.0,282,282,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
282,1.0,2.0,1,1.0,283,283,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
283,1.0,1.0,1,0.0,284,284,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
284,1.0,1.0,1,0.0,285,285,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
285,1.0,1.0,1,1.0,286,286,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
286,2.0,1.0,1,0.0,287,287,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
287,2.0,2.0,1,0.0,288,288,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
288,2.0,2.0,1,0.0,289,289,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
289,1.0,2.0,1,1.0,290,290,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
290,1.0,1.0,1,1.0,291,291,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
291,1.0,1.0,1,1.0,292,292,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
292,1.0,1.0,1,1.0,293,293,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
293,1.0,1.0,1,0.0,294,294,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
294,1.0,1.0,1,1.0,295,295,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
295,1.0,1.0,1,1.0,296,296,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
296,1.0,1.0,1,1.0,297,297,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
297,1.0,1.0,1,1.0,298,298,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
298,1.0,1.0,1,1.0,299,299,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
299,2.0,1.0,1,0.0,300,300,1,0,True,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
0,1.0,2.0,1,1.0,1,1,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
1,1.0,1.0,1,0.0,2,2,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
