,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
289,2.0,290,0,False,1,290,2.0,0.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
290,2.0,291,0,False,1,291,2.0,1.0,1,1,,0,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
291,2.0,292,0,False,1,292,2.0,1.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
292,2.0,293,0,False,1,293,1.0,0.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
293,1.0,294,0,False,1,294,2.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
294,2.0,295,0,False,1,295,2.0,0.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
295,2.0,296,0,False,1,296,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
296,2.0,297,0,False,1,297,2.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
297,2.0,298,0,False,1,298,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
298,1.0,299,0,False,1,299,1.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
299,1.0,300,0,True,1,300,1.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
0,1.0,1,0,False,1,1,1.0,0.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
1,1.0,2,0,False,1,2,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
2,2.0,3,0,False,1,3,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
3,2.0,4,0,False,1,4,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
4,2.0,5,0,False,1,5,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
5,2.0,6,0,False,1,6,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
6,2.0,7,0,False,1,7,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
7,2.0,8,0,False,1,8,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
8,2.0,9,0,False,1,9,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
9,2.0,10,0,False,1,10,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
10,2.0,11,0,False,1,11,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
11,2.0,12,0,False,1,12,2.0,1.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
12,2.0,13,0,False,1,13,1.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
13,1.0,14,0,False,1,14,1.0,0.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
14,1.0,15,0,False,1,15,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
15,2.0,16,0,False,1,16,1.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
16,1.0,17,0,False,1,17,2.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
17,2.0,18,0,False,1,18,2.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
18,2.0,19,0,False,1,19,2.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
19,2.0,20,0,False,1,20,1.0,1.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
20,1.0,21,0,False,1,21,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
21,2.0,22,0,False,1,22,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
22,1.0,23,0,False,1,23,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
23,1.0,24,0,False,1,24,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
24,1.0,25,0,False,1,25,1.0,0.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
25,1.0,26,0,False,1,26,1.0,0.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
26,1.0,27,0,False,1,27,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
27,1.0,28,0,False,1,28,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
28,1.0,29,0,False,1,29,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
29,1.0,30,0,False,1,30,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
30,2.0,31,0,False,1,31,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
31,2.0,32,0,False,1,32,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
32,2.0,33,0,False,1,33,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
33,2.0,34,0,False,1,34,2.0,1.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
34,2.0,35,0,False,1,35,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
35,1.0,36,0,False,1,36,1.0,0.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
36,1.0,37,0,False,1,37,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
37,2.0,38,0,False,1,38,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
38,2.0,39,0,False,1,39,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
39,2.0,40,0,False,1,40,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
40,2.0,41,0,False,1,41,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
41,2.0,42,0,False,1,42,2.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
42,2.0,43,0,False,1,43,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
43,1.0,44,0,False,1,44,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
44,1.0,45,0,False,1,45,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
45,1.0,46,0,False,1,46,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
46,2.0,47,0,False,1,47,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
47,2.0,48,0,False,1,48,2.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
48,2.0,49,0,False,1,49,1.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
49,1.0,50,0,False,1,50,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
50,1.0,51,0,False,1,51,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
51,2.0,52,0,False,1,52,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
52,2.0,53,0,False,1,53,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
53,2.0,54,0,False,1,54,2.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
54,2.0,55,0,False,1,55,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
55,1.0,56,0,False,1,56,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
56,2.0,57,0,False,1,57,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
57,2.0,58,0,False,1,58,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
58,1.0,59,0,False,1,59,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
59,1.0,60,0,False,1,60,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
60,2.0,61,0,False,1,61,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
61,1.0,62,0,False,1,62,2.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
62,2.0,63,0,False,1,63,1.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
63,1.0,64,0,False,1,64,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
64,2.0,65,0,False,1,65,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
65,1.0,66,0,False,1,66,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
66,1.0,67,0,False,1,67,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
67,2.0,68,0,False,1,68,2.0,1.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
68,2.0,69,0,False,1,69,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
69,1.0,70,0,False,1,70,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
70,2.0,71,0,False,1,71,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
71,2.0,72,0,False,1,72,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
72,2.0,73,0,False,1,73,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
73,2.0,74,0,False,1,74,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
74,1.0,75,0,False,1,75,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
75,1.0,76,0,False,1,76,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
76,2.0,77,0,False,1,77,2.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
77,2.0,78,0,False,1,78,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
78,1.0,79,0,False,1,79,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
79,1.0,80,0,False,1,80,2.0,1.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
80,2.0,81,0,False,1,81,1.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
81,1.0,82,0,False,1,82,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
82,2.0,83,0,False,1,83,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
83,2.0,84,0,False,1,84,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
84,2.0,85,0,False,1,85,1.0,0.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
85,1.0,86,0,False,1,86,1.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
86,1.0,87,0,False,1,87,2.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
87,2.0,88,0,False,1,88,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
88,1.0,89,0,False,1,89,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
89,1.0,90,0,False,1,90,1.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
90,1.0,91,0,False,1,91,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
91,2.0,92,0,False,1,92,2.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
92,2.0,93,0,False,1,93,2.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
93,2.0,94,0,False,1,94,1.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
94,1.0,95,0,False,1,95,2.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
95,2.0,96,0,False,1,96,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
96,2.0,97,0,False,1,97,1.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
97,1.0,98,0,False,1,98,2.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
98,2.0,99,0,False,1,99,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
99,1.0,100,0,False,1,100,2.0,0.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
100,2.0,101,0,False,1,101,1.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
101,1.0,102,0,False,1,102,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
102,1.0,103,0,False,1,103,1.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
103,1.0,104,0,False,1,104,1.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
104,1.0,105,0,False,1,105,2.0,0.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
105,2.0,106,0,False,1,106,1.0,0.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
106,1.0,107,0,False,1,107,1.0,1.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
107,1.0,108,0,False,1,108,2.0,1.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
108,2.0,109,0,False,1,109,2.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
109,2.0,110,0,False,1,110,2.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
110,2.0,111,0,False,1,111,2.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
111,2.0,112,0,False,1,112,2.0,0.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
112,2.0,113,0,False,1,113,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
113,1.0,114,0,False,1,114,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
114,1.0,115,0,False,1,115,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
115,1.0,116,0,False,1,116,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
116,2.0,117,0,False,1,117,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
117,1.0,118,0,False,1,118,2.0,0.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
118,2.0,119,0,False,1,119,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
119,1.0,120,0,False,1,120,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
120,1.0,121,0,False,1,121,1.0,0.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
121,1.0,122,0,False,1,122,1.0,0.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
122,1.0,123,0,False,1,123,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
123,1.0,124,0,False,1,124,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
124,1.0,125,0,False,1,125,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
125,1.0,126,0,False,1,126,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
126,2.0,127,0,False,1,127,1.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
127,1.0,128,0,False,1,128,1.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
128,1.0,129,0,False,1,129,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
129,1.0,130,0,False,1,130,1.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
130,1.0,131,0,False,1,131,2.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
131,2.0,132,0,False,1,132,1.0,0.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
132,1.0,133,0,False,1,133,2.0,0.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
133,2.0,134,0,False,1,134,1.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
134,1.0,135,0,False,1,135,1.0,0.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
135,1.0,136,0,False,1,136,1.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
136,1.0,137,0,False,1,137,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
137,1.0,138,0,False,1,138,1.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
138,1.0,139,0,False,1,139,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
139,2.0,140,0,False,1,140,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
140,2.0,141,0,False,1,141,2.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
141,2.0,142,0,False,1,142,1.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
142,1.0,143,0,False,1,143,1.0,0.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
143,1.0,144,0,False,1,144,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
144,1.0,145,0,False,1,145,1.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
145,1.0,146,0,False,1,146,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
146,1.0,147,0,False,1,147,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
147,2.0,148,0,False,1,148,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
148,1.0,149,0,False,1,149,2.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
149,2.0,150,0,False,1,150,1.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
150,1.0,151,0,False,1,151,1.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
151,1.0,152,0,False,1,152,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
152,1.0,153,0,False,1,153,2.0,1.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
153,2.0,154,0,False,1,154,1.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
154,1.0,155,0,False,1,155,1.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
155,1.0,156,0,False,1,156,1.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
156,1.0,157,0,False,1,157,1.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
157,1.0,158,0,False,1,158,1.0,0.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
158,1.0,159,0,False,1,159,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
159,2.0,160,0,False,1,160,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
160,2.0,161,0,False,1,161,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
161,1.0,162,0,False,1,162,2.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
162,2.0,163,0,False,1,163,2.0,1.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
163,2.0,164,0,False,1,164,2.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
164,2.0,165,0,False,1,165,2.0,0.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
165,2.0,166,0,False,1,166,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
166,1.0,167,0,False,1,167,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
167,1.0,168,0,False,1,168,1.0,1.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
168,1.0,169,0,False,1,169,2.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
169,2.0,170,0,False,1,170,1.0,0.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
170,1.0,171,0,False,1,171,2.0,1.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
171,2.0,172,0,False,1,172,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
172,1.0,173,0,False,1,173,2.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
173,2.0,174,0,False,1,174,2.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
174,2.0,175,0,False,1,175,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
175,1.0,176,0,False,1,176,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
176,1.0,177,0,False,1,177,1.0,1.0,0,1,,0,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
177,1.0,178,0,False,1,178,2.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
178,2.0,179,0,False,1,179,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
179,2.0,180,0,False,1,180,1.0,1.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
180,1.0,181,0,False,1,181,2.0,1.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
181,2.0,182,0,False,1,182,2.0,1.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
182,2.0,183,0,False,1,183,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
183,2.0,184,0,False,1,184,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
184,1.0,185,0,False,1,185,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
185,1.0,186,0,False,1,186,1.0,1.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
186,1.0,187,0,False,1,187,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
