,stage,is_done,tot_t,action,obs_next,obs,t,trialID,reward,blockID,randomplanet,transition,rewardplanet,highstate,p_trans,p_reward_high,p_reward_low,p_ambiguity
227,1,False,228,0,1.0,2.0,0,228,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
228,1,False,229,0,1.0,1.0,0,229,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
229,1,False,230,0,1.0,1.0,0,230,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
230,1,False,231,0,2.0,1.0,0,231,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
231,1,False,232,0,2.0,2.0,0,232,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
232,1,False,233,0,2.0,2.0,0,233,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
233,1,False,234,0,1.0,2.0,0,234,0.0,1,,[1 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
234,1,False,235,0,1.0,1.0,0,235,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
235,1,False,236,0,2.0,1.0,0,236,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
236,1,False,237,0,1.0,2.0,0,237,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
237,1,False,238,0,2.0,1.0,0,238,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
238,1,False,239,0,2.0,2.0,0,239,1.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
239,1,False,240,0,2.0,2.0,0,240,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
240,1,False,241,0,2.0,2.0,0,241,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
241,1,False,242,0,2.0,2.0,0,242,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
242,1,False,243,0,1.0,2.0,0,243,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
243,1,False,244,0,2.0,1.0,0,244,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
244,1,False,245,0,1.0,2.0,0,245,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
245,1,False,246,0,1.0,1.0,0,246,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
246,1,False,247,0,1.0,1.0,0,247,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
247,1,False,248,0,2.0,1.0,0,248,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
248,1,False,249,0,2.0,2.0,0,249,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
249,1,False,250,0,2.0,2.0,0,250,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
250,1,False,251,0,2.0,2.0,0,251,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
251,1,False,252,0,2.0,2.0,0,252,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
252,1,False,253,0,1.0,2.0,0,253,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
253,1,False,254,0,1.0,1.0,0,254,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
254,1,False,255,0,2.0,1.0,0,255,0.0,1,,[1 1],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
255,1,False,256,0,1.0,2.0,0,256,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
256,1,False,257,0,2.0,1.0,0,257,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
257,1,False,258,0,2.0,2.0,0,258,0.0,1,,[1 2],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
258,1,False,259,0,1.0,2.0,0,259,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
259,1,False,260,1,1.0,1.0,0,260,1.0,1,,[1 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
260,1,False,261,1,1.0,1.0,0,261,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
261,1,False,262,1,1.0,1.0,0,262,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
262,1,False,263,1,1.0,1.0,0,263,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
263,1,False,264,1,1.0,1.0,0,264,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
264,1,False,265,1,1.0,1.0,0,265,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
265,1,False,266,1,1.0,1.0,0,266,1.0,1,,[1 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
266,1,False,267,1,1.0,1.0,0,267,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
267,1,False,268,1,1.0,1.0,0,268,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
268,1,False,269,1,2.0,1.0,0,269,1.0,1,,[1 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
269,1,False,270,1,2.0,2.0,0,270,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
270,1,False,271,1,2.0,2.0,0,271,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
271,1,False,272,0,1.0,2.0,0,272,0.0,1,,[2 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
272,1,False,273,0,2.0,1.0,0,273,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
273,1,False,274,0,2.0,2.0,0,274,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
274,1,False,275,0,2.0,2.0,0,275,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
275,1,False,276,0,2.0,2.0,0,276,0.0,1,,[1 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
276,1,False,277,0,1.0,2.0,0,277,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
277,1,False,278,1,1.0,1.0,0,278,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
278,1,False,279,1,1.0,1.0,0,279,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
279,1,False,280,1,1.0,1.0,0,280,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
280,1,False,281,1,1.0,1.0,0,281,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
281,1,False,282,1,2.0,1.0,0,282,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
282,1,False,283,1,1.0,2.0,0,283,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
283,1,False,284,1,2.0,1.0,0,284,0.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
284,1,False,285,1,1.0,2.0,0,285,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
285,1,False,286,1,1.0,1.0,0,286,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
286,1,False,287,1,2.0,1.0,0,287,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
287,1,False,288,1,1.0,2.0,0,288,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
288,1,False,289,1,1.0,1.0,0,289,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
289,1,False,290,1,1.0,1.0,0,290,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
290,1,False,291,1,2.0,1.0,0,291,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
291,1,False,292,1,1.0,2.0,0,292,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
292,1,False,293,1,1.0,1.0,0,293,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
293,1,False,294,1,2.0,1.0,0,294,0.0,1,,[2 2],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
294,1,False,295,1,2.0,2.0,0,295,0.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
295,1,False,296,1,2.0,2.0,0,296,0.0,1,,[2 1],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
296,1,False,297,1,1.0,2.0,0,297,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
297,1,False,298,1,2.0,1.0,0,298,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
298,1,False,299,1,1.0,2.0,0,299,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
299,1,True,300,1,1.0,1.0,0,300,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
0,1,False,1,0,2.0,1.0,0,1,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
1,1,False,2,0,1.0,2.0,0,2,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
2,1,False,3,0,1.0,1.0,0,3,0.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
3,1,False,4,1,2.0,1.0,0,4,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
4,1,False,5,1,2.0,2.0,0,5,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
5,1,False,6,1,2.0,2.0,0,6,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
6,1,False,7,1,1.0,2.0,0,7,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
7,1,False,8,1,1.0,1.0,0,8,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
8,1,False,9,1,2.0,1.0,0,9,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
9,1,False,10,1,2.0,2.0,0,10,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
10,1,False,11,1,2.0,2.0,0,11,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
11,1,False,12,1,2.0,2.0,0,12,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
12,1,False,13,1,2.0,2.0,0,13,1.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
13,1,False,14,1,2.0,2.0,0,14,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
14,1,False,15,1,2.0,2.0,0,15,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
15,1,False,16,1,1.0,2.0,0,16,0.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
16,1,False,17,1,2.0,1.0,0,17,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
17,1,False,18,1,2.0,2.0,0,18,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
18,1,False,19,1,2.0,2.0,0,19,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
19,1,False,20,1,1.0,2.0,0,20,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
20,1,False,21,1,1.0,1.0,0,21,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
21,1,False,22,1,2.0,1.0,0,22,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
22,1,False,23,1,1.0,2.0,0,23,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
23,1,False,24,0,1.0,1.0,0,24,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
24,1,False,25,0,2.0,1.0,0,25,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
25,1,False,26,0,1.0,2.0,0,26,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
26,1,False,27,0,1.0,1.0,0,27,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
27,1,False,28,0,1.0,1.0,0,28,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
28,1,False,29,0,2.0,1.0,0,29,0.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
29,1,False,30,0,1.0,2.0,0,30,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
30,1,False,31,0,1.0,1.0,0,31,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
31,1,False,32,0,2.0,1.0,0,32,0.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
32,1,False,33,0,1.0,2.0,0,33,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
33,1,False,34,0,2.0,1.0,0,34,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
34,1,False,35,0,2.0,2.0,0,35,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
35,1,False,36,0,1.0,2.0,0,36,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
36,1,False,37,0,2.0,1.0,0,37,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
37,1,False,38,0,1.0,2.0,0,38,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
38,1,False,39,0,1.0,1.0,0,39,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
39,1,False,40,0,1.0,1.0,0,40,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
40,1,False,41,0,1.0,1.0,0,41,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
41,1,False,42,0,1.0,1.0,0,42,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
42,1,False,43,0,1.0,1.0,0,43,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
43,1,False,44,0,1.0,1.0,0,44,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
44,1,False,45,0,1.0,1.0,0,45,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
45,1,False,46,0,1.0,1.0,0,46,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
46,1,False,47,0,2.0,1.0,0,47,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
47,1,False,48,0,2.0,2.0,0,48,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
48,1,False,49,0,2.0,2.0,0,49,0.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
49,1,False,50,0,1.0,2.0,0,50,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
50,1,False,51,0,1.0,1.0,0,51,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
51,1,False,52,0,2.0,1.0,0,52,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
52,1,False,53,0,1.0,2.0,0,53,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
53,1,False,54,0,2.0,1.0,0,54,0.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
54,1,False,55,0,1.0,2.0,0,55,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
55,1,False,56,0,2.0,1.0,0,56,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
56,1,False,57,0,1.0,2.0,0,57,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
57,1,False,58,0,1.0,1.0,0,58,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
58,1,False,59,0,2.0,1.0,0,59,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
59,1,False,60,0,1.0,2.0,0,60,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
60,1,False,61,0,1.0,1.0,0,61,1.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
61,1,False,62,0,1.0,1.0,0,62,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
62,1,False,63,0,2.0,1.0,0,63,0.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
63,1,False,64,0,2.0,2.0,0,64,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
64,1,False,65,0,2.0,2.0,0,65,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
65,1,False,66,0,1.0,2.0,0,66,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
66,1,False,67,0,1.0,1.0,0,67,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
67,1,False,68,0,2.0,1.0,0,68,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
68,1,False,69,0,1.0,2.0,0,69,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
69,1,False,70,0,2.0,1.0,0,70,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
70,1,False,71,0,2.0,2.0,0,71,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
71,1,False,72,0,1.0,2.0,0,72,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
72,1,False,73,0,2.0,1.0,0,73,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
73,1,False,74,0,2.0,2.0,0,74,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
74,1,False,75,0,2.0,2.0,0,75,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
75,1,False,76,0,1.0,2.0,0,76,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
76,1,False,77,0,2.0,1.0,0,77,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
77,1,False,78,0,2.0,2.0,0,78,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
78,1,False,79,0,1.0,2.0,0,79,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
79,1,False,80,0,1.0,1.0,0,80,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
80,1,False,81,0,2.0,1.0,0,81,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
81,1,False,82,0,1.0,2.0,0,82,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
82,1,False,83,0,1.0,1.0,0,83,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
83,1,False,84,0,1.0,1.0,0,84,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
84,1,False,85,0,1.0,1.0,0,85,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
85,1,False,86,0,2.0,1.0,0,86,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
86,1,False,87,0,2.0,2.0,0,87,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
87,1,False,88,0,2.0,2.0,0,88,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
88,1,False,89,0,1.0,2.0,0,89,1.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
89,1,False,90,0,1.0,1.0,0,90,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
90,1,False,91,0,1.0,1.0,0,91,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
91,1,False,92,0,2.0,1.0,0,92,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
92,1,False,93,0,1.0,2.0,0,93,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
93,1,False,94,0,1.0,1.0,0,94,1.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
94,1,False,95,0,1.0,1.0,0,95,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
95,1,False,96,0,2.0,1.0,0,96,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
96,1,False,97,0,2.0,2.0,0,97,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
97,1,False,98,0,1.0,2.0,0,98,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
98,1,False,99,0,1.0,1.0,0,99,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
99,1,False,100,0,2.0,1.0,0,100,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
100,1,False,101,0,1.0,2.0,0,101,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
101,1,False,102,0,1.0,1.0,0,102,0.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
102,1,False,103,0,2.0,1.0,0,103,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
103,1,False,104,0,1.0,2.0,0,104,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
104,1,False,105,0,1.0,1.0,0,105,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
105,1,False,106,1,2.0,1.0,0,106,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
106,1,False,107,1,2.0,2.0,0,107,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
107,1,False,108,1,2.0,2.0,0,108,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
108,1,False,109,1,1.0,2.0,0,109,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
109,1,False,110,1,1.0,1.0,0,110,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
110,1,False,111,1,2.0,1.0,0,111,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
111,1,False,112,0,1.0,2.0,0,112,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
112,1,False,113,0,2.0,1.0,0,113,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
113,1,False,114,0,2.0,2.0,0,114,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
114,1,False,115,0,1.0,2.0,0,115,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
115,1,False,116,0,1.0,1.0,0,116,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
116,1,False,117,0,2.0,1.0,0,117,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
117,1,False,118,0,2.0,2.0,0,118,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
118,1,False,119,0,1.0,2.0,0,119,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
119,1,False,120,1,2.0,1.0,0,120,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
120,1,False,121,1,2.0,2.0,0,121,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
121,1,False,122,1,2.0,2.0,0,122,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
122,1,False,123,1,1.0,2.0,0,123,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
123,1,False,124,1,2.0,1.0,0,124,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
124,1,False,125,1,2.0,2.0,0,125,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
125,1,False,126,1,1.0,2.0,0,126,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
126,1,False,127,1,2.0,1.0,0,127,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
127,1,False,128,1,2.0,2.0,0,128,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
