,stage,reward,obs_next,t,blockID,trialID,tot_t,obs,is_done,action,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
191,1,1.0,2.0,0,1,192,192,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
192,1,1.0,2.0,0,1,193,193,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
193,1,1.0,2.0,0,1,194,194,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
194,1,0.0,2.0,0,1,195,195,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
195,1,1.0,2.0,0,1,196,196,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
196,1,0.0,2.0,0,1,197,197,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
197,1,1.0,2.0,0,1,198,198,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
198,1,1.0,2.0,0,1,199,199,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
199,1,0.0,2.0,0,1,200,200,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
200,1,1.0,2.0,0,1,201,201,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
201,1,1.0,2.0,0,1,202,202,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
202,1,1.0,2.0,0,1,203,203,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
203,1,0.0,2.0,0,1,204,204,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
204,1,0.0,2.0,0,1,205,205,2.0,False,0,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
205,1,0.0,2.0,0,1,206,206,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
206,1,0.0,1.0,0,1,207,207,2.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
207,1,0.0,2.0,0,1,208,208,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
208,1,0.0,1.0,0,1,209,209,2.0,False,1,1,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
209,1,1.0,2.0,0,1,210,210,1.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
210,1,1.0,2.0,0,1,211,211,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
211,1,0.0,2.0,0,1,212,212,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
212,1,0.0,2.0,0,1,213,213,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
213,1,0.0,2.0,0,1,214,214,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
214,1,1.0,1.0,0,1,215,215,2.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
215,1,1.0,1.0,0,1,216,216,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
216,1,0.0,1.0,0,1,217,217,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
217,1,1.0,1.0,0,1,218,218,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
218,1,0.0,1.0,0,1,219,219,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
219,1,1.0,1.0,0,1,220,220,1.0,False,1,0,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
220,1,1.0,2.0,0,1,221,221,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
221,1,0.0,1.0,0,1,222,222,2.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
222,1,0.0,1.0,0,1,223,223,1.0,False,1,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
223,1,1.0,2.0,0,1,224,224,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
224,1,1.0,2.0,0,1,225,225,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
225,1,1.0,2.0,0,1,226,226,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
226,1,1.0,2.0,0,1,227,227,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
227,1,1.0,2.0,0,1,228,228,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
228,1,0.0,2.0,0,1,229,229,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
229,1,0.0,2.0,0,1,230,230,2.0,False,0,1,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
230,1,1.0,2.0,0,1,231,231,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
231,1,1.0,2.0,0,1,232,232,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
232,1,1.0,2.0,0,1,233,233,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
233,1,0.0,2.0,0,1,234,234,2.0,False,0,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
234,1,0.0,2.0,0,1,235,235,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
235,1,0.0,2.0,0,1,236,236,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
236,1,0.0,1.0,0,1,237,237,2.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
237,1,0.0,2.0,0,1,238,238,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
238,1,1.0,1.0,0,1,239,239,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
239,1,0.0,1.0,0,1,240,240,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
240,1,1.0,1.0,0,1,241,241,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
241,1,1.0,1.0,0,1,242,242,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
242,1,1.0,1.0,0,1,243,243,1.0,False,1,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
243,1,1.0,2.0,0,1,244,244,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
244,1,1.0,1.0,0,1,245,245,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
245,1,0.0,1.0,0,1,246,246,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
246,1,1.0,1.0,0,1,247,247,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
247,1,1.0,1.0,0,1,248,248,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
248,1,1.0,1.0,0,1,249,249,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
249,1,1.0,1.0,0,1,250,250,1.0,False,1,1,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
250,1,1.0,2.0,0,1,251,251,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
251,1,0.0,1.0,0,1,252,252,2.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
252,1,0.0,1.0,0,1,253,253,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
253,1,1.0,1.0,0,1,254,254,1.0,False,1,1,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
254,1,1.0,1.0,0,1,255,255,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
255,1,1.0,1.0,0,1,256,256,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
256,1,0.0,1.0,0,1,257,257,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
257,1,0.0,1.0,0,1,258,258,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
258,1,1.0,1.0,0,1,259,259,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
259,1,0.0,1.0,0,1,260,260,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
260,1,0.0,1.0,0,1,261,261,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
261,1,1.0,2.0,0,1,262,262,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
262,1,0.0,2.0,0,1,263,263,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
263,1,1.0,2.0,0,1,264,264,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
264,1,0.0,2.0,0,1,265,265,2.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
265,1,1.0,2.0,0,1,266,266,2.0,False,0,0,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
266,1,1.0,2.0,0,1,267,267,2.0,False,0,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
267,1,1.0,1.0,0,1,268,268,2.0,False,0,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
268,1,1.0,1.0,0,1,269,269,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
269,1,0.0,1.0,0,1,270,270,1.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
270,1,1.0,1.0,0,1,271,271,1.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
271,1,1.0,1.0,0,1,272,272,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
272,1,0.0,1.0,0,1,273,273,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
273,1,0.0,1.0,0,1,274,274,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
274,1,1.0,2.0,0,1,275,275,1.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
275,1,1.0,2.0,0,1,276,276,2.0,False,0,1,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
276,1,0.0,1.0,0,1,277,277,2.0,False,0,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
277,1,0.0,2.0,0,1,278,278,1.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
278,1,1.0,2.0,0,1,279,279,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
279,1,0.0,2.0,0,1,280,280,2.0,False,0,1,,[1 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
280,1,0.0,1.0,0,1,281,281,2.0,False,0,1,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
281,1,1.0,1.0,0,1,282,282,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
282,1,0.0,2.0,0,1,283,283,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
283,1,0.0,1.0,0,1,284,284,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
284,1,1.0,2.0,0,1,285,285,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
285,1,0.0,2.0,0,1,286,286,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
286,1,0.0,2.0,0,1,287,287,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
287,1,0.0,1.0,0,1,288,288,2.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
288,1,1.0,1.0,0,1,289,289,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
289,1,1.0,1.0,0,1,290,290,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
290,1,0.0,1.0,0,1,291,291,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
291,1,1.0,1.0,0,1,292,292,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
292,1,0.0,1.0,0,1,293,293,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
293,1,1.0,1.0,0,1,294,294,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
294,1,1.0,1.0,0,1,295,295,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
295,1,1.0,1.0,0,1,296,296,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
296,1,0.0,1.0,0,1,297,297,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
297,1,0.0,1.0,0,1,298,298,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
298,1,0.0,1.0,0,1,299,299,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
299,1,0.0,1.0,0,1,300,300,1.0,True,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
0,1,0.0,2.0,0,1,1,1,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
1,1,1.0,1.0,0,1,2,2,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
2,1,1.0,1.0,0,1,3,3,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
3,1,1.0,1.0,0,1,4,4,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
4,1,0.0,1.0,0,1,5,5,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
5,1,1.0,1.0,0,1,6,6,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
6,1,0.0,1.0,0,1,7,7,1.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
7,1,0.0,1.0,0,1,8,8,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
8,1,1.0,1.0,0,1,9,9,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
9,1,0.0,1.0,0,1,10,10,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
10,1,0.0,1.0,0,1,11,11,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
11,1,0.0,2.0,0,1,12,12,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
12,1,0.0,1.0,0,1,13,13,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
13,1,0.0,2.0,0,1,14,14,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
14,1,1.0,1.0,0,1,15,15,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
15,1,0.0,1.0,0,1,16,16,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
16,1,0.0,1.0,0,1,17,17,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
17,1,0.0,2.0,0,1,18,18,1.0,False,0,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
18,1,0.0,2.0,0,1,19,19,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
19,1,0.0,1.0,0,1,20,20,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
20,1,1.0,1.0,0,1,21,21,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
21,1,0.0,1.0,0,1,22,22,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
22,1,0.0,1.0,0,1,23,23,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
23,1,1.0,2.0,0,1,24,24,1.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
24,1,0.0,2.0,0,1,25,25,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
25,1,1.0,1.0,0,1,26,26,2.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
26,1,1.0,1.0,0,1,27,27,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
27,1,1.0,1.0,0,1,28,28,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
28,1,1.0,1.0,0,1,29,29,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
29,1,1.0,1.0,0,1,30,30,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
30,1,0.0,1.0,0,1,31,31,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
31,1,1.0,1.0,0,1,32,32,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
32,1,0.0,1.0,0,1,33,33,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
33,1,1.0,1.0,0,1,34,34,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
34,1,1.0,1.0,0,1,35,35,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
35,1,1.0,1.0,0,1,36,36,1.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
36,1,1.0,1.0,0,1,37,37,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
37,1,0.0,1.0,0,1,38,38,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
38,1,0.0,1.0,0,1,39,39,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
39,1,1.0,1.0,0,1,40,40,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
40,1,0.0,1.0,0,1,41,41,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
41,1,0.0,1.0,0,1,42,42,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
42,1,1.0,2.0,0,1,43,43,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
43,1,0.0,2.0,0,1,44,44,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
44,1,1.0,1.0,0,1,45,45,2.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
45,1,0.0,1.0,0,1,46,46,1.0,False,1,1,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
46,1,0.0,1.0,0,1,47,47,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
47,1,0.0,2.0,0,1,48,48,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
48,1,1.0,2.0,0,1,49,49,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
49,1,1.0,2.0,0,1,50,50,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
50,1,0.0,2.0,0,1,51,51,2.0,False,0,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
51,1,1.0,2.0,0,1,52,52,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
52,1,1.0,2.0,0,1,53,53,2.0,False,0,1,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
53,1,1.0,1.0,0,1,54,54,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
54,1,1.0,2.0,0,1,55,55,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
55,1,1.0,2.0,0,1,56,56,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
56,1,0.0,2.0,0,1,57,57,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
57,1,0.0,2.0,0,1,58,58,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
58,1,0.0,1.0,0,1,59,59,2.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
59,1,1.0,1.0,0,1,60,60,1.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
60,1,0.0,2.0,0,1,61,61,1.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
61,1,1.0,1.0,0,1,62,62,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
62,1,0.0,1.0,0,1,63,63,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
63,1,1.0,1.0,0,1,64,64,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
64,1,0.0,1.0,0,1,65,65,1.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
65,1,0.0,1.0,0,1,66,66,1.0,False,1,1,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
66,1,1.0,2.0,0,1,67,67,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
67,1,1.0,2.0,0,1,68,68,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
68,1,1.0,2.0,0,1,69,69,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
69,1,1.0,2.0,0,1,70,70,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
70,1,0.0,2.0,0,1,71,71,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
71,1,0.0,2.0,0,1,72,72,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
72,1,0.0,2.0,0,1,73,73,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
73,1,0.0,1.0,0,1,74,74,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
74,1,1.0,2.0,0,1,75,75,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
75,1,1.0,2.0,0,1,76,76,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
76,1,0.0,2.0,0,1,77,77,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
77,1,0.0,2.0,0,1,78,78,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
78,1,1.0,1.0,0,1,79,79,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
79,1,0.0,1.0,0,1,80,80,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
80,1,1.0,1.0,0,1,81,81,1.0,False,1,0,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
81,1,0.0,2.0,0,1,82,82,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
82,1,1.0,1.0,0,1,83,83,2.0,False,1,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
83,1,0.0,2.0,0,1,84,84,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
84,1,0.0,1.0,0,1,85,85,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
85,1,1.0,1.0,0,1,86,86,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
86,1,0.0,1.0,0,1,87,87,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
87,1,0.0,1.0,0,1,88,88,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
88,1,1.0,1.0,0,1,89,89,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
89,1,0.0,1.0,0,1,90,90,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
90,1,0.0,1.0,0,1,91,91,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
91,1,0.0,2.0,0,1,92,92,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
92,1,1.0,1.0,0,1,93,93,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
93,1,0.0,1.0,0,1,94,94,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
94,1,1.0,1.0,0,1,95,95,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
95,1,1.0,1.0,0,1,96,96,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
96,1,1.0,1.0,0,1,97,97,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
97,1,1.0,1.0,0,1,98,98,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
98,1,1.0,1.0,0,1,99,99,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
99,1,1.0,1.0,0,1,100,100,1.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
100,1,0.0,1.0,0,1,101,101,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
101,1,1.0,1.0,0,1,102,102,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
102,1,0.0,1.0,0,1,103,103,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
103,1,1.0,1.0,0,1,104,104,1.0,False,1,0,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
104,1,1.0,2.0,0,1,105,105,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
105,1,0.0,1.0,0,1,106,106,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
106,1,1.0,1.0,0,1,107,107,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
107,1,1.0,1.0,0,1,108,108,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
