,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
161,2.0,162,1.0,0,162,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
162,2.0,163,1.0,0,163,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
163,2.0,164,1.0,0,164,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
164,2.0,165,1.0,0,165,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
165,2.0,166,1.0,0,166,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
166,2.0,167,1.0,0,167,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
167,2.0,168,1.0,0,168,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
168,2.0,169,0.0,0,169,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
169,2.0,170,1.0,0,170,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
170,2.0,171,1.0,0,171,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
171,2.0,172,1.0,0,172,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
172,2.0,173,1.0,0,173,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
173,2.0,174,1.0,0,174,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
174,2.0,175,1.0,0,175,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
175,2.0,176,1.0,0,176,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
176,2.0,177,1.0,0,177,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
177,2.0,178,0.0,0,178,1,1,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
178,1.0,179,0.0,0,179,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
179,2.0,180,1.0,0,180,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
180,2.0,181,1.0,0,181,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
181,2.0,182,1.0,0,182,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
182,2.0,183,1.0,0,183,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
183,2.0,184,1.0,0,184,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
184,2.0,185,1.0,0,185,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
185,2.0,186,0.0,0,186,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
186,2.0,187,1.0,0,187,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
187,2.0,188,1.0,0,188,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
188,2.0,189,0.0,0,189,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
189,2.0,190,0.0,0,190,1,1,2.0,False,1,[0. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
190,2.0,191,1.0,0,191,1,1,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
191,2.0,192,0.0,0,192,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
192,2.0,193,0.0,0,193,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
193,2.0,194,1.0,0,194,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
194,1.0,195,0.0,0,195,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
195,2.0,196,1.0,0,196,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
196,1.0,197,0.0,0,197,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
197,2.0,198,1.0,0,198,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
198,1.0,199,1.0,0,199,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
199,1.0,200,1.0,0,200,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
200,1.0,201,0.0,0,201,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
201,1.0,202,1.0,0,202,1,0,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
202,2.0,203,0.0,0,203,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
203,1.0,204,0.0,0,204,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
204,1.0,205,0.0,0,205,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
205,2.0,206,1.0,0,206,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
206,2.0,207,0.0,0,207,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
207,2.0,208,1.0,0,208,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
208,1.0,209,0.0,0,209,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
209,1.0,210,1.0,0,210,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
210,1.0,211,1.0,0,211,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
211,1.0,212,1.0,0,212,1,0,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
212,1.0,213,1.0,0,213,1,0,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
213,2.0,214,1.0,0,214,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
214,1.0,215,1.0,0,215,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
215,1.0,216,1.0,0,216,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
216,1.0,217,1.0,0,217,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
217,1.0,218,1.0,0,218,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
218,1.0,219,1.0,0,219,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
219,1.0,220,1.0,0,220,1,0,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
220,1.0,221,1.0,0,221,1,0,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
221,1.0,222,0.0,0,222,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
222,1.0,223,1.0,0,223,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
223,1.0,224,1.0,0,224,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
224,1.0,225,1.0,0,225,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
225,1.0,226,1.0,0,226,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
226,1.0,227,1.0,0,227,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
227,1.0,228,1.0,0,228,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
228,1.0,229,0.0,0,229,1,0,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
229,2.0,230,1.0,0,230,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
230,1.0,231,1.0,0,231,1,0,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
231,1.0,232,0.0,0,232,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
232,1.0,233,1.0,0,233,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
233,1.0,234,1.0,0,234,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
234,1.0,235,1.0,0,235,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
235,1.0,236,1.0,0,236,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
236,1.0,237,1.0,0,237,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
237,1.0,238,1.0,0,238,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
238,1.0,239,1.0,0,239,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
239,1.0,240,1.0,0,240,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
240,1.0,241,1.0,0,241,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
241,1.0,242,1.0,0,242,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
242,1.0,243,1.0,0,243,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
243,1.0,244,1.0,0,244,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
244,1.0,245,1.0,0,245,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
245,1.0,246,0.0,0,246,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
246,1.0,247,0.0,0,247,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
247,1.0,248,0.0,0,248,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
248,1.0,249,0.0,0,249,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
249,2.0,250,1.0,0,250,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
250,1.0,251,1.0,0,251,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
251,1.0,252,0.0,0,252,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
252,1.0,253,0.0,0,253,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
253,1.0,254,1.0,0,254,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
254,1.0,255,0.0,0,255,1,0,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
255,2.0,256,1.0,0,256,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
256,1.0,257,0.0,0,257,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
257,1.0,258,1.0,0,258,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
258,1.0,259,0.0,0,259,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
259,1.0,260,1.0,0,260,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
260,1.0,261,1.0,0,261,1,0,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
261,1.0,262,0.0,0,262,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
262,1.0,263,1.0,0,263,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
263,1.0,264,1.0,0,264,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
264,1.0,265,1.0,0,265,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
265,1.0,266,1.0,0,266,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
266,1.0,267,0.0,0,267,1,0,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
267,2.0,268,1.0,0,268,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
268,1.0,269,1.0,0,269,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
269,1.0,270,1.0,0,270,1,0,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
270,1.0,271,1.0,0,271,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
271,1.0,272,1.0,0,272,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
272,1.0,273,1.0,0,273,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
273,1.0,274,1.0,0,274,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
274,1.0,275,1.0,0,275,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
275,1.0,276,1.0,0,276,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
276,1.0,277,1.0,0,277,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
277,1.0,278,1.0,0,278,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
278,1.0,279,1.0,0,279,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
279,1.0,280,1.0,0,280,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
280,1.0,281,1.0,0,281,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
281,1.0,282,1.0,0,282,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
282,1.0,283,0.0,0,283,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
283,1.0,284,1.0,0,284,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
284,1.0,285,1.0,0,285,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
285,1.0,286,1.0,0,286,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
286,1.0,287,1.0,0,287,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
287,1.0,288,1.0,0,288,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
288,1.0,289,1.0,0,289,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
289,1.0,290,1.0,0,290,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
290,1.0,291,1.0,0,291,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
291,1.0,292,1.0,0,292,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
292,1.0,293,0.0,0,293,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
293,2.0,294,1.0,0,294,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
294,1.0,295,1.0,0,295,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
295,1.0,296,1.0,0,296,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
296,1.0,297,1.0,0,297,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
297,1.0,298,1.0,0,298,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
298,1.0,299,1.0,0,299,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
299,1.0,300,1.0,0,300,1,0,1.0,True,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
0,1.0,1,0.0,0,1,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
1,1.0,2,1.0,0,2,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
2,2.0,3,1.0,0,3,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
3,2.0,4,1.0,0,4,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
4,2.0,5,1.0,0,5,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
5,2.0,6,0.0,0,6,1,1,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
6,1.0,7,0.0,0,7,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
7,2.0,8,0.0,0,8,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
8,2.0,9,1.0,0,9,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
9,2.0,10,0.0,0,10,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
10,2.0,11,1.0,0,11,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
11,2.0,12,1.0,0,12,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
12,2.0,13,1.0,0,13,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
13,2.0,14,0.0,0,14,1,1,1.0,False,1,[1. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
14,1.0,15,0.0,0,15,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
15,2.0,16,1.0,0,16,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
16,2.0,17,1.0,0,17,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
17,2.0,18,1.0,0,18,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
18,2.0,19,1.0,0,19,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
19,2.0,20,1.0,0,20,1,1,2.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
20,2.0,21,0.0,0,21,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
21,1.0,22,0.0,0,22,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
22,2.0,23,0.0,0,23,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
23,2.0,24,0.0,0,24,1,1,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
24,2.0,25,0.0,0,25,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
25,2.0,26,1.0,0,26,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
26,1.0,27,1.0,0,27,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
27,1.0,28,1.0,0,28,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
28,1.0,29,1.0,0,29,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
29,1.0,30,1.0,0,30,1,0,1.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
30,1.0,31,0.0,0,31,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
31,1.0,32,0.0,0,32,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
32,1.0,33,0.0,0,33,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
33,1.0,34,0.0,0,34,1,1,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
34,2.0,35,0.0,0,35,1,0,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
35,2.0,36,0.0,0,36,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
36,1.0,37,0.0,0,37,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
37,1.0,38,0.0,0,38,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
38,2.0,39,0.0,0,39,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
39,2.0,40,0.0,0,40,1,0,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
40,1.0,41,0.0,0,41,1,1,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
41,1.0,42,1.0,0,42,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
42,2.0,43,1.0,0,43,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
43,2.0,44,1.0,0,44,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
44,2.0,45,1.0,0,45,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
45,2.0,46,1.0,0,46,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
46,2.0,47,1.0,0,47,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
47,2.0,48,1.0,0,48,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
48,2.0,49,1.0,0,49,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
49,2.0,50,1.0,0,50,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
50,2.0,51,0.0,0,51,1,1,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
51,1.0,52,1.0,0,52,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
52,2.0,53,0.0,0,53,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
53,1.0,54,1.0,0,54,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
54,2.0,55,1.0,0,55,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
55,2.0,56,1.0,0,56,1,1,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
56,2.0,57,0.0,0,57,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
57,2.0,58,0.0,0,58,1,1,2.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
58,2.0,59,0.0,0,59,1,1,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
