,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
268,False,0,1.0,1,1.0,0,0.0,269,1,269,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
269,False,0,1.0,1,1.0,1,1.0,270,1,270,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
270,False,0,1.0,1,2.0,1,0.0,271,1,271,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
271,False,0,2.0,1,1.0,0,1.0,272,1,272,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
272,False,0,1.0,1,1.0,0,0.0,273,1,273,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
273,False,0,1.0,1,2.0,0,1.0,274,1,274,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
274,False,0,2.0,1,2.0,1,0.0,275,1,275,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
275,False,0,2.0,1,1.0,0,0.0,276,1,276,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
276,False,0,1.0,1,2.0,1,1.0,277,1,277,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
277,False,0,2.0,1,2.0,1,1.0,278,1,278,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
278,False,0,2.0,1,2.0,1,1.0,279,1,279,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
279,False,0,2.0,1,2.0,1,0.0,280,1,280,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
280,False,0,2.0,1,2.0,1,0.0,281,1,281,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
281,False,0,2.0,1,2.0,1,1.0,282,1,282,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
282,False,0,2.0,1,2.0,1,0.0,283,1,283,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
283,False,0,2.0,1,2.0,0,0.0,284,1,284,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
284,False,0,2.0,1,2.0,1,1.0,285,1,285,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
285,False,0,2.0,1,2.0,1,0.0,286,1,286,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
286,False,0,2.0,1,1.0,0,0.0,287,1,287,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
287,False,0,1.0,1,2.0,1,1.0,288,1,288,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
288,False,0,2.0,1,2.0,1,0.0,289,1,289,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
289,False,0,2.0,1,2.0,1,0.0,290,1,290,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
290,False,0,2.0,1,1.0,0,0.0,291,1,291,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
291,False,0,1.0,1,2.0,1,0.0,292,1,292,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
292,False,0,2.0,1,1.0,0,0.0,293,1,293,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
293,False,0,1.0,1,2.0,1,0.0,294,1,294,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
294,False,0,2.0,1,1.0,0,0.0,295,1,295,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
295,False,0,1.0,1,1.0,1,1.0,296,1,296,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
296,False,0,1.0,1,1.0,0,0.0,297,1,297,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
297,False,0,1.0,1,1.0,0,1.0,298,1,298,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
298,False,0,1.0,1,2.0,0,0.0,299,1,299,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
299,True,0,2.0,1,1.0,0,1.0,300,1,300,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
0,False,0,1.0,1,2.0,0,1.0,1,1,1,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
1,False,0,2.0,1,2.0,0,1.0,2,1,2,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
2,False,0,2.0,1,2.0,0,1.0,3,1,3,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
3,False,0,2.0,1,2.0,0,0.0,4,1,4,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
4,False,0,2.0,1,2.0,0,1.0,5,1,5,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
5,False,0,2.0,1,2.0,0,1.0,6,1,6,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
6,False,0,2.0,1,2.0,0,1.0,7,1,7,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
7,False,0,2.0,1,2.0,0,0.0,8,1,8,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
8,False,0,2.0,1,2.0,0,1.0,9,1,9,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
9,False,0,2.0,1,2.0,0,0.0,10,1,10,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
10,False,0,2.0,1,1.0,0,1.0,11,1,11,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
11,False,0,1.0,1,1.0,1,0.0,12,1,12,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
12,False,0,1.0,1,2.0,0,1.0,13,1,13,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
13,False,0,2.0,1,2.0,0,1.0,14,1,14,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
14,False,0,2.0,1,2.0,0,1.0,15,1,15,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
15,False,0,2.0,1,2.0,0,0.0,16,1,16,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
16,False,0,2.0,1,2.0,0,0.0,17,1,17,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
17,False,0,2.0,1,2.0,0,0.0,18,1,18,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
18,False,0,2.0,1,1.0,1,0.0,19,1,19,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
19,False,0,1.0,1,2.0,0,0.0,20,1,20,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
20,False,0,2.0,1,1.0,1,0.0,21,1,21,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
21,False,0,1.0,1,2.0,0,0.0,22,1,22,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
22,False,0,2.0,1,1.0,1,1.0,23,1,23,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
23,False,0,1.0,1,1.0,1,1.0,24,1,24,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
24,False,0,1.0,1,1.0,1,1.0,25,1,25,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
25,False,0,1.0,1,1.0,1,1.0,26,1,26,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
26,False,0,1.0,1,1.0,1,0.0,27,1,27,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
27,False,0,1.0,1,1.0,1,1.0,28,1,28,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
28,False,0,1.0,1,1.0,1,1.0,29,1,29,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
29,False,0,1.0,1,1.0,1,1.0,30,1,30,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
30,False,0,1.0,1,2.0,1,0.0,31,1,31,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
31,False,0,2.0,1,1.0,1,0.0,32,1,32,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
32,False,0,1.0,1,1.0,1,0.0,33,1,33,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
33,False,0,1.0,1,1.0,1,0.0,34,1,34,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
34,False,0,1.0,1,1.0,0,1.0,35,1,35,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
35,False,0,1.0,1,1.0,1,1.0,36,1,36,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
36,False,0,1.0,1,1.0,1,0.0,37,1,37,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
37,False,0,1.0,1,1.0,1,1.0,38,1,38,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
38,False,0,1.0,1,1.0,1,1.0,39,1,39,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
39,False,0,1.0,1,2.0,1,1.0,40,1,40,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
40,False,0,2.0,1,1.0,1,0.0,41,1,41,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
41,False,0,1.0,1,1.0,1,1.0,42,1,42,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
42,False,0,1.0,1,1.0,1,0.0,43,1,43,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
43,False,0,1.0,1,1.0,1,0.0,44,1,44,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
44,False,0,1.0,1,1.0,1,1.0,45,1,45,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
45,False,0,1.0,1,1.0,1,0.0,46,1,46,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
46,False,0,1.0,1,1.0,1,1.0,47,1,47,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
47,False,0,1.0,1,1.0,1,0.0,48,1,48,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
48,False,0,1.0,1,1.0,1,0.0,49,1,49,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
49,False,0,1.0,1,2.0,0,0.0,50,1,50,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
50,False,0,2.0,1,2.0,0,1.0,51,1,51,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
51,False,0,2.0,1,2.0,0,1.0,52,1,52,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
52,False,0,2.0,1,2.0,0,1.0,53,1,53,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
53,False,0,2.0,1,1.0,0,1.0,54,1,54,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
54,False,0,1.0,1,2.0,0,0.0,55,1,55,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
55,False,0,2.0,1,2.0,0,1.0,56,1,56,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
56,False,0,2.0,1,2.0,0,0.0,57,1,57,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
57,False,0,2.0,1,2.0,0,1.0,58,1,58,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
58,False,0,2.0,1,2.0,0,0.0,59,1,59,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
59,False,0,2.0,1,1.0,1,1.0,60,1,60,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
60,False,0,1.0,1,1.0,1,0.0,61,1,61,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
61,False,0,1.0,1,1.0,1,0.0,62,1,62,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
62,False,0,1.0,1,1.0,0,1.0,63,1,63,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
63,False,0,1.0,1,1.0,1,1.0,64,1,64,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
64,False,0,1.0,1,1.0,1,0.0,65,1,65,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
65,False,0,1.0,1,1.0,1,0.0,66,1,66,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
66,False,0,1.0,1,2.0,0,0.0,67,1,67,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
67,False,0,2.0,1,1.0,1,1.0,68,1,68,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
68,False,0,1.0,1,1.0,1,1.0,69,1,69,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
69,False,0,1.0,1,1.0,1,1.0,70,1,70,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
70,False,0,1.0,1,1.0,1,1.0,71,1,71,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
71,False,0,1.0,1,1.0,1,0.0,72,1,72,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
72,False,0,1.0,1,1.0,1,1.0,73,1,73,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
73,False,0,1.0,1,1.0,1,1.0,74,1,74,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
74,False,0,1.0,1,1.0,1,1.0,75,1,75,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
75,False,0,1.0,1,1.0,1,0.0,76,1,76,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
76,False,0,1.0,1,1.0,1,0.0,77,1,77,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
77,False,0,1.0,1,1.0,1,1.0,78,1,78,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
78,False,0,1.0,1,1.0,1,0.0,79,1,79,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
79,False,0,1.0,1,2.0,1,1.0,80,1,80,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
80,False,0,2.0,1,1.0,0,1.0,81,1,81,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
81,False,0,1.0,1,1.0,1,1.0,82,1,82,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
82,False,0,1.0,1,1.0,1,0.0,83,1,83,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
83,False,0,1.0,1,1.0,1,0.0,84,1,84,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
84,False,0,1.0,1,1.0,1,1.0,85,1,85,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
85,False,0,1.0,1,1.0,1,1.0,86,1,86,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
86,False,0,1.0,1,1.0,1,0.0,87,1,87,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
87,False,0,1.0,1,2.0,1,1.0,88,1,88,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
88,False,0,2.0,1,2.0,0,0.0,89,1,89,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
89,False,0,2.0,1,1.0,1,1.0,90,1,90,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
90,False,0,1.0,1,2.0,1,1.0,91,1,91,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
91,False,0,2.0,1,1.0,1,1.0,92,1,92,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
92,False,0,1.0,1,1.0,1,0.0,93,1,93,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
93,False,0,1.0,1,1.0,1,0.0,94,1,94,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
94,False,0,1.0,1,2.0,1,1.0,95,1,95,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
95,False,0,2.0,1,2.0,0,0.0,96,1,96,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
96,False,0,2.0,1,2.0,0,0.0,97,1,97,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
97,False,0,2.0,1,2.0,1,0.0,98,1,98,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
98,False,0,2.0,1,1.0,1,1.0,99,1,99,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
99,False,0,1.0,1,1.0,1,0.0,100,1,100,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
100,False,0,1.0,1,1.0,1,0.0,101,1,101,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
101,False,0,1.0,1,1.0,1,0.0,102,1,102,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
102,False,0,1.0,1,2.0,0,1.0,103,1,103,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
103,False,0,2.0,1,1.0,0,1.0,104,1,104,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
104,False,0,1.0,1,2.0,0,0.0,105,1,105,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
105,False,0,2.0,1,1.0,1,0.0,106,1,106,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
106,False,0,1.0,1,1.0,1,0.0,107,1,107,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
107,False,0,1.0,1,2.0,0,0.0,108,1,108,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
108,False,0,2.0,1,1.0,0,1.0,109,1,109,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
109,False,0,1.0,1,1.0,1,1.0,110,1,110,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
110,False,0,1.0,1,1.0,1,0.0,111,1,111,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
111,False,0,1.0,1,1.0,1,0.0,112,1,112,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
112,False,0,1.0,1,1.0,0,0.0,113,1,113,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
113,False,0,1.0,1,2.0,0,0.0,114,1,114,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
114,False,0,2.0,1,2.0,1,1.0,115,1,115,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
115,False,0,2.0,1,1.0,0,1.0,116,1,116,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
116,False,0,1.0,1,2.0,0,0.0,117,1,117,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
117,False,0,2.0,1,1.0,1,1.0,118,1,118,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
118,False,0,1.0,1,1.0,1,1.0,119,1,119,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
119,False,0,1.0,1,1.0,1,1.0,120,1,120,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
120,False,0,1.0,1,1.0,1,0.0,121,1,121,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
121,False,0,1.0,1,1.0,1,0.0,122,1,122,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
122,False,0,1.0,1,1.0,1,1.0,123,1,123,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
123,False,0,1.0,1,2.0,1,0.0,124,1,124,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
124,False,0,2.0,1,2.0,1,0.0,125,1,125,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
125,False,0,2.0,1,1.0,1,1.0,126,1,126,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
126,False,0,1.0,1,1.0,1,1.0,127,1,127,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
127,False,0,1.0,1,1.0,1,0.0,128,1,128,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
128,False,0,1.0,1,1.0,1,0.0,129,1,129,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
129,False,0,1.0,1,1.0,1,1.0,130,1,130,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
130,False,0,1.0,1,1.0,1,1.0,131,1,131,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
131,False,0,1.0,1,1.0,1,1.0,132,1,132,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
132,False,0,1.0,1,2.0,1,1.0,133,1,133,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
133,False,0,2.0,1,1.0,1,1.0,134,1,134,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
134,False,0,1.0,1,1.0,1,0.0,135,1,135,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
135,False,0,1.0,1,1.0,1,0.0,136,1,136,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
136,False,0,1.0,1,1.0,1,0.0,137,1,137,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
137,False,0,1.0,1,2.0,0,0.0,138,1,138,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
138,False,0,2.0,1,1.0,1,0.0,139,1,139,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
139,False,0,1.0,1,1.0,0,0.0,140,1,140,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
140,False,0,1.0,1,2.0,0,1.0,141,1,141,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
141,False,0,2.0,1,2.0,0,1.0,142,1,142,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
142,False,0,2.0,1,2.0,0,1.0,143,1,143,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
143,False,0,2.0,1,2.0,0,1.0,144,1,144,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
144,False,0,2.0,1,2.0,0,1.0,145,1,145,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
145,False,0,2.0,1,1.0,0,0.0,146,1,146,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
146,False,0,1.0,1,2.0,0,1.0,147,1,147,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
147,False,0,2.0,1,1.0,0,1.0,148,1,148,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
148,False,0,1.0,1,2.0,0,1.0,149,1,149,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
149,False,0,2.0,1,1.0,0,1.0,150,1,150,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
150,False,0,1.0,1,2.0,0,1.0,151,1,151,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
151,False,0,2.0,1,2.0,0,1.0,152,1,152,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
152,False,0,2.0,1,1.0,0,1.0,153,1,153,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
153,False,0,1.0,1,1.0,0,0.0,154,1,154,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
154,False,0,1.0,1,2.0,0,1.0,155,1,155,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
155,False,0,2.0,1,1.0,0,0.0,156,1,156,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
156,False,0,1.0,1,1.0,0,0.0,157,1,157,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
157,False,0,1.0,1,2.0,0,0.0,158,1,158,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
158,False,0,2.0,1,1.0,0,0.0,159,1,159,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
159,False,0,1.0,1,2.0,0,1.0,160,1,160,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
160,False,0,2.0,1,2.0,0,0.0,161,1,161,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
161,False,0,2.0,1,2.0,0,1.0,162,1,162,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
162,False,0,2.0,1,2.0,0,0.0,163,1,163,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
163,False,0,2.0,1,2.0,0,0.0,164,1,164,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
164,False,0,2.0,1,1.0,1,0.0,165,1,165,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
165,False,0,1.0,1,2.0,0,1.0,166,1,166,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
166,False,0,2.0,1,1.0,0,0.0,167,1,167,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
167,False,0,1.0,1,2.0,0,1.0,168,1,168,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
168,False,0,2.0,1,2.0,0,0.0,169,1,169,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
169,False,0,2.0,1,2.0,0,1.0,170,1,170,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
170,False,0,2.0,1,2.0,0,1.0,171,1,171,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
171,False,0,2.0,1,1.0,0,1.0,172,1,172,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
172,False,0,1.0,1,2.0,0,1.0,173,1,173,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
173,False,0,2.0,1,1.0,0,1.0,174,1,174,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
174,False,0,1.0,1,2.0,0,1.0,175,1,175,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
175,False,0,2.0,1,2.0,0,0.0,176,1,176,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
176,False,0,2.0,1,2.0,0,1.0,177,1,177,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
177,False,0,2.0,1,2.0,0,1.0,178,1,178,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
178,False,0,2.0,1,2.0,0,0.0,179,1,179,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
179,False,0,2.0,1,1.0,0,0.0,180,1,180,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
180,False,0,1.0,1,1.0,0,0.0,181,1,181,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
181,False,0,1.0,1,2.0,0,0.0,182,1,182,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
