,tot_t,reward,is_done,stage,blockID,trialID,obs_next,t,obs,action,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
49,50,0.0,False,1,1,50,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
50,51,1.0,False,1,1,51,2.0,0,1.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
51,52,1.0,False,1,1,52,2.0,0,2.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
52,53,1.0,False,1,1,53,2.0,0,2.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
53,54,0.0,False,1,1,54,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
54,55,1.0,False,1,1,55,2.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
55,56,1.0,False,1,1,56,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
56,57,1.0,False,1,1,57,2.0,0,2.0,0,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
57,58,1.0,False,1,1,58,2.0,0,2.0,0,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
58,59,1.0,False,1,1,59,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
59,60,0.0,False,1,1,60,2.0,0,1.0,0,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
60,61,1.0,False,1,1,61,2.0,0,2.0,0,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
61,62,1.0,False,1,1,62,2.0,0,2.0,0,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
62,63,0.0,False,1,1,63,2.0,0,2.0,0,0,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
63,64,0.0,False,1,1,64,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
64,65,0.0,False,1,1,65,2.0,0,1.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
65,66,0.0,False,1,1,66,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
66,67,1.0,False,1,1,67,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
67,68,1.0,False,1,1,68,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
68,69,1.0,False,1,1,69,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
69,70,0.0,False,1,1,70,2.0,0,1.0,1,0,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
70,71,1.0,False,1,1,71,2.0,0,2.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
71,72,0.0,False,1,1,72,1.0,0,2.0,1,0,[0. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
72,73,0.0,False,1,1,73,2.0,0,1.0,1,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
73,74,0.0,False,1,1,74,1.0,0,2.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
74,75,0.0,False,1,1,75,1.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
75,76,1.0,False,1,1,76,2.0,0,1.0,0,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
76,77,1.0,False,1,1,77,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
77,78,0.0,False,1,1,78,2.0,0,2.0,0,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
78,79,0.0,False,1,1,79,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
79,80,1.0,False,1,1,80,1.0,0,2.0,0,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
80,81,0.0,False,1,1,81,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
81,82,1.0,False,1,1,82,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
82,83,0.0,False,1,1,83,1.0,0,1.0,1,0,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
83,84,1.0,False,1,1,84,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
84,85,0.0,False,1,1,85,2.0,0,2.0,0,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
85,86,1.0,False,1,1,86,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
86,87,1.0,False,1,1,87,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
87,88,0.0,False,1,1,88,1.0,0,1.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
88,89,0.0,False,1,1,89,2.0,0,1.0,1,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
89,90,1.0,False,1,1,90,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
90,91,0.0,False,1,1,91,2.0,0,2.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
91,92,0.0,False,1,1,92,1.0,0,2.0,1,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
92,93,0.0,False,1,1,93,2.0,0,1.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
93,94,1.0,False,1,1,94,1.0,0,2.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
94,95,1.0,False,1,1,95,1.0,0,1.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
95,96,0.0,False,1,1,96,1.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
96,97,0.0,False,1,1,97,1.0,0,1.0,1,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
97,98,0.0,False,1,1,98,2.0,0,1.0,1,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
98,99,1.0,False,1,1,99,1.0,0,2.0,1,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
99,100,1.0,False,1,1,100,2.0,0,1.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
100,101,1.0,False,1,1,101,2.0,0,2.0,1,0,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
101,102,0.0,False,1,1,102,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
102,103,0.0,False,1,1,103,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
103,104,1.0,False,1,1,104,2.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
104,105,0.0,False,1,1,105,2.0,0,2.0,0,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
105,106,0.0,False,1,1,106,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
106,107,1.0,False,1,1,107,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
107,108,1.0,False,1,1,108,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
108,109,0.0,False,1,1,109,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
109,110,0.0,False,1,1,110,2.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
110,111,0.0,False,1,1,111,1.0,0,2.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
111,112,0.0,False,1,1,112,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
112,113,0.0,False,1,1,113,2.0,0,1.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
113,114,1.0,False,1,1,114,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
114,115,1.0,False,1,1,115,1.0,0,1.0,1,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
115,116,0.0,False,1,1,116,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
116,117,1.0,False,1,1,117,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
117,118,0.0,False,1,1,118,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
118,119,1.0,False,1,1,119,1.0,0,1.0,1,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
119,120,0.0,False,1,1,120,1.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
120,121,1.0,False,1,1,121,2.0,0,1.0,1,0,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
121,122,1.0,False,1,1,122,2.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
122,123,0.0,False,1,1,123,2.0,0,2.0,0,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
123,124,0.0,False,1,1,124,2.0,0,2.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
124,125,0.0,False,1,1,125,1.0,0,2.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
125,126,1.0,False,1,1,126,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
126,127,0.0,False,1,1,127,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
127,128,1.0,False,1,1,128,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
128,129,0.0,False,1,1,129,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
129,130,0.0,False,1,1,130,1.0,0,1.0,1,0,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
130,131,1.0,False,1,1,131,1.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
131,132,1.0,False,1,1,132,2.0,0,1.0,1,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
132,133,1.0,False,1,1,133,2.0,0,2.0,0,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
133,134,1.0,False,1,1,134,1.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
134,135,1.0,False,1,1,135,1.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
135,136,0.0,False,1,1,136,1.0,0,1.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
136,137,0.0,False,1,1,137,1.0,0,1.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
137,138,1.0,False,1,1,138,2.0,0,1.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
138,139,1.0,False,1,1,139,2.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
139,140,0.0,False,1,1,140,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
140,141,1.0,False,1,1,141,2.0,0,1.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
141,142,1.0,False,1,1,142,2.0,0,2.0,0,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
142,143,1.0,False,1,1,143,2.0,0,2.0,0,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
143,144,1.0,False,1,1,144,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
144,145,0.0,False,1,1,145,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
145,146,0.0,False,1,1,146,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
146,147,0.0,False,1,1,147,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
147,148,1.0,False,1,1,148,1.0,0,2.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
148,149,1.0,False,1,1,149,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
149,150,1.0,False,1,1,150,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
150,151,0.0,False,1,1,151,2.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
151,152,0.0,False,1,1,152,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
152,153,0.0,False,1,1,153,2.0,0,2.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
153,154,0.0,False,1,1,154,1.0,0,2.0,1,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
154,155,0.0,False,1,1,155,2.0,0,1.0,1,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
155,156,0.0,False,1,1,156,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
156,157,1.0,False,1,1,157,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
157,158,1.0,False,1,1,158,1.0,0,1.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
158,159,0.0,False,1,1,159,2.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
159,160,0.0,False,1,1,160,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
160,161,0.0,False,1,1,161,2.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
161,162,1.0,False,1,1,162,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
162,163,1.0,False,1,1,163,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
163,164,0.0,False,1,1,164,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
164,165,0.0,False,1,1,165,2.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
165,166,1.0,False,1,1,166,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
166,167,0.0,False,1,1,167,2.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
167,168,1.0,False,1,1,168,1.0,0,2.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
168,169,0.0,False,1,1,169,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
169,170,0.0,False,1,1,170,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
170,171,1.0,False,1,1,171,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
171,172,0.0,False,1,1,172,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
172,173,1.0,False,1,1,173,1.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
173,174,1.0,False,1,1,174,2.0,0,1.0,1,0,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
174,175,1.0,False,1,1,175,2.0,0,2.0,1,0,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
175,176,1.0,False,1,1,176,2.0,0,2.0,0,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
176,177,1.0,False,1,1,177,2.0,0,2.0,0,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
177,178,1.0,False,1,1,178,2.0,0,2.0,0,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
178,179,1.0,False,1,1,179,1.0,0,2.0,0,0,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
179,180,1.0,False,1,1,180,2.0,0,1.0,0,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
180,181,1.0,False,1,1,181,1.0,0,2.0,0,0,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
181,182,1.0,False,1,1,182,2.0,0,1.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
182,183,0.0,False,1,1,183,2.0,0,2.0,0,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
183,184,1.0,False,1,1,184,1.0,0,2.0,0,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
184,185,1.0,False,1,1,185,1.0,0,1.0,1,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
185,186,1.0,False,1,1,186,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
186,187,1.0,False,1,1,187,1.0,0,1.0,1,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
187,188,1.0,False,1,1,188,2.0,0,1.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
188,189,1.0,False,1,1,189,2.0,0,2.0,1,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
189,190,1.0,False,1,1,190,2.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
190,191,0.0,False,1,1,191,1.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
191,192,1.0,False,1,1,192,2.0,0,1.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
192,193,1.0,False,1,1,193,2.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
193,194,0.0,False,1,1,194,2.0,0,2.0,0,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
194,195,0.0,False,1,1,195,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
195,196,0.0,False,1,1,196,1.0,0,2.0,1,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
196,197,0.0,False,1,1,197,2.0,0,1.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
197,198,0.0,False,1,1,198,1.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
198,199,0.0,False,1,1,199,1.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
199,200,0.0,False,1,1,200,1.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
200,201,1.0,False,1,1,201,2.0,0,1.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
201,202,1.0,False,1,1,202,2.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
202,203,0.0,False,1,1,203,2.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
203,204,0.0,False,1,1,204,2.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
204,205,0.0,False,1,1,205,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
205,206,1.0,False,1,1,206,2.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
206,207,0.0,False,1,1,207,2.0,0,2.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
207,208,0.0,False,1,1,208,1.0,0,2.0,1,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
208,209,0.0,False,1,1,209,2.0,0,1.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
209,210,0.0,False,1,1,210,1.0,0,2.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
210,211,1.0,False,1,1,211,2.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
211,212,0.0,False,1,1,212,2.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
212,213,0.0,False,1,1,213,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
213,214,1.0,False,1,1,214,1.0,0,2.0,1,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
214,215,0.0,False,1,1,215,1.0,0,1.0,1,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
215,216,1.0,False,1,1,216,2.0,0,1.0,1,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
216,217,0.0,False,1,1,217,2.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
217,218,1.0,False,1,1,218,1.0,0,2.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
218,219,0.0,False,1,1,219,1.0,0,1.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
219,220,0.0,False,1,1,220,1.0,0,1.0,1,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
220,221,1.0,False,1,1,221,1.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
221,222,0.0,False,1,1,222,1.0,0,1.0,1,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
222,223,1.0,False,1,1,223,2.0,0,1.0,0,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
223,224,1.0,False,1,1,224,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
224,225,0.0,False,1,1,225,1.0,0,1.0,1,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
225,226,0.0,False,1,1,226,2.0,0,1.0,0,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
226,227,0.0,False,1,1,227,2.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
227,228,1.0,False,1,1,228,1.0,0,2.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
228,229,1.0,False,1,1,229,1.0,0,1.0,1,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
229,230,1.0,False,1,1,230,1.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
230,231,0.0,False,1,1,231,1.0,0,1.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
231,232,1.0,False,1,1,232,1.0,0,1.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
232,233,1.0,False,1,1,233,1.0,0,1.0,1,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
233,234,0.0,False,1,1,234,1.0,0,1.0,1,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
234,235,0.0,False,1,1,235,2.0,0,1.0,1,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
235,236,1.0,False,1,1,236,1.0,0,2.0,1,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
236,237,1.0,False,1,1,237,2.0,0,1.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
237,238,1.0,False,1,1,238,1.0,0,2.0,1,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
238,239,0.0,False,1,1,239,1.0,0,1.0,1,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
239,240,0.0,False,1,1,240,1.0,0,1.0,1,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
240,241,1.0,False,1,1,241,2.0,0,1.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
241,242,0.0,False,1,1,242,1.0,0,2.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
242,243,1.0,False,1,1,243,2.0,0,1.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
243,244,0.0,False,1,1,244,1.0,0,2.0,0,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
244,245,0.0,False,1,1,245,2.0,0,1.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
245,246,0.0,False,1,1,246,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
246,247,1.0,False,1,1,247,2.0,0,2.0,0,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
247,248,1.0,False,1,1,248,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
248,249,0.0,False,1,1,249,2.0,0,2.0,0,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
249,250,1.0,False,1,1,250,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
250,251,1.0,False,1,1,251,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
251,252,0.0,False,1,1,252,2.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
252,253,1.0,False,1,1,253,1.0,0,2.0,1,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
253,254,1.0,False,1,1,254,1.0,0,1.0,1,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
254,255,0.0,False,1,1,255,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
255,256,0.0,False,1,1,256,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
256,257,0.0,False,1,1,257,1.0,0,1.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
257,258,0.0,False,1,1,258,2.0,0,1.0,0,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
258,259,0.0,False,1,1,259,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
259,260,0.0,False,1,1,260,2.0,0,1.0,0,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
260,261,1.0,False,1,1,261,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
261,262,1.0,False,1,1,262,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
262,263,1.0,False,1,1,263,1.0,0,1.0,1,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
263,264,1.0,False,1,1,264,1.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
264,265,1.0,False,1,1,265,2.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
265,266,1.0,False,1,1,266,1.0,0,2.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
