,stage,trialID,action,obs,obs_next,blockID,reward,t,is_done,tot_t,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
43,1,44,0,2.0,2.0,1,1.0,0,False,44,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
44,1,45,0,2.0,2.0,1,1.0,0,False,45,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
45,1,46,0,2.0,2.0,1,1.0,0,False,46,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
46,1,47,0,2.0,2.0,1,1.0,0,False,47,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
47,1,48,0,2.0,2.0,1,1.0,0,False,48,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
48,1,49,0,2.0,2.0,1,1.0,0,False,49,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
49,1,50,0,2.0,2.0,1,1.0,0,False,50,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
50,1,51,0,2.0,2.0,1,1.0,0,False,51,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
51,1,52,0,2.0,2.0,1,1.0,0,False,52,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
52,1,53,0,2.0,2.0,1,1.0,0,False,53,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
53,1,54,0,2.0,2.0,1,1.0,0,False,54,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
54,1,55,0,2.0,2.0,1,1.0,0,False,55,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
55,1,56,0,2.0,2.0,1,1.0,0,False,56,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
56,1,57,0,2.0,2.0,1,1.0,0,False,57,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
57,1,58,0,2.0,2.0,1,1.0,0,False,58,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
58,1,59,0,2.0,2.0,1,1.0,0,False,59,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
59,1,60,0,2.0,2.0,1,1.0,0,False,60,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
60,1,61,0,2.0,2.0,1,1.0,0,False,61,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
61,1,62,0,2.0,2.0,1,1.0,0,False,62,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
62,1,63,0,2.0,2.0,1,1.0,0,False,63,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
63,1,64,0,2.0,2.0,1,1.0,0,False,64,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
64,1,65,0,2.0,2.0,1,1.0,0,False,65,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
65,1,66,0,2.0,2.0,1,1.0,0,False,66,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
66,1,67,0,2.0,2.0,1,1.0,0,False,67,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
67,1,68,0,2.0,2.0,1,1.0,0,False,68,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
68,1,69,0,2.0,2.0,1,1.0,0,False,69,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
69,1,70,0,2.0,2.0,1,1.0,0,False,70,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
70,1,71,0,2.0,2.0,1,1.0,0,False,71,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
71,1,72,0,2.0,2.0,1,1.0,0,False,72,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
72,1,73,0,2.0,2.0,1,1.0,0,False,73,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
73,1,74,0,2.0,2.0,1,1.0,0,False,74,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
74,1,75,0,2.0,2.0,1,1.0,0,False,75,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
75,1,76,0,2.0,2.0,1,1.0,0,False,76,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
76,1,77,0,2.0,2.0,1,1.0,0,False,77,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
77,1,78,0,2.0,2.0,1,1.0,0,False,78,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
78,1,79,0,2.0,2.0,1,1.0,0,False,79,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
79,1,80,0,2.0,2.0,1,1.0,0,False,80,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
80,1,81,0,2.0,2.0,1,1.0,0,False,81,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
81,1,82,0,2.0,2.0,1,1.0,0,False,82,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
82,1,83,0,2.0,2.0,1,1.0,0,False,83,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
83,1,84,0,2.0,2.0,1,1.0,0,False,84,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
84,1,85,0,2.0,2.0,1,1.0,0,False,85,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
85,1,86,0,2.0,2.0,1,1.0,0,False,86,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
86,1,87,0,2.0,2.0,1,1.0,0,False,87,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
87,1,88,0,2.0,2.0,1,1.0,0,False,88,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
88,1,89,0,2.0,2.0,1,1.0,0,False,89,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
89,1,90,0,2.0,2.0,1,1.0,0,False,90,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
90,1,91,0,2.0,2.0,1,1.0,0,False,91,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
91,1,92,0,2.0,2.0,1,1.0,0,False,92,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
92,1,93,0,2.0,2.0,1,1.0,0,False,93,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
93,1,94,0,2.0,2.0,1,1.0,0,False,94,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
94,1,95,0,2.0,2.0,1,1.0,0,False,95,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
95,1,96,0,2.0,2.0,1,1.0,0,False,96,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
96,1,97,0,2.0,2.0,1,1.0,0,False,97,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
97,1,98,0,2.0,2.0,1,1.0,0,False,98,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
98,1,99,0,2.0,2.0,1,1.0,0,False,99,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
99,1,100,0,2.0,2.0,1,1.0,0,False,100,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
100,1,101,0,2.0,2.0,1,1.0,0,False,101,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
101,1,102,0,2.0,2.0,1,1.0,0,False,102,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
102,1,103,0,2.0,2.0,1,1.0,0,False,103,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
103,1,104,0,2.0,2.0,1,1.0,0,False,104,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
104,1,105,0,2.0,2.0,1,1.0,0,False,105,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
105,1,106,0,2.0,2.0,1,1.0,0,False,106,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
106,1,107,0,2.0,2.0,1,1.0,0,False,107,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
107,1,108,0,2.0,2.0,1,1.0,0,False,108,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
108,1,109,0,2.0,2.0,1,1.0,0,False,109,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
109,1,110,0,2.0,2.0,1,1.0,0,False,110,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
110,1,111,0,2.0,2.0,1,1.0,0,False,111,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
111,1,112,0,2.0,2.0,1,1.0,0,False,112,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
112,1,113,0,2.0,2.0,1,1.0,0,False,113,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
113,1,114,0,2.0,2.0,1,1.0,0,False,114,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
114,1,115,0,2.0,2.0,1,1.0,0,False,115,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
115,1,116,0,2.0,2.0,1,1.0,0,False,116,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
116,1,117,0,2.0,2.0,1,1.0,0,False,117,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
117,1,118,0,2.0,2.0,1,1.0,0,False,118,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
118,1,119,0,2.0,2.0,1,1.0,0,False,119,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
119,1,120,0,2.0,2.0,1,1.0,0,False,120,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
120,1,121,0,2.0,2.0,1,1.0,0,False,121,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
121,1,122,0,2.0,2.0,1,1.0,0,False,122,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
122,1,123,0,2.0,2.0,1,1.0,0,False,123,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
123,1,124,0,2.0,2.0,1,1.0,0,False,124,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
124,1,125,0,2.0,2.0,1,1.0,0,False,125,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
125,1,126,0,2.0,2.0,1,1.0,0,False,126,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
126,1,127,0,2.0,2.0,1,1.0,0,False,127,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
127,1,128,0,2.0,2.0,1,1.0,0,False,128,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
128,1,129,0,2.0,2.0,1,1.0,0,False,129,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
129,1,130,0,2.0,2.0,1,1.0,0,False,130,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
130,1,131,0,2.0,2.0,1,1.0,0,False,131,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
131,1,132,0,2.0,2.0,1,1.0,0,False,132,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
132,1,133,0,2.0,2.0,1,1.0,0,False,133,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
133,1,134,0,2.0,2.0,1,1.0,0,False,134,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
134,1,135,0,2.0,2.0,1,1.0,0,False,135,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
135,1,136,0,2.0,2.0,1,1.0,0,False,136,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
136,1,137,0,2.0,2.0,1,1.0,0,False,137,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
137,1,138,0,2.0,2.0,1,1.0,0,False,138,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
138,1,139,0,2.0,2.0,1,1.0,0,False,139,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
139,1,140,0,2.0,2.0,1,0.0,0,False,140,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
140,1,141,0,2.0,2.0,1,0.0,0,False,141,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
141,1,142,0,2.0,2.0,1,0.0,0,False,142,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
142,1,143,1,2.0,1.0,1,1.0,0,False,143,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
143,1,144,1,1.0,1.0,1,1.0,0,False,144,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
144,1,145,1,1.0,1.0,1,1.0,0,False,145,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
145,1,146,1,1.0,1.0,1,1.0,0,False,146,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
146,1,147,1,1.0,1.0,1,1.0,0,False,147,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
147,1,148,1,1.0,1.0,1,1.0,0,False,148,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
148,1,149,1,1.0,1.0,1,1.0,0,False,149,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
149,1,150,1,1.0,1.0,1,1.0,0,False,150,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
150,1,151,1,1.0,1.0,1,1.0,0,False,151,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
151,1,152,1,1.0,1.0,1,1.0,0,False,152,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
152,1,153,1,1.0,1.0,1,1.0,0,False,153,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
153,1,154,1,1.0,1.0,1,1.0,0,False,154,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
154,1,155,1,1.0,1.0,1,1.0,0,False,155,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
155,1,156,1,1.0,1.0,1,1.0,0,False,156,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
156,1,157,1,1.0,1.0,1,1.0,0,False,157,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
157,1,158,1,1.0,1.0,1,1.0,0,False,158,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
158,1,159,1,1.0,1.0,1,1.0,0,False,159,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
159,1,160,1,1.0,1.0,1,1.0,0,False,160,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
160,1,161,1,1.0,1.0,1,1.0,0,False,161,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
161,1,162,1,1.0,1.0,1,1.0,0,False,162,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
162,1,163,1,1.0,1.0,1,1.0,0,False,163,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
163,1,164,1,1.0,1.0,1,1.0,0,False,164,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
164,1,165,1,1.0,1.0,1,1.0,0,False,165,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
165,1,166,1,1.0,1.0,1,1.0,0,False,166,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
166,1,167,1,1.0,1.0,1,1.0,0,False,167,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
167,1,168,1,1.0,1.0,1,1.0,0,False,168,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
168,1,169,1,1.0,1.0,1,1.0,0,False,169,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
169,1,170,1,1.0,1.0,1,1.0,0,False,170,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
170,1,171,1,1.0,1.0,1,1.0,0,False,171,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
171,1,172,1,1.0,1.0,1,1.0,0,False,172,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
172,1,173,1,1.0,1.0,1,1.0,0,False,173,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
173,1,174,1,1.0,1.0,1,1.0,0,False,174,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
174,1,175,1,1.0,1.0,1,1.0,0,False,175,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
175,1,176,1,1.0,1.0,1,1.0,0,False,176,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
176,1,177,1,1.0,1.0,1,1.0,0,False,177,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
177,1,178,1,1.0,1.0,1,1.0,0,False,178,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
178,1,179,1,1.0,1.0,1,1.0,0,False,179,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
179,1,180,1,1.0,1.0,1,1.0,0,False,180,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
180,1,181,1,1.0,1.0,1,1.0,0,False,181,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
181,1,182,1,1.0,1.0,1,1.0,0,False,182,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
182,1,183,1,1.0,1.0,1,1.0,0,False,183,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
183,1,184,1,1.0,1.0,1,1.0,0,False,184,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
184,1,185,1,1.0,1.0,1,1.0,0,False,185,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
185,1,186,1,1.0,1.0,1,1.0,0,False,186,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
186,1,187,1,1.0,1.0,1,1.0,0,False,187,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
187,1,188,1,1.0,1.0,1,1.0,0,False,188,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
188,1,189,1,1.0,1.0,1,1.0,0,False,189,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
189,1,190,1,1.0,1.0,1,1.0,0,False,190,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
190,1,191,1,1.0,1.0,1,1.0,0,False,191,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
191,1,192,1,1.0,1.0,1,1.0,0,False,192,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
192,1,193,1,1.0,1.0,1,1.0,0,False,193,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
193,1,194,1,1.0,1.0,1,1.0,0,False,194,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
194,1,195,1,1.0,1.0,1,1.0,0,False,195,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
195,1,196,1,1.0,1.0,1,1.0,0,False,196,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
196,1,197,1,1.0,1.0,1,1.0,0,False,197,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
197,1,198,1,1.0,1.0,1,1.0,0,False,198,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
198,1,199,1,1.0,1.0,1,1.0,0,False,199,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
199,1,200,1,1.0,1.0,1,1.0,0,False,200,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
200,1,201,1,1.0,1.0,1,1.0,0,False,201,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
201,1,202,1,1.0,1.0,1,1.0,0,False,202,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
202,1,203,1,1.0,1.0,1,1.0,0,False,203,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
203,1,204,1,1.0,1.0,1,1.0,0,False,204,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
204,1,205,1,1.0,1.0,1,1.0,0,False,205,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
205,1,206,1,1.0,1.0,1,1.0,0,False,206,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
206,1,207,1,1.0,1.0,1,1.0,0,False,207,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
207,1,208,1,1.0,1.0,1,1.0,0,False,208,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
208,1,209,1,1.0,1.0,1,1.0,0,False,209,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
209,1,210,1,1.0,1.0,1,1.0,0,False,210,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
210,1,211,1,1.0,1.0,1,1.0,0,False,211,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
211,1,212,1,1.0,1.0,1,1.0,0,False,212,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
212,1,213,1,1.0,1.0,1,1.0,0,False,213,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
213,1,214,1,1.0,1.0,1,1.0,0,False,214,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
214,1,215,1,1.0,1.0,1,1.0,0,False,215,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
215,1,216,1,1.0,1.0,1,1.0,0,False,216,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
216,1,217,1,1.0,1.0,1,1.0,0,False,217,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
217,1,218,1,1.0,1.0,1,1.0,0,False,218,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
218,1,219,1,1.0,1.0,1,1.0,0,False,219,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
219,1,220,1,1.0,1.0,1,1.0,0,False,220,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
220,1,221,1,1.0,1.0,1,1.0,0,False,221,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
221,1,222,1,1.0,1.0,1,1.0,0,False,222,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
222,1,223,1,1.0,1.0,1,1.0,0,False,223,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
223,1,224,1,1.0,1.0,1,1.0,0,False,224,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
224,1,225,1,1.0,1.0,1,1.0,0,False,225,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
225,1,226,1,1.0,1.0,1,1.0,0,False,226,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
226,1,227,1,1.0,1.0,1,1.0,0,False,227,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
227,1,228,1,1.0,1.0,1,1.0,0,False,228,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
228,1,229,1,1.0,1.0,1,1.0,0,False,229,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
229,1,230,1,1.0,1.0,1,1.0,0,False,230,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
230,1,231,1,1.0,1.0,1,1.0,0,False,231,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
231,1,232,1,1.0,1.0,1,1.0,0,False,232,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
232,1,233,1,1.0,1.0,1,1.0,0,False,233,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
233,1,234,1,1.0,1.0,1,1.0,0,False,234,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
234,1,235,1,1.0,1.0,1,1.0,0,False,235,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
235,1,236,1,1.0,1.0,1,1.0,0,False,236,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
236,1,237,1,1.0,1.0,1,1.0,0,False,237,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
237,1,238,1,1.0,1.0,1,1.0,0,False,238,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
238,1,239,1,1.0,1.0,1,1.0,0,False,239,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
239,1,240,1,1.0,1.0,1,1.0,0,False,240,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
240,1,241,1,1.0,1.0,1,1.0,0,False,241,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
241,1,242,1,1.0,1.0,1,1.0,0,False,242,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
242,1,243,1,1.0,1.0,1,1.0,0,False,243,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
243,1,244,1,1.0,1.0,1,1.0,0,False,244,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
244,1,245,1,1.0,1.0,1,1.0,0,False,245,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
245,1,246,1,1.0,1.0,1,1.0,0,False,246,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
246,1,247,1,1.0,1.0,1,1.0,0,False,247,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
247,1,248,1,1.0,1.0,1,1.0,0,False,248,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
248,1,249,1,1.0,1.0,1,1.0,0,False,249,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
249,1,250,1,1.0,1.0,1,0.0,0,False,250,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
250,1,251,1,1.0,1.0,1,0.0,0,False,251,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
251,1,252,1,1.0,1.0,1,0.0,0,False,252,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
252,1,253,1,1.0,1.0,1,0.0,0,False,253,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
253,1,254,0,1.0,2.0,1,1.0,0,False,254,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
254,1,255,0,2.0,2.0,1,1.0,0,False,255,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
255,1,256,0,2.0,2.0,1,1.0,0,False,256,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
256,1,257,0,2.0,2.0,1,1.0,0,False,257,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
257,1,258,0,2.0,2.0,1,1.0,0,False,258,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
258,1,259,0,2.0,2.0,1,1.0,0,False,259,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
259,1,260,0,2.0,2.0,1,1.0,0,False,260,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
260,1,261,0,2.0,2.0,1,1.0,0,False,261,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
261,1,262,0,2.0,2.0,1,1.0,0,False,262,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
262,1,263,0,2.0,2.0,1,1.0,0,False,263,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
