,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
149,1,150,0.0,1.0,1,150,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
150,1,151,1.0,1.0,1,151,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
151,1,152,0.0,2.0,1,152,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
152,1,153,1.0,1.0,1,153,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
153,1,154,0.0,2.0,1,154,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
154,1,155,1.0,1.0,1,155,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
155,1,156,0.0,2.0,1,156,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
156,1,157,0.0,2.0,1,157,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
157,1,158,0.0,2.0,1,158,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
158,1,159,0.0,1.0,1,159,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
159,1,160,1.0,1.0,1,160,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
160,1,161,1.0,2.0,1,161,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
161,1,162,0.0,2.0,1,162,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
162,1,163,0.0,1.0,1,163,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
163,1,164,0.0,2.0,1,164,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
164,1,165,0.0,1.0,1,165,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
165,1,166,1.0,1.0,1,166,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
166,1,167,1.0,2.0,1,167,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
167,1,168,0.0,2.0,1,168,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
168,1,169,0.0,2.0,1,169,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
169,1,170,0.0,1.0,1,170,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
170,1,171,0.0,1.0,1,171,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
171,1,172,1.0,1.0,1,172,1.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
172,1,173,0.0,1.0,1,173,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
173,1,174,1.0,2.0,1,174,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
174,1,175,0.0,2.0,1,175,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
175,1,176,1.0,2.0,1,176,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
176,1,177,1.0,2.0,1,177,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
177,1,178,1.0,1.0,1,178,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
178,1,179,0.0,2.0,1,179,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
179,1,180,0.0,2.0,1,180,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
180,1,181,1.0,2.0,0,181,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
181,1,182,1.0,2.0,1,182,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
182,1,183,1.0,2.0,1,183,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
183,1,184,1.0,2.0,1,184,2.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
184,1,185,1.0,2.0,1,185,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
185,1,186,0.0,1.0,1,186,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
186,1,187,1.0,2.0,1,187,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
187,1,188,0.0,2.0,1,188,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
188,1,189,1.0,1.0,1,189,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
189,1,190,1.0,2.0,1,190,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
190,1,191,0.0,2.0,1,191,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
191,1,192,0.0,2.0,1,192,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
192,1,193,0.0,1.0,1,193,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
193,1,194,1.0,1.0,1,194,2.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
194,1,195,1.0,2.0,1,195,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
195,1,196,1.0,1.0,1,196,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
196,1,197,0.0,2.0,1,197,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
197,1,198,1.0,1.0,1,198,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
198,1,199,0.0,2.0,1,199,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
199,1,200,1.0,2.0,1,200,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
200,1,201,1.0,2.0,1,201,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
201,1,202,1.0,1.0,1,202,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
202,1,203,1.0,2.0,1,203,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
203,1,204,0.0,2.0,1,204,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
204,1,205,0.0,2.0,1,205,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
205,1,206,1.0,1.0,1,206,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
206,1,207,1.0,2.0,1,207,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
207,1,208,0.0,1.0,1,208,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
208,1,209,0.0,2.0,1,209,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
209,1,210,1.0,2.0,0,210,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
210,1,211,0.0,2.0,1,211,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
211,1,212,0.0,2.0,0,212,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
212,1,213,1.0,1.0,1,213,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
213,1,214,0.0,1.0,0,214,2.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
214,1,215,0.0,2.0,0,215,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
215,1,216,1.0,1.0,1,216,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
216,1,217,0.0,1.0,0,217,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
217,1,218,1.0,1.0,1,218,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
218,1,219,0.0,2.0,1,219,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
219,1,220,1.0,1.0,1,220,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
220,1,221,0.0,1.0,1,221,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
221,1,222,1.0,2.0,1,222,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
222,1,223,0.0,2.0,1,223,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
223,1,224,0.0,1.0,1,224,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
224,1,225,0.0,2.0,1,225,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
225,1,226,0.0,2.0,1,226,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
226,1,227,1.0,2.0,0,227,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
227,1,228,0.0,1.0,0,228,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
228,1,229,1.0,2.0,0,229,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
229,1,230,0.0,1.0,0,230,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
230,1,231,0.0,2.0,0,231,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
231,1,232,0.0,2.0,0,232,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
232,1,233,1.0,1.0,0,233,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
233,1,234,1.0,1.0,0,234,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
234,1,235,1.0,1.0,0,235,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
235,1,236,1.0,2.0,0,236,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
236,1,237,0.0,1.0,0,237,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
237,1,238,1.0,2.0,0,238,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
238,1,239,1.0,1.0,0,239,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
239,1,240,0.0,2.0,0,240,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
240,1,241,1.0,2.0,0,241,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
241,1,242,0.0,1.0,0,242,2.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
242,1,243,0.0,2.0,0,243,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
243,1,244,0.0,1.0,0,244,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
244,1,245,1.0,1.0,0,245,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
245,1,246,1.0,1.0,0,246,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
246,1,247,1.0,1.0,0,247,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
247,1,248,1.0,1.0,0,248,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
248,1,249,1.0,1.0,0,249,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
249,1,250,1.0,1.0,0,250,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
250,1,251,1.0,1.0,0,251,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
251,1,252,1.0,1.0,0,252,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
252,1,253,0.0,2.0,0,253,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
253,1,254,1.0,2.0,0,254,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
254,1,255,0.0,2.0,0,255,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
255,1,256,1.0,2.0,0,256,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
256,1,257,0.0,1.0,0,257,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
257,1,258,1.0,1.0,0,258,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
258,1,259,0.0,2.0,0,259,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
259,1,260,0.0,2.0,0,260,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
260,1,261,1.0,2.0,0,261,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
261,1,262,1.0,1.0,0,262,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
262,1,263,1.0,2.0,0,263,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
263,1,264,1.0,2.0,0,264,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
264,1,265,1.0,2.0,1,265,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
265,1,266,1.0,1.0,0,266,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
266,1,267,0.0,2.0,0,267,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
267,1,268,0.0,1.0,1,268,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
268,1,269,1.0,1.0,0,269,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
269,1,270,1.0,2.0,0,270,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
270,1,271,0.0,2.0,0,271,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
271,1,272,0.0,1.0,0,272,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
272,1,273,0.0,1.0,0,273,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
273,1,274,1.0,1.0,0,274,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
274,1,275,0.0,1.0,0,275,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
275,1,276,0.0,1.0,1,276,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
276,1,277,1.0,2.0,1,277,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
277,1,278,0.0,2.0,1,278,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
278,1,279,1.0,1.0,1,279,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
279,1,280,0.0,2.0,1,280,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
280,1,281,1.0,1.0,1,281,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
281,1,282,1.0,2.0,1,282,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
282,1,283,1.0,1.0,1,283,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
283,1,284,1.0,2.0,1,284,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
284,1,285,0.0,2.0,1,285,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
285,1,286,1.0,2.0,1,286,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
286,1,287,1.0,1.0,1,287,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
287,1,288,1.0,2.0,1,288,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
288,1,289,1.0,2.0,1,289,1.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
289,1,290,0.0,1.0,1,290,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
290,1,291,1.0,2.0,1,291,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
291,1,292,1.0,1.0,0,292,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
292,1,293,1.0,2.0,1,293,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
293,1,294,0.0,2.0,1,294,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
294,1,295,1.0,1.0,1,295,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
295,1,296,1.0,2.0,1,296,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
296,1,297,0.0,2.0,1,297,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
297,1,298,0.0,1.0,1,298,1.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
298,1,299,0.0,1.0,1,299,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
299,1,300,1.0,2.0,1,300,2.0,True,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
0,1,1,0.0,2.0,0,1,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
1,1,2,0.0,1.0,1,2,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
2,1,3,1.0,1.0,1,3,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
3,1,4,0.0,2.0,1,4,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
4,1,5,0.0,1.0,1,5,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
5,1,6,1.0,1.0,1,6,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
6,1,7,1.0,1.0,0,7,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
7,1,8,1.0,2.0,0,8,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
8,1,9,1.0,2.0,0,9,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
9,1,10,0.0,2.0,0,10,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
10,1,11,1.0,2.0,0,11,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
11,1,12,1.0,2.0,0,12,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
12,1,13,1.0,2.0,0,13,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
13,1,14,1.0,1.0,0,14,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
14,1,15,0.0,2.0,0,15,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
15,1,16,1.0,1.0,0,16,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
16,1,17,0.0,2.0,0,17,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
17,1,18,0.0,2.0,0,18,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
18,1,19,1.0,1.0,0,19,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
19,1,20,1.0,1.0,0,20,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
20,1,21,1.0,2.0,0,21,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
21,1,22,0.0,1.0,0,22,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
22,1,23,1.0,2.0,0,23,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
23,1,24,0.0,1.0,1,24,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
24,1,25,0.0,1.0,0,25,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
25,1,26,1.0,2.0,1,26,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
26,1,27,0.0,2.0,0,27,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
27,1,28,0.0,1.0,0,28,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
28,1,29,1.0,2.0,0,29,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
29,1,30,0.0,2.0,0,30,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
30,1,31,0.0,1.0,0,31,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
31,1,32,1.0,2.0,0,32,2.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
32,1,33,0.0,2.0,0,33,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
33,1,34,0.0,2.0,0,34,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
34,1,35,1.0,1.0,0,35,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
35,1,36,0.0,1.0,1,36,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
36,1,37,0.0,1.0,0,37,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
37,1,38,1.0,1.0,0,38,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
38,1,39,1.0,1.0,0,39,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
39,1,40,0.0,2.0,0,40,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
40,1,41,0.0,1.0,0,41,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
41,1,42,0.0,2.0,0,42,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
42,1,43,0.0,1.0,0,43,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
43,1,44,1.0,1.0,0,44,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
44,1,45,1.0,2.0,0,45,1.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
45,1,46,1.0,1.0,0,46,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
46,1,47,0.0,1.0,0,47,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
47,1,48,0.0,2.0,0,48,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
48,1,49,0.0,1.0,0,49,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
49,1,50,1.0,2.0,0,50,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
