,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
227,1.0,1.0,1.0,1,228,False,0,1,0,228,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
228,1.0,2.0,0.0,1,229,False,0,1,0,229,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
229,2.0,1.0,1.0,1,230,False,0,1,0,230,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
230,1.0,1.0,1.0,1,231,False,0,1,0,231,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
231,1.0,1.0,0.0,1,232,False,0,1,0,232,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
232,1.0,1.0,1.0,1,233,False,0,1,0,233,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
233,1.0,1.0,1.0,1,234,False,0,1,0,234,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
234,1.0,1.0,1.0,1,235,False,0,1,0,235,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
235,1.0,1.0,0.0,1,236,False,0,1,0,236,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
236,1.0,1.0,0.0,1,237,False,0,1,0,237,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
237,1.0,1.0,1.0,1,238,False,0,1,0,238,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
238,1.0,1.0,0.0,1,239,False,0,1,0,239,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
239,1.0,2.0,1.0,1,240,False,0,1,0,240,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
240,2.0,2.0,0.0,1,241,False,0,1,1,241,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
241,2.0,1.0,1.0,1,242,False,0,1,0,242,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
242,1.0,1.0,1.0,1,243,False,0,1,0,243,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
243,1.0,1.0,1.0,1,244,False,0,1,0,244,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
244,1.0,1.0,1.0,1,245,False,0,1,0,245,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
245,1.0,1.0,0.0,1,246,False,0,1,0,246,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
246,1.0,1.0,0.0,1,247,False,0,1,0,247,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
247,1.0,1.0,1.0,1,248,False,0,1,0,248,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
248,1.0,1.0,1.0,1,249,False,0,1,0,249,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
249,1.0,1.0,1.0,1,250,False,0,1,0,250,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
250,1.0,1.0,1.0,1,251,False,0,1,0,251,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
251,1.0,1.0,1.0,1,252,False,0,1,0,252,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
252,1.0,1.0,0.0,1,253,False,0,1,0,253,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
253,1.0,1.0,1.0,1,254,False,0,1,0,254,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
254,1.0,1.0,0.0,1,255,False,0,1,0,255,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
255,1.0,1.0,1.0,1,256,False,0,1,0,256,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
256,1.0,1.0,1.0,1,257,False,0,1,0,257,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
257,1.0,1.0,1.0,1,258,False,0,1,0,258,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
258,1.0,1.0,1.0,1,259,False,0,1,0,259,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
259,1.0,1.0,1.0,1,260,False,0,1,0,260,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
260,1.0,1.0,0.0,1,261,False,0,1,0,261,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
261,1.0,1.0,1.0,1,262,False,0,1,0,262,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
262,1.0,2.0,0.0,1,263,False,0,1,0,263,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
263,2.0,2.0,0.0,1,264,False,0,1,0,264,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
264,2.0,1.0,1.0,1,265,False,0,1,0,265,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
265,1.0,1.0,1.0,1,266,False,0,1,0,266,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
266,1.0,1.0,1.0,1,267,False,0,1,0,267,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
267,1.0,2.0,1.0,1,268,False,0,1,0,268,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
268,2.0,1.0,1.0,1,269,False,0,1,0,269,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
269,1.0,1.0,0.0,1,270,False,0,1,0,270,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
270,1.0,2.0,0.0,1,271,False,0,1,0,271,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
271,2.0,2.0,0.0,1,272,False,0,1,0,272,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
272,2.0,1.0,1.0,1,273,False,0,1,0,273,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
273,1.0,1.0,1.0,1,274,False,0,1,0,274,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
274,1.0,1.0,0.0,1,275,False,0,1,0,275,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
275,1.0,2.0,0.0,1,276,False,0,1,0,276,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
276,2.0,1.0,0.0,1,277,False,0,1,0,277,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
277,1.0,1.0,1.0,1,278,False,0,1,0,278,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
278,1.0,1.0,1.0,1,279,False,0,1,0,279,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
279,1.0,2.0,0.0,1,280,False,0,1,0,280,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
280,2.0,1.0,1.0,1,281,False,0,1,0,281,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
281,1.0,1.0,0.0,1,282,False,0,1,0,282,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
282,1.0,1.0,1.0,1,283,False,0,1,0,283,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
283,1.0,1.0,1.0,1,284,False,0,1,0,284,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
284,1.0,1.0,1.0,1,285,False,0,1,0,285,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
285,1.0,1.0,1.0,1,286,False,0,1,0,286,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
286,1.0,2.0,0.0,1,287,False,0,1,0,287,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
287,2.0,1.0,1.0,1,288,False,0,1,0,288,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
288,1.0,1.0,0.0,1,289,False,0,1,0,289,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
289,1.0,1.0,0.0,1,290,False,0,1,0,290,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
290,1.0,2.0,0.0,1,291,False,0,1,0,291,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
291,2.0,1.0,1.0,1,292,False,0,1,0,292,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
292,1.0,1.0,1.0,1,293,False,0,1,0,293,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
293,1.0,2.0,0.0,1,294,False,0,1,0,294,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
294,2.0,1.0,1.0,1,295,False,0,1,0,295,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
295,1.0,2.0,0.0,1,296,False,0,1,0,296,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
296,2.0,1.0,1.0,1,297,False,0,1,0,297,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
297,1.0,1.0,1.0,1,298,False,0,1,0,298,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
298,1.0,1.0,0.0,1,299,False,0,1,0,299,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
299,1.0,1.0,0.0,1,300,True,0,1,0,300,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
0,1.0,2.0,0.0,1,1,False,0,1,0,1,,1,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
1,2.0,2.0,0.0,1,2,False,0,1,1,2,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
2,2.0,1.0,0.0,1,3,False,0,1,1,3,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
3,1.0,1.0,0.0,1,4,False,0,1,1,4,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
4,1.0,2.0,1.0,1,5,False,0,1,0,5,,1,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
5,2.0,2.0,0.0,1,6,False,0,1,0,6,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
6,2.0,2.0,1.0,1,7,False,0,1,0,7,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
7,2.0,2.0,1.0,1,8,False,0,1,0,8,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
8,2.0,2.0,1.0,1,9,False,0,1,0,9,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
9,2.0,1.0,1.0,1,10,False,0,1,0,10,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
10,1.0,2.0,1.0,1,11,False,0,1,0,11,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
11,2.0,2.0,1.0,1,12,False,0,1,0,12,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
12,2.0,1.0,0.0,1,13,False,0,1,0,13,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
13,1.0,2.0,1.0,1,14,False,0,1,0,14,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
14,2.0,2.0,1.0,1,15,False,0,1,0,15,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
15,2.0,2.0,1.0,1,16,False,0,1,0,16,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
16,2.0,2.0,1.0,1,17,False,0,1,0,17,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
17,2.0,2.0,1.0,1,18,False,0,1,0,18,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
18,2.0,2.0,1.0,1,19,False,0,1,0,19,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
19,2.0,2.0,1.0,1,20,False,0,1,0,20,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
20,2.0,2.0,0.0,1,21,False,0,1,0,21,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
21,2.0,1.0,1.0,1,22,False,0,1,0,22,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
22,1.0,2.0,1.0,1,23,False,0,1,0,23,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
23,2.0,2.0,1.0,1,24,False,0,1,0,24,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
24,2.0,2.0,1.0,1,25,False,0,1,0,25,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
25,2.0,1.0,0.0,1,26,False,0,1,0,26,,1,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
26,1.0,1.0,0.0,1,27,False,0,1,0,27,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
27,1.0,1.0,0.0,1,28,False,0,1,0,28,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
28,1.0,2.0,1.0,1,29,False,0,1,0,29,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
29,2.0,2.0,0.0,1,30,False,0,1,0,30,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
30,2.0,2.0,0.0,1,31,False,0,1,0,31,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
31,2.0,2.0,0.0,1,32,False,0,1,0,32,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
32,2.0,1.0,0.0,1,33,False,0,1,1,33,,1,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
33,1.0,1.0,0.0,1,34,False,0,1,0,34,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
34,1.0,2.0,1.0,1,35,False,0,1,0,35,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
35,2.0,1.0,1.0,1,36,False,0,1,0,36,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
36,1.0,2.0,0.0,1,37,False,0,1,0,37,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
37,2.0,1.0,1.0,1,38,False,0,1,1,38,,0,[1 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
38,1.0,2.0,1.0,1,39,False,0,1,1,39,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
39,2.0,2.0,0.0,1,40,False,0,1,0,40,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
40,2.0,1.0,1.0,1,41,False,0,1,1,41,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
41,1.0,2.0,0.0,1,42,False,0,1,1,42,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
42,2.0,1.0,1.0,1,43,False,0,1,1,43,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
43,1.0,1.0,1.0,1,44,False,0,1,1,44,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
44,1.0,1.0,1.0,1,45,False,0,1,1,45,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
45,1.0,1.0,0.0,1,46,False,0,1,1,46,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
46,1.0,1.0,1.0,1,47,False,0,1,1,47,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
47,1.0,1.0,1.0,1,48,False,0,1,1,48,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
48,1.0,1.0,1.0,1,49,False,0,1,1,49,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
49,1.0,1.0,1.0,1,50,False,0,1,1,50,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
50,1.0,1.0,1.0,1,51,False,0,1,1,51,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
51,1.0,1.0,0.0,1,52,False,0,1,1,52,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
52,1.0,2.0,0.0,1,53,False,0,1,1,53,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
53,2.0,1.0,1.0,1,54,False,0,1,1,54,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
54,1.0,1.0,1.0,1,55,False,0,1,1,55,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
55,1.0,2.0,0.0,1,56,False,0,1,1,56,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
56,2.0,1.0,1.0,1,57,False,0,1,1,57,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
57,1.0,1.0,1.0,1,58,False,0,1,1,58,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
58,1.0,1.0,0.0,1,59,False,0,1,1,59,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
59,1.0,1.0,0.0,1,60,False,0,1,1,60,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
60,1.0,1.0,0.0,1,61,False,0,1,1,61,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
61,1.0,1.0,1.0,1,62,False,0,1,1,62,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
62,1.0,1.0,1.0,1,63,False,0,1,1,63,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
63,1.0,1.0,1.0,1,64,False,0,1,1,64,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
64,1.0,1.0,1.0,1,65,False,0,1,1,65,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
65,1.0,1.0,0.0,1,66,False,0,1,1,66,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
66,1.0,1.0,0.0,1,67,False,0,1,1,67,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
67,1.0,2.0,1.0,1,68,False,0,1,1,68,,1,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
68,2.0,1.0,0.0,1,69,False,0,1,0,69,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
69,1.0,1.0,0.0,1,70,False,0,1,0,70,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
70,1.0,2.0,1.0,1,71,False,0,1,0,71,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
71,2.0,2.0,1.0,1,72,False,0,1,0,72,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
72,2.0,2.0,0.0,1,73,False,0,1,0,73,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
73,2.0,2.0,1.0,1,74,False,0,1,0,74,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
74,2.0,2.0,0.0,1,75,False,0,1,0,75,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
75,2.0,2.0,0.0,1,76,False,0,1,0,76,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
76,2.0,2.0,0.0,1,77,False,0,1,0,77,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
77,2.0,1.0,1.0,1,78,False,0,1,1,78,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
78,1.0,1.0,0.0,1,79,False,0,1,1,79,,0,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
79,1.0,2.0,0.0,1,80,False,0,1,1,80,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
80,2.0,1.0,1.0,1,81,False,0,1,1,81,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
81,1.0,2.0,1.0,1,82,False,0,1,1,82,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
82,2.0,1.0,0.0,1,83,False,0,1,1,83,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
83,1.0,1.0,1.0,1,84,False,0,1,1,84,,1,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
84,1.0,2.0,0.0,1,85,False,0,1,1,85,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
85,2.0,1.0,1.0,1,86,False,0,1,1,86,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
86,1.0,1.0,0.0,1,87,False,0,1,1,87,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
87,1.0,1.0,0.0,1,88,False,0,1,1,88,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
88,1.0,1.0,0.0,1,89,False,0,1,1,89,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
89,1.0,2.0,0.0,1,90,False,0,1,0,90,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
90,2.0,1.0,1.0,1,91,False,0,1,1,91,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
91,1.0,1.0,0.0,1,92,False,0,1,1,92,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
92,1.0,1.0,0.0,1,93,False,0,1,1,93,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
93,1.0,1.0,0.0,1,94,False,0,1,1,94,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
94,1.0,2.0,0.0,1,95,False,0,1,0,95,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
95,2.0,2.0,1.0,1,96,False,0,1,0,96,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
96,2.0,2.0,0.0,1,97,False,0,1,0,97,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
97,2.0,2.0,1.0,1,98,False,0,1,0,98,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
98,2.0,1.0,0.0,1,99,False,0,1,0,99,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
99,1.0,1.0,1.0,1,100,False,0,1,0,100,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
100,1.0,2.0,0.0,1,101,False,0,1,0,101,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
101,2.0,1.0,0.0,1,102,False,0,1,1,102,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
102,1.0,1.0,0.0,1,103,False,0,1,0,103,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
103,1.0,1.0,0.0,1,104,False,0,1,0,104,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
104,1.0,2.0,0.0,1,105,False,0,1,0,105,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
105,2.0,2.0,1.0,1,106,False,0,1,0,106,,1,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
106,2.0,2.0,0.0,1,107,False,0,1,0,107,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
107,2.0,1.0,0.0,1,108,False,0,1,0,108,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
108,1.0,1.0,0.0,1,109,False,0,1,0,109,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
109,1.0,2.0,0.0,1,110,False,0,1,0,110,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
110,2.0,2.0,0.0,1,111,False,0,1,0,111,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
111,2.0,2.0,1.0,1,112,False,0,1,0,112,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
112,2.0,2.0,0.0,1,113,False,0,1,0,113,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
113,2.0,2.0,0.0,1,114,False,0,1,0,114,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
114,2.0,1.0,0.0,1,115,False,0,1,1,115,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
115,1.0,2.0,0.0,1,116,False,0,1,0,116,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
116,2.0,1.0,0.0,1,117,False,0,1,1,117,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
117,1.0,1.0,1.0,1,118,False,0,1,1,118,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
118,1.0,1.0,1.0,1,119,False,0,1,1,119,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
119,1.0,1.0,0.0,1,120,False,0,1,1,120,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
120,1.0,1.0,1.0,1,121,False,0,1,1,121,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
121,1.0,2.0,1.0,1,122,False,0,1,1,122,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
122,2.0,1.0,1.0,1,123,False,0,1,1,123,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
123,1.0,1.0,0.0,1,124,False,0,1,1,124,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
124,1.0,1.0,1.0,1,125,False,0,1,1,125,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
125,1.0,2.0,0.0,1,126,False,0,1,1,126,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
126,2.0,1.0,0.0,1,127,False,0,1,1,127,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
127,1.0,1.0,1.0,1,128,False,0,1,1,128,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
