,stage,obs_next,trialID,tot_t,is_done,obs,blockID,reward,action,t,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_ambiguity,p_trans
167,1,2.0,168,168,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
168,1,2.0,169,169,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
169,1,1.0,170,170,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
170,1,2.0,171,171,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
171,1,1.0,172,172,False,2.0,1,1.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
172,1,1.0,173,173,False,1.0,1,1.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
173,1,1.0,174,174,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
174,1,1.0,175,175,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
175,1,2.0,176,176,False,1.0,1,0.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
176,1,1.0,177,177,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
177,1,1.0,178,178,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
178,1,2.0,179,179,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
179,1,1.0,180,180,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
180,1,1.0,181,181,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
181,1,2.0,182,182,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
182,1,1.0,183,183,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
183,1,1.0,184,184,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
184,1,2.0,185,185,False,1.0,1,0.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
185,1,1.0,186,186,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
186,1,1.0,187,187,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
187,1,1.0,188,188,False,1.0,1,1.0,0,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
188,1,2.0,189,189,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
189,1,1.0,190,190,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
190,1,2.0,191,191,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
191,1,1.0,192,192,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
192,1,1.0,193,193,False,1.0,1,1.0,0,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
193,1,2.0,194,194,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
194,1,1.0,195,195,False,2.0,1,1.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
195,1,1.0,196,196,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
196,1,2.0,197,197,False,1.0,1,0.0,0,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
197,1,1.0,198,198,False,2.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
198,1,1.0,199,199,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
199,1,1.0,200,200,False,1.0,1,1.0,0,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
200,1,1.0,201,201,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
201,1,1.0,202,202,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
202,1,2.0,203,203,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
203,1,1.0,204,204,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
204,1,1.0,205,205,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
205,1,1.0,206,206,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
206,1,2.0,207,207,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
207,1,1.0,208,208,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
208,1,1.0,209,209,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
209,1,1.0,210,210,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
210,1,2.0,211,211,False,1.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
211,1,2.0,212,212,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
212,1,1.0,213,213,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
213,1,2.0,214,214,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
214,1,2.0,215,215,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
215,1,2.0,216,216,False,2.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
216,1,2.0,217,217,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
217,1,2.0,218,218,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
218,1,1.0,219,219,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
219,1,2.0,220,220,False,1.0,1,1.0,1,0,[1. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
220,1,2.0,221,221,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
221,1,2.0,222,222,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
222,1,2.0,223,223,False,2.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
223,1,1.0,224,224,False,2.0,1,0.0,1,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
224,1,2.0,225,225,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
225,1,2.0,226,226,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
226,1,2.0,227,227,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
227,1,2.0,228,228,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
228,1,2.0,229,229,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
229,1,1.0,230,230,False,2.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
230,1,2.0,231,231,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
231,1,1.0,232,232,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
232,1,1.0,233,233,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
233,1,1.0,234,234,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
234,1,1.0,235,235,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
235,1,1.0,236,236,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
236,1,2.0,237,237,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
237,1,1.0,238,238,False,2.0,1,1.0,0,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
238,1,2.0,239,239,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
239,1,1.0,240,240,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
240,1,2.0,241,241,False,1.0,1,0.0,0,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
241,1,2.0,242,242,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
242,1,1.0,243,243,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
243,1,2.0,244,244,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
244,1,1.0,245,245,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
245,1,2.0,246,246,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
246,1,1.0,247,247,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
247,1,1.0,248,248,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
248,1,2.0,249,249,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
249,1,2.0,250,250,False,2.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
250,1,2.0,251,251,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
251,1,1.0,252,252,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
252,1,1.0,253,253,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
253,1,1.0,254,254,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
254,1,1.0,255,255,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
255,1,1.0,256,256,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
256,1,1.0,257,257,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
257,1,1.0,258,258,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
258,1,1.0,259,259,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
259,1,1.0,260,260,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
260,1,1.0,261,261,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
261,1,1.0,262,262,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
262,1,1.0,263,263,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
263,1,1.0,264,264,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
264,1,1.0,265,265,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
265,1,1.0,266,266,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
266,1,1.0,267,267,False,1.0,1,1.0,0,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
267,1,1.0,268,268,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
268,1,1.0,269,269,False,1.0,1,1.0,0,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
269,1,1.0,270,270,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
270,1,1.0,271,271,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
271,1,2.0,272,272,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
272,1,1.0,273,273,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
273,1,1.0,274,274,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
274,1,1.0,275,275,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
275,1,1.0,276,276,False,1.0,1,1.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
276,1,1.0,277,277,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
277,1,1.0,278,278,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
278,1,1.0,279,279,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
279,1,1.0,280,280,False,1.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
280,1,2.0,281,281,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
281,1,2.0,282,282,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
282,1,1.0,283,283,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
283,1,2.0,284,284,False,1.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
284,1,2.0,285,285,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
285,1,2.0,286,286,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
286,1,2.0,287,287,False,2.0,1,1.0,1,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
287,1,1.0,288,288,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
288,1,1.0,289,289,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
289,1,2.0,290,290,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
290,1,2.0,291,291,False,2.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
291,1,1.0,292,292,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
292,1,2.0,293,293,False,1.0,1,1.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
293,1,2.0,294,294,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
294,1,2.0,295,295,False,2.0,1,1.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
295,1,2.0,296,296,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
296,1,1.0,297,297,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
297,1,2.0,298,298,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
298,1,2.0,299,299,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
299,1,2.0,300,300,True,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
0,1,1.0,1,1,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
1,1,2.0,2,2,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
2,1,2.0,3,3,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
3,1,2.0,4,4,False,2.0,1,1.0,1,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
4,1,1.0,5,5,False,2.0,1,1.0,1,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
5,1,1.0,6,6,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
6,1,2.0,7,7,False,1.0,1,1.0,1,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
7,1,2.0,8,8,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
8,1,1.0,9,9,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
9,1,1.0,10,10,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
10,1,2.0,11,11,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
11,1,1.0,12,12,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
12,1,2.0,13,13,False,1.0,1,0.0,1,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
13,1,1.0,14,14,False,2.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
14,1,1.0,15,15,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
15,1,1.0,16,16,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
16,1,1.0,17,17,False,1.0,1,1.0,0,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
17,1,1.0,18,18,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
18,1,2.0,19,19,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
19,1,1.0,20,20,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
20,1,2.0,21,21,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
21,1,1.0,22,22,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
22,1,1.0,23,23,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
23,1,2.0,24,24,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
24,1,2.0,25,25,False,2.0,1,0.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
25,1,1.0,26,26,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
26,1,1.0,27,27,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
27,1,1.0,28,28,False,1.0,1,1.0,0,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
28,1,1.0,29,29,False,1.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
29,1,2.0,30,30,False,1.0,1,1.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
30,1,2.0,31,31,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
31,1,1.0,32,32,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
32,1,1.0,33,33,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
33,1,2.0,34,34,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
34,1,1.0,35,35,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
35,1,2.0,36,36,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
36,1,2.0,37,37,False,2.0,1,1.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
37,1,2.0,38,38,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
38,1,2.0,39,39,False,2.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
39,1,2.0,40,40,False,2.0,1,0.0,1,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
40,1,1.0,41,41,False,2.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
41,1,2.0,42,42,False,1.0,1,0.0,1,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
42,1,1.0,43,43,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
43,1,1.0,44,44,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
44,1,2.0,45,45,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
45,1,2.0,46,46,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
46,1,1.0,47,47,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
47,1,2.0,48,48,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
48,1,2.0,49,49,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
49,1,2.0,50,50,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
50,1,1.0,51,51,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
51,1,2.0,52,52,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
52,1,2.0,53,53,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
53,1,1.0,54,54,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
54,1,2.0,55,55,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
55,1,1.0,56,56,False,2.0,1,0.0,1,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
56,1,1.0,57,57,False,1.0,1,1.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
57,1,2.0,58,58,False,1.0,1,1.0,1,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
58,1,1.0,59,59,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
59,1,2.0,60,60,False,1.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
60,1,2.0,61,61,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
61,1,1.0,62,62,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
62,1,1.0,63,63,False,1.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
63,1,2.0,64,64,False,1.0,1,1.0,1,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
64,1,1.0,65,65,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
