,is_done,action,obs_next,trialID,reward,obs,tot_t,t,blockID,stage,transition,randomplanet,rewardplanet,highstate,p_trans,p_reward_low,p_reward_high,p_ambiguity
11,False,1,2.0,12,1.0,2.0,12,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
12,False,1,2.0,13,1.0,2.0,13,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
13,False,1,2.0,14,1.0,2.0,14,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
14,False,1,2.0,15,1.0,2.0,15,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
15,False,1,2.0,16,1.0,2.0,16,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
16,False,1,2.0,17,0.0,2.0,17,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
17,False,1,2.0,18,0.0,2.0,18,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
18,False,1,2.0,19,1.0,2.0,19,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
19,False,1,2.0,20,1.0,2.0,20,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
20,False,1,2.0,21,1.0,2.0,21,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
21,False,1,2.0,22,1.0,2.0,22,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
22,False,1,2.0,23,1.0,2.0,23,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
23,False,1,2.0,24,1.0,2.0,24,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
24,False,1,2.0,25,0.0,2.0,25,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
25,False,1,2.0,26,1.0,2.0,26,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
26,False,1,2.0,27,0.0,2.0,27,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
27,False,1,2.0,28,1.0,2.0,28,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
28,False,1,2.0,29,0.0,2.0,29,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
29,False,1,2.0,30,0.0,2.0,30,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
30,False,1,2.0,31,0.0,2.0,31,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
31,False,0,1.0,32,0.0,2.0,32,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
32,False,1,2.0,33,0.0,1.0,33,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
33,False,0,1.0,34,0.0,2.0,34,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
34,False,1,2.0,35,0.0,1.0,35,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
35,False,0,1.0,36,1.0,2.0,36,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
36,False,0,1.0,37,0.0,1.0,37,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
37,False,0,1.0,38,0.0,1.0,38,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
38,False,1,2.0,39,0.0,1.0,39,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
39,False,0,1.0,40,1.0,2.0,40,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
40,False,0,1.0,41,0.0,1.0,41,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
41,False,0,1.0,42,1.0,1.0,42,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
42,False,0,1.0,43,0.0,1.0,43,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
43,False,1,2.0,44,1.0,1.0,44,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
44,False,1,2.0,45,1.0,2.0,45,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
45,False,1,2.0,46,0.0,2.0,46,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
46,False,1,2.0,47,1.0,2.0,47,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
47,False,1,2.0,48,0.0,2.0,48,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
48,False,1,2.0,49,1.0,2.0,49,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
49,False,1,2.0,50,1.0,2.0,50,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
50,False,1,2.0,51,0.0,2.0,51,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
51,False,1,2.0,52,1.0,2.0,52,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
52,False,1,2.0,53,0.0,2.0,53,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
53,False,1,2.0,54,1.0,2.0,54,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
54,False,1,2.0,55,0.0,2.0,55,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
55,False,1,2.0,56,1.0,2.0,56,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
56,False,1,2.0,57,0.0,2.0,57,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
57,False,1,2.0,58,0.0,2.0,58,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
58,False,0,1.0,59,0.0,2.0,59,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
59,False,1,2.0,60,0.0,1.0,60,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
60,False,0,1.0,61,1.0,2.0,61,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
61,False,0,1.0,62,1.0,1.0,62,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
62,False,0,1.0,63,0.0,1.0,63,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
63,False,0,1.0,64,1.0,1.0,64,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
64,False,0,1.0,65,1.0,1.0,65,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
65,False,0,1.0,66,1.0,1.0,66,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
66,False,0,1.0,67,1.0,1.0,67,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
67,False,0,1.0,68,0.0,1.0,68,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
68,False,0,1.0,69,0.0,1.0,69,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
69,False,0,1.0,70,1.0,1.0,70,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
70,False,0,1.0,71,0.0,1.0,71,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
71,False,0,1.0,72,0.0,1.0,72,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
72,False,1,2.0,73,0.0,1.0,73,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
73,False,0,1.0,74,1.0,2.0,74,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
74,False,0,1.0,75,1.0,1.0,75,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
75,False,0,1.0,76,0.0,1.0,76,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
76,False,0,1.0,77,0.0,1.0,77,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
77,False,0,1.0,78,1.0,1.0,78,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
78,False,0,1.0,79,0.0,1.0,79,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
79,False,0,1.0,80,1.0,1.0,80,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
80,False,0,1.0,81,0.0,1.0,81,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
81,False,1,2.0,82,0.0,1.0,82,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
82,False,0,1.0,83,1.0,2.0,83,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
83,False,0,1.0,84,1.0,1.0,84,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
84,False,0,1.0,85,0.0,1.0,85,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
85,False,0,1.0,86,0.0,1.0,86,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
86,False,0,1.0,87,1.0,1.0,87,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
87,False,0,1.0,88,0.0,1.0,88,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
88,False,0,1.0,89,0.0,1.0,89,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
89,False,1,2.0,90,1.0,1.0,90,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
90,False,1,2.0,91,0.0,2.0,91,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
91,False,1,2.0,92,0.0,2.0,92,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
92,False,0,1.0,93,1.0,2.0,93,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
93,False,0,1.0,94,1.0,1.0,94,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
94,False,0,1.0,95,1.0,1.0,95,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
95,False,0,1.0,96,1.0,1.0,96,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
96,False,0,1.0,97,1.0,1.0,97,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
97,False,0,1.0,98,1.0,1.0,98,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
98,False,0,1.0,99,0.0,1.0,99,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
99,False,0,1.0,100,1.0,1.0,100,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
100,False,0,1.0,101,0.0,1.0,101,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
101,False,0,1.0,102,1.0,1.0,102,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
102,False,0,1.0,103,1.0,1.0,103,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
103,False,0,1.0,104,1.0,1.0,104,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
104,False,0,1.0,105,1.0,1.0,105,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
105,False,0,1.0,106,0.0,1.0,106,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
106,False,0,1.0,107,1.0,1.0,107,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
107,False,0,1.0,108,0.0,1.0,108,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
108,False,0,1.0,109,1.0,1.0,109,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
109,False,0,1.0,110,1.0,1.0,110,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
110,False,0,1.0,111,1.0,1.0,111,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
111,False,0,1.0,112,0.0,1.0,112,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
112,False,0,1.0,113,0.0,1.0,113,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
113,False,0,1.0,114,1.0,1.0,114,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
114,False,0,1.0,115,1.0,1.0,115,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
115,False,0,1.0,116,0.0,1.0,116,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
116,False,0,1.0,117,1.0,1.0,117,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
117,False,0,1.0,118,1.0,1.0,118,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
118,False,0,1.0,119,1.0,1.0,119,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
119,False,0,1.0,120,1.0,1.0,120,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
120,False,0,1.0,121,1.0,1.0,121,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
121,False,0,1.0,122,1.0,1.0,122,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
122,False,0,1.0,123,0.0,1.0,123,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
123,False,0,1.0,124,1.0,1.0,124,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
124,False,0,1.0,125,0.0,1.0,125,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
125,False,0,1.0,126,1.0,1.0,126,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
126,False,0,1.0,127,1.0,1.0,127,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
127,False,0,1.0,128,1.0,1.0,128,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
128,False,0,1.0,129,1.0,1.0,129,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
129,False,0,1.0,130,1.0,1.0,130,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
130,False,0,1.0,131,1.0,1.0,131,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
131,False,0,1.0,132,0.0,1.0,132,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
132,False,0,1.0,133,0.0,1.0,133,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
133,False,0,1.0,134,0.0,1.0,134,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
134,False,0,1.0,135,1.0,1.0,135,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
135,False,0,1.0,136,1.0,1.0,136,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
136,False,0,1.0,137,0.0,1.0,137,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
137,False,0,1.0,138,1.0,1.0,138,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
138,False,0,1.0,139,1.0,1.0,139,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
139,False,0,1.0,140,1.0,1.0,140,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
140,False,0,1.0,141,0.0,1.0,141,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
141,False,0,1.0,142,0.0,1.0,142,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
142,False,0,1.0,143,0.0,1.0,143,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
143,False,1,2.0,144,1.0,1.0,144,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
144,False,1,2.0,145,1.0,2.0,145,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
145,False,1,2.0,146,0.0,2.0,146,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
146,False,1,2.0,147,0.0,2.0,147,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
147,False,0,1.0,148,1.0,2.0,148,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
148,False,0,1.0,149,0.0,1.0,149,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
149,False,1,2.0,150,0.0,1.0,150,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
150,False,0,1.0,151,0.0,2.0,151,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
151,False,1,2.0,152,1.0,1.0,152,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
152,False,1,2.0,153,1.0,2.0,153,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
153,False,1,2.0,154,1.0,2.0,154,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
154,False,1,2.0,155,1.0,2.0,155,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
155,False,1,2.0,156,1.0,2.0,156,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
156,False,1,2.0,157,1.0,2.0,157,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
157,False,1,2.0,158,1.0,2.0,158,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
158,False,1,2.0,159,1.0,2.0,159,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
159,False,1,2.0,160,1.0,2.0,160,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
160,False,1,2.0,161,1.0,2.0,161,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
161,False,1,2.0,162,1.0,2.0,162,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
162,False,1,2.0,163,0.0,2.0,163,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
163,False,1,2.0,164,1.0,2.0,164,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
164,False,1,2.0,165,1.0,2.0,165,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
165,False,1,2.0,166,1.0,2.0,166,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
166,False,1,2.0,167,1.0,2.0,167,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
167,False,1,2.0,168,0.0,2.0,168,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
168,False,1,2.0,169,1.0,2.0,169,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
169,False,1,2.0,170,0.0,2.0,170,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
170,False,1,2.0,171,1.0,2.0,171,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
171,False,1,2.0,172,0.0,2.0,172,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
172,False,1,2.0,173,1.0,2.0,173,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
173,False,1,2.0,174,1.0,2.0,174,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
174,False,1,2.0,175,1.0,2.0,175,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
175,False,1,2.0,176,1.0,2.0,176,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
176,False,1,2.0,177,0.0,2.0,177,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
177,False,1,2.0,178,1.0,2.0,178,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
178,False,1,2.0,179,1.0,2.0,179,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
179,False,1,2.0,180,1.0,2.0,180,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
180,False,1,2.0,181,1.0,2.0,181,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
181,False,1,2.0,182,1.0,2.0,182,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
182,False,1,2.0,183,0.0,2.0,183,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
183,False,1,2.0,184,0.0,2.0,184,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
184,False,1,2.0,185,0.0,2.0,185,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
185,False,0,1.0,186,1.0,2.0,186,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
186,False,0,1.0,187,0.0,1.0,187,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
187,False,0,1.0,188,0.0,1.0,188,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
188,False,1,2.0,189,0.0,1.0,189,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
189,False,0,1.0,190,1.0,2.0,190,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
190,False,0,1.0,191,1.0,1.0,191,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
191,False,0,1.0,192,1.0,1.0,192,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
192,False,0,1.0,193,0.0,1.0,193,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
193,False,0,1.0,194,1.0,1.0,194,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
194,False,0,1.0,195,1.0,1.0,195,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
195,False,0,1.0,196,1.0,1.0,196,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
196,False,0,1.0,197,0.0,1.0,197,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
197,False,0,1.0,198,1.0,1.0,198,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
198,False,0,1.0,199,1.0,1.0,199,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
199,False,0,1.0,200,1.0,1.0,200,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
200,False,0,1.0,201,1.0,1.0,201,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
201,False,0,1.0,202,1.0,1.0,202,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
202,False,0,1.0,203,1.0,1.0,203,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
203,False,0,1.0,204,1.0,1.0,204,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
204,False,0,1.0,205,1.0,1.0,205,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
205,False,0,1.0,206,1.0,1.0,206,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
206,False,0,1.0,207,1.0,1.0,207,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
207,False,0,1.0,208,1.0,1.0,208,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
208,False,0,1.0,209,1.0,1.0,209,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
209,False,0,1.0,210,0.0,1.0,210,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
210,False,0,1.0,211,1.0,1.0,211,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
211,False,0,1.0,212,0.0,1.0,212,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
212,False,0,1.0,213,0.0,1.0,213,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
213,False,0,1.0,214,0.0,1.0,214,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
214,False,1,2.0,215,0.0,1.0,215,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
215,False,0,1.0,216,1.0,2.0,216,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
216,False,0,1.0,217,1.0,1.0,217,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
217,False,0,1.0,218,1.0,1.0,218,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
