,trialID,reward,obs_next,blockID,tot_t,stage,obs,action,is_done,t,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
16,17,1.0,1.0,1,17,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
17,18,1.0,1.0,1,18,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
18,19,1.0,1.0,1,19,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
19,20,1.0,1.0,1,20,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
20,21,1.0,1.0,1,21,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
21,22,0.0,1.0,1,22,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
22,23,0.0,1.0,1,23,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
23,24,0.0,1.0,1,24,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
24,25,0.0,1.0,1,25,1,1.0,0,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
25,26,0.0,2.0,1,26,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
26,27,0.0,1.0,1,27,1,2.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
27,28,1.0,2.0,1,28,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
28,29,1.0,2.0,1,29,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
29,30,1.0,2.0,1,30,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
30,31,1.0,2.0,1,31,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
31,32,1.0,2.0,1,32,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
32,33,1.0,2.0,1,33,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
33,34,1.0,2.0,1,34,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
34,35,1.0,2.0,1,35,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
35,36,1.0,2.0,1,36,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
36,37,1.0,2.0,1,37,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
37,38,1.0,2.0,1,38,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
38,39,1.0,2.0,1,39,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
39,40,1.0,2.0,1,40,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
40,41,1.0,2.0,1,41,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
41,42,1.0,2.0,1,42,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
42,43,1.0,2.0,1,43,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
43,44,1.0,2.0,1,44,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
44,45,1.0,2.0,1,45,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
45,46,0.0,2.0,1,46,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
46,47,1.0,2.0,1,47,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
47,48,1.0,2.0,1,48,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
48,49,1.0,2.0,1,49,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
49,50,1.0,2.0,1,50,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
50,51,1.0,2.0,1,51,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
51,52,1.0,2.0,1,52,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
52,53,1.0,2.0,1,53,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
53,54,0.0,2.0,1,54,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
54,55,1.0,2.0,1,55,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
55,56,1.0,2.0,1,56,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
56,57,1.0,2.0,1,57,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
57,58,1.0,2.0,1,58,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
58,59,1.0,2.0,1,59,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
59,60,1.0,2.0,1,60,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
60,61,1.0,2.0,1,61,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
61,62,1.0,2.0,1,62,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
62,63,1.0,2.0,1,63,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
63,64,1.0,2.0,1,64,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
64,65,1.0,2.0,1,65,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
65,66,1.0,2.0,1,66,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
66,67,1.0,2.0,1,67,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
67,68,1.0,2.0,1,68,1,2.0,1,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
68,69,0.0,2.0,1,69,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
69,70,0.0,2.0,1,70,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
70,71,0.0,2.0,1,71,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
71,72,1.0,1.0,1,72,1,2.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
72,73,1.0,1.0,1,73,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
73,74,1.0,1.0,1,74,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
74,75,1.0,1.0,1,75,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
75,76,0.0,1.0,1,76,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
76,77,1.0,1.0,1,77,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
77,78,1.0,1.0,1,78,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
78,79,1.0,1.0,1,79,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
79,80,1.0,1.0,1,80,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
80,81,1.0,1.0,1,81,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
81,82,1.0,1.0,1,82,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
82,83,1.0,1.0,1,83,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
83,84,1.0,1.0,1,84,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
84,85,1.0,1.0,1,85,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
85,86,1.0,1.0,1,86,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
86,87,1.0,1.0,1,87,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
87,88,1.0,1.0,1,88,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
88,89,1.0,1.0,1,89,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
89,90,1.0,1.0,1,90,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
90,91,1.0,1.0,1,91,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
91,92,1.0,1.0,1,92,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
92,93,1.0,1.0,1,93,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
93,94,1.0,1.0,1,94,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
94,95,1.0,1.0,1,95,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
95,96,1.0,1.0,1,96,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
96,97,1.0,1.0,1,97,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
97,98,1.0,1.0,1,98,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
98,99,1.0,1.0,1,99,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
99,100,1.0,1.0,1,100,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
100,101,1.0,1.0,1,101,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
101,102,0.0,1.0,1,102,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
102,103,1.0,1.0,1,103,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
103,104,1.0,1.0,1,104,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
104,105,1.0,1.0,1,105,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
105,106,1.0,1.0,1,106,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
106,107,1.0,1.0,1,107,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
107,108,1.0,1.0,1,108,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
108,109,1.0,1.0,1,109,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
109,110,1.0,1.0,1,110,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
110,111,1.0,1.0,1,111,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
111,112,1.0,1.0,1,112,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
112,113,1.0,1.0,1,113,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
113,114,1.0,1.0,1,114,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
114,115,1.0,1.0,1,115,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
115,116,1.0,1.0,1,116,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
116,117,1.0,1.0,1,117,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
117,118,1.0,1.0,1,118,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
118,119,1.0,1.0,1,119,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
119,120,1.0,1.0,1,120,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
120,121,1.0,1.0,1,121,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
121,122,1.0,1.0,1,122,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
122,123,1.0,1.0,1,123,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
123,124,1.0,1.0,1,124,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
124,125,1.0,1.0,1,125,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
125,126,1.0,1.0,1,126,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
126,127,1.0,1.0,1,127,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
127,128,1.0,1.0,1,128,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
128,129,1.0,1.0,1,129,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
129,130,1.0,1.0,1,130,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
130,131,1.0,1.0,1,131,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
131,132,1.0,1.0,1,132,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
132,133,1.0,1.0,1,133,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
133,134,1.0,1.0,1,134,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
134,135,0.0,1.0,1,135,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
135,136,0.0,1.0,1,136,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
136,137,0.0,1.0,1,137,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
137,138,0.0,1.0,1,138,1,1.0,0,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
138,139,1.0,2.0,1,139,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
139,140,1.0,2.0,1,140,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
140,141,1.0,2.0,1,141,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
141,142,1.0,2.0,1,142,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
142,143,1.0,2.0,1,143,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
143,144,1.0,2.0,1,144,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
144,145,1.0,2.0,1,145,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
145,146,1.0,2.0,1,146,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
146,147,1.0,2.0,1,147,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
147,148,1.0,2.0,1,148,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
148,149,1.0,2.0,1,149,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
149,150,1.0,2.0,1,150,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
150,151,1.0,2.0,1,151,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
151,152,1.0,2.0,1,152,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
152,153,1.0,2.0,1,153,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
153,154,1.0,2.0,1,154,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
154,155,0.0,2.0,1,155,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
155,156,1.0,2.0,1,156,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
156,157,1.0,2.0,1,157,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
157,158,1.0,2.0,1,158,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
158,159,0.0,2.0,1,159,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
159,160,1.0,2.0,1,160,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
160,161,1.0,2.0,1,161,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
161,162,0.0,2.0,1,162,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
162,163,1.0,2.0,1,163,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
163,164,1.0,2.0,1,164,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
164,165,0.0,2.0,1,165,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
165,166,1.0,2.0,1,166,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
166,167,1.0,2.0,1,167,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
167,168,0.0,2.0,1,168,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
168,169,1.0,2.0,1,169,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
169,170,1.0,2.0,1,170,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
170,171,1.0,2.0,1,171,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
171,172,1.0,2.0,1,172,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
172,173,1.0,2.0,1,173,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
173,174,1.0,2.0,1,174,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
174,175,1.0,2.0,1,175,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
175,176,1.0,2.0,1,176,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
176,177,1.0,2.0,1,177,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
177,178,1.0,2.0,1,178,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
178,179,1.0,2.0,1,179,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
179,180,1.0,2.0,1,180,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
180,181,0.0,2.0,1,181,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
181,182,1.0,2.0,1,182,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
182,183,1.0,2.0,1,183,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
183,184,1.0,2.0,1,184,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
184,185,1.0,2.0,1,185,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
185,186,1.0,2.0,1,186,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
186,187,1.0,2.0,1,187,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
187,188,1.0,2.0,1,188,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
188,189,1.0,2.0,1,189,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
189,190,1.0,2.0,1,190,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
190,191,1.0,2.0,1,191,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
191,192,0.0,2.0,1,192,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
192,193,0.0,2.0,1,193,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
193,194,0.0,2.0,1,194,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
194,195,0.0,2.0,1,195,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
195,196,1.0,1.0,1,196,1,2.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
196,197,1.0,1.0,1,197,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
197,198,1.0,1.0,1,198,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
198,199,1.0,1.0,1,199,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
199,200,1.0,1.0,1,200,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
200,201,1.0,1.0,1,201,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
201,202,1.0,1.0,1,202,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
202,203,0.0,1.0,1,203,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
203,204,1.0,1.0,1,204,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
204,205,1.0,1.0,1,205,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
205,206,1.0,1.0,1,206,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
206,207,1.0,1.0,1,207,1,1.0,0,False,0,,[0. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
207,208,0.0,1.0,1,208,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
208,209,1.0,1.0,1,209,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
209,210,0.0,1.0,1,210,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
210,211,1.0,1.0,1,211,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
211,212,1.0,1.0,1,212,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
212,213,1.0,1.0,1,213,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
213,214,1.0,1.0,1,214,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
214,215,1.0,1.0,1,215,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
215,216,1.0,1.0,1,216,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
216,217,1.0,1.0,1,217,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
217,218,1.0,1.0,1,218,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
218,219,1.0,1.0,1,219,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
219,220,1.0,1.0,1,220,1,1.0,0,False,0,,[0. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
220,221,0.0,1.0,1,221,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
221,222,1.0,1.0,1,222,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
222,223,1.0,1.0,1,223,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
