,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
481,1.0,False,1,241.0,0,1,1.0,0.0,482,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
482,0.0,False,1,242.0,1,0,0.0,1.0,483,2,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
483,1.0,False,1,242.0,0,1,1.0,0.0,484,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
484,0.0,False,1,243.0,1,0,0.0,1.0,485,2,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
485,1.0,False,1,243.0,0,1,1.0,0.0,486,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
486,0.0,False,1,244.0,1,0,0.0,1.0,487,2,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
487,1.0,False,1,244.0,0,1,1.0,0.0,488,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
488,0.0,False,1,245.0,1,0,0.0,1.0,489,2,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
489,1.0,False,1,245.0,0,1,1.0,0.0,490,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
490,0.0,False,1,246.0,1,0,0.0,1.0,491,2,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
491,1.0,False,1,246.0,0,1,0.0,0.0,492,0,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
492,0.0,False,1,247.0,1,0,0.0,2.0,493,2,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
493,2.0,False,1,247.0,0,1,0.0,0.0,494,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
494,0.0,False,1,248.0,1,0,0.0,1.0,495,2,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
495,1.0,False,1,248.0,0,1,1.0,0.0,496,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
496,0.0,False,1,249.0,1,0,0.0,1.0,497,2,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
497,1.0,False,1,249.0,0,1,1.0,0.0,498,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
498,0.0,False,1,250.0,1,0,0.0,1.0,499,2,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
499,1.0,False,1,250.0,0,1,0.0,0.0,500,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
500,0.0,False,1,251.0,1,0,0.0,1.0,501,2,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
501,1.0,False,1,251.0,0,1,1.0,0.0,502,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
502,0.0,False,1,252.0,1,0,0.0,1.0,503,2,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
503,1.0,False,1,252.0,0,1,1.0,0.0,504,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
504,0.0,False,1,253.0,1,0,0.0,1.0,505,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
505,1.0,False,1,253.0,0,1,0.0,0.0,506,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
506,0.0,False,1,254.0,1,0,0.0,1.0,507,2,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
507,1.0,False,1,254.0,0,1,1.0,0.0,508,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
508,0.0,False,1,255.0,1,0,0.0,1.0,509,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
509,1.0,False,1,255.0,0,1,0.0,0.0,510,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
510,0.0,False,1,256.0,1,0,0.0,2.0,511,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
511,2.0,False,1,256.0,0,1,1.0,0.0,512,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
512,0.0,False,1,257.0,1,0,0.0,1.0,513,2,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
513,1.0,False,1,257.0,0,1,1.0,0.0,514,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
514,0.0,False,1,258.0,1,0,0.0,1.0,515,2,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
515,1.0,False,1,258.0,0,1,1.0,0.0,516,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
516,0.0,False,1,259.0,1,0,0.0,1.0,517,2,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
517,1.0,False,1,259.0,0,1,0.0,0.0,518,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
518,0.0,False,1,260.0,1,0,0.0,1.0,519,2,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
519,1.0,False,1,260.0,0,1,1.0,0.0,520,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
520,0.0,False,1,261.0,1,0,0.0,1.0,521,2,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
521,1.0,False,1,261.0,0,1,0.0,0.0,522,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
522,0.0,False,1,262.0,1,0,0.0,1.0,523,2,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
523,1.0,False,1,262.0,0,1,0.0,0.0,524,0,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
524,0.0,False,1,263.0,1,0,0.0,2.0,525,2,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
525,2.0,False,1,263.0,0,1,1.0,0.0,526,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
526,0.0,False,1,264.0,1,0,0.0,1.0,527,2,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
527,1.0,False,1,264.0,0,1,1.0,0.0,528,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
528,0.0,False,1,265.0,1,0,0.0,1.0,529,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
529,1.0,False,1,265.0,0,1,0.0,0.0,530,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
530,0.0,False,1,266.0,1,0,0.0,2.0,531,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
531,2.0,False,1,266.0,0,1,1.0,0.0,532,0,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
532,0.0,False,1,267.0,1,0,0.0,2.0,533,2,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
533,2.0,False,1,267.0,0,1,0.0,0.0,534,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
534,0.0,False,1,268.0,1,0,0.0,1.0,535,2,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
535,1.0,False,1,268.0,0,1,1.0,0.0,536,0,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
536,0.0,False,1,269.0,1,0,0.0,2.0,537,2,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
537,2.0,False,1,269.0,0,1,1.0,0.0,538,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
538,0.0,False,1,270.0,1,0,0.0,1.0,539,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
539,1.0,False,1,270.0,0,1,0.0,0.0,540,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
540,0.0,False,1,271.0,1,0,0.0,2.0,541,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
541,2.0,False,1,271.0,0,1,1.0,0.0,542,0,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
542,0.0,False,1,272.0,1,0,0.0,2.0,543,2,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
543,2.0,False,1,272.0,0,1,0.0,0.0,544,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
544,0.0,False,1,273.0,1,0,0.0,2.0,545,2,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
545,2.0,False,1,273.0,0,1,1.0,0.0,546,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
546,0.0,False,1,274.0,1,0,0.0,2.0,547,2,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
547,2.0,False,1,274.0,0,1,1.0,0.0,548,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
548,0.0,False,1,275.0,1,0,0.0,2.0,549,2,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
549,2.0,False,1,275.0,0,1,0.0,0.0,550,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
550,0.0,False,1,276.0,1,0,0.0,1.0,551,1,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
551,1.0,False,1,276.0,0,1,0.0,0.0,552,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
552,0.0,False,1,277.0,1,0,0.0,2.0,553,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
553,2.0,False,1,277.0,0,1,1.0,0.0,554,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
554,0.0,False,1,278.0,1,0,0.0,1.0,555,1,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
555,1.0,False,1,278.0,0,1,0.0,0.0,556,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
556,0.0,False,1,279.0,1,0,0.0,2.0,557,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
557,2.0,False,1,279.0,0,1,1.0,0.0,558,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
558,0.0,False,1,280.0,1,0,0.0,1.0,559,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
559,1.0,False,1,280.0,0,1,0.0,0.0,560,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
560,0.0,False,1,281.0,1,0,0.0,1.0,561,1,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
561,1.0,False,1,281.0,0,1,0.0,0.0,562,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
562,0.0,False,1,282.0,1,0,0.0,2.0,563,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
563,2.0,False,1,282.0,0,1,1.0,0.0,564,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
564,0.0,False,1,283.0,1,0,0.0,2.0,565,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
565,2.0,False,1,283.0,0,1,1.0,0.0,566,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
566,0.0,False,1,284.0,1,0,0.0,2.0,567,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
567,2.0,False,1,284.0,0,1,1.0,0.0,568,0,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
568,0.0,False,1,285.0,1,0,0.0,2.0,569,1,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
569,2.0,False,1,285.0,0,1,0.0,0.0,570,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
570,0.0,False,1,286.0,1,0,0.0,1.0,571,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
571,1.0,False,1,286.0,0,1,1.0,0.0,572,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
572,0.0,False,1,287.0,1,0,0.0,2.0,573,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
573,2.0,False,1,287.0,0,1,1.0,0.0,574,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
574,0.0,False,1,288.0,1,0,0.0,2.0,575,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
575,2.0,False,1,288.0,0,1,0.0,0.0,576,0,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
576,0.0,False,1,289.0,1,0,0.0,2.0,577,1,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
577,2.0,False,1,289.0,0,1,0.0,0.0,578,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
578,0.0,False,1,290.0,1,0,0.0,2.0,579,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
579,2.0,False,1,290.0,0,1,1.0,0.0,580,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
580,0.0,False,1,291.0,1,0,0.0,2.0,581,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
581,2.0,False,1,291.0,0,1,1.0,0.0,582,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
582,0.0,False,1,292.0,1,0,0.0,2.0,583,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
583,2.0,False,1,292.0,0,1,1.0,0.0,584,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
584,0.0,False,1,293.0,1,0,0.0,2.0,585,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
585,2.0,False,1,293.0,0,1,1.0,0.0,586,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
586,0.0,False,1,294.0,1,0,0.0,1.0,587,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
587,1.0,False,1,294.0,0,1,1.0,0.0,588,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
588,0.0,False,1,295.0,1,0,0.0,1.0,589,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
589,1.0,False,1,295.0,0,1,1.0,0.0,590,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
590,0.0,False,1,296.0,1,0,0.0,2.0,591,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
591,2.0,False,1,296.0,0,1,1.0,0.0,592,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
592,0.0,False,1,297.0,1,0,0.0,2.0,593,1,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
593,2.0,False,1,297.0,0,1,0.0,0.0,594,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
594,0.0,False,1,298.0,1,0,0.0,2.0,595,1,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
595,2.0,False,1,298.0,0,1,0.0,0.0,596,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
596,0.0,False,1,299.0,1,0,0.0,2.0,597,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
597,2.0,False,1,299.0,0,1,1.0,0.0,598,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
598,0.0,False,1,300.0,1,0,0.0,2.0,599,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
599,2.0,False,1,300.0,0,1,0.0,0.0,600,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
600,0.0,False,1,301.0,1,0,0.0,2.0,601,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
601,2.0,False,1,301.0,0,1,1.0,0.0,602,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
602,0.0,False,1,302.0,1,0,0.0,2.0,603,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
603,2.0,False,1,302.0,0,1,0.0,0.0,604,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
604,0.0,False,1,303.0,1,0,0.0,2.0,605,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
605,2.0,False,1,303.0,0,1,0.0,0.0,606,0,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
606,0.0,False,1,304.0,1,0,0.0,2.0,607,1,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
607,2.0,False,1,304.0,0,1,0.0,0.0,608,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
608,0.0,False,1,305.0,1,0,0.0,2.0,609,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
609,2.0,False,1,305.0,0,1,1.0,0.0,610,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
610,0.0,False,1,306.0,1,0,0.0,1.0,611,1,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
611,1.0,False,1,306.0,0,1,0.0,0.0,612,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
612,0.0,False,1,307.0,1,0,0.0,2.0,613,1,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
613,2.0,False,1,307.0,0,1,1.0,0.0,614,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
614,0.0,False,1,308.0,1,0,0.0,1.0,615,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
615,1.0,False,1,308.0,0,1,0.0,0.0,616,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
616,0.0,False,1,309.0,1,0,0.0,2.0,617,1,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
617,2.0,False,1,309.0,0,1,0.0,0.0,618,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
618,0.0,False,1,310.0,1,0,0.0,1.0,619,1,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
619,1.0,False,1,310.0,0,1,1.0,0.0,620,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
620,0.0,False,1,311.0,1,0,0.0,1.0,621,1,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
621,1.0,False,1,311.0,0,1,0.0,0.0,622,0,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
622,0.0,False,1,312.0,1,0,0.0,2.0,623,1,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
623,2.0,False,1,312.0,0,1,1.0,0.0,624,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
624,0.0,False,1,313.0,1,0,0.0,1.0,625,1,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
625,1.0,False,1,313.0,0,1,1.0,0.0,626,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
626,0.0,False,1,314.0,1,0,0.0,1.0,627,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
627,1.0,False,1,314.0,0,1,1.0,0.0,628,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
628,0.0,False,1,315.0,1,0,0.0,1.0,629,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
629,1.0,False,1,315.0,0,1,0.0,0.0,630,0,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
630,0.0,False,1,316.0,1,0,0.0,1.0,631,1,0,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
631,1.0,False,1,316.0,0,1,1.0,0.0,632,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
632,0.0,False,1,317.0,1,0,0.0,2.0,633,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
633,2.0,False,1,317.0,0,1,1.0,0.0,634,0,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
634,0.0,False,1,318.0,1,0,0.0,2.0,635,1,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
635,2.0,False,1,318.0,0,1,1.0,0.0,636,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
636,0.0,False,1,319.0,1,0,0.0,1.0,637,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
637,1.0,False,1,319.0,0,1,1.0,0.0,638,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
638,0.0,False,1,320.0,1,0,0.0,2.0,639,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
639,2.0,False,1,320.0,0,1,0.0,0.0,640,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
640,0.0,False,1,321.0,1,0,0.0,2.0,641,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
641,2.0,False,1,321.0,0,1,0.0,0.0,642,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
642,0.0,False,1,322.0,1,0,0.0,2.0,643,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
643,2.0,False,1,322.0,0,1,1.0,0.0,644,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
644,0.0,False,1,323.0,1,0,0.0,1.0,645,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
645,1.0,False,1,323.0,0,1,0.0,0.0,646,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
646,0.0,False,1,324.0,1,0,0.0,2.0,647,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
647,2.0,False,1,324.0,0,1,1.0,0.0,648,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
648,0.0,False,1,325.0,1,0,0.0,2.0,649,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
649,2.0,False,1,325.0,0,1,1.0,0.0,650,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
650,0.0,False,1,326.0,1,0,0.0,2.0,651,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
651,2.0,False,1,326.0,0,1,1.0,0.0,652,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
652,0.0,False,1,327.0,1,0,0.0,2.0,653,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
653,2.0,False,1,327.0,0,1,0.0,0.0,654,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
654,0.0,False,1,328.0,1,0,0.0,2.0,655,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
655,2.0,False,1,328.0,0,1,0.0,0.0,656,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
656,0.0,False,1,329.0,1,0,0.0,2.0,657,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
657,2.0,False,1,329.0,0,1,0.0,0.0,658,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
658,0.0,False,1,330.0,1,0,0.0,2.0,659,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
659,2.0,False,1,330.0,0,1,1.0,0.0,660,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
660,0.0,False,1,331.0,1,0,0.0,2.0,661,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
661,2.0,False,1,331.0,0,1,1.0,0.0,662,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
662,0.0,False,1,332.0,1,0,0.0,1.0,663,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
663,1.0,False,1,332.0,0,1,0.0,0.0,664,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
664,0.0,False,1,333.0,1,0,0.0,1.0,665,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
665,1.0,False,1,333.0,0,1,0.0,0.0,666,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
666,0.0,False,1,334.0,1,0,0.0,1.0,667,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
667,1.0,False,1,334.0,0,1,1.0,0.0,668,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
668,0.0,False,1,335.0,1,0,0.0,1.0,669,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
669,1.0,False,1,335.0,0,1,0.0,0.0,670,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
670,0.0,False,1,336.0,1,0,0.0,2.0,671,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
671,2.0,False,1,336.0,0,1,1.0,0.0,672,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
672,0.0,False,1,337.0,1,0,0.0,2.0,673,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
673,2.0,False,1,337.0,0,1,0.0,0.0,674,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
674,0.0,False,1,338.0,1,0,0.0,2.0,675,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
675,2.0,False,1,338.0,0,1,0.0,0.0,676,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
676,0.0,False,1,339.0,1,0,0.0,2.0,677,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
677,2.0,False,1,339.0,0,1,0.0,0.0,678,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
678,0.0,False,1,340.0,1,0,0.0,2.0,679,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
679,2.0,False,1,340.0,0,1,1.0,0.0,680,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
680,0.0,False,1,341.0,1,0,0.0,1.0,681,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
681,1.0,False,1,341.0,0,1,0.0,0.0,682,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
682,0.0,False,1,342.0,1,0,0.0,2.0,683,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
683,2.0,False,1,342.0,0,1,0.0,0.0,684,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
684,0.0,False,1,343.0,1,0,0.0,2.0,685,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
685,2.0,False,1,343.0,0,1,0.0,0.0,686,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
686,0.0,False,1,344.0,1,0,0.0,2.0,687,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
687,2.0,False,1,344.0,0,1,0.0,0.0,688,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
688,0.0,False,1,345.0,1,0,0.0,2.0,689,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
689,2.0,False,1,345.0,0,1,1.0,0.0,690,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
690,0.0,False,1,346.0,1,0,0.0,2.0,691,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
