,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
748,0.0,False,1,375.0,1,0,0.0,1.0,749,1,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
749,1.0,False,1,375.0,0,1,1.0,0.0,750,0,0,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
750,0.0,False,1,376.0,1,0,0.0,1.0,751,1,0,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
751,1.0,False,1,376.0,0,1,1.0,0.0,752,0,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
752,0.0,False,1,377.0,1,0,0.0,2.0,753,1,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
753,2.0,False,1,377.0,0,1,1.0,0.0,754,0,0,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
754,0.0,False,1,378.0,1,0,0.0,1.0,755,1,0,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
755,1.0,False,1,378.0,0,1,0.0,0.0,756,0,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
756,0.0,False,1,379.0,1,0,0.0,2.0,757,1,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
757,2.0,False,1,379.0,0,1,0.0,0.0,758,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
758,0.0,False,1,380.0,1,0,0.0,2.0,759,1,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
759,2.0,False,1,380.0,0,1,0.0,0.0,760,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
760,0.0,False,1,381.0,1,0,0.0,2.0,761,1,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
761,2.0,False,1,381.0,0,1,0.0,0.0,762,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
762,0.0,False,1,382.0,1,0,0.0,2.0,763,1,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
763,2.0,False,1,382.0,0,1,0.0,0.0,764,0,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
764,0.0,False,1,383.0,1,0,0.0,1.0,765,2,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
765,1.0,False,1,383.0,0,1,1.0,0.0,766,0,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
766,0.0,False,1,384.0,1,0,0.0,2.0,767,2,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
767,2.0,False,1,384.0,0,1,0.0,0.0,768,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
768,0.0,False,1,385.0,1,0,0.0,1.0,769,2,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
769,1.0,False,1,385.0,0,1,1.0,0.0,770,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
770,0.0,False,1,386.0,1,0,0.0,2.0,771,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
771,2.0,False,1,386.0,0,1,0.0,0.0,772,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
772,0.0,False,1,387.0,1,0,0.0,1.0,773,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
773,1.0,False,1,387.0,0,1,0.0,0.0,774,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
774,0.0,False,1,388.0,1,0,0.0,1.0,775,2,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
775,1.0,False,1,388.0,0,1,0.0,0.0,776,0,0,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
776,0.0,False,1,389.0,1,0,0.0,2.0,777,1,0,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
777,2.0,False,1,389.0,0,1,1.0,0.0,778,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
778,0.0,False,1,390.0,1,0,0.0,1.0,779,1,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
779,1.0,False,1,390.0,0,1,0.0,0.0,780,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
780,0.0,False,1,391.0,1,0,0.0,1.0,781,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
781,1.0,False,1,391.0,0,1,0.0,0.0,782,0,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
782,0.0,False,1,392.0,1,0,0.0,1.0,783,2,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
783,1.0,False,1,392.0,0,1,1.0,0.0,784,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
784,0.0,False,1,393.0,1,0,0.0,2.0,785,2,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
785,2.0,False,1,393.0,0,1,0.0,0.0,786,0,0,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
786,0.0,False,1,394.0,1,0,0.0,1.0,787,2,0,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
787,1.0,False,1,394.0,0,1,1.0,0.0,788,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
788,0.0,False,1,395.0,1,0,0.0,1.0,789,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
789,1.0,False,1,395.0,0,1,0.0,0.0,790,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
790,0.0,False,1,396.0,1,0,0.0,1.0,791,2,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
791,1.0,False,1,396.0,0,1,1.0,0.0,792,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
792,0.0,False,1,397.0,1,0,0.0,1.0,793,2,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
793,1.0,False,1,397.0,0,1,1.0,0.0,794,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
794,0.0,False,1,398.0,1,0,0.0,2.0,795,2,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
795,2.0,False,1,398.0,0,1,0.0,0.0,796,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
796,0.0,False,1,399.0,1,0,0.0,1.0,797,2,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
797,1.0,False,1,399.0,0,1,0.0,0.0,798,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
798,0.0,False,1,400.0,1,0,0.0,1.0,799,2,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
799,1.0,False,1,400.0,0,1,0.0,0.0,800,0,0,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
800,0.0,False,1,401.0,1,0,0.0,1.0,801,1,0,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
801,1.0,False,1,401.0,0,1,1.0,0.0,802,0,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
802,0.0,False,1,402.0,1,0,0.0,1.0,803,1,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
803,1.0,False,1,402.0,0,1,0.0,0.0,804,0,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
804,0.0,False,1,403.0,1,0,0.0,2.0,805,1,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
805,2.0,False,1,403.0,0,1,1.0,0.0,806,0,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
806,0.0,False,1,404.0,1,0,0.0,1.0,807,1,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
807,1.0,False,1,404.0,0,1,0.0,0.0,808,0,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
808,0.0,False,1,405.0,1,0,0.0,2.0,809,1,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
809,2.0,False,1,405.0,0,1,0.0,0.0,810,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
810,0.0,False,1,406.0,1,0,0.0,2.0,811,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
811,2.0,False,1,406.0,0,1,0.0,0.0,812,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
812,0.0,False,1,407.0,1,0,0.0,1.0,813,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
813,1.0,False,1,407.0,0,1,0.0,0.0,814,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
814,0.0,False,1,408.0,1,0,0.0,2.0,815,2,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
815,2.0,False,1,408.0,0,1,0.0,0.0,816,0,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
816,0.0,False,1,409.0,1,0,0.0,1.0,817,1,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
817,1.0,False,1,409.0,0,1,0.0,0.0,818,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
818,0.0,False,1,410.0,1,0,0.0,1.0,819,2,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
819,1.0,False,1,410.0,0,1,1.0,0.0,820,0,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
820,0.0,False,1,411.0,1,0,0.0,1.0,821,2,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
821,1.0,False,1,411.0,0,1,0.0,0.0,822,0,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
822,0.0,False,1,412.0,1,0,0.0,1.0,823,2,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
823,1.0,False,1,412.0,0,1,1.0,0.0,824,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
824,0.0,False,1,413.0,1,0,0.0,2.0,825,2,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
825,2.0,False,1,413.0,0,1,1.0,0.0,826,0,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
826,0.0,False,1,414.0,1,0,0.0,2.0,827,2,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
827,2.0,False,1,414.0,0,1,1.0,0.0,828,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
828,0.0,False,1,415.0,1,0,0.0,1.0,829,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
829,1.0,False,1,415.0,0,1,0.0,0.0,830,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
830,0.0,False,1,416.0,1,0,0.0,1.0,831,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
831,1.0,False,1,416.0,0,1,0.0,0.0,832,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
832,0.0,False,1,417.0,1,0,0.0,1.0,833,2,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
833,1.0,False,1,417.0,0,1,1.0,0.0,834,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
834,0.0,False,1,418.0,1,0,0.0,1.0,835,2,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
835,1.0,False,1,418.0,0,1,1.0,0.0,836,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
836,0.0,False,1,419.0,1,0,0.0,2.0,837,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
837,2.0,False,1,419.0,0,1,0.0,0.0,838,0,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
838,0.0,False,1,420.0,1,0,0.0,1.0,839,2,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
839,1.0,False,1,420.0,0,1,0.0,0.0,840,0,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
840,0.0,False,1,421.0,1,0,0.0,1.0,841,2,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
841,1.0,False,1,421.0,0,1,0.0,0.0,842,0,0,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
842,0.0,False,1,422.0,1,0,0.0,1.0,843,1,0,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
843,1.0,False,1,422.0,0,1,0.0,0.0,844,0,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
844,0.0,False,1,423.0,1,0,0.0,1.0,845,2,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
845,1.0,False,1,423.0,0,1,0.0,0.0,846,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
846,0.0,False,1,424.0,1,0,0.0,1.0,847,1,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
847,1.0,False,1,424.0,0,1,0.0,0.0,848,0,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
848,0.0,False,1,425.0,1,0,0.0,1.0,849,2,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
849,1.0,False,1,425.0,0,1,0.0,0.0,850,0,0,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
850,0.0,False,1,426.0,1,0,0.0,1.0,851,1,0,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
851,1.0,False,1,426.0,0,1,1.0,0.0,852,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
852,0.0,False,1,427.0,1,0,0.0,2.0,853,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
853,2.0,False,1,427.0,0,1,1.0,0.0,854,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
854,0.0,False,1,428.0,1,0,0.0,1.0,855,1,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
855,1.0,False,1,428.0,0,1,1.0,0.0,856,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
856,0.0,False,1,429.0,1,0,0.0,1.0,857,1,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
857,1.0,False,1,429.0,0,1,0.0,0.0,858,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
858,0.0,False,1,430.0,1,0,0.0,2.0,859,1,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
859,2.0,False,1,430.0,0,1,0.0,0.0,860,0,0,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
860,0.0,False,1,431.0,1,0,0.0,2.0,861,1,0,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
861,2.0,False,1,431.0,0,1,1.0,0.0,862,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
862,0.0,False,1,432.0,1,0,0.0,2.0,863,1,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
863,2.0,False,1,432.0,0,1,0.0,0.0,864,0,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
864,0.0,False,1,433.0,1,0,0.0,1.0,865,1,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
865,1.0,False,1,433.0,0,1,0.0,0.0,866,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
866,0.0,False,1,434.0,1,0,0.0,1.0,867,2,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
867,1.0,False,1,434.0,0,1,1.0,0.0,868,0,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
868,0.0,False,1,435.0,1,0,0.0,1.0,869,2,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
869,1.0,False,1,435.0,0,1,1.0,0.0,870,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
870,0.0,False,1,436.0,1,0,0.0,2.0,871,2,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
871,2.0,False,1,436.0,0,1,0.0,0.0,872,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
872,0.0,False,1,437.0,1,0,0.0,1.0,873,2,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
873,1.0,False,1,437.0,0,1,0.0,0.0,874,0,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
874,0.0,False,1,438.0,1,0,0.0,2.0,875,2,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
875,2.0,False,1,438.0,0,1,0.0,0.0,876,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
876,0.0,False,1,439.0,1,0,0.0,2.0,877,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
877,2.0,False,1,439.0,0,1,0.0,0.0,878,0,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
878,0.0,False,1,440.0,1,0,0.0,2.0,879,2,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
879,2.0,False,1,440.0,0,1,0.0,0.0,880,0,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
880,0.0,False,1,441.0,1,0,0.0,1.0,881,1,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
881,1.0,False,1,441.0,0,1,0.0,0.0,882,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
882,0.0,False,1,442.0,1,0,0.0,1.0,883,2,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
883,1.0,False,1,442.0,0,1,1.0,0.0,884,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
884,0.0,False,1,443.0,1,0,0.0,1.0,885,2,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
885,1.0,False,1,443.0,0,1,1.0,0.0,886,0,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
886,0.0,False,1,444.0,1,0,0.0,2.0,887,2,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
887,2.0,False,1,444.0,0,1,1.0,0.0,888,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
888,0.0,False,1,445.0,1,0,0.0,2.0,889,2,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
889,2.0,False,1,445.0,0,1,0.0,0.0,890,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
890,0.0,False,1,446.0,1,0,0.0,2.0,891,2,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
891,2.0,False,1,446.0,0,1,0.0,0.0,892,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
892,0.0,False,1,447.0,1,0,0.0,1.0,893,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
893,1.0,False,1,447.0,0,1,1.0,0.0,894,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
894,0.0,False,1,448.0,1,0,0.0,1.0,895,1,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
895,1.0,False,1,448.0,0,1,0.0,0.0,896,0,0,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
896,0.0,False,1,449.0,1,0,0.0,1.0,897,1,0,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
897,1.0,False,1,449.0,0,1,1.0,0.0,898,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
898,0.0,False,1,450.0,1,0,0.0,1.0,899,1,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
899,1.0,False,1,450.0,0,1,0.0,0.0,900,0,0,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
900,0.0,False,1,451.0,1,0,0.0,2.0,901,1,0,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
901,2.0,False,1,451.0,0,1,0.0,0.0,902,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
902,0.0,False,1,452.0,1,0,0.0,2.0,903,2,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
903,2.0,False,1,452.0,0,1,0.0,0.0,904,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
904,0.0,False,1,453.0,1,0,0.0,2.0,905,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
905,2.0,False,1,453.0,0,1,1.0,0.0,906,0,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
906,0.0,False,1,454.0,1,0,0.0,1.0,907,1,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
907,1.0,False,1,454.0,0,1,1.0,0.0,908,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
908,0.0,False,1,455.0,1,0,0.0,2.0,909,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
909,2.0,False,1,455.0,0,1,1.0,0.0,910,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
910,0.0,False,1,456.0,1,0,0.0,2.0,911,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
911,2.0,False,1,456.0,0,1,1.0,0.0,912,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
912,0.0,False,1,457.0,1,0,0.0,1.0,913,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
913,1.0,False,1,457.0,0,1,0.0,0.0,914,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
914,0.0,False,1,458.0,1,0,0.0,1.0,915,1,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
915,1.0,False,1,458.0,0,1,1.0,0.0,916,0,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
916,0.0,False,1,459.0,1,0,0.0,2.0,917,1,0,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
917,2.0,False,1,459.0,0,1,0.0,0.0,918,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
918,0.0,False,1,460.0,1,0,0.0,2.0,919,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
919,2.0,False,1,460.0,0,1,1.0,0.0,920,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
920,0.0,False,1,461.0,1,0,0.0,1.0,921,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
921,1.0,False,1,461.0,0,1,0.0,0.0,922,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
922,0.0,False,1,462.0,1,0,0.0,1.0,923,1,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
923,1.0,False,1,462.0,0,1,0.0,0.0,924,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
924,0.0,False,1,463.0,1,0,0.0,2.0,925,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
925,2.0,False,1,463.0,0,1,0.0,0.0,926,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
926,0.0,False,1,464.0,1,0,0.0,2.0,927,2,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
927,2.0,False,1,464.0,0,1,1.0,0.0,928,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
928,0.0,False,1,465.0,1,0,0.0,2.0,929,2,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
929,2.0,False,1,465.0,0,1,0.0,0.0,930,0,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
930,0.0,False,1,466.0,1,0,0.0,2.0,931,1,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
931,2.0,False,1,466.0,0,1,0.0,0.0,932,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
932,0.0,False,1,467.0,1,0,0.0,1.0,933,2,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
933,1.0,False,1,467.0,0,1,1.0,0.0,934,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
934,0.0,False,1,468.0,1,0,0.0,2.0,935,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
935,2.0,False,1,468.0,0,1,1.0,0.0,936,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
936,0.0,False,1,469.0,1,0,0.0,1.0,937,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
937,1.0,False,1,469.0,0,1,0.0,0.0,938,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
938,0.0,False,1,470.0,1,0,0.0,1.0,939,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
939,1.0,False,1,470.0,0,1,1.0,0.0,940,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
940,0.0,False,1,471.0,1,0,0.0,2.0,941,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
941,2.0,False,1,471.0,0,1,1.0,0.0,942,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
942,0.0,False,1,472.0,1,0,0.0,1.0,943,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
943,1.0,False,1,472.0,0,1,1.0,0.0,944,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
944,0.0,False,1,473.0,1,0,0.0,2.0,945,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
945,2.0,False,1,473.0,0,1,0.0,0.0,946,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
946,0.0,False,1,474.0,1,0,0.0,1.0,947,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
947,1.0,False,1,474.0,0,1,0.0,0.0,948,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
948,0.0,False,1,475.0,1,0,0.0,2.0,949,2,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
949,2.0,False,1,475.0,0,1,0.0,0.0,950,0,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
950,0.0,False,1,476.0,1,0,0.0,1.0,951,1,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
951,1.0,False,1,476.0,0,1,1.0,0.0,952,0,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
952,0.0,False,1,477.0,1,0,0.0,2.0,953,1,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
953,2.0,False,1,477.0,0,1,0.0,0.0,954,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
