,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
145,1.0,False,1,73.0,0,1,1.0,0.0,146,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
146,0.0,False,1,74.0,1,0,0.0,2.0,147,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
147,2.0,False,1,74.0,0,1,1.0,0.0,148,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
148,0.0,False,1,75.0,1,0,0.0,2.0,149,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
149,2.0,False,1,75.0,0,1,0.0,0.0,150,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
150,0.0,False,1,76.0,1,0,0.0,1.0,151,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
151,1.0,False,1,76.0,0,1,0.0,0.0,152,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
152,0.0,False,1,77.0,1,0,0.0,1.0,153,2,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
153,1.0,False,1,77.0,0,1,1.0,0.0,154,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
154,0.0,False,1,78.0,1,0,0.0,2.0,155,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
155,2.0,False,1,78.0,0,1,1.0,0.0,156,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
156,0.0,False,1,79.0,1,0,0.0,1.0,157,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
157,1.0,False,1,79.0,0,1,0.0,0.0,158,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
158,0.0,False,1,80.0,1,0,0.0,1.0,159,2,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
159,1.0,False,1,80.0,0,1,0.0,0.0,160,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
160,0.0,False,1,81.0,1,0,0.0,2.0,161,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
161,2.0,False,1,81.0,0,1,1.0,0.0,162,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
162,0.0,False,1,82.0,1,0,0.0,1.0,163,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
163,1.0,False,1,82.0,0,1,0.0,0.0,164,0,1,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
164,0.0,False,1,83.0,1,0,0.0,2.0,165,1,1,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
165,2.0,False,1,83.0,0,1,0.0,0.0,166,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
166,0.0,False,1,84.0,1,0,0.0,2.0,167,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
167,2.0,False,1,84.0,0,1,1.0,0.0,168,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
168,0.0,False,1,85.0,1,0,0.0,2.0,169,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
169,2.0,False,1,85.0,0,1,1.0,0.0,170,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
170,0.0,False,1,86.0,1,0,0.0,1.0,171,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
171,1.0,False,1,86.0,0,1,0.0,0.0,172,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
172,0.0,False,1,87.0,1,0,0.0,2.0,173,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
173,2.0,False,1,87.0,0,1,1.0,0.0,174,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
174,0.0,False,1,88.0,1,0,0.0,1.0,175,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
175,1.0,False,1,88.0,0,1,0.0,0.0,176,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
176,0.0,False,1,89.0,1,0,0.0,1.0,177,1,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
177,1.0,False,1,89.0,0,1,1.0,0.0,178,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
178,0.0,False,1,90.0,1,0,0.0,2.0,179,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
179,2.0,False,1,90.0,0,1,1.0,0.0,180,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
180,0.0,False,1,91.0,1,0,0.0,2.0,181,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
181,2.0,False,1,91.0,0,1,1.0,0.0,182,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
182,0.0,False,1,92.0,1,0,0.0,2.0,183,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
183,2.0,False,1,92.0,0,1,1.0,0.0,184,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
184,0.0,False,1,93.0,1,0,0.0,2.0,185,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
185,2.0,False,1,93.0,0,1,1.0,0.0,186,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
186,0.0,False,1,94.0,1,0,0.0,1.0,187,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
187,1.0,False,1,94.0,0,1,1.0,0.0,188,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
188,0.0,False,1,95.0,1,0,0.0,1.0,189,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
189,1.0,False,1,95.0,0,1,0.0,0.0,190,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
190,0.0,False,1,96.0,1,0,0.0,1.0,191,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
191,1.0,False,1,96.0,0,1,0.0,0.0,192,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
192,0.0,False,1,97.0,1,0,0.0,2.0,193,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
193,2.0,False,1,97.0,0,1,1.0,0.0,194,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
194,0.0,False,1,98.0,1,0,0.0,1.0,195,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
195,1.0,False,1,98.0,0,1,0.0,0.0,196,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
196,0.0,False,1,99.0,1,0,0.0,2.0,197,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
197,2.0,False,1,99.0,0,1,1.0,0.0,198,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
198,0.0,False,1,100.0,1,0,0.0,2.0,199,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
199,2.0,False,1,100.0,0,1,1.0,0.0,200,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
200,0.0,False,1,101.0,1,0,0.0,2.0,201,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
201,2.0,False,1,101.0,0,1,1.0,0.0,202,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
202,0.0,False,1,102.0,1,0,0.0,1.0,203,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
203,1.0,False,1,102.0,0,1,0.0,0.0,204,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
204,0.0,False,1,103.0,1,0,0.0,1.0,205,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
205,1.0,False,1,103.0,0,1,0.0,0.0,206,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
206,0.0,False,1,104.0,1,0,0.0,2.0,207,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
207,2.0,False,1,104.0,0,1,1.0,0.0,208,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
208,0.0,False,1,105.0,1,0,0.0,1.0,209,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
209,1.0,False,1,105.0,0,1,0.0,0.0,210,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
210,0.0,False,1,106.0,1,0,0.0,1.0,211,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
211,1.0,False,1,106.0,0,1,1.0,0.0,212,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
212,0.0,False,1,107.0,1,0,0.0,1.0,213,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
213,1.0,False,1,107.0,0,1,0.0,0.0,214,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
214,0.0,False,1,108.0,1,0,0.0,1.0,215,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
215,1.0,False,1,108.0,0,1,0.0,0.0,216,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
216,0.0,False,1,109.0,1,0,0.0,1.0,217,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
217,1.0,False,1,109.0,0,1,0.0,0.0,218,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
218,0.0,False,1,110.0,1,0,0.0,2.0,219,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
219,2.0,False,1,110.0,0,1,1.0,0.0,220,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
220,0.0,False,1,111.0,1,0,0.0,1.0,221,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
221,1.0,False,1,111.0,0,1,0.0,0.0,222,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
222,0.0,False,1,112.0,1,0,0.0,1.0,223,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
223,1.0,False,1,112.0,0,1,0.0,0.0,224,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
224,0.0,False,1,113.0,1,0,0.0,1.0,225,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
225,1.0,False,1,113.0,0,1,0.0,0.0,226,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
226,0.0,False,1,114.0,1,0,0.0,2.0,227,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
227,2.0,False,1,114.0,0,1,1.0,0.0,228,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
228,0.0,False,1,115.0,1,0,0.0,2.0,229,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
229,2.0,False,1,115.0,0,1,1.0,0.0,230,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
230,0.0,False,1,116.0,1,0,0.0,2.0,231,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
231,2.0,False,1,116.0,0,1,1.0,0.0,232,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
232,0.0,False,1,117.0,1,0,0.0,1.0,233,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
233,1.0,False,1,117.0,0,1,0.0,0.0,234,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
234,0.0,False,1,118.0,1,0,0.0,1.0,235,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
235,1.0,False,1,118.0,0,1,0.0,0.0,236,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
236,0.0,False,1,119.0,1,0,0.0,2.0,237,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
237,2.0,False,1,119.0,0,1,1.0,0.0,238,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
238,0.0,False,1,120.0,1,0,0.0,2.0,239,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
239,2.0,False,1,120.0,0,1,1.0,0.0,240,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
240,0.0,False,1,121.0,1,0,0.0,2.0,241,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
241,2.0,False,1,121.0,0,1,1.0,0.0,242,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
242,0.0,False,1,122.0,1,0,0.0,1.0,243,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
243,1.0,False,1,122.0,0,1,0.0,0.0,244,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
244,0.0,False,1,123.0,1,0,0.0,1.0,245,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
245,1.0,False,1,123.0,0,1,0.0,0.0,246,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
246,0.0,False,1,124.0,1,0,0.0,1.0,247,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
247,1.0,False,1,124.0,0,1,0.0,0.0,248,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
248,0.0,False,1,125.0,1,0,0.0,1.0,249,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
249,1.0,False,1,125.0,0,1,0.0,0.0,250,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
250,0.0,False,1,126.0,1,0,0.0,2.0,251,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
251,2.0,False,1,126.0,0,1,0.0,0.0,252,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
252,0.0,False,1,127.0,1,0,0.0,2.0,253,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
253,2.0,False,1,127.0,0,1,0.0,0.0,254,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
254,0.0,False,1,128.0,1,0,0.0,1.0,255,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
255,1.0,False,1,128.0,0,1,1.0,0.0,256,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
256,0.0,False,1,129.0,1,0,0.0,2.0,257,1,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
257,2.0,False,1,129.0,0,1,1.0,0.0,258,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
258,0.0,False,1,130.0,1,0,0.0,1.0,259,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
259,1.0,False,1,130.0,0,1,1.0,0.0,260,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
260,0.0,False,1,131.0,1,0,0.0,1.0,261,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
261,1.0,False,1,131.0,0,1,1.0,0.0,262,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
262,0.0,False,1,132.0,1,0,0.0,1.0,263,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
263,1.0,False,1,132.0,0,1,1.0,0.0,264,0,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
264,0.0,False,1,133.0,1,0,0.0,1.0,265,1,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
265,1.0,False,1,133.0,0,1,0.0,0.0,266,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
266,0.0,False,1,134.0,1,0,0.0,2.0,267,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
267,2.0,False,1,134.0,0,1,0.0,0.0,268,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
268,0.0,False,1,135.0,1,0,0.0,1.0,269,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
269,1.0,False,1,135.0,0,1,1.0,0.0,270,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
270,0.0,False,1,136.0,1,0,0.0,1.0,271,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
271,1.0,False,1,136.0,0,1,1.0,0.0,272,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
272,0.0,False,1,137.0,1,0,0.0,2.0,273,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
273,2.0,False,1,137.0,0,1,1.0,0.0,274,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
274,0.0,False,1,138.0,1,0,0.0,2.0,275,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
275,2.0,False,1,138.0,0,1,0.0,0.0,276,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
276,0.0,False,1,139.0,1,0,0.0,2.0,277,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
277,2.0,False,1,139.0,0,1,0.0,0.0,278,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
278,0.0,False,1,140.0,1,0,0.0,2.0,279,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
279,2.0,False,1,140.0,0,1,0.0,0.0,280,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
280,0.0,False,1,141.0,1,0,0.0,1.0,281,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
281,1.0,False,1,141.0,0,1,1.0,0.0,282,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
282,0.0,False,1,142.0,1,0,0.0,1.0,283,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
283,1.0,False,1,142.0,0,1,1.0,0.0,284,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
284,0.0,False,1,143.0,1,0,0.0,1.0,285,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
285,1.0,False,1,143.0,0,1,1.0,0.0,286,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
286,0.0,False,1,144.0,1,0,0.0,1.0,287,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
287,1.0,False,1,144.0,0,1,1.0,0.0,288,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
288,0.0,False,1,145.0,1,0,0.0,2.0,289,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
289,2.0,False,1,145.0,0,1,0.0,0.0,290,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
290,0.0,False,1,146.0,1,0,0.0,1.0,291,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
291,1.0,False,1,146.0,0,1,1.0,0.0,292,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
292,0.0,False,1,147.0,1,0,0.0,1.0,293,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
293,1.0,False,1,147.0,0,1,1.0,0.0,294,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
294,0.0,False,1,148.0,1,0,0.0,2.0,295,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
295,2.0,False,1,148.0,0,1,0.0,0.0,296,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
296,0.0,False,1,149.0,1,0,0.0,2.0,297,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
297,2.0,False,1,149.0,0,1,0.0,0.0,298,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
298,0.0,False,1,150.0,1,0,0.0,2.0,299,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
299,2.0,False,1,150.0,0,1,0.0,0.0,300,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
300,0.0,False,1,151.0,1,0,0.0,2.0,301,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
301,2.0,False,1,151.0,0,1,0.0,0.0,302,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
302,0.0,False,1,152.0,1,0,0.0,1.0,303,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
303,1.0,False,1,152.0,0,1,1.0,0.0,304,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
304,0.0,False,1,153.0,1,0,0.0,2.0,305,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
305,2.0,False,1,153.0,0,1,1.0,0.0,306,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
306,0.0,False,1,154.0,1,0,0.0,2.0,307,1,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
307,2.0,False,1,154.0,0,1,0.0,0.0,308,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
308,0.0,False,1,155.0,1,0,0.0,2.0,309,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
309,2.0,False,1,155.0,0,1,0.0,0.0,310,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
310,0.0,False,1,156.0,1,0,0.0,1.0,311,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
311,1.0,False,1,156.0,0,1,1.0,0.0,312,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
312,0.0,False,1,157.0,1,0,0.0,2.0,313,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
313,2.0,False,1,157.0,0,1,0.0,0.0,314,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
314,0.0,False,1,158.0,1,0,0.0,2.0,315,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
315,2.0,False,1,158.0,0,1,1.0,0.0,316,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
316,0.0,False,1,159.0,1,0,0.0,2.0,317,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
317,2.0,False,1,159.0,0,1,0.0,0.0,318,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
318,0.0,False,1,160.0,1,0,0.0,1.0,319,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
319,1.0,False,1,160.0,0,1,1.0,0.0,320,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
320,0.0,False,1,161.0,1,0,0.0,1.0,321,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
321,1.0,False,1,161.0,0,1,1.0,0.0,322,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
322,0.0,False,1,162.0,1,0,0.0,2.0,323,1,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
323,2.0,False,1,162.0,0,1,0.0,0.0,324,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
324,0.0,False,1,163.0,1,0,0.0,1.0,325,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
325,1.0,False,1,163.0,0,1,1.0,0.0,326,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
326,0.0,False,1,164.0,1,0,0.0,1.0,327,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
327,1.0,False,1,164.0,0,1,1.0,0.0,328,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
328,0.0,False,1,165.0,1,0,0.0,2.0,329,1,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
329,2.0,False,1,165.0,0,1,0.0,0.0,330,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
330,0.0,False,1,166.0,1,0,0.0,2.0,331,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
331,2.0,False,1,166.0,0,1,0.0,0.0,332,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
332,0.0,False,1,167.0,1,0,0.0,1.0,333,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
333,1.0,False,1,167.0,0,1,1.0,0.0,334,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
334,0.0,False,1,168.0,1,0,0.0,1.0,335,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
335,1.0,False,1,168.0,0,1,1.0,0.0,336,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
336,0.0,False,1,169.0,1,0,0.0,2.0,337,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
337,2.0,False,1,169.0,0,1,0.0,0.0,338,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
338,0.0,False,1,170.0,1,0,0.0,1.0,339,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
339,1.0,False,1,170.0,0,1,1.0,0.0,340,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
340,0.0,False,1,171.0,1,0,0.0,2.0,341,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
