,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
49293,247.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
49294,247.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
49295,247.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
49296,247.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
49297,247.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
49298,247.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
49299,247.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
49300,247.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
49301,247.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
49302,247.0,103.0,2.0,1.0,0.0,1.0,1.0,0.0
49303,247.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
49304,247.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
49305,247.0,106.0,5.0,3.0,0.0,0.0,3.0,0.0
49306,247.0,107.0,2.0,1.0,0.0,0.0,1.0,0.0
49307,247.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
49308,247.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
49309,247.0,110.0,5.0,3.0,0.0,0.0,3.0,0.0
49310,247.0,111.0,2.0,1.0,0.0,0.0,1.0,0.0
49311,247.0,112.0,5.0,3.0,0.0,0.0,3.0,0.0
49312,247.0,113.0,1.0,1.0,0.0,0.0,1.0,0.0
49313,247.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
49314,247.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
49315,247.0,116.0,5.0,2.0,0.0,0.0,3.0,1.0
49316,247.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
49317,247.0,118.0,5.0,2.0,0.0,0.0,3.0,0.0
49318,247.0,119.0,1.0,1.0,0.0,0.0,1.0,0.0
49319,247.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
49320,247.0,121.0,1.0,1.0,0.0,1.0,1.0,0.0
49321,247.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
49322,247.0,123.0,1.0,1.0,0.0,1.0,1.0,0.0
49323,247.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
49324,247.0,125.0,1.0,1.0,0.0,1.0,1.0,0.0
49325,247.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
49326,247.0,127.0,1.0,1.0,0.0,1.0,1.0,0.0
49327,247.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
49328,247.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
49329,247.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
49330,247.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
49331,247.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
49332,247.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
49333,247.0,134.0,5.0,2.0,0.0,0.0,3.0,0.0
49334,247.0,135.0,1.0,1.0,0.0,0.0,1.0,0.0
49335,247.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
49336,247.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
49337,247.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
49338,247.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
49339,247.0,140.0,5.0,3.0,0.0,0.0,3.0,0.0
49340,247.0,141.0,1.0,1.0,0.0,0.0,1.0,0.0
49341,247.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
49342,247.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
49343,247.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
49344,247.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
49345,247.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
49346,247.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
49347,247.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
49348,247.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
49349,247.0,150.0,5.0,2.0,0.0,0.0,3.0,0.0
49350,247.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0
49351,247.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
49352,247.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
49353,247.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
49354,247.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
49355,247.0,156.0,5.0,2.0,0.0,0.0,3.0,0.0
49356,247.0,157.0,1.0,1.0,0.0,0.0,1.0,0.0
49357,247.0,158.0,5.0,2.0,0.0,0.0,3.0,0.0
49358,247.0,159.0,2.0,1.0,0.0,0.0,1.0,0.0
49359,247.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
49360,247.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
49361,247.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
49362,247.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
49363,247.0,164.0,5.0,2.0,0.0,0.0,3.0,0.0
49364,247.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0
49365,247.0,166.0,5.0,3.0,0.0,0.0,3.0,1.0
49366,247.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
49367,247.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
49368,247.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
49369,247.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
49370,247.0,171.0,2.0,1.0,0.0,1.0,1.0,0.0
49371,247.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
49372,247.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
49373,247.0,174.0,5.0,3.0,0.0,0.0,3.0,1.0
49374,247.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
49375,247.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
49376,247.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
49377,247.0,178.0,5.0,3.0,0.0,0.0,3.0,1.0
49378,247.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
49379,247.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
49380,247.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
49381,247.0,182.0,5.0,3.0,0.0,0.0,3.0,1.0
49382,247.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
49383,247.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
49384,247.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
49385,247.0,186.0,5.0,3.0,0.0,0.0,3.0,1.0
49386,247.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
49387,247.0,188.0,5.0,3.0,0.0,0.0,3.0,1.0
49388,247.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
49389,247.0,190.0,5.0,3.0,0.0,0.0,3.0,0.0
49390,247.0,191.0,2.0,1.0,0.0,0.0,1.0,0.0
49391,247.0,192.0,5.0,3.0,0.0,0.0,3.0,1.0
49392,247.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
49393,247.0,194.0,5.0,3.0,0.0,0.0,3.0,0.0
49394,247.0,195.0,2.0,1.0,0.0,0.0,1.0,0.0
49395,247.0,196.0,5.0,3.0,0.0,0.0,3.0,1.0
49396,247.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
49397,247.0,198.0,5.0,3.0,0.0,0.0,3.0,1.0
49398,247.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
49399,247.0,200.0,5.0,3.0,0.0,0.0,3.0,1.0
49400,248.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
49401,248.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0
49402,248.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
49403,248.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
49404,248.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
49405,248.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
49406,248.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
49407,248.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0
49408,248.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
49409,248.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
49410,248.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
49411,248.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
49412,248.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
49413,248.0,14.0,5.0,3.0,0.0,0.0,3.0,0.0
49414,248.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0
49415,248.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
49416,248.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
49417,248.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
49418,248.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
49419,248.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
49420,248.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
49421,248.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
49422,248.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
49423,248.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
49424,248.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
49425,248.0,26.0,5.0,3.0,0.0,0.0,3.0,0.0
49426,248.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0
49427,248.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
49428,248.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
49429,248.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
49430,248.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
49431,248.0,32.0,5.0,2.0,0.0,0.0,3.0,0.0
49432,248.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0
49433,248.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
49434,248.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0
49435,248.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
49436,248.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
49437,248.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
49438,248.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
49439,248.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
49440,248.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
49441,248.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
49442,248.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
49443,248.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
49444,248.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
49445,248.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
49446,248.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
49447,248.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
49448,248.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
49449,248.0,50.0,5.0,3.0,0.0,0.0,3.0,0.0
49450,248.0,51.0,1.0,1.0,0.0,0.0,1.0,0.0
49451,248.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
49452,248.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
49453,248.0,54.0,5.0,2.0,0.0,0.0,3.0,1.0
49454,248.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0
49455,248.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
49456,248.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
49457,248.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
49458,248.0,59.0,1.0,1.0,0.0,1.0,1.0,0.0
49459,248.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
49460,248.0,61.0,1.0,1.0,0.0,1.0,1.0,0.0
49461,248.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
49462,248.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
49463,248.0,64.0,5.0,2.0,0.0,0.0,3.0,0.0
49464,248.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0
49465,248.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
49466,248.0,67.0,1.0,1.0,0.0,1.0,1.0,0.0
49467,248.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
49468,248.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
49469,248.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
49470,248.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
49471,248.0,72.0,5.0,2.0,0.0,0.0,3.0,0.0
49472,248.0,73.0,1.0,1.0,0.0,0.0,1.0,0.0
49473,248.0,74.0,5.0,2.0,0.0,0.0,3.0,0.0
49474,248.0,75.0,2.0,1.0,0.0,0.0,1.0,0.0
49475,248.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
49476,248.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
49477,248.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
49478,248.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
49479,248.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
49480,248.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
49481,248.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
49482,248.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
49483,248.0,84.0,5.0,3.0,0.0,0.0,3.0,1.0
49484,248.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
49485,248.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
49486,248.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
49487,248.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
49488,248.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
49489,248.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
49490,248.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
49491,248.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
49492,248.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0
49493,248.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
49494,248.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
49495,248.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
49496,248.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
49497,248.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
49498,248.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
49499,248.0,100.0,5.0,3.0,0.0,0.0,3.0,0.0
49500,248.0,101.0,2.0,1.0,0.0,0.0,1.0,0.0
49501,248.0,102.0,5.0,3.0,0.0,0.0,3.0,0.0
49502,248.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
49503,248.0,104.0,5.0,2.0,0.0,0.0,3.0,1.0
49504,248.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
49505,248.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
49506,248.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
49507,248.0,108.0,5.0,2.0,0.0,0.0,3.0,0.0
49508,248.0,109.0,1.0,1.0,0.0,0.0,1.0,0.0
49509,248.0,110.0,5.0,2.0,0.0,0.0,3.0,0.0
49510,248.0,111.0,2.0,1.0,0.0,0.0,1.0,0.0
49511,248.0,112.0,5.0,3.0,0.0,0.0,3.0,0.0
49512,248.0,113.0,1.0,1.0,0.0,0.0,1.0,0.0
49513,248.0,114.0,5.0,2.0,0.0,0.0,3.0,0.0
49514,248.0,115.0,2.0,1.0,0.0,0.0,1.0,0.0
49515,248.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
49516,248.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
49517,248.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
49518,248.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
49519,248.0,120.0,5.0,3.0,0.0,0.0,3.0,1.0
49520,248.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
49521,248.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
49522,248.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
49523,248.0,124.0,5.0,2.0,0.0,0.0,3.0,0.0
49524,248.0,125.0,2.0,1.0,0.0,0.0,1.0,0.0
49525,248.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
49526,248.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
49527,248.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
49528,248.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
49529,248.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
49530,248.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
49531,248.0,132.0,5.0,3.0,0.0,0.0,3.0,1.0
49532,248.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0
49533,248.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
49534,248.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
49535,248.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
49536,248.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
49537,248.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
49538,248.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
49539,248.0,140.0,5.0,3.0,0.0,0.0,3.0,0.0
49540,248.0,141.0,2.0,1.0,0.0,0.0,1.0,0.0
49541,248.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
49542,248.0,143.0,2.0,1.0,0.0,1.0,1.0,0.0
49543,248.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
49544,248.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
49545,248.0,146.0,5.0,2.0,0.0,0.0,3.0,0.0
49546,248.0,147.0,2.0,1.0,0.0,0.0,1.0,0.0
49547,248.0,148.0,5.0,3.0,0.0,0.0,3.0,1.0
49548,248.0,149.0,2.0,1.0,0.0,1.0,1.0,0.0
49549,248.0,150.0,5.0,3.0,0.0,0.0,3.0,0.0
49550,248.0,151.0,2.0,1.0,0.0,0.0,1.0,0.0
49551,248.0,152.0,5.0,3.0,0.0,0.0,3.0,0.0
49552,248.0,153.0,1.0,1.0,0.0,0.0,1.0,0.0
49553,248.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
49554,248.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
49555,248.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
49556,248.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
49557,248.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
49558,248.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
49559,248.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
49560,248.0,161.0,1.0,1.0,0.0,1.0,1.0,0.0
49561,248.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
49562,248.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
49563,248.0,164.0,5.0,2.0,0.0,0.0,3.0,1.0
49564,248.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
49565,248.0,166.0,5.0,2.0,0.0,0.0,3.0,0.0
49566,248.0,167.0,1.0,1.0,0.0,0.0,1.0,0.0
49567,248.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
49568,248.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
49569,248.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
49570,248.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
49571,248.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
49572,248.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
49573,248.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
49574,248.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
49575,248.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
49576,248.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
49577,248.0,178.0,5.0,2.0,0.0,0.0,3.0,0.0
49578,248.0,179.0,1.0,1.0,0.0,0.0,1.0,0.0
49579,248.0,180.0,5.0,2.0,0.0,0.0,3.0,0.0
49580,248.0,181.0,2.0,1.0,0.0,0.0,1.0,0.0
49581,248.0,182.0,5.0,3.0,0.0,0.0,3.0,0.0
49582,248.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
49583,248.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
49584,248.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
49585,248.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
49586,248.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
49587,248.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
49588,248.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
49589,248.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
49590,248.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
49591,248.0,192.0,5.0,2.0,0.0,0.0,3.0,0.0
49592,248.0,193.0,1.0,1.0,0.0,0.0,1.0,0.0
49593,248.0,194.0,5.0,3.0,0.0,0.0,3.0,1.0
49594,248.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
49595,248.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
49596,248.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
49597,248.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
49598,248.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
49599,248.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
49600,249.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
49601,249.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0
49602,249.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
49603,249.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
49604,249.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
49605,249.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0
49606,249.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
49607,249.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0
49608,249.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
49609,249.0,10.0,5.0,3.0,0.0,0.0,3.0,0.0
49610,249.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0
49611,249.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0
49612,249.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0
49613,249.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
49614,249.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0
49615,249.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
49616,249.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0
49617,249.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
49618,249.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
49619,249.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
49620,249.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
49621,249.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
49622,249.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
49623,249.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
49624,249.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
49625,249.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
49626,249.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
49627,249.0,28.0,5.0,2.0,0.0,0.0,3.0,0.0
49628,249.0,29.0,2.0,1.0,0.0,0.0,1.0,0.0
49629,249.0,30.0,5.0,2.0,0.0,0.0,3.0,0.0
49630,249.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0
49631,249.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
49632,249.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
49633,249.0,34.0,5.0,3.0,0.0,0.0,3.0,0.0
49634,249.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
49635,249.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
49636,249.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0
49637,249.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
49638,249.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
49639,249.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
49640,249.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
49641,249.0,42.0,5.0,2.0,0.0,0.0,3.0,0.0
49642,249.0,43.0,2.0,1.0,0.0,0.0,1.0,0.0
49643,249.0,44.0,5.0,3.0,0.0,0.0,3.0,0.0
49644,249.0,45.0,1.0,1.0,0.0,0.0,1.0,0.0
49645,249.0,46.0,5.0,3.0,0.0,0.0,3.0,0.0
49646,249.0,47.0,2.0,1.0,0.0,0.0,1.0,0.0
49647,249.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
49648,249.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
49649,249.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
49650,249.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
49651,249.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
49652,249.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0
49653,249.0,54.0,5.0,2.0,0.0,0.0,3.0,1.0
49654,249.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0
49655,249.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
49656,249.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
49657,249.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
49658,249.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
49659,249.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
49660,249.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
49661,249.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
49662,249.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
49663,249.0,64.0,5.0,3.0,0.0,0.0,3.0,0.0
49664,249.0,65.0,2.0,1.0,0.0,0.0,1.0,0.0
49665,249.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
49666,249.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
49667,249.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
49668,249.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
49669,249.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
49670,249.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
49671,249.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
49672,249.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
49673,249.0,74.0,5.0,2.0,0.0,0.0,3.0,1.0
49674,249.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
49675,249.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
49676,249.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
49677,249.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
49678,249.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
49679,249.0,80.0,5.0,3.0,0.0,0.0,3.0,0.0
49680,249.0,81.0,2.0,1.0,0.0,0.0,1.0,0.0
49681,249.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
49682,249.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
49683,249.0,84.0,5.0,2.0,0.0,0.0,3.0,0.0
49684,249.0,85.0,2.0,1.0,0.0,0.0,1.0,0.0
49685,249.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
49686,249.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
49687,249.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
49688,249.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
49689,249.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
49690,249.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
49691,249.0,92.0,5.0,2.0,0.0,0.0,3.0,1.0
