,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
79844,400.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
79845,400.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
79846,400.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
79847,400.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
79848,400.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
79849,400.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
79850,400.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
79851,400.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
79852,400.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
79853,400.0,54.0,5.0,3.0,0.0,0.0,3.0,1.0
79854,400.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0
79855,400.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
79856,400.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
79857,400.0,58.0,5.0,2.0,0.0,0.0,3.0,0.0
79858,400.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0
79859,400.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
79860,400.0,61.0,1.0,1.0,0.0,1.0,1.0,0.0
79861,400.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
79862,400.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
79863,400.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
79864,400.0,65.0,1.0,1.0,0.0,1.0,1.0,0.0
79865,400.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
79866,400.0,67.0,1.0,1.0,0.0,1.0,1.0,0.0
79867,400.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
79868,400.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
79869,400.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
79870,400.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
79871,400.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
79872,400.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
79873,400.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
79874,400.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
79875,400.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
79876,400.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
79877,400.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
79878,400.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
79879,400.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
79880,400.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
79881,400.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
79882,400.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
79883,400.0,84.0,5.0,3.0,0.0,0.0,3.0,1.0
79884,400.0,85.0,1.0,1.0,0.0,1.0,1.0,0.0
79885,400.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
79886,400.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
79887,400.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
79888,400.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
79889,400.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
79890,400.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
79891,400.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
79892,400.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
79893,400.0,94.0,5.0,3.0,0.0,0.0,3.0,0.0
79894,400.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0
79895,400.0,96.0,5.0,3.0,0.0,0.0,3.0,0.0
79896,400.0,97.0,2.0,1.0,0.0,0.0,1.0,0.0
79897,400.0,98.0,5.0,2.0,0.0,0.0,3.0,0.0
79898,400.0,99.0,1.0,1.0,0.0,0.0,1.0,0.0
79899,400.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
79900,400.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
79901,400.0,102.0,5.0,3.0,0.0,0.0,3.0,0.0
79902,400.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
79903,400.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
79904,400.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
79905,400.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
79906,400.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
79907,400.0,108.0,5.0,2.0,0.0,0.0,3.0,1.0
79908,400.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
79909,400.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
79910,400.0,111.0,1.0,1.0,0.0,1.0,1.0,0.0
79911,400.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
79912,400.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
79913,400.0,114.0,5.0,3.0,0.0,0.0,3.0,0.0
79914,400.0,115.0,1.0,1.0,0.0,0.0,1.0,0.0
79915,400.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
79916,400.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
79917,400.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
79918,400.0,119.0,1.0,1.0,0.0,1.0,1.0,0.0
79919,400.0,120.0,5.0,3.0,0.0,0.0,3.0,1.0
79920,400.0,121.0,1.0,1.0,0.0,1.0,1.0,0.0
79921,400.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
79922,400.0,123.0,1.0,1.0,0.0,1.0,1.0,0.0
79923,400.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
79924,400.0,125.0,1.0,1.0,0.0,1.0,1.0,0.0
79925,400.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
79926,400.0,127.0,1.0,1.0,0.0,1.0,1.0,0.0
79927,400.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
79928,400.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
79929,400.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
79930,400.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
79931,400.0,132.0,5.0,3.0,0.0,0.0,3.0,1.0
79932,400.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
79933,400.0,134.0,5.0,3.0,0.0,0.0,3.0,0.0
79934,400.0,135.0,1.0,1.0,0.0,0.0,1.0,0.0
79935,400.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
79936,400.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
79937,400.0,138.0,5.0,3.0,0.0,0.0,3.0,0.0
79938,400.0,139.0,1.0,1.0,0.0,0.0,1.0,0.0
79939,400.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
79940,400.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
79941,400.0,142.0,5.0,2.0,0.0,0.0,3.0,0.0
79942,400.0,143.0,1.0,1.0,0.0,0.0,1.0,0.0
79943,400.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
79944,400.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
79945,400.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
79946,400.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
79947,400.0,148.0,5.0,3.0,0.0,0.0,3.0,0.0
79948,400.0,149.0,1.0,1.0,0.0,0.0,1.0,0.0
79949,400.0,150.0,5.0,3.0,0.0,0.0,3.0,1.0
79950,400.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
79951,400.0,152.0,5.0,3.0,0.0,0.0,3.0,1.0
79952,400.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
79953,400.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
79954,400.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
79955,400.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
79956,400.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
79957,400.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
79958,400.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
79959,400.0,160.0,5.0,3.0,0.0,0.0,3.0,0.0
79960,400.0,161.0,1.0,1.0,0.0,0.0,1.0,0.0
79961,400.0,162.0,5.0,3.0,0.0,0.0,3.0,0.0
79962,400.0,163.0,2.0,1.0,0.0,0.0,1.0,0.0
79963,400.0,164.0,5.0,2.0,0.0,0.0,3.0,1.0
79964,400.0,165.0,2.0,1.0,0.0,1.0,1.0,0.0
79965,400.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
79966,400.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
79967,400.0,168.0,5.0,2.0,0.0,0.0,3.0,0.0
79968,400.0,169.0,2.0,1.0,0.0,0.0,1.0,0.0
79969,400.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
79970,400.0,171.0,2.0,1.0,0.0,1.0,1.0,0.0
79971,400.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
79972,400.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
79973,400.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
79974,400.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
79975,400.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
79976,400.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
79977,400.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
79978,400.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
79979,400.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
79980,400.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
79981,400.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
79982,400.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
79983,400.0,184.0,5.0,3.0,0.0,0.0,3.0,0.0
79984,400.0,185.0,2.0,1.0,0.0,0.0,1.0,0.0
79985,400.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
79986,400.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
79987,400.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
79988,400.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
79989,400.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
79990,400.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0
79991,400.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
79992,400.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
79993,400.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
79994,400.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
79995,400.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
79996,400.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
79997,400.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
79998,400.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
79999,400.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
80000,401.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
80001,401.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
80002,401.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
80003,401.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
80004,401.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
80005,401.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
80006,401.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
80007,401.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0
80008,401.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
80009,401.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
80010,401.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
80011,401.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
80012,401.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
80013,401.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
80014,401.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
80015,401.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
80016,401.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
80017,401.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
80018,401.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
80019,401.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
80020,401.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
80021,401.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
80022,401.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
80023,401.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
80024,401.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
80025,401.0,26.0,5.0,2.0,0.0,0.0,3.0,0.0
80026,401.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0
80027,401.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
80028,401.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
80029,401.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
80030,401.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
80031,401.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
80032,401.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
80033,401.0,34.0,5.0,2.0,0.0,0.0,3.0,0.0
80034,401.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
80035,401.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
80036,401.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
80037,401.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
80038,401.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
80039,401.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
80040,401.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
80041,401.0,42.0,5.0,2.0,0.0,0.0,3.0,0.0
80042,401.0,43.0,1.0,1.0,0.0,0.0,1.0,0.0
80043,401.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
80044,401.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
80045,401.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
80046,401.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
80047,401.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
80048,401.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
80049,401.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
80050,401.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
80051,401.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
80052,401.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
80053,401.0,54.0,5.0,2.0,0.0,0.0,3.0,1.0
80054,401.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0
80055,401.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
80056,401.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
80057,401.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
80058,401.0,59.0,1.0,1.0,0.0,1.0,1.0,0.0
80059,401.0,60.0,5.0,2.0,0.0,0.0,3.0,0.0
80060,401.0,61.0,1.0,1.0,0.0,0.0,1.0,0.0
80061,401.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
80062,401.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
80063,401.0,64.0,5.0,2.0,0.0,0.0,3.0,1.0
80064,401.0,65.0,1.0,1.0,0.0,1.0,1.0,0.0
80065,401.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
80066,401.0,67.0,1.0,1.0,0.0,1.0,1.0,0.0
80067,401.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
80068,401.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
80069,401.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
80070,401.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
80071,401.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
80072,401.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
80073,401.0,74.0,5.0,2.0,0.0,0.0,3.0,0.0
80074,401.0,75.0,1.0,1.0,0.0,0.0,1.0,0.0
80075,401.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
80076,401.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
80077,401.0,78.0,5.0,3.0,0.0,0.0,3.0,0.0
80078,401.0,79.0,1.0,1.0,0.0,0.0,1.0,0.0
80079,401.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
80080,401.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
80081,401.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
80082,401.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
80083,401.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
80084,401.0,85.0,1.0,1.0,0.0,1.0,1.0,0.0
80085,401.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
80086,401.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
80087,401.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
80088,401.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
80089,401.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
80090,401.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
80091,401.0,92.0,5.0,2.0,0.0,0.0,3.0,1.0
80092,401.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
80093,401.0,94.0,5.0,2.0,0.0,0.0,3.0,1.0
80094,401.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
80095,401.0,96.0,5.0,2.0,0.0,0.0,3.0,1.0
80096,401.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
80097,401.0,98.0,5.0,2.0,0.0,0.0,3.0,1.0
80098,401.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
80099,401.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
80100,401.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
80101,401.0,102.0,5.0,2.0,0.0,0.0,3.0,0.0
80102,401.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
80103,401.0,104.0,5.0,2.0,0.0,0.0,3.0,0.0
80104,401.0,105.0,2.0,1.0,0.0,0.0,1.0,0.0
80105,401.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
80106,401.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
80107,401.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
80108,401.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
80109,401.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
80110,401.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
80111,401.0,112.0,5.0,2.0,0.0,0.0,3.0,0.0
80112,401.0,113.0,2.0,1.0,0.0,0.0,1.0,0.0
80113,401.0,114.0,5.0,2.0,0.0,0.0,3.0,0.0
80114,401.0,115.0,1.0,1.0,0.0,0.0,1.0,0.0
80115,401.0,116.0,5.0,2.0,0.0,0.0,3.0,0.0
80116,401.0,117.0,2.0,1.0,0.0,0.0,1.0,0.0
80117,401.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
80118,401.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
80119,401.0,120.0,5.0,3.0,0.0,0.0,3.0,1.0
80120,401.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
80121,401.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
80122,401.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
80123,401.0,124.0,5.0,2.0,0.0,0.0,3.0,0.0
80124,401.0,125.0,2.0,1.0,0.0,0.0,1.0,0.0
80125,401.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
80126,401.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
80127,401.0,128.0,5.0,2.0,0.0,0.0,3.0,0.0
80128,401.0,129.0,1.0,1.0,0.0,0.0,1.0,0.0
80129,401.0,130.0,5.0,2.0,0.0,0.0,3.0,0.0
80130,401.0,131.0,2.0,1.0,0.0,0.0,1.0,0.0
80131,401.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
80132,401.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0
80133,401.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
80134,401.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
80135,401.0,136.0,5.0,3.0,0.0,0.0,3.0,0.0
80136,401.0,137.0,2.0,1.0,0.0,0.0,1.0,0.0
80137,401.0,138.0,5.0,3.0,0.0,0.0,3.0,0.0
80138,401.0,139.0,1.0,1.0,0.0,0.0,1.0,0.0
80139,401.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
80140,401.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
80141,401.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
80142,401.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
80143,401.0,144.0,5.0,2.0,0.0,0.0,3.0,0.0
80144,401.0,145.0,1.0,1.0,0.0,0.0,1.0,0.0
80145,401.0,146.0,5.0,2.0,0.0,0.0,3.0,0.0
80146,401.0,147.0,2.0,1.0,0.0,0.0,1.0,0.0
80147,401.0,148.0,5.0,3.0,0.0,0.0,3.0,0.0
80148,401.0,149.0,1.0,1.0,0.0,0.0,1.0,0.0
80149,401.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
80150,401.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
80151,401.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
80152,401.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
80153,401.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
80154,401.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
80155,401.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
80156,401.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
80157,401.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
80158,401.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
80159,401.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
80160,401.0,161.0,1.0,1.0,0.0,1.0,1.0,0.0
80161,401.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
80162,401.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
80163,401.0,164.0,5.0,2.0,0.0,0.0,3.0,1.0
80164,401.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
80165,401.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
80166,401.0,167.0,1.0,1.0,0.0,1.0,1.0,0.0
80167,401.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
80168,401.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
80169,401.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
80170,401.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
80171,401.0,172.0,5.0,2.0,0.0,0.0,3.0,0.0
80172,401.0,173.0,1.0,1.0,0.0,0.0,1.0,0.0
80173,401.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
80174,401.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
80175,401.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
80176,401.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
80177,401.0,178.0,5.0,3.0,0.0,0.0,3.0,0.0
80178,401.0,179.0,1.0,1.0,0.0,0.0,1.0,0.0
80179,401.0,180.0,5.0,2.0,0.0,0.0,3.0,0.0
80180,401.0,181.0,2.0,1.0,0.0,0.0,1.0,0.0
80181,401.0,182.0,5.0,3.0,0.0,0.0,3.0,0.0
80182,401.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
80183,401.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
80184,401.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
80185,401.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
80186,401.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
80187,401.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
80188,401.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
80189,401.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
80190,401.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
80191,401.0,192.0,5.0,2.0,0.0,0.0,3.0,0.0
80192,401.0,193.0,1.0,1.0,0.0,0.0,1.0,0.0
80193,401.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
80194,401.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
80195,401.0,196.0,5.0,2.0,0.0,0.0,3.0,0.0
80196,401.0,197.0,1.0,1.0,0.0,0.0,1.0,0.0
80197,401.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
80198,401.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
80199,401.0,200.0,5.0,2.0,0.0,0.0,3.0,0.0
80200,402.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
80201,402.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
80202,402.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
80203,402.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
80204,402.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
80205,402.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
80206,402.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
80207,402.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0
80208,402.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
80209,402.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
80210,402.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
80211,402.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
80212,402.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
80213,402.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
80214,402.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
80215,402.0,16.0,5.0,2.0,0.0,0.0,3.0,0.0
80216,402.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0
80217,402.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
80218,402.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
80219,402.0,20.0,5.0,2.0,0.0,0.0,3.0,0.0
80220,402.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0
80221,402.0,22.0,5.0,2.0,0.0,0.0,3.0,0.0
80222,402.0,23.0,2.0,1.0,0.0,0.0,1.0,0.0
80223,402.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
80224,402.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
80225,402.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
80226,402.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
80227,402.0,28.0,5.0,3.0,0.0,0.0,3.0,1.0
80228,402.0,29.0,2.0,1.0,0.0,1.0,1.0,0.0
80229,402.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
80230,402.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0
80231,402.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
80232,402.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0
80233,402.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
80234,402.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
80235,402.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
80236,402.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0
80237,402.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
80238,402.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
80239,402.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
80240,402.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
80241,402.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
80242,402.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
