,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
249,0,250,2.0,0,0.0,1,250,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
250,0,251,2.0,0,0.0,1,251,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
251,1,252,1.0,0,1.0,1,252,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
252,1,253,1.0,0,1.0,1,253,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
253,1,254,1.0,0,1.0,1,254,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
254,1,255,2.0,0,1.0,1,255,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
255,1,256,1.0,0,0.0,1,256,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
256,1,257,2.0,0,0.0,1,257,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
257,1,258,2.0,0,0.0,1,258,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
258,1,259,2.0,0,0.0,1,259,2.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
259,1,260,2.0,0,1.0,1,260,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
260,1,261,1.0,0,0.0,1,261,2.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
261,1,262,2.0,0,1.0,1,262,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
262,0,263,2.0,0,0.0,1,263,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
263,1,264,1.0,0,1.0,1,264,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
264,1,265,1.0,0,1.0,1,265,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
265,1,266,1.0,0,1.0,1,266,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
266,1,267,1.0,0,1.0,1,267,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
267,1,268,2.0,0,0.0,1,268,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
268,1,269,1.0,0,1.0,1,269,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
269,1,270,1.0,0,1.0,1,270,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
270,1,271,2.0,0,0.0,1,271,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
271,1,272,1.0,0,0.0,1,272,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
272,1,273,1.0,0,1.0,1,273,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
273,1,274,1.0,0,1.0,1,274,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
274,1,275,1.0,0,1.0,1,275,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
275,1,276,1.0,0,1.0,1,276,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
276,1,277,1.0,0,1.0,1,277,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
277,1,278,1.0,0,0.0,1,278,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
278,1,279,1.0,0,1.0,1,279,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
279,1,280,1.0,0,1.0,1,280,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
280,1,281,1.0,0,1.0,1,281,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
281,1,282,1.0,0,1.0,1,282,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
282,1,283,2.0,0,1.0,1,283,1.0,False,1,0,1.0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
283,1,284,1.0,0,1.0,1,284,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
284,1,285,1.0,0,1.0,1,285,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
285,1,286,1.0,0,0.0,1,286,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
286,1,287,1.0,0,1.0,1,287,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
287,1,288,1.0,0,0.0,1,288,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
288,1,289,2.0,0,1.0,1,289,1.0,False,1,0,1.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
289,1,290,1.0,0,0.0,1,290,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
290,0,291,1.0,0,1.0,1,291,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
291,1,292,2.0,0,0.0,1,292,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
292,1,293,1.0,0,0.0,1,293,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
293,1,294,1.0,0,1.0,1,294,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
294,1,295,1.0,0,0.0,1,295,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
295,1,296,1.0,0,1.0,1,296,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
296,1,297,2.0,0,1.0,1,297,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
297,1,298,1.0,0,1.0,1,298,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
298,1,299,1.0,0,1.0,1,299,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
299,1,300,1.0,0,1.0,1,300,1.0,True,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
0,0,1,1.0,0,1.0,1,1,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
1,0,2,2.0,0,0.0,1,2,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
2,0,3,2.0,0,1.0,1,3,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
3,0,4,1.0,0,1.0,1,4,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
4,0,5,1.0,0,1.0,1,5,1.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
5,0,6,1.0,0,1.0,1,6,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
6,0,7,1.0,0,1.0,1,7,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
7,0,8,1.0,0,1.0,1,8,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
8,0,9,1.0,0,0.0,1,9,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
9,0,10,2.0,0,0.0,1,10,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
10,0,11,1.0,0,0.0,1,11,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
11,0,12,1.0,0,1.0,1,12,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
12,0,13,1.0,0,0.0,1,13,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
13,0,14,2.0,0,1.0,1,14,1.0,False,1,0,1.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
14,1,15,2.0,0,1.0,1,15,2.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
15,1,16,2.0,0,1.0,1,16,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
16,1,17,1.0,0,1.0,1,17,2.0,False,1,0,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
17,1,18,2.0,0,0.0,1,18,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
18,1,19,2.0,0,1.0,1,19,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
19,1,20,1.0,0,0.0,1,20,2.0,False,1,0,0.0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
20,1,21,2.0,0,1.0,1,21,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
21,1,22,1.0,0,0.0,1,22,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
22,1,23,1.0,0,1.0,1,23,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
23,1,24,2.0,0,0.0,1,24,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
24,1,25,2.0,0,0.0,1,25,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
25,0,26,2.0,0,0.0,1,26,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
26,0,27,1.0,0,0.0,1,27,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
27,1,28,1.0,0,0.0,1,28,1.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
28,1,29,2.0,0,1.0,1,29,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
29,1,30,2.0,0,1.0,1,30,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
30,1,31,1.0,0,1.0,1,31,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
31,1,32,2.0,0,0.0,1,32,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
32,1,33,2.0,0,0.0,1,33,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
33,0,34,2.0,0,1.0,1,34,2.0,False,1,0,1.0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
34,1,35,1.0,0,1.0,1,35,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
35,0,36,1.0,0,0.0,1,36,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
36,1,37,2.0,0,0.0,1,37,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
37,0,38,1.0,0,1.0,1,38,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
38,0,39,1.0,0,1.0,1,39,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
39,0,40,1.0,0,1.0,1,40,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
40,0,41,1.0,0,1.0,1,41,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
41,0,42,1.0,0,0.0,1,42,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
42,0,43,1.0,0,1.0,1,43,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
43,0,44,1.0,0,1.0,1,44,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
44,0,45,2.0,0,1.0,1,45,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
45,0,46,1.0,0,1.0,1,46,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
46,0,47,1.0,0,0.0,1,47,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
47,0,48,1.0,0,1.0,1,48,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
48,0,49,1.0,0,1.0,1,49,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
49,0,50,1.0,0,1.0,1,50,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
50,0,51,1.0,0,1.0,1,51,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
51,0,52,1.0,0,0.0,1,52,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
52,0,53,1.0,0,0.0,1,53,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
53,0,54,1.0,0,0.0,1,54,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
54,1,55,2.0,0,1.0,1,55,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
55,1,56,2.0,0,0.0,1,56,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
56,0,57,1.0,0,1.0,1,57,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
57,0,58,1.0,0,0.0,1,58,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
58,1,59,1.0,0,1.0,1,59,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
59,0,60,1.0,0,0.0,1,60,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
60,1,61,1.0,0,0.0,1,61,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
61,1,62,2.0,0,0.0,1,62,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
62,1,63,1.0,0,1.0,1,63,2.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
63,0,64,1.0,0,1.0,1,64,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
64,0,65,1.0,0,1.0,1,65,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
65,0,66,1.0,0,0.0,1,66,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
66,0,67,1.0,0,0.0,1,67,1.0,False,1,1,0.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
67,0,68,2.0,0,1.0,1,68,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
68,1,69,2.0,0,0.0,1,69,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
69,1,70,2.0,0,1.0,1,70,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
70,1,71,2.0,0,1.0,1,71,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
71,1,72,2.0,0,0.0,1,72,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
72,1,73,2.0,0,1.0,1,73,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
73,0,74,1.0,0,0.0,1,74,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
74,1,75,2.0,0,1.0,1,75,1.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
75,1,76,2.0,0,0.0,1,76,2.0,False,1,1,1.0,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
76,1,77,1.0,0,0.0,1,77,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
77,1,78,2.0,0,1.0,1,78,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
78,1,79,2.0,0,1.0,1,79,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
79,1,80,2.0,0,1.0,1,80,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
80,1,81,1.0,0,1.0,1,81,2.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
81,1,82,2.0,0,1.0,1,82,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
82,1,83,1.0,0,1.0,1,83,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
83,1,84,2.0,0,1.0,1,84,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
84,1,85,2.0,0,1.0,1,85,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
85,1,86,2.0,0,1.0,1,86,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
86,1,87,2.0,0,0.0,1,87,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
87,1,88,1.0,0,1.0,1,88,2.0,False,1,1,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
88,1,89,2.0,0,0.0,1,89,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
89,1,90,2.0,0,0.0,1,90,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
90,0,91,2.0,0,1.0,1,91,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
91,1,92,1.0,0,0.0,1,92,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
92,1,93,2.0,0,1.0,1,93,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
93,1,94,2.0,0,1.0,1,94,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
94,1,95,2.0,0,1.0,1,95,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
95,1,96,2.0,0,1.0,1,96,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
96,1,97,2.0,0,1.0,1,97,2.0,False,1,1,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
97,1,98,2.0,0,1.0,1,98,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
98,1,99,1.0,0,0.0,1,99,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
99,1,100,2.0,0,1.0,1,100,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
100,1,101,2.0,0,1.0,1,101,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
101,1,102,2.0,0,1.0,1,102,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
102,1,103,2.0,0,1.0,1,103,2.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
103,1,104,2.0,0,1.0,1,104,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
104,1,105,2.0,0,0.0,1,105,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
105,1,106,2.0,0,0.0,1,106,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
106,1,107,1.0,0,1.0,1,107,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
107,0,108,1.0,0,1.0,1,108,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
108,0,109,1.0,0,0.0,1,109,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
109,1,110,2.0,0,1.0,1,110,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
110,1,111,2.0,0,1.0,1,111,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
111,1,112,2.0,0,1.0,1,112,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
112,1,113,1.0,0,0.0,1,113,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
113,1,114,2.0,0,0.0,1,114,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
114,1,115,2.0,0,0.0,1,115,2.0,False,1,1,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
115,1,116,2.0,0,0.0,1,116,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
116,0,117,1.0,0,0.0,1,117,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
117,1,118,2.0,0,1.0,1,118,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
118,1,119,2.0,0,1.0,1,119,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
119,1,120,2.0,0,1.0,1,120,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
120,1,121,2.0,0,0.0,1,121,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
121,1,122,2.0,0,0.0,1,122,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
122,1,123,2.0,0,1.0,1,123,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
123,1,124,2.0,0,1.0,1,124,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
124,1,125,1.0,0,1.0,1,125,2.0,False,1,1,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
125,1,126,2.0,0,0.0,1,126,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
126,1,127,1.0,0,1.0,1,127,2.0,False,1,1,0.0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
127,1,128,2.0,0,0.0,1,128,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
128,0,129,1.0,0,0.0,1,129,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
129,0,130,1.0,0,1.0,1,130,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
130,0,131,2.0,0,1.0,1,131,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
131,0,132,2.0,0,0.0,1,132,2.0,False,1,1,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
132,0,133,1.0,0,1.0,1,133,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
133,0,134,1.0,0,1.0,1,134,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
134,0,135,1.0,0,0.0,1,135,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
135,0,136,1.0,0,0.0,1,136,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
136,0,137,1.0,0,0.0,1,137,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
137,1,138,2.0,0,1.0,1,138,1.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
138,1,139,1.0,0,0.0,1,139,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
139,1,140,2.0,0,1.0,1,140,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
140,1,141,2.0,0,1.0,1,141,2.0,False,1,1,1.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
141,1,142,2.0,0,1.0,1,142,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
142,1,143,1.0,0,1.0,1,143,2.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
143,1,144,2.0,0,1.0,1,144,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
144,1,145,2.0,0,0.0,1,145,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
145,1,146,2.0,0,0.0,1,146,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
146,1,147,1.0,0,0.0,1,147,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
147,1,148,2.0,0,0.0,1,148,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
148,1,149,1.0,0,0.0,1,149,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
149,1,150,1.0,0,1.0,1,150,1.0,False,1,0,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
150,1,151,2.0,0,0.0,1,151,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
151,0,152,1.0,0,1.0,1,152,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
152,0,153,1.0,0,0.0,1,153,1.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
153,1,154,1.0,0,1.0,1,154,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
154,0,155,1.0,0,0.0,1,155,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
155,1,156,1.0,0,1.0,1,156,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
156,0,157,1.0,0,0.0,1,157,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
157,1,158,2.0,0,0.0,1,158,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
158,0,159,1.0,0,0.0,1,159,2.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
159,1,160,2.0,0,1.0,1,160,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
160,1,161,2.0,0,1.0,1,161,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
161,1,162,2.0,0,1.0,1,162,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
162,1,163,1.0,0,0.0,1,163,2.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
163,1,164,2.0,0,1.0,1,164,1.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
