,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
1593,0,0.0,0.0,1594,1,1,0,797.0,2.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1594,1,1.0,0.0,1595,1,0,2,798.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1595,0,0.0,1.0,1596,1,1,0,798.0,1.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1596,1,1.0,0.0,1597,1,0,2,799.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1597,0,0.0,1.0,1598,1,1,0,799.0,1.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1598,1,1.0,0.0,1599,1,0,2,800.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1599,0,0.0,0.0,1600,1,1,0,800.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1600,1,1.0,0.0,1601,1,0,2,801.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1601,0,0.0,1.0,1602,1,1,0,801.0,1.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1602,1,2.0,0.0,1603,1,0,2,802.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1603,0,0.0,1.0,1604,1,1,0,802.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1604,1,2.0,0.0,1605,1,0,2,803.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1605,0,0.0,0.0,1606,1,1,0,803.0,2.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1606,1,2.0,0.0,1607,1,0,2,804.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1607,0,0.0,1.0,1608,1,1,0,804.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1608,1,1.0,0.0,1609,1,0,2,805.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1609,0,0.0,0.0,1610,1,1,0,805.0,1.0,False,0,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1610,1,1.0,0.0,1611,1,0,2,806.0,0.0,False,0,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1611,0,0.0,0.0,1612,1,1,0,806.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1612,1,1.0,0.0,1613,1,0,2,807.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1613,0,0.0,1.0,1614,1,1,0,807.0,1.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1614,1,1.0,0.0,1615,1,0,2,808.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1615,0,0.0,1.0,1616,1,1,0,808.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1616,1,2.0,0.0,1617,1,0,2,809.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1617,0,0.0,0.0,1618,1,1,0,809.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1618,1,2.0,0.0,1619,1,0,2,810.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1619,0,0.0,0.0,1620,1,1,0,810.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1620,1,2.0,0.0,1621,1,0,2,811.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1621,0,0.0,1.0,1622,1,1,0,811.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1622,1,2.0,0.0,1623,1,0,2,812.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1623,0,0.0,0.0,1624,1,1,0,812.0,2.0,False,0,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1624,1,1.0,0.0,1625,1,0,2,813.0,0.0,False,0,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1625,0,0.0,1.0,1626,1,1,0,813.0,1.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1626,1,1.0,0.0,1627,1,0,2,814.0,0.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1627,0,0.0,0.0,1628,1,1,0,814.0,1.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1628,1,2.0,0.0,1629,1,0,2,815.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1629,0,0.0,0.0,1630,1,1,0,815.0,2.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1630,1,1.0,0.0,1631,1,0,2,816.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1631,0,0.0,0.0,1632,1,1,0,816.0,1.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1632,1,2.0,0.0,1633,1,0,2,817.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1633,0,0.0,1.0,1634,1,1,0,817.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1634,1,1.0,0.0,1635,1,0,2,818.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1635,0,0.0,1.0,1636,1,1,0,818.0,1.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1636,1,1.0,0.0,1637,1,0,2,819.0,0.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1637,0,0.0,0.0,1638,1,1,0,819.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1638,1,1.0,0.0,1639,1,0,2,820.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1639,0,0.0,1.0,1640,1,1,0,820.0,1.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1640,1,2.0,0.0,1641,1,0,2,821.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1641,0,0.0,0.0,1642,1,1,0,821.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1642,1,2.0,0.0,1643,1,0,2,822.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1643,0,0.0,0.0,1644,1,1,0,822.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1644,1,2.0,0.0,1645,1,0,2,823.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1645,0,0.0,0.0,1646,1,1,0,823.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1646,1,1.0,0.0,1647,1,0,1,824.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1647,0,0.0,0.0,1648,1,1,0,824.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1648,1,2.0,0.0,1649,1,0,2,825.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1649,0,0.0,1.0,1650,1,1,0,825.0,2.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1650,1,1.0,0.0,1651,1,0,2,826.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1651,0,0.0,1.0,1652,1,1,0,826.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1652,1,1.0,0.0,1653,1,0,2,827.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1653,0,0.0,1.0,1654,1,1,0,827.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1654,1,2.0,0.0,1655,1,0,2,828.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1655,0,0.0,1.0,1656,1,1,0,828.0,2.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1656,1,1.0,0.0,1657,1,0,2,829.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1657,0,0.0,1.0,1658,1,1,0,829.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1658,1,1.0,0.0,1659,1,0,2,830.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1659,0,0.0,0.0,1660,1,1,0,830.0,1.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1660,1,1.0,0.0,1661,1,0,2,831.0,0.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1661,0,0.0,1.0,1662,1,1,0,831.0,1.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1662,1,1.0,0.0,1663,1,0,2,832.0,0.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1663,0,0.0,1.0,1664,1,1,0,832.0,1.0,False,1,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1664,1,1.0,0.0,1665,1,0,2,833.0,0.0,False,1,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1665,0,0.0,1.0,1666,1,1,0,833.0,1.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1666,1,2.0,0.0,1667,1,0,2,834.0,0.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1667,0,0.0,1.0,1668,1,1,0,834.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1668,1,1.0,0.0,1669,1,0,2,835.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1669,0,0.0,0.0,1670,1,1,0,835.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1670,1,1.0,0.0,1671,1,0,2,836.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1671,0,0.0,1.0,1672,1,1,0,836.0,1.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1672,1,1.0,0.0,1673,1,0,2,837.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1673,0,0.0,1.0,1674,1,1,0,837.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1674,1,1.0,0.0,1675,1,0,2,838.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1675,0,0.0,1.0,1676,1,1,0,838.0,1.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1676,1,1.0,0.0,1677,1,0,2,839.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1677,0,0.0,0.0,1678,1,1,0,839.0,1.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1678,1,1.0,0.0,1679,1,0,2,840.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1679,0,0.0,0.0,1680,1,1,0,840.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1680,1,1.0,0.0,1681,1,0,2,841.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1681,0,0.0,1.0,1682,1,1,0,841.0,1.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1682,1,2.0,0.0,1683,1,0,2,842.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1683,0,0.0,0.0,1684,1,1,0,842.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1684,1,2.0,0.0,1685,1,0,2,843.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1685,0,0.0,0.0,1686,1,1,0,843.0,2.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1686,1,1.0,0.0,1687,1,0,2,844.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1687,0,0.0,0.0,1688,1,1,0,844.0,1.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1688,1,2.0,0.0,1689,1,0,2,845.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1689,0,0.0,0.0,1690,1,1,0,845.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1690,1,2.0,0.0,1691,1,0,2,846.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1691,0,0.0,1.0,1692,1,1,0,846.0,2.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1692,1,1.0,0.0,1693,1,0,2,847.0,0.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1693,0,0.0,0.0,1694,1,1,0,847.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1694,1,2.0,0.0,1695,1,0,2,848.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1695,0,0.0,1.0,1696,1,1,0,848.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1696,1,2.0,0.0,1697,1,0,2,849.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1697,0,0.0,0.0,1698,1,1,0,849.0,2.0,False,1,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1698,1,2.0,0.0,1699,1,0,2,850.0,0.0,False,1,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1699,0,0.0,1.0,1700,1,1,0,850.0,2.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1700,1,2.0,0.0,1701,1,0,2,851.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1701,0,0.0,0.0,1702,1,1,0,851.0,2.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1702,1,1.0,0.0,1703,1,0,2,852.0,0.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1703,0,0.0,0.0,1704,1,1,0,852.0,1.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1704,1,2.0,0.0,1705,1,0,2,853.0,0.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1705,0,0.0,1.0,1706,1,1,0,853.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1706,1,2.0,0.0,1707,1,0,2,854.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1707,0,0.0,1.0,1708,1,1,0,854.0,2.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1708,1,2.0,0.0,1709,1,0,2,855.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1709,0,0.0,0.0,1710,1,1,0,855.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1710,1,2.0,0.0,1711,1,0,2,856.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1711,0,0.0,1.0,1712,1,1,0,856.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1712,1,1.0,0.0,1713,1,0,2,857.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1713,0,0.0,0.0,1714,1,1,0,857.0,1.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1714,1,2.0,0.0,1715,1,0,2,858.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1715,0,0.0,1.0,1716,1,1,0,858.0,2.0,False,1,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1716,1,2.0,0.0,1717,1,0,2,859.0,0.0,False,1,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1717,0,0.0,0.0,1718,1,1,0,859.0,2.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1718,1,1.0,0.0,1719,1,0,2,860.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1719,0,0.0,1.0,1720,1,1,0,860.0,1.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1720,1,2.0,0.0,1721,1,0,2,861.0,0.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1721,0,0.0,1.0,1722,1,1,0,861.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1722,1,1.0,0.0,1723,1,0,2,862.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1723,0,0.0,0.0,1724,1,1,0,862.0,1.0,False,1,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1724,1,1.0,0.0,1725,1,0,2,863.0,0.0,False,1,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1725,0,0.0,1.0,1726,1,1,0,863.0,1.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1726,1,2.0,0.0,1727,1,0,2,864.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1727,0,0.0,0.0,1728,1,1,0,864.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1728,1,2.0,0.0,1729,1,0,2,865.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1729,0,0.0,0.0,1730,1,1,0,865.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1730,1,2.0,0.0,1731,1,0,2,866.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1731,0,0.0,0.0,1732,1,1,0,866.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1732,1,2.0,0.0,1733,1,0,2,867.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1733,0,0.0,0.0,1734,1,1,0,867.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1734,1,2.0,0.0,1735,1,0,2,868.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1735,0,0.0,1.0,1736,1,1,0,868.0,2.0,False,1,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1736,1,1.0,0.0,1737,1,0,2,869.0,0.0,False,1,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1737,0,0.0,0.0,1738,1,1,0,869.0,1.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1738,1,2.0,0.0,1739,1,0,2,870.0,0.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1739,0,0.0,0.0,1740,1,1,0,870.0,2.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1740,1,2.0,0.0,1741,1,0,2,871.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1741,0,0.0,0.0,1742,1,1,0,871.0,2.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1742,1,1.0,0.0,1743,1,0,1,872.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1743,0,0.0,1.0,1744,1,1,0,872.0,1.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1744,1,2.0,0.0,1745,1,0,1,873.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1745,0,0.0,0.0,1746,1,1,0,873.0,2.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1746,1,1.0,0.0,1747,1,0,1,874.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1747,0,0.0,1.0,1748,1,1,0,874.0,1.0,False,1,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1748,1,2.0,0.0,1749,1,0,1,875.0,0.0,False,1,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1749,0,0.0,1.0,1750,1,1,0,875.0,2.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1750,1,1.0,0.0,1751,1,0,1,876.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1751,0,0.0,1.0,1752,1,1,0,876.0,1.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1752,1,2.0,0.0,1753,1,0,1,877.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1753,0,0.0,0.0,1754,1,1,0,877.0,2.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1754,1,1.0,0.0,1755,1,0,1,878.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1755,0,0.0,1.0,1756,1,1,0,878.0,1.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1756,1,2.0,0.0,1757,1,0,1,879.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1757,0,0.0,0.0,1758,1,1,0,879.0,2.0,False,1,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1758,1,2.0,0.0,1759,1,0,1,880.0,0.0,False,1,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1759,0,0.0,0.0,1760,1,1,0,880.0,2.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1760,1,1.0,0.0,1761,1,0,1,881.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1761,0,0.0,1.0,1762,1,1,0,881.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1762,1,1.0,0.0,1763,1,0,1,882.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1763,0,0.0,1.0,1764,1,1,0,882.0,1.0,False,1,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1764,1,2.0,0.0,1765,1,0,1,883.0,0.0,False,1,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1765,0,0.0,0.0,1766,1,1,0,883.0,2.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1766,1,1.0,0.0,1767,1,0,1,884.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1767,0,0.0,0.0,1768,1,1,0,884.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1768,1,1.0,0.0,1769,1,0,1,885.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1769,0,0.0,1.0,1770,1,1,0,885.0,1.0,False,1,[1. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1770,1,1.0,0.0,1771,1,0,1,886.0,0.0,False,1,[1. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1771,0,0.0,1.0,1772,1,1,0,886.0,1.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1772,1,1.0,0.0,1773,1,0,1,887.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1773,0,0.0,0.0,1774,1,1,0,887.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1774,1,2.0,0.0,1775,1,0,1,888.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1775,0,0.0,1.0,1776,1,1,0,888.0,2.0,False,1,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1776,1,2.0,0.0,1777,1,0,1,889.0,0.0,False,1,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1777,0,0.0,1.0,1778,1,1,0,889.0,2.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1778,1,2.0,0.0,1779,1,0,1,890.0,0.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1779,0,0.0,1.0,1780,1,1,0,890.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1780,1,2.0,0.0,1781,1,0,1,891.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1781,0,0.0,1.0,1782,1,1,0,891.0,2.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1782,1,1.0,0.0,1783,1,0,1,892.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1783,0,0.0,1.0,1784,1,1,0,892.0,1.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1784,1,2.0,0.0,1785,1,0,1,893.0,0.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1785,0,0.0,0.0,1786,1,1,0,893.0,2.0,False,1,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1786,1,2.0,0.0,1787,1,0,1,894.0,0.0,False,1,[1. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1787,0,0.0,1.0,1788,1,1,0,894.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1788,1,2.0,0.0,1789,1,0,1,895.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1789,0,0.0,1.0,1790,1,1,0,895.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1790,1,2.0,0.0,1791,1,0,1,896.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1791,0,0.0,1.0,1792,1,1,0,896.0,2.0,False,1,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1792,1,1.0,0.0,1793,1,0,1,897.0,0.0,False,1,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1793,0,0.0,0.0,1794,1,1,0,897.0,1.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
