,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
655,0,0.0,1.0,656,1,1,0,328.0,2.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
656,1,2.0,0.0,657,1,0,1,329.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
657,0,0.0,0.0,658,1,1,0,329.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
658,1,1.0,0.0,659,1,0,1,330.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
659,0,0.0,1.0,660,1,1,0,330.0,1.0,False,0,[1. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
660,1,2.0,0.0,661,1,0,1,331.0,0.0,False,0,[1. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
661,0,0.0,1.0,662,1,1,0,331.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
662,1,1.0,0.0,663,1,0,1,332.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
663,0,0.0,1.0,664,1,1,0,332.0,1.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
664,1,1.0,0.0,665,1,0,1,333.0,0.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
665,0,0.0,0.0,666,1,1,0,333.0,1.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
666,1,2.0,0.0,667,1,0,1,334.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
667,0,0.0,0.0,668,1,1,0,334.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
668,1,2.0,0.0,669,1,0,1,335.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
669,0,0.0,0.0,670,1,1,0,335.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
670,1,1.0,0.0,671,1,0,2,336.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
671,0,0.0,0.0,672,1,1,0,336.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
672,1,1.0,0.0,673,1,0,2,337.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
673,0,0.0,1.0,674,1,1,0,337.0,1.0,False,0,[1. 0.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
674,1,1.0,0.0,675,1,0,2,338.0,0.0,False,0,[1. 0.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
675,0,0.0,1.0,676,1,1,0,338.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
676,1,2.0,0.0,677,1,0,2,339.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
677,0,0.0,1.0,678,1,1,0,339.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
678,1,2.0,0.0,679,1,0,2,340.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
679,0,0.0,0.0,680,1,1,0,340.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
680,1,1.0,0.0,681,1,0,2,341.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
681,0,0.0,1.0,682,1,1,0,341.0,1.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
682,1,2.0,0.0,683,1,0,2,342.0,0.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
683,0,0.0,0.0,684,1,1,0,342.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
684,1,1.0,0.0,685,1,0,2,343.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
685,0,0.0,0.0,686,1,1,0,343.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
686,1,2.0,0.0,687,1,0,2,344.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
687,0,0.0,0.0,688,1,1,0,344.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
688,1,1.0,0.0,689,1,0,1,345.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
689,0,0.0,1.0,690,1,1,0,345.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
690,1,2.0,0.0,691,1,0,1,346.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
691,0,0.0,1.0,692,1,1,0,346.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
692,1,2.0,0.0,693,1,0,1,347.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
693,0,0.0,1.0,694,1,1,0,347.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
694,1,1.0,0.0,695,1,0,1,348.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
695,0,0.0,1.0,696,1,1,0,348.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
696,1,1.0,0.0,697,1,0,1,349.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
697,0,0.0,1.0,698,1,1,0,349.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
698,1,1.0,0.0,699,1,0,1,350.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
699,0,0.0,0.0,700,1,1,0,350.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
700,1,1.0,0.0,701,1,0,1,351.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
701,0,0.0,1.0,702,1,1,0,351.0,1.0,False,1,[0. 0.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
702,1,1.0,0.0,703,1,0,1,352.0,0.0,False,1,[0. 0.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
703,0,0.0,0.0,704,1,1,0,352.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
704,1,1.0,0.0,705,1,0,1,353.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
705,0,0.0,1.0,706,1,1,0,353.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
706,1,1.0,0.0,707,1,0,1,354.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
707,0,0.0,1.0,708,1,1,0,354.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
708,1,2.0,0.0,709,1,0,1,355.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
709,0,0.0,1.0,710,1,1,0,355.0,2.0,False,1,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
710,1,2.0,0.0,711,1,0,1,356.0,0.0,False,1,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
711,0,0.0,0.0,712,1,1,0,356.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
712,1,1.0,0.0,713,1,0,1,357.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
713,0,0.0,1.0,714,1,1,0,357.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
714,1,2.0,0.0,715,1,0,1,358.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
715,0,0.0,1.0,716,1,1,0,358.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
716,1,2.0,0.0,717,1,0,1,359.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
717,0,0.0,1.0,718,1,1,0,359.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
718,1,2.0,0.0,719,1,0,1,360.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
719,0,0.0,1.0,720,1,1,0,360.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
720,1,2.0,0.0,721,1,0,1,361.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
721,0,0.0,0.0,722,1,1,0,361.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
722,1,1.0,0.0,723,1,0,1,362.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
723,0,0.0,1.0,724,1,1,0,362.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
724,1,2.0,0.0,725,1,0,1,363.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
725,0,0.0,1.0,726,1,1,0,363.0,2.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
726,1,2.0,0.0,727,1,0,1,364.0,0.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
727,0,0.0,0.0,728,1,1,0,364.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
728,1,2.0,0.0,729,1,0,1,365.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
729,0,0.0,1.0,730,1,1,0,365.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
730,1,1.0,0.0,731,1,0,1,366.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
731,0,0.0,1.0,732,1,1,0,366.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
732,1,1.0,0.0,733,1,0,1,367.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
733,0,0.0,1.0,734,1,1,0,367.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
734,1,2.0,0.0,735,1,0,1,368.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
735,0,0.0,1.0,736,1,1,0,368.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
736,1,1.0,0.0,737,1,0,1,369.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
737,0,0.0,1.0,738,1,1,0,369.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
738,1,2.0,0.0,739,1,0,1,370.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
739,0,0.0,1.0,740,1,1,0,370.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
740,1,1.0,0.0,741,1,0,1,371.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
741,0,0.0,1.0,742,1,1,0,371.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
742,1,1.0,0.0,743,1,0,1,372.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
743,0,0.0,0.0,744,1,1,0,372.0,1.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
744,1,2.0,0.0,745,1,0,1,373.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
745,0,0.0,1.0,746,1,1,0,373.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
746,1,1.0,0.0,747,1,0,1,374.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
747,0,0.0,0.0,748,1,1,0,374.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
748,1,1.0,0.0,749,1,0,1,375.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
749,0,0.0,0.0,750,1,1,0,375.0,1.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
750,1,1.0,0.0,751,1,0,1,376.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
751,0,0.0,1.0,752,1,1,0,376.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
752,1,2.0,0.0,753,1,0,1,377.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
753,0,0.0,0.0,754,1,1,0,377.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
754,1,1.0,0.0,755,1,0,1,378.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
755,0,0.0,0.0,756,1,1,0,378.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
756,1,1.0,0.0,757,1,0,1,379.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
757,0,0.0,0.0,758,1,1,0,379.0,1.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
758,1,1.0,0.0,759,1,0,2,380.0,0.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
759,0,0.0,0.0,760,1,1,0,380.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
760,1,2.0,0.0,761,1,0,2,381.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
761,0,0.0,1.0,762,1,1,0,381.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
762,1,2.0,0.0,763,1,0,2,382.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
763,0,0.0,1.0,764,1,1,0,382.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
764,1,2.0,0.0,765,1,0,2,383.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
765,0,0.0,1.0,766,1,1,0,383.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
766,1,1.0,0.0,767,1,0,2,384.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
767,0,0.0,1.0,768,1,1,0,384.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
768,1,1.0,0.0,769,1,0,2,385.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
769,0,0.0,0.0,770,1,1,0,385.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
770,1,1.0,0.0,771,1,0,2,386.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
771,0,0.0,1.0,772,1,1,0,386.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
772,1,2.0,0.0,773,1,0,2,387.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
773,0,0.0,1.0,774,1,1,0,387.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
774,1,2.0,0.0,775,1,0,2,388.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
775,0,0.0,1.0,776,1,1,0,388.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
776,1,1.0,0.0,777,1,0,2,389.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
777,0,0.0,1.0,778,1,1,0,389.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
778,1,1.0,0.0,779,1,0,2,390.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
779,0,0.0,1.0,780,1,1,0,390.0,1.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
780,1,2.0,0.0,781,1,0,2,391.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
781,0,0.0,0.0,782,1,1,0,391.0,2.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
782,1,2.0,0.0,783,1,0,2,392.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
783,0,0.0,0.0,784,1,1,0,392.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
784,1,2.0,0.0,785,1,0,2,393.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
785,0,0.0,0.0,786,1,1,0,393.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
786,1,1.0,0.0,787,1,0,1,394.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
787,0,0.0,0.0,788,1,1,0,394.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
788,1,2.0,0.0,789,1,0,1,395.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
789,0,0.0,0.0,790,1,1,0,395.0,2.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
790,1,1.0,0.0,791,1,0,2,396.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
791,0,0.0,1.0,792,1,1,0,396.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
792,1,2.0,0.0,793,1,0,2,397.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
793,0,0.0,1.0,794,1,1,0,397.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
794,1,2.0,0.0,795,1,0,2,398.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
795,0,0.0,1.0,796,1,1,0,398.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
796,1,1.0,0.0,797,1,0,2,399.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
797,0,0.0,1.0,798,1,1,0,399.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
798,1,2.0,0.0,799,1,0,2,400.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
799,0,0.0,1.0,800,1,1,0,400.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
800,1,2.0,0.0,801,1,0,2,401.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
801,0,0.0,0.0,802,1,1,0,401.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
802,1,2.0,0.0,803,1,0,2,402.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
803,0,0.0,0.0,804,1,1,0,402.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
804,1,1.0,0.0,805,1,0,2,403.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
805,0,0.0,0.0,806,1,1,0,403.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
806,1,2.0,0.0,807,1,0,2,404.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
807,0,0.0,0.0,808,1,1,0,404.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
808,1,2.0,0.0,809,1,0,2,405.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
809,0,0.0,0.0,810,1,1,0,405.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
810,1,2.0,0.0,811,1,0,1,406.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
811,0,0.0,1.0,812,1,1,0,406.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
812,1,2.0,0.0,813,1,0,1,407.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
813,0,0.0,1.0,814,1,1,0,407.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
814,1,2.0,0.0,815,1,0,1,408.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
815,0,0.0,1.0,816,1,1,0,408.0,2.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
816,1,1.0,0.0,817,1,0,1,409.0,0.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
817,0,0.0,0.0,818,1,1,0,409.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
818,1,1.0,0.0,819,1,0,1,410.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
819,0,0.0,0.0,820,1,1,0,410.0,1.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
820,1,1.0,0.0,821,1,0,2,411.0,0.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
821,0,0.0,0.0,822,1,1,0,411.0,1.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
822,1,2.0,0.0,823,1,0,1,412.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
823,0,0.0,1.0,824,1,1,0,412.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
824,1,1.0,0.0,825,1,0,1,413.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
825,0,0.0,0.0,826,1,1,0,413.0,1.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
826,1,2.0,0.0,827,1,0,1,414.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
827,0,0.0,0.0,828,1,1,0,414.0,2.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
828,1,2.0,0.0,829,1,0,1,415.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
829,0,0.0,1.0,830,1,1,0,415.0,2.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
830,1,2.0,0.0,831,1,0,1,416.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
831,0,0.0,1.0,832,1,1,0,416.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
832,1,1.0,0.0,833,1,0,1,417.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
833,0,0.0,0.0,834,1,1,0,417.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
834,1,2.0,0.0,835,1,0,1,418.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
835,0,0.0,0.0,836,1,1,0,418.0,2.0,False,0,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
836,1,2.0,0.0,837,1,0,1,419.0,0.0,False,0,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
837,0,0.0,1.0,838,1,1,0,419.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
838,1,1.0,0.0,839,1,0,1,420.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
839,0,0.0,0.0,840,1,1,0,420.0,1.0,False,0,[1. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
840,1,1.0,0.0,841,1,0,1,421.0,0.0,False,0,[1. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
841,0,0.0,1.0,842,1,1,0,421.0,1.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
842,1,2.0,0.0,843,1,0,1,422.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
843,0,0.0,1.0,844,1,1,0,422.0,2.0,False,0,[1. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
844,1,1.0,0.0,845,1,0,1,423.0,0.0,False,0,[1. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
845,0,0.0,1.0,846,1,1,0,423.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
846,1,1.0,0.0,847,1,0,1,424.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
847,0,0.0,1.0,848,1,1,0,424.0,1.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
