,obs,obs_next,action,blockID,is_done,tot_t,reward,trialID,stage,t,transition,rewardplanet,highstate,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
173,1.0,1.0,1,1,False,174,0.0,174,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
174,1.0,2.0,1,1,False,175,0.0,175,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
175,2.0,1.0,1,1,False,176,0.0,176,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
176,1.0,1.0,1,1,False,177,1.0,177,1,0,[1 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
177,1.0,2.0,1,1,False,178,0.0,178,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
178,2.0,2.0,1,1,False,179,1.0,179,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
179,2.0,1.0,1,1,False,180,0.0,180,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
180,1.0,1.0,1,1,False,181,1.0,181,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
181,1.0,1.0,1,1,False,182,0.0,182,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
182,1.0,1.0,1,1,False,183,1.0,183,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
183,1.0,1.0,1,1,False,184,0.0,184,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
184,1.0,1.0,1,1,False,185,0.0,185,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
185,1.0,1.0,0,1,False,186,0.0,186,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
186,1.0,2.0,0,1,False,187,0.0,187,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
187,2.0,1.0,1,1,False,188,1.0,188,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
188,1.0,1.0,1,1,False,189,1.0,189,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
189,1.0,1.0,1,1,False,190,1.0,190,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
190,1.0,1.0,1,1,False,191,1.0,191,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
191,1.0,1.0,1,1,False,192,0.0,192,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
192,1.0,1.0,1,1,False,193,1.0,193,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
193,1.0,1.0,1,1,False,194,1.0,194,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
194,1.0,1.0,1,1,False,195,0.0,195,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
195,1.0,2.0,1,1,False,196,0.0,196,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
196,2.0,1.0,1,1,False,197,1.0,197,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
197,1.0,1.0,1,1,False,198,1.0,198,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
198,1.0,1.0,1,1,False,199,1.0,199,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
199,1.0,2.0,1,1,False,200,0.0,200,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
200,2.0,1.0,1,1,False,201,1.0,201,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
201,1.0,1.0,1,1,False,202,1.0,202,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
202,1.0,1.0,1,1,False,203,1.0,203,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
203,1.0,1.0,1,1,False,204,0.0,204,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
204,1.0,1.0,1,1,False,205,0.0,205,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
205,1.0,1.0,1,1,False,206,0.0,206,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
206,1.0,1.0,1,1,False,207,1.0,207,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
207,1.0,1.0,1,1,False,208,1.0,208,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
208,1.0,1.0,1,1,False,209,1.0,209,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
209,1.0,1.0,1,1,False,210,1.0,210,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
210,1.0,1.0,1,1,False,211,0.0,211,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
211,1.0,1.0,1,1,False,212,1.0,212,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
212,1.0,2.0,1,1,False,213,1.0,213,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
213,2.0,1.0,1,1,False,214,1.0,214,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
214,1.0,2.0,1,1,False,215,0.0,215,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
215,2.0,1.0,1,1,False,216,0.0,216,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
216,1.0,1.0,1,1,False,217,1.0,217,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
217,1.0,1.0,1,1,False,218,0.0,218,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
218,1.0,1.0,1,1,False,219,1.0,219,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
219,1.0,1.0,1,1,False,220,1.0,220,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
220,1.0,1.0,1,1,False,221,0.0,221,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
221,1.0,1.0,1,1,False,222,0.0,222,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
222,1.0,2.0,1,1,False,223,1.0,223,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
223,2.0,2.0,0,1,False,224,0.0,224,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
224,2.0,1.0,1,1,False,225,1.0,225,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
225,1.0,1.0,1,1,False,226,1.0,226,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
226,1.0,1.0,1,1,False,227,0.0,227,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
227,1.0,1.0,1,1,False,228,1.0,228,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
228,1.0,1.0,1,1,False,229,1.0,229,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
229,1.0,1.0,1,1,False,230,1.0,230,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
230,1.0,1.0,1,1,False,231,1.0,231,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
231,1.0,1.0,1,1,False,232,0.0,232,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
232,1.0,1.0,1,1,False,233,1.0,233,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
233,1.0,2.0,1,1,False,234,0.0,234,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
234,2.0,1.0,1,1,False,235,1.0,235,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
235,1.0,1.0,1,1,False,236,1.0,236,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
236,1.0,2.0,1,1,False,237,0.0,237,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
237,2.0,1.0,1,1,False,238,1.0,238,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
238,1.0,1.0,1,1,False,239,1.0,239,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
239,1.0,1.0,1,1,False,240,1.0,240,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
240,1.0,1.0,1,1,False,241,1.0,241,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
241,1.0,1.0,1,1,False,242,1.0,242,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
242,1.0,1.0,1,1,False,243,1.0,243,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
243,1.0,1.0,1,1,False,244,1.0,244,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
244,1.0,1.0,1,1,False,245,0.0,245,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
245,1.0,1.0,1,1,False,246,0.0,246,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
246,1.0,1.0,1,1,False,247,1.0,247,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
247,1.0,1.0,1,1,False,248,0.0,248,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
248,1.0,1.0,1,1,False,249,1.0,249,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
249,1.0,2.0,1,1,False,250,1.0,250,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
250,2.0,1.0,1,1,False,251,1.0,251,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
251,1.0,1.0,1,1,False,252,1.0,252,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
252,1.0,1.0,1,1,False,253,0.0,253,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
253,1.0,2.0,1,1,False,254,0.0,254,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
254,2.0,2.0,1,1,False,255,1.0,255,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
255,2.0,1.0,1,1,False,256,0.0,256,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
256,1.0,1.0,1,1,False,257,0.0,257,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
257,1.0,2.0,0,1,False,258,0.0,258,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
258,2.0,1.0,1,1,False,259,0.0,259,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
259,1.0,2.0,0,1,False,260,1.0,260,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
260,2.0,2.0,0,1,False,261,0.0,261,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
261,2.0,2.0,0,1,False,262,0.0,262,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
262,2.0,1.0,1,1,False,263,1.0,263,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
263,1.0,2.0,1,1,False,264,0.0,264,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
264,2.0,1.0,1,1,False,265,0.0,265,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
265,1.0,1.0,1,1,False,266,1.0,266,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
266,1.0,1.0,1,1,False,267,0.0,267,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
267,1.0,1.0,1,1,False,268,1.0,268,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
268,1.0,1.0,1,1,False,269,1.0,269,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
269,1.0,2.0,1,1,False,270,0.0,270,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
270,2.0,1.0,1,1,False,271,1.0,271,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
271,1.0,1.0,1,1,False,272,1.0,272,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
272,1.0,1.0,1,1,False,273,1.0,273,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
273,1.0,1.0,1,1,False,274,1.0,274,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
274,1.0,1.0,1,1,False,275,1.0,275,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
275,1.0,1.0,1,1,False,276,0.0,276,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
276,1.0,2.0,1,1,False,277,0.0,277,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
277,2.0,2.0,1,1,False,278,0.0,278,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
278,2.0,1.0,1,1,False,279,1.0,279,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
279,1.0,1.0,1,1,False,280,1.0,280,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
280,1.0,1.0,1,1,False,281,0.0,281,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
281,1.0,1.0,1,1,False,282,1.0,282,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
282,1.0,1.0,1,1,False,283,1.0,283,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
283,1.0,1.0,1,1,False,284,1.0,284,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
284,1.0,1.0,1,1,False,285,1.0,285,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
285,1.0,1.0,1,1,False,286,1.0,286,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
286,1.0,2.0,1,1,False,287,0.0,287,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
287,2.0,1.0,1,1,False,288,1.0,288,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
288,1.0,1.0,1,1,False,289,1.0,289,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
289,1.0,1.0,1,1,False,290,1.0,290,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
290,1.0,1.0,1,1,False,291,1.0,291,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
291,1.0,1.0,1,1,False,292,0.0,292,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
292,1.0,1.0,1,1,False,293,1.0,293,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
293,1.0,1.0,1,1,False,294,1.0,294,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
294,1.0,1.0,1,1,False,295,1.0,295,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
295,1.0,1.0,1,1,False,296,1.0,296,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
296,1.0,1.0,1,1,False,297,0.0,297,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
297,1.0,1.0,1,1,False,298,1.0,298,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
298,1.0,1.0,1,1,False,299,1.0,299,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
299,1.0,1.0,1,1,True,300,0.0,300,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
0,1.0,1.0,0,1,False,1,1.0,1,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
1,1.0,2.0,0,1,False,2,0.0,2,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
2,2.0,2.0,0,1,False,3,0.0,3,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
3,2.0,1.0,1,1,False,4,1.0,4,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
4,1.0,1.0,1,1,False,5,1.0,5,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
5,1.0,2.0,1,1,False,6,0.0,6,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
6,2.0,1.0,1,1,False,7,0.0,7,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
7,1.0,1.0,1,1,False,8,0.0,8,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
8,1.0,1.0,1,1,False,9,0.0,9,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
9,1.0,1.0,1,1,False,10,1.0,10,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
10,1.0,1.0,1,1,False,11,0.0,11,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
11,1.0,1.0,1,1,False,12,0.0,12,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
12,1.0,2.0,0,1,False,13,1.0,13,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
13,2.0,2.0,0,1,False,14,1.0,14,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
14,2.0,2.0,0,1,False,15,1.0,15,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
15,2.0,2.0,0,1,False,16,1.0,16,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
16,2.0,1.0,0,1,False,17,0.0,17,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
17,1.0,2.0,0,1,False,18,1.0,18,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
18,2.0,1.0,0,1,False,19,0.0,19,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
19,1.0,2.0,0,1,False,20,0.0,20,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
20,2.0,2.0,0,1,False,21,1.0,21,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
21,2.0,2.0,0,1,False,22,0.0,22,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
22,2.0,1.0,0,1,False,23,0.0,23,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
23,1.0,2.0,0,1,False,24,1.0,24,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
24,2.0,2.0,0,1,False,25,0.0,25,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
25,2.0,2.0,0,1,False,26,1.0,26,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
26,2.0,2.0,0,1,False,27,1.0,27,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
27,2.0,2.0,0,1,False,28,1.0,28,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
28,2.0,2.0,0,1,False,29,1.0,29,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
29,2.0,2.0,0,1,False,30,1.0,30,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
30,2.0,2.0,0,1,False,31,1.0,31,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
31,2.0,2.0,0,1,False,32,0.0,32,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
32,2.0,2.0,0,1,False,33,1.0,33,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
33,2.0,1.0,0,1,False,34,0.0,34,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
34,1.0,2.0,0,1,False,35,1.0,35,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
35,2.0,1.0,0,1,False,36,0.0,36,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
36,1.0,2.0,0,1,False,37,1.0,37,1,0,[1 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
37,2.0,1.0,0,1,False,38,1.0,38,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
38,1.0,1.0,0,1,False,39,1.0,39,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
39,1.0,1.0,0,1,False,40,0.0,40,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
40,1.0,2.0,0,1,False,41,0.0,41,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
41,2.0,2.0,0,1,False,42,0.0,42,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
42,2.0,1.0,0,1,False,43,0.0,43,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
43,1.0,1.0,0,1,False,44,0.0,44,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
44,1.0,1.0,0,1,False,45,0.0,45,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
45,1.0,1.0,0,1,False,46,0.0,46,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
46,1.0,2.0,0,1,False,47,0.0,47,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
47,2.0,2.0,0,1,False,48,1.0,48,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
48,2.0,2.0,0,1,False,49,1.0,49,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
49,2.0,2.0,0,1,False,50,0.0,50,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
50,2.0,2.0,0,1,False,51,0.0,51,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
51,2.0,2.0,0,1,False,52,1.0,52,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
52,2.0,2.0,0,1,False,53,0.0,53,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
53,2.0,2.0,0,1,False,54,1.0,54,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
54,2.0,2.0,0,1,False,55,1.0,55,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
55,2.0,1.0,0,1,False,56,0.0,56,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
56,1.0,2.0,0,1,False,57,1.0,57,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
57,2.0,2.0,0,1,False,58,1.0,58,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
58,2.0,2.0,0,1,False,59,1.0,59,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
59,2.0,2.0,0,1,False,60,1.0,60,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
60,2.0,2.0,0,1,False,61,1.0,61,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
61,2.0,2.0,0,1,False,62,1.0,62,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
62,2.0,2.0,0,1,False,63,0.0,63,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
63,2.0,2.0,0,1,False,64,1.0,64,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
64,2.0,2.0,0,1,False,65,0.0,65,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
65,2.0,2.0,0,1,False,66,0.0,66,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
66,2.0,2.0,0,1,False,67,0.0,67,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
67,2.0,1.0,1,1,False,68,0.0,68,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
68,1.0,2.0,0,1,False,69,1.0,69,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
69,2.0,2.0,0,1,False,70,0.0,70,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
70,2.0,1.0,0,1,False,71,1.0,71,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
71,1.0,1.0,1,1,False,72,1.0,72,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
72,1.0,1.0,1,1,False,73,0.0,73,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
73,1.0,2.0,1,1,False,74,0.0,74,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
74,2.0,1.0,1,1,False,75,1.0,75,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
75,1.0,1.0,1,1,False,76,1.0,76,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
76,1.0,1.0,1,1,False,77,1.0,77,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
77,1.0,1.0,1,1,False,78,0.0,78,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
78,1.0,1.0,1,1,False,79,1.0,79,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
79,1.0,2.0,1,1,False,80,0.0,80,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
80,2.0,2.0,1,1,False,81,0.0,81,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
81,2.0,1.0,1,1,False,82,0.0,82,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
82,1.0,1.0,1,1,False,83,1.0,83,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
83,1.0,1.0,1,1,False,84,0.0,84,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
84,1.0,1.0,1,1,False,85,1.0,85,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
85,1.0,1.0,1,1,False,86,0.0,86,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
86,1.0,1.0,1,1,False,87,1.0,87,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
87,1.0,1.0,1,1,False,88,1.0,88,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
88,1.0,1.0,1,1,False,89,1.0,89,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
89,1.0,1.0,1,1,False,90,1.0,90,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
