,trialID,t,obs_next,stage,reward,obs,blockID,is_done,tot_t,action,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_trans,p_reward_low
27,28,0,2.0,1,0.0,1.0,1,False,28,1,1,0,[1. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
28,29,0,2.0,1,1.0,2.0,1,False,29,1,1,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
29,30,0,2.0,1,0.0,2.0,1,False,30,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
30,31,0,1.0,1,1.0,2.0,1,False,31,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
31,32,0,1.0,1,0.0,1.0,1,False,32,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
32,33,0,1.0,1,0.0,1.0,1,False,33,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
33,34,0,1.0,1,1.0,1.0,1,False,34,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
34,35,0,1.0,1,1.0,1.0,1,False,35,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
35,36,0,2.0,1,0.0,1.0,1,False,36,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
36,37,0,2.0,1,0.0,2.0,1,False,37,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
37,38,0,2.0,1,1.0,2.0,1,False,38,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
38,39,0,2.0,1,1.0,2.0,1,False,39,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
39,40,0,1.0,1,1.0,2.0,1,False,40,1,0,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
40,41,0,1.0,1,0.0,1.0,1,False,41,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
41,42,0,1.0,1,1.0,1.0,1,False,42,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
42,43,0,2.0,1,1.0,1.0,1,False,43,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
43,44,0,1.0,1,1.0,2.0,1,False,44,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
44,45,0,2.0,1,1.0,1.0,1,False,45,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
45,46,0,1.0,1,0.0,2.0,1,False,46,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
46,47,0,2.0,1,1.0,1.0,1,False,47,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
47,48,0,1.0,1,0.0,2.0,1,False,48,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
48,49,0,2.0,1,0.0,1.0,1,False,49,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
49,50,0,1.0,1,1.0,2.0,1,False,50,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.2 0.2],0.25
50,51,0,1.0,1,0.0,1.0,1,False,51,1,0,0,[0. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
51,52,0,2.0,1,0.0,1.0,1,False,52,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
52,53,0,2.0,1,1.0,2.0,1,False,53,1,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
53,54,0,1.0,1,1.0,2.0,1,False,54,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
54,55,0,2.0,1,1.0,1.0,1,False,55,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
55,56,0,2.0,1,0.0,2.0,1,False,56,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
56,57,0,1.0,1,0.0,2.0,1,False,57,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
57,58,0,1.0,1,1.0,1.0,1,False,58,1,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
58,59,0,2.0,1,1.0,1.0,1,False,59,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.2 0.2],0.25
59,60,0,2.0,1,0.0,2.0,1,False,60,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
60,61,0,2.0,1,1.0,2.0,1,False,61,1,1,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
61,62,0,2.0,1,0.0,2.0,1,False,62,1,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
62,63,0,1.0,1,1.0,2.0,1,False,63,1,0,0,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
63,64,0,2.0,1,1.0,1.0,1,False,64,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
64,65,0,1.0,1,0.0,2.0,1,False,65,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
65,66,0,1.0,1,1.0,1.0,1,False,66,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
66,67,0,2.0,1,1.0,1.0,1,False,67,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
67,68,0,1.0,1,1.0,2.0,1,False,68,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
68,69,0,2.0,1,1.0,1.0,1,False,69,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
69,70,0,2.0,1,1.0,2.0,1,False,70,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
70,71,0,1.0,1,0.0,2.0,1,False,71,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
71,72,0,2.0,1,1.0,1.0,1,False,72,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
72,73,0,2.0,1,1.0,2.0,1,False,73,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
73,74,0,1.0,1,0.0,2.0,1,False,74,0,0,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
74,75,0,2.0,1,0.0,1.0,1,False,75,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
75,76,0,1.0,1,1.0,2.0,1,False,76,0,0,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
76,77,0,2.0,1,0.0,1.0,1,False,77,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
77,78,0,1.0,1,1.0,2.0,1,False,78,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
78,79,0,2.0,1,1.0,1.0,1,False,79,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
79,80,0,2.0,1,1.0,2.0,1,False,80,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
80,81,0,1.0,1,0.0,2.0,1,False,81,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
81,82,0,1.0,1,0.0,1.0,1,False,82,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
82,83,0,1.0,1,0.0,1.0,1,False,83,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
83,84,0,1.0,1,0.0,1.0,1,False,84,0,0,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
84,85,0,2.0,1,1.0,1.0,1,False,85,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
85,86,0,1.0,1,0.0,2.0,1,False,86,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
86,87,0,1.0,1,0.0,1.0,1,False,87,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
87,88,0,2.0,1,0.0,1.0,1,False,88,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
88,89,0,2.0,1,0.0,2.0,1,False,89,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
89,90,0,1.0,1,0.0,2.0,1,False,90,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
90,91,0,1.0,1,0.0,1.0,1,False,91,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
91,92,0,1.0,1,1.0,1.0,1,False,92,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
92,93,0,2.0,1,0.0,1.0,1,False,93,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
93,94,0,2.0,1,0.0,2.0,1,False,94,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
94,95,0,1.0,1,1.0,2.0,1,False,95,0,0,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
95,96,0,1.0,1,0.0,1.0,1,False,96,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
96,97,0,1.0,1,0.0,1.0,1,False,97,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
97,98,0,2.0,1,1.0,1.0,1,False,98,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
98,99,0,2.0,1,0.0,2.0,1,False,99,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
99,100,0,1.0,1,1.0,2.0,1,False,100,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
100,101,0,1.0,1,1.0,1.0,1,False,101,1,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
101,102,0,1.0,1,1.0,1.0,1,False,102,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
102,103,0,1.0,1,1.0,1.0,1,False,103,1,0,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
103,104,0,2.0,1,1.0,1.0,1,False,104,1,1,0,[1. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
104,105,0,1.0,1,1.0,2.0,1,False,105,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
105,106,0,2.0,1,1.0,1.0,1,False,106,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
106,107,0,2.0,1,1.0,2.0,1,False,107,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
107,108,0,2.0,1,1.0,2.0,1,False,108,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
108,109,0,1.0,1,1.0,2.0,1,False,109,1,0,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
109,110,0,2.0,1,0.0,1.0,1,False,110,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
110,111,0,2.0,1,1.0,2.0,1,False,111,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
111,112,0,1.0,1,1.0,2.0,1,False,112,1,0,0,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
112,113,0,1.0,1,0.0,1.0,1,False,113,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
113,114,0,2.0,1,1.0,1.0,1,False,114,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
114,115,0,1.0,1,0.0,2.0,1,False,115,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
115,116,0,2.0,1,0.0,1.0,1,False,116,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
116,117,0,2.0,1,1.0,2.0,1,False,117,1,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
117,118,0,2.0,1,1.0,2.0,1,False,118,0,1,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
118,119,0,1.0,1,1.0,2.0,1,False,119,0,0,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
119,120,0,1.0,1,1.0,1.0,1,False,120,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
120,121,0,1.0,1,0.0,1.0,1,False,121,1,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
121,122,0,1.0,1,1.0,1.0,1,False,122,1,0,0,[1. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
122,123,0,1.0,1,1.0,1.0,1,False,123,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
123,124,0,2.0,1,1.0,1.0,1,False,124,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
124,125,0,2.0,1,1.0,2.0,1,False,125,1,1,1,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
125,126,0,1.0,1,0.0,2.0,1,False,126,1,0,1,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
126,127,0,1.0,1,1.0,1.0,1,False,127,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
127,128,0,2.0,1,0.0,1.0,1,False,128,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
128,129,0,2.0,1,0.0,2.0,1,False,129,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
129,130,0,2.0,1,0.0,2.0,1,False,130,1,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
130,131,0,2.0,1,0.0,2.0,1,False,131,1,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
131,132,0,1.0,1,0.0,2.0,1,False,132,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
132,133,0,2.0,1,0.0,1.0,1,False,133,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
133,134,0,1.0,1,0.0,2.0,1,False,134,1,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
134,135,0,1.0,1,0.0,1.0,1,False,135,1,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
135,136,0,2.0,1,0.0,1.0,1,False,136,1,1,1,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
136,137,0,1.0,1,1.0,2.0,1,False,137,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
137,138,0,2.0,1,0.0,1.0,1,False,138,1,1,1,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
138,139,0,1.0,1,0.0,2.0,1,False,139,1,0,1,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
139,140,0,1.0,1,0.0,1.0,1,False,140,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
140,141,0,1.0,1,0.0,1.0,1,False,141,1,0,1,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
141,142,0,1.0,1,1.0,1.0,1,False,142,1,0,1,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
142,143,0,2.0,1,0.0,1.0,1,False,143,1,1,1,[1. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
143,144,0,2.0,1,1.0,2.0,1,False,144,1,1,1,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
144,145,0,1.0,1,0.0,2.0,1,False,145,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
145,146,0,1.0,1,1.0,1.0,1,False,146,0,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
146,147,0,2.0,1,0.0,1.0,1,False,147,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
147,148,0,1.0,1,0.0,2.0,1,False,148,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
148,149,0,1.0,1,0.0,1.0,1,False,149,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
149,150,0,2.0,1,0.0,1.0,1,False,150,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
150,151,0,1.0,1,0.0,2.0,1,False,151,1,0,1,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
151,152,0,2.0,1,1.0,1.0,1,False,152,1,1,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
152,153,0,2.0,1,1.0,2.0,1,False,153,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
153,154,0,1.0,1,1.0,2.0,1,False,154,0,0,1,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
154,155,0,1.0,1,0.0,1.0,1,False,155,0,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
155,156,0,2.0,1,0.0,1.0,1,False,156,0,1,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
156,157,0,2.0,1,1.0,2.0,1,False,157,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
157,158,0,1.0,1,1.0,2.0,1,False,158,0,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
158,159,0,2.0,1,0.0,1.0,1,False,159,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
159,160,0,1.0,1,1.0,2.0,1,False,160,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
160,161,0,1.0,1,0.0,1.0,1,False,161,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
161,162,0,2.0,1,1.0,1.0,1,False,162,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
162,163,0,1.0,1,1.0,2.0,1,False,163,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
163,164,0,2.0,1,1.0,1.0,1,False,164,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
164,165,0,1.0,1,1.0,2.0,1,False,165,0,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
165,166,0,2.0,1,0.0,1.0,1,False,166,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
166,167,0,2.0,1,0.0,2.0,1,False,167,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
167,168,0,2.0,1,1.0,2.0,1,False,168,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
168,169,0,1.0,1,0.0,2.0,1,False,169,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
169,170,0,1.0,1,0.0,1.0,1,False,170,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
170,171,0,2.0,1,0.0,1.0,1,False,171,0,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
171,172,0,1.0,1,0.0,2.0,1,False,172,1,0,1,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
172,173,0,1.0,1,1.0,1.0,1,False,173,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
173,174,0,2.0,1,0.0,1.0,1,False,174,1,1,1,[1. 0.],[1 2],1.0,0.75,[0.2 0.2],0.25
174,175,0,2.0,1,0.0,2.0,1,False,175,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
175,176,0,2.0,1,0.0,2.0,1,False,176,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
176,177,0,2.0,1,0.0,2.0,1,False,177,1,1,1,[1. 0.],[1 2],1.0,0.75,[0.2 0.2],0.25
177,178,0,1.0,1,0.0,2.0,1,False,178,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
178,179,0,1.0,1,0.0,1.0,1,False,179,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
179,180,0,2.0,1,0.0,1.0,1,False,180,1,1,1,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
180,181,0,2.0,1,1.0,2.0,1,False,181,1,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
181,182,0,2.0,1,0.0,2.0,1,False,182,1,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
182,183,0,2.0,1,1.0,2.0,1,False,183,1,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
183,184,0,1.0,1,0.0,2.0,1,False,184,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
184,185,0,1.0,1,1.0,1.0,1,False,185,1,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
185,186,0,2.0,1,0.0,1.0,1,False,186,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
186,187,0,2.0,1,0.0,2.0,1,False,187,1,1,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
187,188,0,1.0,1,1.0,2.0,1,False,188,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
188,189,0,2.0,1,0.0,1.0,1,False,189,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
189,190,0,1.0,1,0.0,2.0,1,False,190,1,0,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
190,191,0,2.0,1,1.0,1.0,1,False,191,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
191,192,0,2.0,1,0.0,2.0,1,False,192,1,1,1,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
192,193,0,1.0,1,1.0,2.0,1,False,193,1,0,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
193,194,0,1.0,1,1.0,1.0,1,False,194,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
194,195,0,2.0,1,0.0,1.0,1,False,195,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
195,196,0,1.0,1,0.0,2.0,1,False,196,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
196,197,0,1.0,1,0.0,1.0,1,False,197,1,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
197,198,0,1.0,1,0.0,1.0,1,False,198,1,0,1,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
198,199,0,1.0,1,1.0,1.0,1,False,199,1,0,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
199,200,0,2.0,1,1.0,1.0,1,False,200,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
200,201,0,1.0,1,0.0,2.0,1,False,201,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
201,202,0,2.0,1,1.0,1.0,1,False,202,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
202,203,0,2.0,1,1.0,2.0,1,False,203,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
203,204,0,2.0,1,1.0,2.0,1,False,204,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
204,205,0,2.0,1,1.0,2.0,1,False,205,0,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
205,206,0,1.0,1,0.0,2.0,1,False,206,0,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
206,207,0,1.0,1,0.0,1.0,1,False,207,0,0,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
207,208,0,1.0,1,1.0,1.0,1,False,208,0,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
208,209,0,1.0,1,0.0,1.0,1,False,209,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
209,210,0,2.0,1,1.0,1.0,1,False,210,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
210,211,0,1.0,1,1.0,2.0,1,False,211,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
211,212,0,2.0,1,1.0,1.0,1,False,212,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
212,213,0,2.0,1,1.0,2.0,1,False,213,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
213,214,0,2.0,1,1.0,2.0,1,False,214,0,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
214,215,0,2.0,1,0.0,2.0,1,False,215,0,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
215,216,0,1.0,1,0.0,2.0,1,False,216,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
216,217,0,2.0,1,1.0,1.0,1,False,217,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
217,218,0,1.0,1,1.0,2.0,1,False,218,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
218,219,0,1.0,1,1.0,1.0,1,False,219,0,0,1,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
219,220,0,1.0,1,0.0,1.0,1,False,220,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
220,221,0,1.0,1,1.0,1.0,1,False,221,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
221,222,0,2.0,1,1.0,1.0,1,False,222,0,1,1,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
222,223,0,1.0,1,1.0,2.0,1,False,223,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
223,224,0,1.0,1,1.0,1.0,1,False,224,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
224,225,0,2.0,1,1.0,1.0,1,False,225,0,1,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
225,226,0,2.0,1,1.0,2.0,1,False,226,0,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
226,227,0,1.0,1,0.0,2.0,1,False,227,0,0,1,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
227,228,0,2.0,1,0.0,1.0,1,False,228,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
228,229,0,1.0,1,1.0,2.0,1,False,229,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
229,230,0,2.0,1,1.0,1.0,1,False,230,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
230,231,0,2.0,1,0.0,2.0,1,False,231,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
231,232,0,1.0,1,0.0,2.0,1,False,232,0,0,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
232,233,0,2.0,1,1.0,1.0,1,False,233,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
233,234,0,2.0,1,0.0,2.0,1,False,234,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
234,235,0,1.0,1,0.0,2.0,1,False,235,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
235,236,0,2.0,1,1.0,1.0,1,False,236,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
236,237,0,2.0,1,0.0,2.0,1,False,237,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
237,238,0,2.0,1,0.0,2.0,1,False,238,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
238,239,0,2.0,1,0.0,2.0,1,False,239,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
239,240,0,1.0,1,1.0,2.0,1,False,240,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
240,241,0,2.0,1,0.0,1.0,1,False,241,1,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
