,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
257,False,2.0,1,258,0,0.0,1.0,258,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
258,False,1.0,1,259,0,0.0,1.0,259,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
259,False,1.0,1,260,0,1.0,2.0,260,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
260,False,2.0,1,261,0,1.0,1.0,261,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
261,False,1.0,1,262,0,0.0,2.0,262,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
262,False,2.0,1,263,0,1.0,2.0,263,1,1,1.0,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
263,False,2.0,1,264,0,0.0,1.0,264,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
264,False,1.0,1,265,0,1.0,1.0,265,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
265,False,1.0,1,266,0,1.0,1.0,266,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
266,False,1.0,1,267,0,1.0,1.0,267,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
267,False,1.0,1,268,0,0.0,1.0,268,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
268,False,1.0,1,269,0,1.0,2.0,269,1,1,1.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
269,False,2.0,1,270,0,0.0,1.0,270,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
270,False,1.0,1,271,0,0.0,2.0,271,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
271,False,2.0,1,272,0,0.0,1.0,272,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
272,False,1.0,1,273,0,1.0,1.0,273,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
273,False,1.0,1,274,0,0.0,1.0,274,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
274,False,1.0,1,275,0,0.0,1.0,275,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
275,False,1.0,0,276,0,1.0,2.0,276,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
276,False,2.0,0,277,0,1.0,2.0,277,1,1,1.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
277,False,2.0,0,278,0,1.0,2.0,278,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
278,False,2.0,0,279,0,0.0,1.0,279,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
279,False,1.0,0,280,0,1.0,2.0,280,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
280,False,2.0,0,281,0,1.0,2.0,281,1,1,1.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
281,False,2.0,0,282,0,1.0,2.0,282,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
282,False,2.0,0,283,0,1.0,2.0,283,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
283,False,2.0,0,284,0,1.0,1.0,284,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
284,False,1.0,0,285,0,0.0,2.0,285,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
285,False,2.0,0,286,0,0.0,2.0,286,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
286,False,2.0,0,287,0,0.0,1.0,287,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
287,False,1.0,0,288,0,1.0,2.0,288,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
288,False,2.0,0,289,0,1.0,2.0,289,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
289,False,2.0,0,290,0,1.0,2.0,290,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
290,False,2.0,0,291,0,1.0,1.0,291,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
291,False,1.0,0,292,0,0.0,1.0,292,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
292,False,1.0,0,293,0,1.0,2.0,293,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
293,False,2.0,0,294,0,1.0,2.0,294,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
294,False,2.0,0,295,0,0.0,1.0,295,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
295,False,1.0,0,296,0,0.0,1.0,296,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
296,False,1.0,0,297,0,0.0,2.0,297,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
297,False,2.0,0,298,0,1.0,2.0,298,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
298,False,2.0,0,299,0,0.0,2.0,299,1,1,1.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
299,True,2.0,0,300,0,0.0,2.0,300,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
0,False,2.0,0,1,0,0.0,2.0,1,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
1,False,2.0,1,2,0,1.0,1.0,2,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
2,False,1.0,1,3,0,1.0,2.0,3,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
3,False,2.0,1,4,0,0.0,2.0,4,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
4,False,2.0,1,5,0,0.0,1.0,5,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
5,False,1.0,1,6,0,1.0,1.0,6,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
6,False,1.0,1,7,0,0.0,1.0,7,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
7,False,1.0,1,8,0,1.0,1.0,8,1,1,0.0,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
8,False,1.0,1,9,0,0.0,2.0,9,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
9,False,2.0,1,10,0,0.0,2.0,10,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
10,False,2.0,1,11,0,1.0,1.0,11,1,1,0.0,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
11,False,1.0,1,12,0,0.0,1.0,12,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
12,False,1.0,0,13,0,0.0,2.0,13,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
13,False,2.0,1,14,0,1.0,1.0,14,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
14,False,1.0,1,15,0,1.0,2.0,15,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
15,False,2.0,1,16,0,1.0,1.0,16,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
16,False,1.0,1,17,0,0.0,2.0,17,1,1,1.0,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
17,False,2.0,1,18,0,0.0,2.0,18,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
18,False,2.0,1,19,0,0.0,1.0,19,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
19,False,1.0,1,20,0,1.0,1.0,20,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
20,False,1.0,1,21,0,1.0,1.0,21,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
21,False,1.0,1,22,0,1.0,1.0,22,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
22,False,1.0,1,23,0,0.0,1.0,23,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
23,False,1.0,1,24,0,0.0,1.0,24,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
24,False,1.0,1,25,0,0.0,2.0,25,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
25,False,2.0,1,26,0,1.0,2.0,26,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
26,False,2.0,1,27,0,1.0,1.0,27,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
27,False,1.0,1,28,0,0.0,1.0,28,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
28,False,1.0,1,29,0,1.0,1.0,29,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
29,False,1.0,1,30,0,1.0,2.0,30,1,1,1.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
30,False,2.0,1,31,0,0.0,1.0,31,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
31,False,1.0,1,32,0,1.0,1.0,32,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
32,False,1.0,1,33,0,0.0,2.0,33,1,1,1.0,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
33,False,2.0,1,34,0,0.0,1.0,34,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
34,False,1.0,1,35,0,1.0,1.0,35,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
35,False,1.0,1,36,0,0.0,1.0,36,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
36,False,1.0,1,37,0,1.0,2.0,37,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
37,False,2.0,1,38,0,0.0,2.0,38,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
38,False,2.0,1,39,0,0.0,1.0,39,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
39,False,1.0,1,40,0,0.0,1.0,40,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
40,False,1.0,0,41,0,1.0,2.0,41,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
41,False,2.0,0,42,0,1.0,2.0,42,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
42,False,2.0,0,43,0,1.0,2.0,43,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
43,False,2.0,0,44,0,1.0,2.0,44,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
44,False,2.0,0,45,0,0.0,2.0,45,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
45,False,2.0,0,46,0,0.0,2.0,46,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
46,False,2.0,0,47,0,1.0,2.0,47,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
47,False,2.0,0,48,0,0.0,1.0,48,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
48,False,1.0,0,49,0,1.0,2.0,49,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
49,False,2.0,0,50,0,1.0,2.0,50,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
50,False,2.0,0,51,0,1.0,2.0,51,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
51,False,2.0,0,52,0,0.0,2.0,52,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
52,False,2.0,0,53,0,0.0,1.0,53,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
53,False,1.0,0,54,0,1.0,2.0,54,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
54,False,2.0,0,55,0,0.0,2.0,55,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
55,False,2.0,0,56,0,0.0,1.0,56,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
56,False,1.0,0,57,0,1.0,2.0,57,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
57,False,2.0,0,58,0,0.0,2.0,58,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
58,False,2.0,0,59,0,0.0,2.0,59,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
59,False,2.0,0,60,0,0.0,2.0,60,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
60,False,2.0,1,61,0,0.0,2.0,61,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
61,False,2.0,1,62,0,1.0,2.0,62,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
62,False,2.0,1,63,0,1.0,1.0,63,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
63,False,1.0,1,64,0,1.0,1.0,64,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
64,False,1.0,1,65,0,0.0,1.0,65,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
65,False,1.0,1,66,0,1.0,1.0,66,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
66,False,1.0,1,67,0,1.0,1.0,67,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
67,False,1.0,1,68,0,1.0,1.0,68,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
68,False,1.0,1,69,0,1.0,2.0,69,1,1,1.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
69,False,2.0,1,70,0,1.0,1.0,70,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
70,False,1.0,1,71,0,0.0,1.0,71,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
71,False,1.0,1,72,0,1.0,1.0,72,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
72,False,1.0,1,73,0,1.0,1.0,73,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
73,False,1.0,1,74,0,0.0,1.0,74,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
74,False,1.0,1,75,0,0.0,1.0,75,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
75,False,1.0,1,76,0,1.0,1.0,76,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
76,False,1.0,1,77,0,0.0,1.0,77,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
77,False,1.0,1,78,0,1.0,2.0,78,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
78,False,2.0,1,79,0,0.0,1.0,79,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
79,False,1.0,1,80,0,0.0,1.0,80,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
80,False,1.0,0,81,0,1.0,2.0,81,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
81,False,2.0,0,82,0,0.0,2.0,82,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
82,False,2.0,0,83,0,1.0,2.0,83,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
83,False,2.0,0,84,0,0.0,1.0,84,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
84,False,1.0,0,85,0,1.0,2.0,85,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
85,False,2.0,0,86,0,0.0,2.0,86,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
86,False,2.0,0,87,0,0.0,2.0,87,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
87,False,2.0,0,88,0,1.0,2.0,88,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
88,False,2.0,0,89,0,1.0,2.0,89,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
89,False,2.0,0,90,0,1.0,2.0,90,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
90,False,2.0,0,91,0,1.0,2.0,91,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
91,False,2.0,0,92,0,1.0,2.0,92,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
92,False,2.0,0,93,0,1.0,2.0,93,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
93,False,2.0,0,94,0,0.0,2.0,94,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
94,False,2.0,0,95,0,1.0,1.0,95,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
95,False,1.0,0,96,0,0.0,1.0,96,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
96,False,1.0,0,97,0,0.0,1.0,97,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
97,False,1.0,0,98,0,1.0,2.0,98,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
98,False,2.0,0,99,0,1.0,2.0,99,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
99,False,2.0,0,100,0,0.0,1.0,100,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
100,False,1.0,0,101,0,1.0,2.0,101,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
101,False,2.0,0,102,0,1.0,2.0,102,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
102,False,2.0,0,103,0,1.0,2.0,103,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
103,False,2.0,0,104,0,0.0,2.0,104,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
104,False,2.0,0,105,0,0.0,2.0,105,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
105,False,2.0,0,106,0,1.0,1.0,106,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
106,False,1.0,0,107,0,0.0,2.0,107,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
107,False,2.0,0,108,0,1.0,1.0,108,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
108,False,1.0,0,109,0,1.0,2.0,109,1,1,1.0,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
109,False,2.0,0,110,0,0.0,2.0,110,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
110,False,2.0,1,111,0,1.0,1.0,111,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
111,False,1.0,1,112,0,1.0,1.0,112,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
112,False,1.0,1,113,0,1.0,1.0,113,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
113,False,1.0,1,114,0,0.0,1.0,114,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
114,False,1.0,1,115,0,1.0,1.0,115,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
115,False,1.0,1,116,0,1.0,1.0,116,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
116,False,1.0,1,117,0,0.0,1.0,117,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
117,False,1.0,1,118,0,1.0,2.0,118,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
118,False,2.0,1,119,0,0.0,1.0,119,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
119,False,1.0,1,120,0,1.0,2.0,120,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
120,False,2.0,1,121,0,0.0,1.0,121,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
121,False,1.0,1,122,0,0.0,1.0,122,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
122,False,1.0,0,123,0,1.0,2.0,123,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
123,False,2.0,0,124,0,0.0,2.0,124,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
124,False,2.0,0,125,0,0.0,1.0,125,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
125,False,1.0,0,126,0,1.0,2.0,126,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
126,False,2.0,0,127,0,1.0,1.0,127,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
127,False,1.0,0,128,0,1.0,2.0,128,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
128,False,2.0,0,129,0,0.0,2.0,129,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
129,False,2.0,0,130,0,1.0,2.0,130,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
130,False,2.0,0,131,0,1.0,2.0,131,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
131,False,2.0,0,132,0,1.0,2.0,132,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
132,False,2.0,0,133,0,1.0,1.0,133,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
133,False,1.0,0,134,0,1.0,2.0,134,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
134,False,2.0,0,135,0,1.0,2.0,135,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
135,False,2.0,0,136,0,1.0,2.0,136,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
136,False,2.0,0,137,0,1.0,2.0,137,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
137,False,2.0,0,138,0,0.0,1.0,138,1,1,0.0,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
138,False,1.0,0,139,0,0.0,2.0,139,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
139,False,2.0,0,140,0,0.0,2.0,140,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
140,False,2.0,0,141,0,1.0,2.0,141,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
141,False,2.0,0,142,0,0.0,2.0,142,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
142,False,2.0,0,143,0,0.0,2.0,143,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
143,False,2.0,1,144,0,0.0,1.0,144,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
144,False,1.0,0,145,0,1.0,1.0,145,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
145,False,1.0,0,146,0,0.0,2.0,146,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
146,False,2.0,0,147,0,1.0,2.0,147,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
147,False,2.0,0,148,0,1.0,2.0,148,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
148,False,2.0,0,149,0,0.0,2.0,149,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
149,False,2.0,0,150,0,1.0,2.0,150,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
150,False,2.0,0,151,0,0.0,2.0,151,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
151,False,2.0,0,152,0,0.0,1.0,152,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
152,False,1.0,0,153,0,1.0,2.0,153,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
153,False,2.0,0,154,0,1.0,2.0,154,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
154,False,2.0,0,155,0,1.0,2.0,155,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
155,False,2.0,0,156,0,0.0,2.0,156,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
156,False,2.0,0,157,0,1.0,2.0,157,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
157,False,2.0,0,158,0,1.0,2.0,158,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
158,False,2.0,0,159,0,0.0,1.0,159,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
159,False,1.0,0,160,0,1.0,2.0,160,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
160,False,2.0,0,161,0,1.0,2.0,161,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
161,False,2.0,0,162,0,1.0,2.0,162,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
162,False,2.0,0,163,0,1.0,2.0,163,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
163,False,2.0,0,164,0,1.0,2.0,164,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
164,False,2.0,0,165,0,1.0,1.0,165,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
165,False,1.0,0,166,0,1.0,2.0,166,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
166,False,2.0,0,167,0,0.0,2.0,167,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
167,False,2.0,0,168,0,0.0,2.0,168,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
168,False,2.0,0,169,0,1.0,2.0,169,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
