,obs_next,obs,t,trialID,tot_t,stage,action,is_done,reward,blockID,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
173,2.0,2.0,0,174,174,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
174,2.0,2.0,0,175,175,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
175,1.0,2.0,0,176,176,1,1,False,0.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
176,1.0,1.0,0,177,177,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
177,2.0,1.0,0,178,178,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
178,2.0,2.0,0,179,179,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
179,2.0,2.0,0,180,180,1,1,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
180,2.0,2.0,0,181,181,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
181,2.0,2.0,0,182,182,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
182,2.0,2.0,0,183,183,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
183,2.0,2.0,0,184,184,1,1,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
184,1.0,2.0,0,185,185,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
185,2.0,1.0,0,186,186,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
186,2.0,2.0,0,187,187,1,1,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
187,2.0,2.0,0,188,188,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
188,2.0,2.0,0,189,189,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
189,2.0,2.0,0,190,190,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
190,2.0,2.0,0,191,191,1,1,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
191,1.0,2.0,0,192,192,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
192,1.0,1.0,0,193,193,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
193,2.0,1.0,0,194,194,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
194,2.0,2.0,0,195,195,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
195,2.0,2.0,0,196,196,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
196,1.0,2.0,0,197,197,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
197,1.0,1.0,0,198,198,1,1,False,0.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
198,1.0,1.0,0,199,199,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
199,2.0,1.0,0,200,200,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
200,2.0,2.0,0,201,201,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
201,2.0,2.0,0,202,202,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
202,1.0,2.0,0,203,203,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
203,2.0,1.0,0,204,204,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
204,2.0,2.0,0,205,205,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
205,2.0,2.0,0,206,206,1,1,False,0.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
206,2.0,2.0,0,207,207,1,1,False,0.0,1,1,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
207,1.0,2.0,0,208,208,1,1,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
208,2.0,1.0,0,209,209,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
209,2.0,2.0,0,210,210,1,1,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
210,1.0,2.0,0,211,211,1,0,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
211,1.0,1.0,0,212,212,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
212,2.0,1.0,0,213,213,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
213,1.0,2.0,0,214,214,1,0,False,1.0,1,0,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
214,1.0,1.0,0,215,215,1,0,False,0.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
215,1.0,1.0,0,216,216,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
216,1.0,1.0,0,217,217,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
217,2.0,1.0,0,218,218,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
218,2.0,2.0,0,219,219,1,0,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
219,1.0,2.0,0,220,220,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
220,2.0,1.0,0,221,221,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
221,2.0,2.0,0,222,222,1,1,False,1.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
222,2.0,2.0,0,223,223,1,1,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
223,2.0,2.0,0,224,224,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
224,2.0,2.0,0,225,225,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
225,2.0,2.0,0,226,226,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
226,2.0,2.0,0,227,227,1,1,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
227,2.0,2.0,0,228,228,1,1,False,0.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
228,2.0,2.0,0,229,229,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
229,2.0,2.0,0,230,230,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
230,2.0,2.0,0,231,231,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
231,1.0,2.0,0,232,232,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
232,2.0,1.0,0,233,233,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
233,2.0,2.0,0,234,234,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
234,2.0,2.0,0,235,235,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
235,2.0,2.0,0,236,236,1,1,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
236,2.0,2.0,0,237,237,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
237,2.0,2.0,0,238,238,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
238,2.0,2.0,0,239,239,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
239,2.0,2.0,0,240,240,1,1,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
240,2.0,2.0,0,241,241,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
241,1.0,2.0,0,242,242,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
242,2.0,1.0,0,243,243,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
243,2.0,2.0,0,244,244,1,1,False,1.0,1,1,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
244,1.0,2.0,0,245,245,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
245,2.0,1.0,0,246,246,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
246,2.0,2.0,0,247,247,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
247,2.0,2.0,0,248,248,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
248,2.0,2.0,0,249,249,1,1,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
249,1.0,2.0,0,250,250,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
250,2.0,1.0,0,251,251,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
251,2.0,2.0,0,252,252,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
252,1.0,2.0,0,253,253,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
253,2.0,1.0,0,254,254,1,1,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
254,2.0,2.0,0,255,255,1,1,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
255,1.0,2.0,0,256,256,1,0,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
256,1.0,1.0,0,257,257,1,0,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
257,1.0,1.0,0,258,258,1,0,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
258,1.0,1.0,0,259,259,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
259,1.0,1.0,0,260,260,1,0,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
260,1.0,1.0,0,261,261,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
261,1.0,1.0,0,262,262,1,0,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
262,2.0,1.0,0,263,263,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
263,1.0,2.0,0,264,264,1,0,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
264,1.0,1.0,0,265,265,1,0,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
265,1.0,1.0,0,266,266,1,0,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
266,1.0,1.0,0,267,267,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
267,1.0,1.0,0,268,268,1,0,False,1.0,1,0,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
268,2.0,1.0,0,269,269,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
269,1.0,2.0,0,270,270,1,0,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
270,1.0,1.0,0,271,271,1,0,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
271,1.0,1.0,0,272,272,1,0,False,0.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
272,1.0,1.0,0,273,273,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
273,1.0,1.0,0,274,274,1,0,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
274,1.0,1.0,0,275,275,1,0,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
275,2.0,1.0,0,276,276,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
276,1.0,2.0,0,277,277,1,0,False,1.0,1,0,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
277,1.0,1.0,0,278,278,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
278,1.0,1.0,0,279,279,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
279,1.0,1.0,0,280,280,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
280,1.0,1.0,0,281,281,1,0,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
281,1.0,1.0,0,282,282,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
282,1.0,1.0,0,283,283,1,0,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
283,1.0,1.0,0,284,284,1,0,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
284,1.0,1.0,0,285,285,1,0,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
285,2.0,1.0,0,286,286,1,0,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
286,1.0,2.0,0,287,287,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
287,1.0,1.0,0,288,288,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
288,2.0,1.0,0,289,289,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
289,2.0,2.0,0,290,290,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
290,1.0,2.0,0,291,291,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
291,1.0,1.0,0,292,292,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
292,2.0,1.0,0,293,293,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
293,1.0,2.0,0,294,294,1,0,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
294,1.0,1.0,0,295,295,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
295,2.0,1.0,0,296,296,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
296,1.0,2.0,0,297,297,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
297,1.0,1.0,0,298,298,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
298,1.0,1.0,0,299,299,1,0,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
299,1.0,1.0,0,300,300,1,0,True,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
0,1.0,1.0,0,1,1,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
1,1.0,1.0,0,2,2,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
2,1.0,1.0,0,3,3,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
3,1.0,1.0,0,4,4,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
4,1.0,1.0,0,5,5,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
5,1.0,1.0,0,6,6,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
6,1.0,1.0,0,7,7,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
7,2.0,1.0,0,8,8,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
8,1.0,2.0,0,9,9,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
9,1.0,1.0,0,10,10,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
10,1.0,1.0,0,11,11,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
11,1.0,1.0,0,12,12,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
12,1.0,1.0,0,13,13,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
13,1.0,1.0,0,14,14,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
14,1.0,1.0,0,15,15,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
15,1.0,1.0,0,16,16,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
16,1.0,1.0,0,17,17,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
17,1.0,1.0,0,18,18,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
18,1.0,1.0,0,19,19,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
19,1.0,1.0,0,20,20,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
20,1.0,1.0,0,21,21,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
21,1.0,1.0,0,22,22,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
22,1.0,1.0,0,23,23,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
23,1.0,1.0,0,24,24,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
24,1.0,1.0,0,25,25,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
25,2.0,1.0,0,26,26,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
26,1.0,2.0,0,27,27,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
27,1.0,1.0,0,28,28,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
28,1.0,1.0,0,29,29,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
29,1.0,1.0,0,30,30,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
30,1.0,1.0,0,31,31,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
31,1.0,1.0,0,32,32,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
32,1.0,1.0,0,33,33,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
33,2.0,1.0,0,34,34,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
34,1.0,2.0,0,35,35,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
35,1.0,1.0,0,36,36,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
36,1.0,1.0,0,37,37,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
37,1.0,1.0,0,38,38,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
38,1.0,1.0,0,39,39,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
39,1.0,1.0,0,40,40,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
40,1.0,1.0,0,41,41,1,1,False,0.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
41,1.0,1.0,0,42,42,1,0,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
42,1.0,1.0,0,43,43,1,0,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
43,2.0,1.0,0,44,44,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
44,2.0,2.0,0,45,45,1,1,False,0.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
45,1.0,2.0,0,46,46,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
46,1.0,1.0,0,47,47,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
47,1.0,1.0,0,48,48,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
48,1.0,1.0,0,49,49,1,1,False,0.0,1,0,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
49,1.0,1.0,0,50,50,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
50,2.0,1.0,0,51,51,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
51,2.0,2.0,0,52,52,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
52,1.0,2.0,0,53,53,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
53,2.0,1.0,0,54,54,1,0,False,0.0,1,0,,[1 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
54,2.0,2.0,0,55,55,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
55,2.0,2.0,0,56,56,1,0,False,0.0,1,0,,[1 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
56,2.0,2.0,0,57,57,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
57,1.0,2.0,0,58,58,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
58,1.0,1.0,0,59,59,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
59,1.0,1.0,0,60,60,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
60,1.0,1.0,0,61,61,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
61,1.0,1.0,0,62,62,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
62,2.0,1.0,0,63,63,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
63,1.0,2.0,0,64,64,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
64,2.0,1.0,0,65,65,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
65,1.0,2.0,0,66,66,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
66,1.0,1.0,0,67,67,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
67,1.0,1.0,0,68,68,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
68,1.0,1.0,0,69,69,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
69,1.0,1.0,0,70,70,1,1,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
70,2.0,1.0,0,71,71,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
71,1.0,2.0,0,72,72,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
72,2.0,1.0,0,73,73,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
73,1.0,2.0,0,74,74,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
74,1.0,1.0,0,75,75,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
75,1.0,1.0,0,76,76,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
76,1.0,1.0,0,77,77,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
77,1.0,1.0,0,78,78,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
78,1.0,1.0,0,79,79,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
79,1.0,1.0,0,80,80,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
80,2.0,1.0,0,81,81,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
81,1.0,2.0,0,82,82,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
82,2.0,1.0,0,83,83,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
83,1.0,2.0,0,84,84,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
84,1.0,1.0,0,85,85,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
85,1.0,1.0,0,86,86,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
86,1.0,1.0,0,87,87,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
87,1.0,1.0,0,88,88,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
88,1.0,1.0,0,89,89,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
89,1.0,1.0,0,90,90,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
