,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
239,0,2.0,240,1,2.0,240,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
240,1,2.0,241,1,1.0,241,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
241,1,1.0,242,1,2.0,242,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
242,1,2.0,243,1,1.0,243,1.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
243,1,1.0,244,1,1.0,244,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
244,1,1.0,245,1,1.0,245,0.0,False,0,1,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
245,1,1.0,246,1,1.0,246,0.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
246,0,1.0,247,1,2.0,247,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
247,0,2.0,248,1,2.0,248,0.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
248,0,2.0,249,1,2.0,249,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
249,0,2.0,250,1,2.0,250,1.0,False,0,1,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
250,0,2.0,251,1,2.0,251,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
251,0,2.0,252,1,2.0,252,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
252,0,2.0,253,1,2.0,253,0.0,False,0,1,1.0,1,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
253,1,2.0,254,1,2.0,254,0.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
254,1,2.0,255,1,2.0,255,1.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
255,1,2.0,256,1,2.0,256,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
256,0,2.0,257,1,2.0,257,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
257,0,2.0,258,1,2.0,258,1.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
258,0,2.0,259,1,2.0,259,0.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
259,0,2.0,260,1,2.0,260,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
260,1,2.0,261,1,1.0,261,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
261,1,1.0,262,1,1.0,262,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
262,1,1.0,263,1,1.0,263,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
263,1,1.0,264,1,1.0,264,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
264,1,1.0,265,1,1.0,265,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
265,0,1.0,266,1,2.0,266,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
266,0,2.0,267,1,2.0,267,1.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
267,0,2.0,268,1,1.0,268,0.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
268,0,1.0,269,1,2.0,269,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
269,0,2.0,270,1,2.0,270,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
270,0,2.0,271,1,2.0,271,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
271,0,2.0,272,1,2.0,272,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
272,0,2.0,273,1,1.0,273,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
273,0,1.0,274,1,2.0,274,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
274,0,2.0,275,1,2.0,275,0.0,False,0,1,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
275,0,2.0,276,1,2.0,276,0.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
276,0,2.0,277,1,2.0,277,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
277,1,2.0,278,1,1.0,278,0.0,False,0,1,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
278,0,1.0,279,1,2.0,279,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
279,0,2.0,280,1,2.0,280,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
280,0,2.0,281,1,2.0,281,1.0,False,0,1,,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
281,0,2.0,282,1,1.0,282,1.0,False,0,1,,1,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
282,0,1.0,283,1,2.0,283,1.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
283,0,2.0,284,1,1.0,284,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
284,0,1.0,285,1,2.0,285,1.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
285,0,2.0,286,1,2.0,286,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
286,0,2.0,287,1,2.0,287,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
287,0,2.0,288,1,2.0,288,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
288,0,2.0,289,1,2.0,289,1.0,False,0,1,,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
289,0,2.0,290,1,1.0,290,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
290,0,1.0,291,1,2.0,291,0.0,False,0,1,,1,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
291,0,2.0,292,1,2.0,292,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
292,0,2.0,293,1,2.0,293,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
293,0,2.0,294,1,2.0,294,0.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
294,0,2.0,295,1,2.0,295,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
295,0,2.0,296,1,2.0,296,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
296,0,2.0,297,1,2.0,297,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
297,0,2.0,298,1,2.0,298,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
298,0,2.0,299,1,2.0,299,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
299,0,2.0,300,1,1.0,300,0.0,True,0,1,0.0,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
0,1,2.0,1,1,2.0,1,0.0,False,0,1,1.0,0,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
1,0,2.0,2,1,2.0,2,1.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
2,0,2.0,3,1,1.0,3,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
3,0,1.0,4,1,2.0,4,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
4,0,2.0,5,1,2.0,5,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
5,1,2.0,6,1,1.0,6,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
6,1,1.0,7,1,2.0,7,0.0,False,0,1,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
7,1,2.0,8,1,2.0,8,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
8,1,2.0,9,1,2.0,9,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
9,0,2.0,10,1,1.0,10,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
10,0,1.0,11,1,1.0,11,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
11,0,1.0,12,1,1.0,12,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
12,0,1.0,13,1,1.0,13,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
13,0,1.0,14,1,1.0,14,1.0,False,0,1,,1,[1. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
14,0,1.0,15,1,2.0,15,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
15,0,2.0,16,1,1.0,16,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
16,0,1.0,17,1,2.0,17,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
17,0,2.0,18,1,2.0,18,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
18,0,2.0,19,1,1.0,19,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
19,0,1.0,20,1,1.0,20,0.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
20,0,1.0,21,1,1.0,21,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
21,0,1.0,22,1,1.0,22,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
22,1,1.0,23,1,2.0,23,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
23,1,2.0,24,1,2.0,24,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
24,1,2.0,25,1,2.0,25,1.0,False,0,1,,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
25,1,2.0,26,1,2.0,26,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
26,1,2.0,27,1,2.0,27,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
27,1,2.0,28,1,2.0,28,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
28,1,2.0,29,1,2.0,29,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
29,1,2.0,30,1,1.0,30,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
30,1,1.0,31,1,2.0,31,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
31,1,2.0,32,1,2.0,32,0.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
32,0,2.0,33,1,2.0,33,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
33,1,2.0,34,1,2.0,34,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
34,0,2.0,35,1,1.0,35,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
35,0,1.0,36,1,1.0,36,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
36,0,1.0,37,1,1.0,37,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
37,0,1.0,38,1,1.0,38,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
38,0,1.0,39,1,1.0,39,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
39,0,1.0,40,1,1.0,40,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
40,0,1.0,41,1,1.0,41,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
41,0,1.0,42,1,1.0,42,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
42,0,1.0,43,1,1.0,43,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
43,0,1.0,44,1,1.0,44,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
44,0,1.0,45,1,1.0,45,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
45,0,1.0,46,1,1.0,46,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
46,0,1.0,47,1,2.0,47,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
47,0,2.0,48,1,1.0,48,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
48,0,1.0,49,1,1.0,49,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
49,0,1.0,50,1,2.0,50,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
50,0,2.0,51,1,2.0,51,0.0,False,0,1,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
51,0,2.0,52,1,1.0,52,0.0,False,0,1,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
52,0,1.0,53,1,1.0,53,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
53,0,1.0,54,1,2.0,54,0.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
54,0,2.0,55,1,2.0,55,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
55,0,2.0,56,1,1.0,56,1.0,False,0,1,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
56,0,1.0,57,1,1.0,57,1.0,False,0,1,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
57,0,1.0,58,1,2.0,58,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
58,0,2.0,59,1,2.0,59,0.0,False,0,1,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
59,0,2.0,60,1,1.0,60,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
60,0,1.0,61,1,1.0,61,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
61,0,1.0,62,1,1.0,62,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
62,0,1.0,63,1,1.0,63,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
63,0,1.0,64,1,1.0,64,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
64,0,1.0,65,1,1.0,65,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
65,0,1.0,66,1,1.0,66,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
66,0,1.0,67,1,1.0,67,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
67,0,1.0,68,1,2.0,68,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
68,0,2.0,69,1,1.0,69,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
69,0,1.0,70,1,2.0,70,1.0,False,0,1,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
70,0,2.0,71,1,1.0,71,0.0,False,0,1,,0,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
71,0,1.0,72,1,2.0,72,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
72,1,2.0,73,1,2.0,73,0.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
73,0,2.0,74,1,2.0,74,0.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
74,0,2.0,75,1,1.0,75,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
75,0,1.0,76,1,2.0,76,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
76,0,2.0,77,1,1.0,77,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
77,0,1.0,78,1,1.0,78,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
78,0,1.0,79,1,2.0,79,0.0,False,0,1,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
79,0,2.0,80,1,2.0,80,1.0,False,0,1,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
80,0,2.0,81,1,1.0,81,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
81,0,1.0,82,1,1.0,82,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
82,0,1.0,83,1,1.0,83,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
83,0,1.0,84,1,1.0,84,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
84,0,1.0,85,1,1.0,85,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
85,0,1.0,86,1,1.0,86,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
86,0,1.0,87,1,1.0,87,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
87,0,1.0,88,1,1.0,88,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
88,0,1.0,89,1,1.0,89,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
89,0,1.0,90,1,1.0,90,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
90,0,1.0,91,1,2.0,91,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
91,0,2.0,92,1,1.0,92,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
92,0,1.0,93,1,2.0,93,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
93,0,2.0,94,1,1.0,94,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
94,0,1.0,95,1,1.0,95,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
95,0,1.0,96,1,1.0,96,0.0,False,0,1,,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
96,0,1.0,97,1,1.0,97,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
97,0,1.0,98,1,1.0,98,1.0,False,0,1,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
98,0,1.0,99,1,1.0,99,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
99,0,1.0,100,1,2.0,100,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
100,0,2.0,101,1,1.0,101,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
101,0,1.0,102,1,2.0,102,0.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
102,0,2.0,103,1,1.0,103,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
103,0,1.0,104,1,2.0,104,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
104,0,2.0,105,1,1.0,105,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
105,0,1.0,106,1,1.0,106,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
106,0,1.0,107,1,1.0,107,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
107,0,1.0,108,1,1.0,108,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
108,0,1.0,109,1,2.0,109,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
109,0,2.0,110,1,2.0,110,1.0,False,0,1,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
110,0,2.0,111,1,1.0,111,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
111,0,1.0,112,1,1.0,112,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
112,0,1.0,113,1,2.0,113,0.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
113,0,2.0,114,1,2.0,114,0.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
114,0,2.0,115,1,1.0,115,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
115,0,1.0,116,1,1.0,116,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
116,0,1.0,117,1,1.0,117,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
117,0,1.0,118,1,1.0,118,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
118,0,1.0,119,1,2.0,119,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
119,0,2.0,120,1,1.0,120,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
120,0,1.0,121,1,1.0,121,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
121,0,1.0,122,1,2.0,122,1.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
122,0,2.0,123,1,1.0,123,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
123,0,1.0,124,1,1.0,124,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
124,0,1.0,125,1,1.0,125,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
125,0,1.0,126,1,1.0,126,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
126,0,1.0,127,1,1.0,127,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
127,0,1.0,128,1,1.0,128,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
128,0,1.0,129,1,1.0,129,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
129,0,1.0,130,1,1.0,130,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
130,0,1.0,131,1,1.0,131,1.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
131,0,1.0,132,1,2.0,132,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
132,0,2.0,133,1,2.0,133,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
133,0,2.0,134,1,1.0,134,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
134,0,1.0,135,1,1.0,135,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
135,0,1.0,136,1,1.0,136,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
136,0,1.0,137,1,1.0,137,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
137,0,1.0,138,1,1.0,138,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
138,0,1.0,139,1,2.0,139,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
139,0,2.0,140,1,1.0,140,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
140,0,1.0,141,1,1.0,141,0.0,False,0,1,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
141,0,1.0,142,1,1.0,142,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
142,0,1.0,143,1,1.0,143,1.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
143,0,1.0,144,1,2.0,144,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
144,0,2.0,145,1,1.0,145,1.0,False,0,1,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
145,0,1.0,146,1,1.0,146,1.0,False,0,1,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
146,0,1.0,147,1,1.0,147,1.0,False,0,1,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
147,0,1.0,148,1,1.0,148,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
148,0,1.0,149,1,1.0,149,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
149,0,1.0,150,1,1.0,150,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
150,0,1.0,151,1,1.0,151,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
151,0,1.0,152,1,1.0,152,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
152,0,1.0,153,1,2.0,153,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
153,0,2.0,154,1,1.0,154,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
