,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
141,1,1.0,1,0,1.0,1,False,142,142,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
142,1,1.0,1,0,1.0,1,False,143,143,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
143,1,1.0,1,0,1.0,1,False,144,144,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
144,1,1.0,1,0,1.0,1,False,145,145,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
145,1,0.0,1,0,2.0,1,False,146,146,1.0,0,[2 2],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
146,1,0.0,1,0,2.0,1,False,147,147,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
147,1,1.0,1,0,1.0,1,False,148,148,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
148,1,0.0,1,0,1.0,1,False,149,149,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
149,1,1.0,1,0,1.0,1,False,150,150,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
150,1,1.0,1,0,1.0,1,False,151,151,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
151,1,0.0,1,0,2.0,1,False,152,152,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
152,1,0.0,1,0,1.0,1,False,153,153,2.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
153,1,1.0,1,0,1.0,1,False,154,154,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
154,1,1.0,1,0,1.0,1,False,155,155,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
155,1,1.0,1,0,1.0,1,False,156,156,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
156,1,0.0,1,0,1.0,1,False,157,157,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
157,1,0.0,1,0,1.0,1,False,158,158,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
158,1,1.0,1,0,1.0,1,False,159,159,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
159,1,1.0,1,0,1.0,1,False,160,160,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
160,1,1.0,1,0,1.0,1,False,161,161,1.0,0,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
161,1,0.0,1,0,1.0,1,False,162,162,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
162,1,0.0,1,0,1.0,1,False,163,163,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
163,1,1.0,1,0,1.0,1,False,164,164,1.0,0,[2 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
164,1,1.0,1,0,1.0,1,False,165,165,1.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
165,1,0.0,1,0,2.0,1,False,166,166,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
166,1,0.0,1,0,1.0,1,False,167,167,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
167,1,0.0,1,0,2.0,1,False,168,168,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
168,1,1.0,1,0,1.0,1,False,169,169,2.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
169,1,0.0,1,0,1.0,1,False,170,170,1.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
170,1,0.0,1,0,2.0,1,False,171,171,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
171,1,1.0,1,0,1.0,1,False,172,172,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
172,1,1.0,1,0,1.0,1,False,173,173,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
173,1,1.0,1,0,1.0,1,False,174,174,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
174,1,0.0,1,0,1.0,1,False,175,175,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
175,1,0.0,1,0,2.0,1,False,176,176,1.0,1,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
176,1,1.0,1,0,1.0,1,False,177,177,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
177,1,1.0,1,0,1.0,1,False,178,178,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
178,1,0.0,1,0,1.0,1,False,179,179,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
179,1,0.0,1,0,1.0,1,False,180,180,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
180,1,1.0,1,0,1.0,1,False,181,181,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
181,1,1.0,1,0,1.0,1,False,182,182,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
182,1,0.0,1,0,1.0,1,False,183,183,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
183,1,1.0,1,0,2.0,1,False,184,184,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
184,1,0.0,1,0,1.0,1,False,185,185,2.0,1,[2 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
185,1,1.0,1,0,2.0,1,False,186,186,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
186,0,1.0,1,0,2.0,1,False,187,187,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
187,0,1.0,1,0,2.0,1,False,188,188,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
188,0,1.0,1,0,2.0,1,False,189,189,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
189,0,1.0,1,0,2.0,1,False,190,190,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
190,0,1.0,1,0,2.0,1,False,191,191,2.0,1,[1 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
191,0,1.0,1,0,1.0,1,False,192,192,2.0,1,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
192,0,0.0,1,0,2.0,1,False,193,193,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
193,0,1.0,1,0,2.0,1,False,194,194,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
194,0,1.0,1,0,1.0,1,False,195,195,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
195,0,0.0,1,0,2.0,1,False,196,196,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
196,1,1.0,1,0,2.0,1,False,197,197,2.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
197,0,0.0,1,0,1.0,1,False,198,198,2.0,1,[2 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
198,0,1.0,1,0,2.0,1,False,199,199,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
199,0,0.0,1,0,2.0,1,False,200,200,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
200,0,0.0,1,0,1.0,1,False,201,201,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
201,0,1.0,1,0,2.0,1,False,202,202,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
202,0,0.0,1,0,1.0,1,False,203,203,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
203,0,1.0,1,0,2.0,1,False,204,204,1.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
204,0,0.0,1,0,1.0,1,False,205,205,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
205,0,1.0,1,0,2.0,1,False,206,206,1.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
206,0,1.0,1,0,2.0,1,False,207,207,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
207,0,1.0,1,0,2.0,1,False,208,208,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
208,0,1.0,1,0,2.0,1,False,209,209,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
209,0,1.0,1,0,2.0,1,False,210,210,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
210,0,1.0,1,0,2.0,1,False,211,211,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
211,0,1.0,1,0,2.0,1,False,212,212,2.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
212,0,0.0,1,0,2.0,1,False,213,213,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
213,0,1.0,1,0,2.0,1,False,214,214,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
214,0,1.0,1,0,2.0,1,False,215,215,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
215,0,0.0,1,0,2.0,1,False,216,216,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
216,0,1.0,1,0,1.0,1,False,217,217,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
217,0,1.0,1,0,2.0,1,False,218,218,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
218,0,1.0,1,0,1.0,1,False,219,219,2.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
219,0,0.0,1,0,2.0,1,False,220,220,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
220,1,0.0,1,0,1.0,1,False,221,221,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
221,0,1.0,1,0,2.0,1,False,222,222,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
222,0,1.0,1,0,2.0,1,False,223,223,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
223,0,1.0,1,0,2.0,1,False,224,224,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
224,0,0.0,1,0,2.0,1,False,225,225,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
225,0,1.0,1,0,2.0,1,False,226,226,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
226,0,1.0,1,0,2.0,1,False,227,227,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
227,0,1.0,1,0,2.0,1,False,228,228,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
228,0,1.0,1,0,2.0,1,False,229,229,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
229,0,1.0,1,0,2.0,1,False,230,230,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
230,0,1.0,1,0,2.0,1,False,231,231,2.0,1,[1 2],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
231,0,0.0,1,0,1.0,1,False,232,232,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
232,0,1.0,1,0,2.0,1,False,233,233,1.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
233,0,0.0,1,0,2.0,1,False,234,234,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
234,0,1.0,1,0,2.0,1,False,235,235,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
235,0,0.0,1,0,2.0,1,False,236,236,2.0,0,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
236,0,1.0,1,0,1.0,1,False,237,237,2.0,0,[1 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
237,0,1.0,1,0,1.0,1,False,238,238,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
238,1,0.0,1,0,1.0,1,False,239,239,1.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
239,0,0.0,1,0,2.0,1,False,240,240,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
240,0,1.0,1,0,1.0,1,False,241,241,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
241,0,0.0,1,0,2.0,1,False,242,242,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
242,1,0.0,1,0,1.0,1,False,243,243,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
243,1,1.0,1,0,1.0,1,False,244,244,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
244,1,1.0,1,0,1.0,1,False,245,245,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
245,1,1.0,1,0,1.0,1,False,246,246,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
246,1,0.0,1,0,1.0,1,False,247,247,1.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
247,1,0.0,1,0,2.0,1,False,248,248,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
248,1,0.0,1,0,1.0,1,False,249,249,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
249,1,0.0,1,0,1.0,1,False,250,250,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
250,0,1.0,1,0,2.0,1,False,251,251,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
251,0,1.0,1,0,2.0,1,False,252,252,2.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
252,0,1.0,1,0,1.0,1,False,253,253,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
253,0,1.0,1,0,2.0,1,False,254,254,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
254,0,1.0,1,0,1.0,1,False,255,255,2.0,1,[2 2],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
255,0,0.0,1,0,2.0,1,False,256,256,1.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
256,1,1.0,1,0,1.0,1,False,257,257,2.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
257,1,0.0,1,0,1.0,1,False,258,258,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
258,1,0.0,1,0,1.0,1,False,259,259,1.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
259,0,1.0,1,0,2.0,1,False,260,260,1.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
260,0,1.0,1,0,2.0,1,False,261,261,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
261,0,1.0,1,0,2.0,1,False,262,262,2.0,1,[1 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
262,0,0.0,1,0,1.0,1,False,263,263,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
263,0,0.0,1,0,1.0,1,False,264,264,1.0,1,[1 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
264,0,0.0,1,0,1.0,1,False,265,265,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
265,0,1.0,1,0,2.0,1,False,266,266,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
266,0,1.0,1,0,2.0,1,False,267,267,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
267,0,0.0,1,0,2.0,1,False,268,268,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
268,0,1.0,1,0,1.0,1,False,269,269,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
269,0,1.0,1,0,2.0,1,False,270,270,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
270,0,1.0,1,0,2.0,1,False,271,271,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
271,0,1.0,1,0,2.0,1,False,272,272,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
272,0,0.0,1,0,1.0,1,False,273,273,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
273,0,1.0,1,0,2.0,1,False,274,274,1.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
274,0,1.0,1,0,2.0,1,False,275,275,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
275,0,1.0,1,0,1.0,1,False,276,276,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
276,0,1.0,1,0,2.0,1,False,277,277,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
277,0,1.0,1,0,2.0,1,False,278,278,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
278,0,0.0,1,0,1.0,1,False,279,279,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
279,0,0.0,1,0,2.0,1,False,280,280,1.0,1,[1 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
280,0,0.0,1,0,1.0,1,False,281,281,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
281,0,1.0,1,0,2.0,1,False,282,282,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
282,0,0.0,1,0,2.0,1,False,283,283,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
283,0,1.0,1,0,2.0,1,False,284,284,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
284,0,1.0,1,0,2.0,1,False,285,285,2.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
285,0,0.0,1,0,1.0,1,False,286,286,2.0,1,[2 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
286,0,1.0,1,0,2.0,1,False,287,287,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
287,0,1.0,1,0,2.0,1,False,288,288,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
288,0,1.0,1,0,2.0,1,False,289,289,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
289,0,1.0,1,0,2.0,1,False,290,290,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
290,0,1.0,1,0,2.0,1,False,291,291,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
291,0,0.0,1,0,2.0,1,False,292,292,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
292,0,0.0,1,0,2.0,1,False,293,293,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
293,0,1.0,1,0,2.0,1,False,294,294,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
294,0,0.0,1,0,2.0,1,False,295,295,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
295,0,1.0,1,0,2.0,1,False,296,296,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
296,0,1.0,1,0,2.0,1,False,297,297,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
297,0,1.0,1,0,2.0,1,False,298,298,2.0,1,[1 2],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
298,0,1.0,1,0,2.0,1,False,299,299,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
299,0,1.0,1,0,2.0,1,True,300,300,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
0,1,1.0,1,0,1.0,1,False,1,1,2.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
1,1,1.0,1,0,1.0,1,False,2,2,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
2,1,1.0,1,0,1.0,1,False,3,3,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
3,1,0.0,1,0,1.0,1,False,4,4,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
4,1,1.0,1,0,1.0,1,False,5,5,1.0,0,[1 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
5,1,0.0,1,0,2.0,1,False,6,6,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
6,1,1.0,1,0,1.0,1,False,7,7,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
7,1,1.0,1,0,1.0,1,False,8,8,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
8,1,1.0,1,0,1.0,1,False,9,9,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
9,1,0.0,1,0,1.0,1,False,10,10,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
10,1,0.0,1,0,1.0,1,False,11,11,1.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
11,1,0.0,1,0,2.0,1,False,12,12,1.0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
12,1,0.0,1,0,1.0,1,False,13,13,2.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
13,1,0.0,1,0,2.0,1,False,14,14,1.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
14,1,0.0,1,0,1.0,1,False,15,15,2.0,0,[1 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
15,1,0.0,1,0,2.0,1,False,16,16,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
16,0,0.0,1,0,2.0,1,False,17,17,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
17,1,0.0,1,0,2.0,1,False,18,18,2.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
18,1,1.0,1,0,1.0,1,False,19,19,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
19,1,0.0,1,0,2.0,1,False,20,20,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
20,1,1.0,1,0,1.0,1,False,21,21,2.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
21,1,0.0,1,0,1.0,1,False,22,22,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
22,1,1.0,1,0,1.0,1,False,23,23,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
23,1,0.0,1,0,2.0,1,False,24,24,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
24,1,0.0,1,0,1.0,1,False,25,25,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
25,1,1.0,1,0,1.0,1,False,26,26,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
26,1,1.0,1,0,1.0,1,False,27,27,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
27,1,0.0,1,0,1.0,1,False,28,28,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
28,1,0.0,1,0,1.0,1,False,29,29,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
29,1,1.0,1,0,1.0,1,False,30,30,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
30,1,0.0,1,0,1.0,1,False,31,31,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
31,1,1.0,1,0,2.0,1,False,32,32,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
32,0,1.0,1,0,2.0,1,False,33,33,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
33,0,1.0,1,0,2.0,1,False,34,34,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
34,0,1.0,1,0,1.0,1,False,35,35,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
35,0,0.0,1,0,2.0,1,False,36,36,1.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
36,1,0.0,1,0,1.0,1,False,37,37,2.0,1,[1 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
37,0,0.0,1,0,1.0,1,False,38,38,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
38,0,1.0,1,0,2.0,1,False,39,39,1.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
39,0,1.0,1,0,1.0,1,False,40,40,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
40,0,1.0,1,0,1.0,1,False,41,41,1.0,1,[1 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
41,0,1.0,1,0,1.0,1,False,42,42,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
42,0,1.0,1,0,2.0,1,False,43,43,1.0,1,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
43,0,1.0,1,0,1.0,1,False,44,44,2.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
44,0,0.0,1,0,1.0,1,False,45,45,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
45,0,1.0,1,0,1.0,1,False,46,46,1.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
46,0,0.0,1,0,2.0,1,False,47,47,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
47,0,1.0,1,0,2.0,1,False,48,48,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
48,0,1.0,1,0,2.0,1,False,49,49,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
49,0,1.0,1,0,2.0,1,False,50,50,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
50,0,0.0,1,0,2.0,1,False,51,51,2.0,1,[2 2],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
51,0,0.0,1,0,2.0,1,False,52,52,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
52,0,1.0,1,0,2.0,1,False,53,53,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
53,0,1.0,1,0,2.0,1,False,54,54,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
54,0,1.0,1,0,2.0,1,False,55,55,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
55,0,1.0,1,0,2.0,1,False,56,56,2.0,1,[1 2],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
