,action,obs,is_done,obs_next,reward,tot_t,stage,trialID,t,blockID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
141,1,1.0,False,2.0,1.0,142,1,142,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
142,1,2.0,False,2.0,1.0,143,1,143,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
143,1,2.0,False,1.0,0.0,144,1,144,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
144,1,1.0,False,1.0,0.0,145,1,145,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
145,1,1.0,False,1.0,0.0,146,1,146,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
146,1,1.0,False,2.0,1.0,147,1,147,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
147,1,2.0,False,2.0,0.0,148,1,148,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
148,1,2.0,False,2.0,1.0,149,1,149,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
149,1,2.0,False,1.0,1.0,150,1,150,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
150,1,1.0,False,2.0,0.0,151,1,151,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
151,1,2.0,False,2.0,0.0,152,1,152,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
152,0,2.0,False,1.0,1.0,153,1,153,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
153,0,1.0,False,1.0,0.0,154,1,154,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
154,0,1.0,False,2.0,1.0,155,1,155,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
155,0,2.0,False,2.0,0.0,156,1,156,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
156,0,2.0,False,2.0,1.0,157,1,157,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
157,0,2.0,False,2.0,0.0,158,1,158,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
158,0,2.0,False,1.0,0.0,159,1,159,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
159,1,1.0,False,1.0,0.0,160,1,160,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
160,0,1.0,False,2.0,1.0,161,1,161,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
161,0,2.0,False,1.0,1.0,162,1,162,0,1,0,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
162,0,1.0,False,1.0,0.0,163,1,163,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
163,0,1.0,False,2.0,0.0,164,1,164,0,1,0,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
164,0,2.0,False,2.0,1.0,165,1,165,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
165,0,2.0,False,1.0,1.0,166,1,166,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
166,0,1.0,False,1.0,0.0,167,1,167,0,1,1,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
167,0,1.0,False,2.0,0.0,168,1,168,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
168,0,2.0,False,2.0,1.0,169,1,169,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
169,0,2.0,False,2.0,0.0,170,1,170,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
170,0,2.0,False,1.0,0.0,171,1,171,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
171,0,1.0,False,2.0,0.0,172,1,172,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
172,1,2.0,False,1.0,1.0,173,1,173,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
173,1,1.0,False,1.0,1.0,174,1,174,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
174,1,1.0,False,2.0,1.0,175,1,175,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
175,1,2.0,False,1.0,1.0,176,1,176,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
176,1,1.0,False,1.0,1.0,177,1,177,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
177,1,1.0,False,1.0,1.0,178,1,178,0,1,1,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
178,1,1.0,False,1.0,0.0,179,1,179,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
179,1,1.0,False,2.0,0.0,180,1,180,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
180,1,2.0,False,1.0,0.0,181,1,181,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
181,1,1.0,False,1.0,0.0,182,1,182,0,1,0,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
182,0,1.0,False,1.0,1.0,183,1,183,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
183,0,1.0,False,1.0,1.0,184,1,184,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
184,0,1.0,False,1.0,1.0,185,1,185,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
185,0,1.0,False,1.0,0.0,186,1,186,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
186,0,1.0,False,1.0,1.0,187,1,187,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
187,0,1.0,False,1.0,0.0,188,1,188,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
188,0,1.0,False,1.0,0.0,189,1,189,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
189,0,1.0,False,1.0,0.0,190,1,190,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
190,0,1.0,False,2.0,0.0,191,1,191,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
191,1,2.0,False,2.0,1.0,192,1,192,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
192,1,2.0,False,2.0,0.0,193,1,193,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
193,0,2.0,False,1.0,1.0,194,1,194,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
194,0,1.0,False,1.0,1.0,195,1,195,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
195,0,1.0,False,2.0,1.0,196,1,196,0,1,0,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
196,0,2.0,False,2.0,0.0,197,1,197,0,1,0,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
197,0,2.0,False,2.0,1.0,198,1,198,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
198,0,2.0,False,1.0,1.0,199,1,199,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
199,0,1.0,False,1.0,1.0,200,1,200,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
200,0,1.0,False,1.0,0.0,201,1,201,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
201,0,1.0,False,1.0,1.0,202,1,202,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
202,0,1.0,False,2.0,1.0,203,1,203,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
203,0,2.0,False,2.0,0.0,204,1,204,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
204,0,2.0,False,1.0,1.0,205,1,205,0,1,0,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
205,0,1.0,False,2.0,0.0,206,1,206,0,1,0,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
206,0,2.0,False,1.0,0.0,207,1,207,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
207,0,1.0,False,2.0,1.0,208,1,208,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
208,0,2.0,False,1.0,1.0,209,1,209,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
209,0,1.0,False,2.0,1.0,210,1,210,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
210,0,2.0,False,1.0,1.0,211,1,211,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
211,0,1.0,False,2.0,0.0,212,1,212,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
212,0,2.0,False,1.0,1.0,213,1,213,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
213,0,1.0,False,1.0,1.0,214,1,214,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
214,0,1.0,False,1.0,1.0,215,1,215,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
215,0,1.0,False,1.0,1.0,216,1,216,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
216,0,1.0,False,1.0,1.0,217,1,217,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
217,0,1.0,False,2.0,0.0,218,1,218,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
218,0,2.0,False,1.0,1.0,219,1,219,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
219,0,1.0,False,2.0,1.0,220,1,220,0,1,0,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
220,0,2.0,False,1.0,0.0,221,1,221,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
221,0,1.0,False,1.0,0.0,222,1,222,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
222,0,1.0,False,1.0,0.0,223,1,223,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
223,0,1.0,False,2.0,1.0,224,1,224,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
224,0,2.0,False,1.0,1.0,225,1,225,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
225,0,1.0,False,1.0,0.0,226,1,226,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
226,0,1.0,False,1.0,0.0,227,1,227,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
227,0,1.0,False,1.0,0.0,228,1,228,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
228,1,1.0,False,1.0,1.0,229,1,229,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
229,1,1.0,False,1.0,1.0,230,1,230,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
230,1,1.0,False,2.0,0.0,231,1,231,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
231,1,2.0,False,1.0,1.0,232,1,232,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
232,1,1.0,False,1.0,0.0,233,1,233,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
233,1,1.0,False,1.0,1.0,234,1,234,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
234,1,1.0,False,2.0,0.0,235,1,235,0,1,0,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
235,1,2.0,False,1.0,1.0,236,1,236,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
236,1,1.0,False,1.0,1.0,237,1,237,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
237,1,1.0,False,1.0,1.0,238,1,238,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
238,1,1.0,False,1.0,1.0,239,1,239,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
239,1,1.0,False,2.0,1.0,240,1,240,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
240,1,2.0,False,1.0,1.0,241,1,241,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
241,1,1.0,False,2.0,0.0,242,1,242,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
242,1,2.0,False,2.0,1.0,243,1,243,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
243,1,2.0,False,2.0,0.0,244,1,244,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
244,1,2.0,False,1.0,1.0,245,1,245,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
245,1,1.0,False,2.0,0.0,246,1,246,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
246,1,2.0,False,2.0,0.0,247,1,247,0,1,0,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
247,1,2.0,False,2.0,0.0,248,1,248,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
248,0,2.0,False,2.0,1.0,249,1,249,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
249,0,2.0,False,2.0,1.0,250,1,250,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
250,0,2.0,False,2.0,1.0,251,1,251,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
251,0,2.0,False,1.0,0.0,252,1,252,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
252,0,1.0,False,1.0,1.0,253,1,253,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
253,0,1.0,False,1.0,0.0,254,1,254,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
254,0,1.0,False,2.0,0.0,255,1,255,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
255,0,2.0,False,2.0,1.0,256,1,256,0,1,0,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
256,0,2.0,False,1.0,0.0,257,1,257,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
257,0,1.0,False,2.0,1.0,258,1,258,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
258,0,2.0,False,2.0,1.0,259,1,259,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
259,0,2.0,False,1.0,1.0,260,1,260,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
260,0,1.0,False,2.0,1.0,261,1,261,0,1,0,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
261,0,2.0,False,1.0,0.0,262,1,262,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
262,0,1.0,False,2.0,0.0,263,1,263,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
263,0,2.0,False,1.0,1.0,264,1,264,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
264,0,1.0,False,2.0,1.0,265,1,265,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
265,0,2.0,False,2.0,1.0,266,1,266,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
266,0,2.0,False,2.0,0.0,267,1,267,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
267,0,2.0,False,1.0,1.0,268,1,268,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
268,0,1.0,False,2.0,1.0,269,1,269,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
269,0,2.0,False,2.0,1.0,270,1,270,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
270,0,2.0,False,1.0,1.0,271,1,271,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
271,0,1.0,False,2.0,1.0,272,1,272,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
272,0,2.0,False,2.0,1.0,273,1,273,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
273,0,2.0,False,2.0,0.0,274,1,274,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
274,0,2.0,False,2.0,0.0,275,1,275,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
275,0,2.0,False,1.0,0.0,276,1,276,0,1,0,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
276,0,1.0,False,1.0,0.0,277,1,277,0,1,0,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
277,0,1.0,False,2.0,0.0,278,1,278,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
278,0,2.0,False,1.0,1.0,279,1,279,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
279,0,1.0,False,1.0,0.0,280,1,280,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
280,0,1.0,False,2.0,0.0,281,1,281,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
281,1,2.0,False,1.0,1.0,282,1,282,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
282,1,1.0,False,2.0,1.0,283,1,283,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
283,1,2.0,False,1.0,0.0,284,1,284,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
284,1,1.0,False,2.0,1.0,285,1,285,0,1,0,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
285,1,2.0,False,1.0,1.0,286,1,286,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
286,1,1.0,False,2.0,0.0,287,1,287,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
287,1,2.0,False,1.0,0.0,288,1,288,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
288,1,1.0,False,1.0,0.0,289,1,289,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
289,0,1.0,False,2.0,0.0,290,1,290,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
290,1,2.0,False,2.0,0.0,291,1,291,0,1,0,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
291,0,2.0,False,2.0,0.0,292,1,292,0,1,0,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
292,1,2.0,False,1.0,0.0,293,1,293,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
293,0,1.0,False,2.0,1.0,294,1,294,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
294,0,2.0,False,2.0,0.0,295,1,295,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
295,1,2.0,False,1.0,1.0,296,1,296,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
296,1,1.0,False,1.0,0.0,297,1,297,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
297,1,1.0,False,1.0,1.0,298,1,298,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
298,1,1.0,False,1.0,0.0,299,1,299,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
299,1,1.0,True,1.0,1.0,300,1,300,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
0,0,1.0,False,2.0,1.0,1,1,1,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
1,1,2.0,False,2.0,0.0,2,1,2,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
2,0,2.0,False,1.0,1.0,3,1,3,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
3,0,1.0,False,1.0,0.0,4,1,4,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
4,0,1.0,False,1.0,0.0,5,1,5,0,1,1,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
5,1,1.0,False,2.0,1.0,6,1,6,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
6,1,2.0,False,2.0,1.0,7,1,7,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
7,1,2.0,False,1.0,0.0,8,1,8,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
8,1,1.0,False,2.0,0.0,9,1,9,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
9,1,2.0,False,1.0,0.0,10,1,10,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
10,1,1.0,False,1.0,1.0,11,1,11,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
11,1,1.0,False,2.0,1.0,12,1,12,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
12,1,2.0,False,1.0,1.0,13,1,13,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
13,1,1.0,False,1.0,0.0,14,1,14,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
14,1,1.0,False,1.0,0.0,15,1,15,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
15,1,1.0,False,1.0,0.0,16,1,16,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
16,0,1.0,False,1.0,0.0,17,1,17,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
17,1,1.0,False,1.0,0.0,18,1,18,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
18,0,1.0,False,2.0,1.0,19,1,19,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
19,1,2.0,False,2.0,0.0,20,1,20,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
20,0,2.0,False,1.0,1.0,21,1,21,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
21,0,1.0,False,2.0,0.0,22,1,22,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
22,0,2.0,False,1.0,0.0,23,1,23,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
23,1,1.0,False,2.0,0.0,24,1,24,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
24,0,2.0,False,1.0,1.0,25,1,25,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
25,0,1.0,False,2.0,1.0,26,1,26,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
26,0,2.0,False,2.0,1.0,27,1,27,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
27,0,2.0,False,1.0,1.0,28,1,28,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
28,0,1.0,False,1.0,0.0,29,1,29,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
29,0,1.0,False,1.0,0.0,30,1,30,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
30,0,1.0,False,1.0,0.0,31,1,31,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
31,0,1.0,False,2.0,0.0,32,1,32,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
32,1,2.0,False,2.0,0.0,33,1,33,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
33,0,2.0,False,2.0,1.0,34,1,34,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
34,0,2.0,False,1.0,0.0,35,1,35,0,1,1,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
35,1,1.0,False,1.0,0.0,36,1,36,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
36,1,1.0,False,1.0,0.0,37,1,37,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
37,0,1.0,False,2.0,1.0,38,1,38,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
38,0,2.0,False,1.0,1.0,39,1,39,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
39,0,1.0,False,1.0,0.0,40,1,40,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
40,0,1.0,False,2.0,1.0,41,1,41,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
41,0,2.0,False,1.0,0.0,42,1,42,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
42,0,1.0,False,2.0,1.0,43,1,43,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
43,0,2.0,False,2.0,1.0,44,1,44,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
44,0,2.0,False,2.0,1.0,45,1,45,0,1,1,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
45,0,2.0,False,1.0,0.0,46,1,46,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
46,0,1.0,False,1.0,0.0,47,1,47,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
47,0,1.0,False,2.0,0.0,48,1,48,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
48,1,2.0,False,2.0,0.0,49,1,49,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
49,0,2.0,False,2.0,1.0,50,1,50,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
50,0,2.0,False,2.0,0.0,51,1,51,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
