,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
25,0,1,1.0,1.0,1,2.0,False,26,1,26,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
26,0,1,0.0,2.0,1,1.0,False,27,1,27,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
27,0,1,0.0,2.0,1,2.0,False,28,1,28,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
28,0,1,0.0,1.0,1,2.0,False,29,0,29,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
29,0,1,0.0,2.0,1,1.0,False,30,1,30,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
30,0,1,1.0,1.0,1,2.0,False,31,0,31,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
31,0,1,1.0,2.0,1,1.0,False,32,0,32,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
32,0,1,1.0,2.0,1,2.0,False,33,0,33,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
33,0,1,1.0,1.0,1,2.0,False,34,1,34,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
34,0,1,1.0,2.0,1,1.0,False,35,1,35,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
35,0,1,0.0,1.0,1,2.0,False,36,1,36,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
36,0,1,0.0,1.0,1,1.0,False,37,1,37,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
37,0,1,0.0,1.0,1,1.0,False,38,1,38,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
38,0,1,1.0,2.0,1,1.0,False,39,1,39,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
39,0,1,0.0,1.0,1,2.0,False,40,1,40,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
40,0,1,0.0,2.0,1,1.0,False,41,1,41,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
41,0,1,0.0,1.0,1,2.0,False,42,1,42,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
42,0,1,0.0,1.0,1,1.0,False,43,1,43,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
43,0,1,0.0,2.0,1,1.0,False,44,1,44,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
44,0,1,1.0,1.0,1,2.0,False,45,1,45,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
45,0,1,1.0,2.0,1,1.0,False,46,1,46,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
46,0,1,0.0,2.0,1,2.0,False,47,1,47,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
47,0,1,0.0,1.0,1,2.0,False,48,1,48,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
48,0,1,0.0,1.0,1,1.0,False,49,1,49,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
49,0,1,0.0,2.0,1,1.0,False,50,1,50,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
50,0,1,0.0,1.0,1,2.0,False,51,1,51,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
51,0,1,0.0,1.0,1,1.0,False,52,1,52,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
52,0,1,0.0,2.0,1,1.0,False,53,1,53,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
53,0,1,0.0,1.0,1,2.0,False,54,1,54,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
54,0,1,0.0,1.0,1,1.0,False,55,1,55,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
55,0,1,0.0,1.0,1,1.0,False,56,1,56,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
56,0,1,1.0,1.0,1,1.0,False,57,0,57,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
57,0,1,1.0,1.0,1,1.0,False,58,0,58,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
58,0,1,1.0,1.0,1,1.0,False,59,0,59,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
59,0,1,1.0,2.0,1,1.0,False,60,0,60,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
60,0,1,1.0,2.0,1,2.0,False,61,0,61,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
61,0,1,0.0,1.0,1,2.0,False,62,0,62,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
62,0,1,1.0,2.0,1,1.0,False,63,0,63,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
63,0,1,1.0,2.0,1,2.0,False,64,0,64,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
64,0,1,1.0,1.0,1,2.0,False,65,0,65,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
65,0,1,1.0,1.0,1,1.0,False,66,0,66,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
66,0,1,1.0,1.0,1,1.0,False,67,0,67,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
67,0,1,0.0,1.0,1,1.0,False,68,0,68,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
68,0,1,0.0,2.0,1,1.0,False,69,0,69,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
69,0,1,0.0,2.0,1,2.0,False,70,0,70,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
70,0,1,1.0,1.0,1,2.0,False,71,0,71,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
71,0,1,1.0,1.0,1,1.0,False,72,0,72,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
72,0,1,0.0,2.0,1,1.0,False,73,0,73,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
73,0,1,0.0,2.0,1,2.0,False,74,0,74,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
74,0,1,0.0,1.0,1,2.0,False,75,0,75,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
75,0,1,0.0,2.0,1,1.0,False,76,0,76,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
76,0,1,1.0,2.0,1,2.0,False,77,0,77,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
77,0,1,0.0,1.0,1,2.0,False,78,0,78,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
78,0,1,1.0,2.0,1,1.0,False,79,0,79,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
79,0,1,0.0,1.0,1,2.0,False,80,1,80,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
80,0,1,1.0,1.0,1,1.0,False,81,1,81,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
81,0,1,0.0,2.0,1,1.0,False,82,0,82,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
82,0,1,0.0,2.0,1,2.0,False,83,0,83,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
83,0,1,1.0,2.0,1,2.0,False,84,0,84,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
84,0,1,0.0,1.0,1,2.0,False,85,0,85,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
85,0,1,0.0,1.0,1,1.0,False,86,0,86,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
86,0,1,0.0,1.0,1,1.0,False,87,0,87,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
87,0,1,0.0,1.0,1,1.0,False,88,1,88,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
88,0,1,0.0,1.0,1,1.0,False,89,0,89,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
89,0,1,1.0,1.0,1,1.0,False,90,1,90,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
90,0,1,1.0,2.0,1,1.0,False,91,0,91,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
91,0,1,0.0,2.0,1,2.0,False,92,0,92,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
92,0,1,0.0,1.0,1,2.0,False,93,0,93,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
93,0,1,1.0,1.0,1,1.0,False,94,0,94,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
94,0,1,0.0,1.0,1,1.0,False,95,0,95,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
95,0,1,1.0,1.0,1,1.0,False,96,1,96,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
96,0,1,0.0,1.0,1,1.0,False,97,0,97,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
97,0,1,0.0,1.0,1,1.0,False,98,1,98,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
98,0,1,1.0,1.0,1,1.0,False,99,1,99,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
99,0,1,0.0,2.0,1,1.0,False,100,1,100,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
100,0,1,0.0,2.0,1,2.0,False,101,1,101,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
101,0,1,1.0,1.0,1,2.0,False,102,0,102,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
102,0,1,1.0,1.0,1,1.0,False,103,0,103,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
103,0,1,1.0,2.0,1,1.0,False,104,0,104,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
104,0,1,1.0,2.0,1,2.0,False,105,0,105,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
105,0,1,1.0,1.0,1,2.0,False,106,1,106,[1 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
106,0,1,0.0,2.0,1,1.0,False,107,0,107,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
107,0,1,1.0,1.0,1,2.0,False,108,0,108,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
108,0,1,0.0,1.0,1,1.0,False,109,0,109,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
109,0,1,0.0,2.0,1,1.0,False,110,0,110,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
110,0,1,0.0,2.0,1,2.0,False,111,0,111,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
111,0,1,1.0,2.0,1,2.0,False,112,0,112,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
112,0,1,0.0,1.0,1,2.0,False,113,0,113,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
113,0,1,0.0,1.0,1,1.0,False,114,0,114,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
114,0,1,1.0,2.0,1,1.0,False,115,1,115,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
115,0,1,1.0,1.0,1,2.0,False,116,1,116,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
116,0,1,1.0,2.0,1,1.0,False,117,1,117,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
117,0,1,0.0,1.0,1,2.0,False,118,1,118,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
118,0,1,0.0,2.0,1,1.0,False,119,1,119,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
119,0,1,1.0,2.0,1,2.0,False,120,1,120,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
120,0,1,0.0,2.0,1,2.0,False,121,1,121,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
121,0,1,0.0,1.0,1,2.0,False,122,1,122,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
122,0,1,0.0,2.0,1,1.0,False,123,1,123,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
123,0,1,1.0,2.0,1,2.0,False,124,1,124,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
124,0,1,1.0,1.0,1,2.0,False,125,1,125,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
125,0,1,0.0,2.0,1,1.0,False,126,1,126,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
126,0,1,1.0,2.0,1,2.0,False,127,0,127,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
127,0,1,0.0,2.0,1,2.0,False,128,1,128,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
128,0,1,0.0,2.0,1,2.0,False,129,0,129,[1 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
129,0,1,0.0,1.0,1,2.0,False,130,0,130,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
130,0,1,0.0,1.0,1,1.0,False,131,0,131,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
131,0,1,0.0,2.0,1,1.0,False,132,1,132,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
132,0,1,1.0,2.0,1,2.0,False,133,0,133,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
133,0,1,0.0,1.0,1,2.0,False,134,1,134,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
134,0,1,0.0,2.0,1,1.0,False,135,1,135,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
135,0,1,0.0,2.0,1,2.0,False,136,1,136,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
136,0,1,0.0,1.0,1,2.0,False,137,0,137,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
137,0,1,1.0,2.0,1,1.0,False,138,1,138,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
138,0,1,1.0,2.0,1,2.0,False,139,1,139,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
139,0,1,0.0,2.0,1,2.0,False,140,1,140,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
140,0,1,0.0,1.0,1,2.0,False,141,1,141,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
141,0,1,1.0,2.0,1,1.0,False,142,1,142,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
142,0,1,0.0,2.0,1,2.0,False,143,1,143,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
143,0,1,1.0,1.0,1,2.0,False,144,1,144,[1 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
144,0,1,0.0,2.0,1,1.0,False,145,1,145,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
145,0,1,1.0,1.0,1,2.0,False,146,0,146,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
146,0,1,1.0,2.0,1,1.0,False,147,0,147,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
147,0,1,1.0,1.0,1,2.0,False,148,0,148,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
148,0,1,0.0,2.0,1,1.0,False,149,0,149,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
149,0,1,0.0,1.0,1,2.0,False,150,0,150,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
150,0,1,0.0,1.0,1,1.0,False,151,0,151,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
151,0,1,0.0,1.0,1,1.0,False,152,0,152,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
152,0,1,1.0,1.0,1,1.0,False,153,1,153,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
153,0,1,0.0,2.0,1,1.0,False,154,1,154,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
154,0,1,1.0,2.0,1,2.0,False,155,0,155,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
155,0,1,0.0,1.0,1,2.0,False,156,1,156,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
156,0,1,1.0,1.0,1,1.0,False,157,1,157,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
157,0,1,0.0,2.0,1,1.0,False,158,1,158,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
158,0,1,0.0,2.0,1,2.0,False,159,0,159,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
159,0,1,0.0,2.0,1,2.0,False,160,0,160,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
160,0,1,0.0,2.0,1,2.0,False,161,0,161,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
161,0,1,1.0,2.0,1,2.0,False,162,0,162,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
162,0,1,0.0,1.0,1,2.0,False,163,0,163,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
163,0,1,1.0,2.0,1,1.0,False,164,1,164,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
164,0,1,1.0,2.0,1,2.0,False,165,0,165,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
165,0,1,0.0,2.0,1,2.0,False,166,1,166,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
166,0,1,0.0,2.0,1,2.0,False,167,0,167,[2 2],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
167,0,1,1.0,2.0,1,2.0,False,168,0,168,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
168,0,1,1.0,2.0,1,2.0,False,169,0,169,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
169,0,1,0.0,1.0,1,2.0,False,170,1,170,[1 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
170,0,1,1.0,1.0,1,1.0,False,171,1,171,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
171,0,1,1.0,2.0,1,1.0,False,172,1,172,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
172,0,1,1.0,1.0,1,2.0,False,173,1,173,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
173,0,1,1.0,2.0,1,1.0,False,174,1,174,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
174,0,1,1.0,2.0,1,2.0,False,175,1,175,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
175,0,1,1.0,1.0,1,2.0,False,176,1,176,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
176,0,1,1.0,1.0,1,1.0,False,177,1,177,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
177,0,1,1.0,1.0,1,1.0,False,178,1,178,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
178,0,1,1.0,2.0,1,1.0,False,179,1,179,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
179,0,1,1.0,2.0,1,2.0,False,180,1,180,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
180,0,1,1.0,2.0,1,2.0,False,181,1,181,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
181,0,1,1.0,2.0,1,2.0,False,182,1,182,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
182,0,1,1.0,1.0,1,2.0,False,183,1,183,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
183,0,1,1.0,1.0,1,1.0,False,184,1,184,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
184,0,1,0.0,2.0,1,1.0,False,185,1,185,[1 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
185,0,1,0.0,2.0,1,2.0,False,186,1,186,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
186,0,1,0.0,2.0,1,2.0,False,187,0,187,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
187,0,1,1.0,1.0,1,2.0,False,188,0,188,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
188,0,1,0.0,1.0,1,1.0,False,189,0,189,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
189,0,1,0.0,1.0,1,1.0,False,190,0,190,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
190,0,1,0.0,1.0,1,1.0,False,191,0,191,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
191,0,1,1.0,2.0,1,1.0,False,192,1,192,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
192,0,1,0.0,2.0,1,2.0,False,193,1,193,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
193,0,1,1.0,2.0,1,2.0,False,194,0,194,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
194,0,1,0.0,1.0,1,2.0,False,195,1,195,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
195,0,1,1.0,1.0,1,1.0,False,196,1,196,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
196,0,1,1.0,2.0,1,1.0,False,197,1,197,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
197,0,1,0.0,1.0,1,2.0,False,198,1,198,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
198,0,1,1.0,1.0,1,1.0,False,199,1,199,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
199,0,1,0.0,2.0,1,1.0,False,200,1,200,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
200,0,1,0.0,2.0,1,2.0,False,201,0,201,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
201,0,1,1.0,1.0,1,2.0,False,202,0,202,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
202,0,1,0.0,2.0,1,1.0,False,203,0,203,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
203,0,1,0.0,2.0,1,2.0,False,204,0,204,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
204,0,1,1.0,1.0,1,2.0,False,205,0,205,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
205,0,1,0.0,2.0,1,1.0,False,206,0,206,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
206,0,1,1.0,1.0,1,2.0,False,207,0,207,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
207,0,1,1.0,1.0,1,1.0,False,208,0,208,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
208,0,1,1.0,2.0,1,1.0,False,209,0,209,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
209,0,1,0.0,1.0,1,2.0,False,210,0,210,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
210,0,1,0.0,2.0,1,1.0,False,211,0,211,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
211,0,1,1.0,2.0,1,2.0,False,212,0,212,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
212,0,1,0.0,1.0,1,2.0,False,213,0,213,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
213,0,1,0.0,2.0,1,1.0,False,214,0,214,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
214,0,1,1.0,1.0,1,2.0,False,215,0,215,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
215,0,1,1.0,1.0,1,1.0,False,216,0,216,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
216,0,1,0.0,2.0,1,1.0,False,217,0,217,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
217,0,1,0.0,2.0,1,2.0,False,218,0,218,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
218,0,1,0.0,2.0,1,2.0,False,219,0,219,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
219,0,1,0.0,2.0,1,2.0,False,220,0,220,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
220,0,1,1.0,2.0,1,2.0,False,221,0,221,[1 2],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
221,0,1,0.0,2.0,1,2.0,False,222,0,222,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
222,0,1,0.0,1.0,1,2.0,False,223,0,223,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
223,0,1,0.0,1.0,1,1.0,False,224,0,224,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
224,0,1,0.0,1.0,1,1.0,False,225,0,225,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
225,0,1,1.0,1.0,1,1.0,False,226,1,226,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
226,0,1,1.0,2.0,1,1.0,False,227,0,227,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
227,0,1,1.0,1.0,1,2.0,False,228,0,228,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
228,0,1,1.0,2.0,1,1.0,False,229,0,229,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
229,0,1,0.0,1.0,1,2.0,False,230,0,230,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
230,0,1,1.0,2.0,1,1.0,False,231,1,231,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
231,0,1,1.0,1.0,1,2.0,False,232,1,232,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
232,0,1,1.0,2.0,1,1.0,False,233,1,233,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
233,0,1,0.0,1.0,1,2.0,False,234,1,234,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
234,0,1,1.0,2.0,1,1.0,False,235,1,235,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
235,0,1,0.0,1.0,1,2.0,False,236,1,236,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
236,0,1,1.0,2.0,1,1.0,False,237,1,237,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
237,0,1,0.0,2.0,1,2.0,False,238,1,238,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
238,0,1,0.0,1.0,1,2.0,False,239,1,239,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
