,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
166,0.0,167,1,False,0.0,84.0,1.0,1,0,1,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
167,1.0,168,0,False,1.0,84.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
168,0.0,169,1,False,0.0,85.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
169,1.0,170,0,False,1.0,85.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
170,0.0,171,1,False,0.0,86.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
171,2.0,172,0,False,0.0,86.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
172,0.0,173,1,False,0.0,87.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
173,2.0,174,0,False,1.0,87.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
174,0.0,175,1,False,0.0,88.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
175,1.0,176,0,False,1.0,88.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
176,0.0,177,1,False,0.0,89.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
177,2.0,178,0,False,1.0,89.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
178,0.0,179,1,False,0.0,90.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
179,2.0,180,0,False,1.0,90.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
180,0.0,181,1,False,0.0,91.0,2.0,1,0,1,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
181,2.0,182,0,False,1.0,91.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.3 0.3]
182,0.0,183,1,False,0.0,92.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.3 0.3]
183,2.0,184,0,False,1.0,92.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
184,0.0,185,1,False,0.0,93.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
185,1.0,186,0,False,1.0,93.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
186,0.0,187,1,False,0.0,94.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
187,1.0,188,0,False,0.0,94.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
188,0.0,189,1,False,0.0,95.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
189,1.0,190,0,False,1.0,95.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
190,0.0,191,1,False,0.0,96.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
191,2.0,192,0,False,0.0,96.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
192,0.0,193,1,False,0.0,97.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
193,1.0,194,0,False,1.0,97.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
194,0.0,195,1,False,0.0,98.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
195,1.0,196,0,False,0.0,98.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
196,0.0,197,1,False,0.0,99.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
197,1.0,198,0,False,1.0,99.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
198,0.0,199,1,False,0.0,100.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
199,2.0,200,0,False,0.0,100.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
200,0.0,201,1,False,0.0,101.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
201,1.0,202,0,False,0.0,101.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.3 0.3]
202,0.0,203,1,False,0.0,102.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.3 0.3]
203,2.0,204,0,False,1.0,102.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
204,0.0,205,1,False,0.0,103.0,2.0,1,0,1,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
205,2.0,206,0,False,0.0,103.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
206,0.0,207,1,False,0.0,104.0,1.0,1,0,1,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
207,1.0,208,0,False,1.0,104.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
208,0.0,209,1,False,0.0,105.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
209,2.0,210,0,False,0.0,105.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
210,0.0,211,1,False,0.0,106.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
211,2.0,212,0,False,1.0,106.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
212,0.0,213,1,False,0.0,107.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
213,1.0,214,0,False,1.0,107.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
214,0.0,215,1,False,0.0,108.0,1.0,1,0,1,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
215,1.0,216,0,False,1.0,108.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
216,0.0,217,1,False,0.0,109.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
217,1.0,218,0,False,0.0,109.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
218,0.0,219,1,False,0.0,110.0,1.0,1,0,1,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
219,1.0,220,0,False,1.0,110.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
220,0.0,221,1,False,0.0,111.0,1.0,1,0,1,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
221,1.0,222,0,False,0.0,111.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
222,0.0,223,1,False,0.0,112.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
223,1.0,224,0,False,0.0,112.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
224,0.0,225,1,False,0.0,113.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
225,1.0,226,0,False,0.0,113.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
226,0.0,227,1,False,0.0,114.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
227,1.0,228,0,False,1.0,114.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
228,0.0,229,1,False,0.0,115.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
229,2.0,230,0,False,0.0,115.0,0.0,1,1,0,[1. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
230,0.0,231,1,False,0.0,116.0,2.0,1,0,1,[1. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
231,2.0,232,0,False,0.0,116.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
232,0.0,233,1,False,0.0,117.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
233,1.0,234,0,False,0.0,117.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
234,0.0,235,1,False,0.0,118.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
235,2.0,236,0,False,0.0,118.0,0.0,1,1,0,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
236,0.0,237,1,False,0.0,119.0,2.0,1,0,1,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
237,2.0,238,0,False,1.0,119.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
238,0.0,239,1,False,0.0,120.0,1.0,1,0,1,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
239,1.0,240,0,False,1.0,120.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
240,0.0,241,1,False,0.0,121.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
241,1.0,242,0,False,1.0,121.0,0.0,1,1,0,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
242,0.0,243,1,False,0.0,122.0,2.0,1,0,1,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
243,2.0,244,0,False,1.0,122.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
244,0.0,245,1,False,0.0,123.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
245,2.0,246,0,False,1.0,123.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
246,0.0,247,1,False,0.0,124.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
247,1.0,248,0,False,0.0,124.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
248,0.0,249,1,False,0.0,125.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
249,1.0,250,0,False,0.0,125.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
250,0.0,251,1,False,0.0,126.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
251,2.0,252,0,False,1.0,126.0,0.0,1,1,0,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
252,0.0,253,1,False,0.0,127.0,1.0,1,0,2,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
253,1.0,254,0,False,1.0,127.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
254,0.0,255,1,False,0.0,128.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
255,1.0,256,0,False,0.0,128.0,0.0,1,1,0,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
256,0.0,257,1,False,0.0,129.0,2.0,1,0,2,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
257,2.0,258,0,False,1.0,129.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
258,0.0,259,1,False,0.0,130.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
259,1.0,260,0,False,0.0,130.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
260,0.0,261,1,False,0.0,131.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
261,2.0,262,0,False,1.0,131.0,0.0,1,1,0,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
262,0.0,263,1,False,0.0,132.0,1.0,1,0,2,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
263,1.0,264,0,False,1.0,132.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
264,0.0,265,1,False,0.0,133.0,2.0,1,0,2,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
265,2.0,266,0,False,0.0,133.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
266,0.0,267,1,False,0.0,134.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
267,1.0,268,0,False,0.0,134.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
268,0.0,269,1,False,0.0,135.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
269,1.0,270,0,False,1.0,135.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
270,0.0,271,1,False,0.0,136.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
271,1.0,272,0,False,0.0,136.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
272,0.0,273,1,False,0.0,137.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
273,2.0,274,0,False,1.0,137.0,0.0,1,1,0,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
274,0.0,275,1,False,0.0,138.0,2.0,1,0,2,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
275,2.0,276,0,False,0.0,138.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
276,0.0,277,1,False,0.0,139.0,1.0,1,0,2,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
277,1.0,278,0,False,0.0,139.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
278,0.0,279,1,False,0.0,140.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
279,2.0,280,0,False,1.0,140.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
280,0.0,281,1,False,0.0,141.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
281,1.0,282,0,False,1.0,141.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
282,0.0,283,1,False,0.0,142.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
283,1.0,284,0,False,0.0,142.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
284,0.0,285,1,False,0.0,143.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
285,1.0,286,0,False,1.0,143.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
286,0.0,287,1,False,0.0,144.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
287,1.0,288,0,False,1.0,144.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
288,0.0,289,1,False,0.0,145.0,2.0,1,0,2,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
289,2.0,290,0,False,0.0,145.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
290,0.0,291,1,False,0.0,146.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
291,2.0,292,0,False,1.0,146.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
292,0.0,293,1,False,0.0,147.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
293,2.0,294,0,False,1.0,147.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
294,0.0,295,1,False,0.0,148.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
295,2.0,296,0,False,1.0,148.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
296,0.0,297,1,False,0.0,149.0,1.0,1,0,2,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
297,1.0,298,0,False,0.0,149.0,0.0,1,1,0,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
298,0.0,299,1,False,0.0,150.0,1.0,1,0,2,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
299,1.0,300,0,False,0.0,150.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
300,0.0,301,1,False,0.0,151.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
301,1.0,302,0,False,0.0,151.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
302,0.0,303,1,False,0.0,152.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
303,2.0,304,0,False,1.0,152.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
304,0.0,305,1,False,0.0,153.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
305,1.0,306,0,False,1.0,153.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
306,0.0,307,1,False,0.0,154.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
307,1.0,308,0,False,1.0,154.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
308,0.0,309,1,False,0.0,155.0,2.0,1,0,2,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
309,2.0,310,0,False,0.0,155.0,0.0,1,1,0,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
310,0.0,311,1,False,0.0,156.0,2.0,1,0,2,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
311,2.0,312,0,False,1.0,156.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
312,0.0,313,1,False,0.0,157.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
313,2.0,314,0,False,0.0,157.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
314,0.0,315,1,False,0.0,158.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
315,2.0,316,0,False,0.0,158.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
316,0.0,317,1,False,0.0,159.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
317,2.0,318,0,False,1.0,159.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
318,0.0,319,1,False,0.0,160.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
319,1.0,320,0,False,1.0,160.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
320,0.0,321,1,False,0.0,161.0,2.0,1,0,2,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
321,2.0,322,0,False,0.0,161.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
322,0.0,323,1,False,0.0,162.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
323,1.0,324,0,False,0.0,162.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
324,0.0,325,1,False,0.0,163.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
325,2.0,326,0,False,0.0,163.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
326,0.0,327,1,False,0.0,164.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
327,1.0,328,0,False,1.0,164.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
328,0.0,329,1,False,0.0,165.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
329,2.0,330,0,False,1.0,165.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
330,0.0,331,1,False,0.0,166.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
331,2.0,332,0,False,1.0,166.0,0.0,1,1,0,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
332,0.0,333,1,False,0.0,167.0,2.0,1,0,2,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
333,2.0,334,0,False,1.0,167.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
334,0.0,335,1,False,0.0,168.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
335,2.0,336,0,False,0.0,168.0,0.0,1,1,0,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
336,0.0,337,1,False,0.0,169.0,1.0,1,0,2,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
337,1.0,338,0,False,1.0,169.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
338,0.0,339,1,False,0.0,170.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
339,1.0,340,0,False,0.0,170.0,0.0,1,1,0,[0. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
340,0.0,341,1,False,0.0,171.0,2.0,1,0,2,[0. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
341,2.0,342,0,False,0.0,171.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
342,0.0,343,1,False,0.0,172.0,1.0,1,0,2,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
343,1.0,344,0,False,0.0,172.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
344,0.0,345,1,False,0.0,173.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
345,1.0,346,0,False,0.0,173.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
346,0.0,347,1,False,0.0,174.0,1.0,1,0,1,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
347,1.0,348,0,False,1.0,174.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
348,0.0,349,1,False,0.0,175.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
349,1.0,350,0,False,1.0,175.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
350,0.0,351,1,False,0.0,176.0,2.0,1,0,1,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
351,2.0,352,0,False,0.0,176.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
352,0.0,353,1,False,0.0,177.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
353,1.0,354,0,False,1.0,177.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
354,0.0,355,1,False,0.0,178.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
355,1.0,356,0,False,0.0,178.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
356,0.0,357,1,False,0.0,179.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
357,1.0,358,0,False,1.0,179.0,0.0,1,1,0,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
358,0.0,359,1,False,0.0,180.0,2.0,1,0,1,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
359,2.0,360,0,False,1.0,180.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
360,0.0,361,1,False,0.0,181.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
361,2.0,362,0,False,1.0,181.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
362,0.0,363,1,False,0.0,182.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
363,2.0,364,0,False,0.0,182.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
364,0.0,365,1,False,0.0,183.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
365,1.0,366,0,False,1.0,183.0,0.0,1,1,0,[0. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
366,0.0,367,1,False,0.0,184.0,1.0,1,0,1,[0. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
