,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1277,2.0,1278,0,False,0.0,639.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1278,0.0,1279,1,False,0.0,640.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1279,2.0,1280,0,False,1.0,640.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1280,0.0,1281,1,False,0.0,641.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1281,1.0,1282,0,False,1.0,641.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1282,0.0,1283,1,False,0.0,642.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1283,1.0,1284,0,False,1.0,642.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1284,0.0,1285,1,False,0.0,643.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1285,2.0,1286,0,False,0.0,643.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1286,0.0,1287,1,False,0.0,644.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1287,1.0,1288,0,False,1.0,644.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1288,0.0,1289,1,False,0.0,645.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1289,1.0,1290,0,False,1.0,645.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1290,0.0,1291,1,False,0.0,646.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1291,1.0,1292,0,False,1.0,646.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1292,0.0,1293,1,False,0.0,647.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1293,1.0,1294,0,False,1.0,647.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1294,0.0,1295,1,False,0.0,648.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1295,1.0,1296,0,False,1.0,648.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1296,0.0,1297,1,False,0.0,649.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1297,2.0,1298,0,False,0.0,649.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1298,0.0,1299,1,False,0.0,650.0,2.0,1,0,2,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1299,2.0,1300,0,False,1.0,650.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1300,0.0,1301,1,False,0.0,651.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1301,2.0,1302,0,False,0.0,651.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1302,0.0,1303,1,False,0.0,652.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1303,1.0,1304,0,False,0.0,652.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1304,0.0,1305,1,False,0.0,653.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1305,1.0,1306,0,False,1.0,653.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1306,0.0,1307,1,False,0.0,654.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1307,1.0,1308,0,False,1.0,654.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1308,0.0,1309,1,False,0.0,655.0,2.0,1,0,1,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1309,2.0,1310,0,False,1.0,655.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1310,0.0,1311,1,False,0.0,656.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1311,1.0,1312,0,False,1.0,656.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1312,0.0,1313,1,False,0.0,657.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1313,1.0,1314,0,False,1.0,657.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1314,0.0,1315,1,False,0.0,658.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1315,1.0,1316,0,False,0.0,658.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1316,0.0,1317,1,False,0.0,659.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1317,2.0,1318,0,False,0.0,659.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1318,0.0,1319,1,False,0.0,660.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1319,1.0,1320,0,False,0.0,660.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1320,0.0,1321,1,False,0.0,661.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1321,1.0,1322,0,False,0.0,661.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1322,0.0,1323,1,False,0.0,662.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1323,1.0,1324,0,False,0.0,662.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1324,0.0,1325,1,False,0.0,663.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1325,1.0,1326,0,False,0.0,663.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1326,0.0,1327,1,False,0.0,664.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1327,2.0,1328,0,False,1.0,664.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1328,0.0,1329,1,False,0.0,665.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1329,1.0,1330,0,False,0.0,665.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1330,0.0,1331,1,False,0.0,666.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1331,2.0,1332,0,False,0.0,666.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1332,0.0,1333,1,False,0.0,667.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1333,2.0,1334,0,False,1.0,667.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1334,0.0,1335,1,False,0.0,668.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1335,2.0,1336,0,False,1.0,668.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1336,0.0,1337,1,False,0.0,669.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1337,1.0,1338,0,False,0.0,669.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1338,0.0,1339,1,False,0.0,670.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1339,1.0,1340,0,False,0.0,670.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1340,0.0,1341,1,False,0.0,671.0,2.0,1,0,1,[1. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1341,2.0,1342,0,False,0.0,671.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1342,0.0,1343,1,False,0.0,672.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1343,2.0,1344,0,False,0.0,672.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1344,0.0,1345,1,False,0.0,673.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1345,2.0,1346,0,False,1.0,673.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1346,0.0,1347,1,False,0.0,674.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1347,2.0,1348,0,False,1.0,674.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1348,0.0,1349,1,False,0.0,675.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1349,1.0,1350,0,False,0.0,675.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1350,0.0,1351,1,False,0.0,676.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1351,2.0,1352,0,False,1.0,676.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1352,0.0,1353,1,False,0.0,677.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1353,1.0,1354,0,False,0.0,677.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1354,0.0,1355,1,False,0.0,678.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1355,1.0,1356,0,False,1.0,678.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1356,0.0,1357,1,False,0.0,679.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1357,2.0,1358,0,False,1.0,679.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1358,0.0,1359,1,False,0.0,680.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1359,2.0,1360,0,False,1.0,680.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1360,0.0,1361,1,False,0.0,681.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1361,2.0,1362,0,False,1.0,681.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1362,0.0,1363,1,False,0.0,682.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1363,2.0,1364,0,False,1.0,682.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1364,0.0,1365,1,False,0.0,683.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1365,2.0,1366,0,False,1.0,683.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1366,0.0,1367,1,False,0.0,684.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1367,2.0,1368,0,False,0.0,684.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1368,0.0,1369,1,False,0.0,685.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1369,2.0,1370,0,False,1.0,685.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1370,0.0,1371,1,False,0.0,686.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1371,2.0,1372,0,False,1.0,686.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1372,0.0,1373,1,False,0.0,687.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1373,2.0,1374,0,False,1.0,687.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1374,0.0,1375,1,False,0.0,688.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1375,2.0,1376,0,False,1.0,688.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1376,0.0,1377,1,False,0.0,689.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1377,2.0,1378,0,False,1.0,689.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1378,0.0,1379,1,False,0.0,690.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1379,2.0,1380,0,False,0.0,690.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1380,0.0,1381,1,False,0.0,691.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1381,1.0,1382,0,False,0.0,691.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1382,0.0,1383,1,False,0.0,692.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1383,2.0,1384,0,False,0.0,692.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1384,0.0,1385,1,False,0.0,693.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1385,2.0,1386,0,False,0.0,693.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1386,0.0,1387,1,False,0.0,694.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1387,2.0,1388,0,False,1.0,694.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1388,0.0,1389,1,False,0.0,695.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1389,2.0,1390,0,False,0.0,695.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1390,0.0,1391,1,False,0.0,696.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1391,1.0,1392,0,False,1.0,696.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1392,0.0,1393,1,False,0.0,697.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1393,1.0,1394,0,False,1.0,697.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1394,0.0,1395,1,False,0.0,698.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1395,2.0,1396,0,False,1.0,698.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1396,0.0,1397,1,False,0.0,699.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1397,2.0,1398,0,False,0.0,699.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1398,0.0,1399,1,False,0.0,700.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1399,2.0,1400,0,False,0.0,700.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1400,0.0,1401,1,False,0.0,701.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1401,1.0,1402,0,False,1.0,701.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1402,0.0,1403,1,False,0.0,702.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1403,1.0,1404,0,False,0.0,702.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1404,0.0,1405,1,False,0.0,703.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1405,1.0,1406,0,False,0.0,703.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1406,0.0,1407,1,False,0.0,704.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1407,2.0,1408,0,False,1.0,704.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1408,0.0,1409,1,False,0.0,705.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1409,1.0,1410,0,False,0.0,705.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1410,0.0,1411,1,False,0.0,706.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1411,2.0,1412,0,False,1.0,706.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1412,0.0,1413,1,False,0.0,707.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1413,1.0,1414,0,False,0.0,707.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1414,0.0,1415,1,False,0.0,708.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1415,2.0,1416,0,False,1.0,708.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1416,0.0,1417,1,False,0.0,709.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1417,2.0,1418,0,False,1.0,709.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1418,0.0,1419,1,False,0.0,710.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1419,2.0,1420,0,False,0.0,710.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1420,0.0,1421,1,False,0.0,711.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1421,2.0,1422,0,False,1.0,711.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1422,0.0,1423,1,False,0.0,712.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1423,1.0,1424,0,False,1.0,712.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1424,0.0,1425,1,False,0.0,713.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1425,2.0,1426,0,False,1.0,713.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1426,0.0,1427,1,False,0.0,714.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1427,1.0,1428,0,False,1.0,714.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1428,0.0,1429,1,False,0.0,715.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1429,2.0,1430,0,False,1.0,715.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1430,0.0,1431,1,False,0.0,716.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1431,1.0,1432,0,False,1.0,716.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1432,0.0,1433,1,False,0.0,717.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1433,2.0,1434,0,False,1.0,717.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1434,0.0,1435,1,False,0.0,718.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1435,2.0,1436,0,False,1.0,718.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1436,0.0,1437,1,False,0.0,719.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1437,2.0,1438,0,False,1.0,719.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1438,0.0,1439,1,False,0.0,720.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1439,2.0,1440,0,False,1.0,720.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1440,0.0,1441,1,False,0.0,721.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1441,2.0,1442,0,False,1.0,721.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1442,0.0,1443,1,False,0.0,722.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1443,1.0,1444,0,False,0.0,722.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1444,0.0,1445,1,False,0.0,723.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1445,2.0,1446,0,False,1.0,723.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1446,0.0,1447,1,False,0.0,724.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1447,2.0,1448,0,False,1.0,724.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1448,0.0,1449,1,False,0.0,725.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1449,2.0,1450,0,False,1.0,725.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1450,0.0,1451,1,False,0.0,726.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1451,2.0,1452,0,False,1.0,726.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1452,0.0,1453,1,False,0.0,727.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1453,2.0,1454,0,False,0.0,727.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1454,0.0,1455,1,False,0.0,728.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1455,2.0,1456,0,False,0.0,728.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1456,0.0,1457,1,False,0.0,729.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1457,1.0,1458,0,False,0.0,729.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1458,0.0,1459,1,False,0.0,730.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1459,1.0,1460,0,False,1.0,730.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1460,0.0,1461,1,False,0.0,731.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1461,2.0,1462,0,False,1.0,731.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1462,0.0,1463,1,False,0.0,732.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1463,2.0,1464,0,False,1.0,732.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1464,0.0,1465,1,False,0.0,733.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
