,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1945,1.0,1946,0,False,1.0,973.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1946,0.0,1947,1,False,0.0,974.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1947,2.0,1948,0,False,1.0,974.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1948,0.0,1949,1,False,0.0,975.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1949,2.0,1950,0,False,0.0,975.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1950,0.0,1951,1,False,0.0,976.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1951,2.0,1952,0,False,0.0,976.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1952,0.0,1953,1,False,0.0,977.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1953,2.0,1954,0,False,0.0,977.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1954,0.0,1955,1,False,0.0,978.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1955,1.0,1956,0,False,0.0,978.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1956,0.0,1957,1,False,0.0,979.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1957,1.0,1958,0,False,0.0,979.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1958,0.0,1959,1,False,0.0,980.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1959,2.0,1960,0,False,1.0,980.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1960,0.0,1961,1,False,0.0,981.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1961,1.0,1962,0,False,1.0,981.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1962,0.0,1963,1,False,0.0,982.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1963,2.0,1964,0,False,0.0,982.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1964,0.0,1965,1,False,0.0,983.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1965,1.0,1966,0,False,0.0,983.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1966,0.0,1967,1,False,0.0,984.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1967,2.0,1968,0,False,1.0,984.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1968,0.0,1969,1,False,0.0,985.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1969,2.0,1970,0,False,0.0,985.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1970,0.0,1971,1,False,0.0,986.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1971,2.0,1972,0,False,1.0,986.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1972,0.0,1973,1,False,0.0,987.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1973,1.0,1974,0,False,0.0,987.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1974,0.0,1975,1,False,0.0,988.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1975,2.0,1976,0,False,1.0,988.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1976,0.0,1977,1,False,0.0,989.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1977,1.0,1978,0,False,0.0,989.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1978,0.0,1979,1,False,0.0,990.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1979,2.0,1980,0,False,1.0,990.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1980,0.0,1981,1,False,0.0,991.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1981,2.0,1982,0,False,1.0,991.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1982,0.0,1983,1,False,0.0,992.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1983,2.0,1984,0,False,1.0,992.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1984,0.0,1985,1,False,0.0,993.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1985,1.0,1986,0,False,1.0,993.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1986,0.0,1987,1,False,0.0,994.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1987,2.0,1988,0,False,1.0,994.0,0.0,1,1,0,[1. 0.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1988,0.0,1989,1,False,0.0,995.0,1.0,1,0,1,[1. 0.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1989,1.0,1990,0,False,0.0,995.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1990,0.0,1991,1,False,0.0,996.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1991,2.0,1992,0,False,1.0,996.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1992,0.0,1993,1,False,0.0,997.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1993,2.0,1994,0,False,1.0,997.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1994,0.0,1995,1,False,0.0,998.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1995,2.0,1996,0,False,1.0,998.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1996,0.0,1997,1,False,0.0,999.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1997,2.0,1998,0,False,1.0,999.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1998,0.0,1999,1,False,0.0,1000.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
1999,2.0,2000,0,True,1.0,1000.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
0,0.0,1,1,False,0.0,1.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1,2.0,2,0,False,0.0,1.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
2,0.0,3,1,False,0.0,2.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
3,2.0,4,0,False,0.0,2.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
4,0.0,5,1,False,0.0,3.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
5,1.0,6,0,False,1.0,3.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
6,0.0,7,1,False,0.0,4.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
7,1.0,8,0,False,0.0,4.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
8,0.0,9,1,False,0.0,5.0,1.0,1,0,2,[1. 1.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
9,1.0,10,0,False,1.0,5.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
10,0.0,11,1,False,0.0,6.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
11,1.0,12,0,False,1.0,6.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
12,0.0,13,1,False,0.0,7.0,2.0,1,0,2,[1. 1.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
13,2.0,14,0,False,1.0,7.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
14,0.0,15,1,False,0.0,8.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
15,2.0,16,0,False,0.0,8.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
16,0.0,17,1,False,0.0,9.0,1.0,1,0,2,[0. 1.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
17,1.0,18,0,False,1.0,9.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
18,0.0,19,1,False,0.0,10.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
19,2.0,20,0,False,0.0,10.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
20,0.0,21,1,False,0.0,11.0,2.0,1,0,2,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
21,2.0,22,0,False,1.0,11.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
22,0.0,23,1,False,0.0,12.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
23,2.0,24,0,False,0.0,12.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
24,0.0,25,1,False,0.0,13.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
25,1.0,26,0,False,1.0,13.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
26,0.0,27,1,False,0.0,14.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
27,1.0,28,0,False,1.0,14.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
28,0.0,29,1,False,0.0,15.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
29,1.0,30,0,False,1.0,15.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
30,0.0,31,1,False,0.0,16.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
31,1.0,32,0,False,1.0,16.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
32,0.0,33,1,False,0.0,17.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
33,1.0,34,0,False,0.0,17.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
34,0.0,35,1,False,0.0,18.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
35,1.0,36,0,False,0.0,18.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
36,0.0,37,1,False,0.0,19.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
37,1.0,38,0,False,0.0,19.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
38,0.0,39,1,False,0.0,20.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
39,1.0,40,0,False,0.0,20.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
40,0.0,41,1,False,0.0,21.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
41,2.0,42,0,False,1.0,21.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
42,0.0,43,1,False,0.0,22.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
43,1.0,44,0,False,1.0,22.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
44,0.0,45,1,False,0.0,23.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
45,2.0,46,0,False,1.0,23.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
46,0.0,47,1,False,0.0,24.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
47,2.0,48,0,False,1.0,24.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
48,0.0,49,1,False,0.0,25.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
49,2.0,50,0,False,0.0,25.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
50,0.0,51,1,False,0.0,26.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
51,2.0,52,0,False,1.0,26.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
52,0.0,53,1,False,0.0,27.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
53,2.0,54,0,False,1.0,27.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
54,0.0,55,1,False,0.0,28.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
55,2.0,56,0,False,1.0,28.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
56,0.0,57,1,False,0.0,29.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
57,2.0,58,0,False,1.0,29.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
58,0.0,59,1,False,0.0,30.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
59,1.0,60,0,False,0.0,30.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
60,0.0,61,1,False,0.0,31.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
61,2.0,62,0,False,0.0,31.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
62,0.0,63,1,False,0.0,32.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
63,2.0,64,0,False,0.0,32.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
64,0.0,65,1,False,0.0,33.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
65,1.0,66,0,False,1.0,33.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
66,0.0,67,1,False,0.0,34.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
67,1.0,68,0,False,0.0,34.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
68,0.0,69,1,False,0.0,35.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
69,1.0,70,0,False,1.0,35.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
70,0.0,71,1,False,0.0,36.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
71,1.0,72,0,False,0.0,36.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
72,0.0,73,1,False,0.0,37.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
73,1.0,74,0,False,0.0,37.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
74,0.0,75,1,False,0.0,38.0,2.0,1,0,2,[0. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
75,2.0,76,0,False,0.0,38.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
76,0.0,77,1,False,0.0,39.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
77,1.0,78,0,False,1.0,39.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
78,0.0,79,1,False,0.0,40.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
79,1.0,80,0,False,0.0,40.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
80,0.0,81,1,False,0.0,41.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
81,1.0,82,0,False,0.0,41.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
82,0.0,83,1,False,0.0,42.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
83,1.0,84,0,False,1.0,42.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
84,0.0,85,1,False,0.0,43.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
85,1.0,86,0,False,0.0,43.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
86,0.0,87,1,False,0.0,44.0,1.0,1,0,1,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
87,1.0,88,0,False,1.0,44.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
88,0.0,89,1,False,0.0,45.0,1.0,1,0,1,[1. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
89,1.0,90,0,False,1.0,45.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
90,0.0,91,1,False,0.0,46.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
91,1.0,92,0,False,0.0,46.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
92,0.0,93,1,False,0.0,47.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
93,1.0,94,0,False,0.0,47.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
94,0.0,95,1,False,0.0,48.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
95,1.0,96,0,False,0.0,48.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
96,0.0,97,1,False,0.0,49.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
97,1.0,98,0,False,0.0,49.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
98,0.0,99,1,False,0.0,50.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
99,2.0,100,0,False,1.0,50.0,0.0,1,1,0,[0. 0.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
100,0.0,101,1,False,0.0,51.0,1.0,1,0,2,[0. 0.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
101,1.0,102,0,False,0.0,51.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
102,0.0,103,1,False,0.0,52.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
103,2.0,104,0,False,1.0,52.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
104,0.0,105,1,False,0.0,53.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
105,1.0,106,0,False,1.0,53.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
106,0.0,107,1,False,0.0,54.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
107,2.0,108,0,False,0.0,54.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
108,0.0,109,1,False,0.0,55.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
109,2.0,110,0,False,1.0,55.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
110,0.0,111,1,False,0.0,56.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
111,2.0,112,0,False,1.0,56.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
112,0.0,113,1,False,0.0,57.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
113,2.0,114,0,False,1.0,57.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
114,0.0,115,1,False,0.0,58.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
115,2.0,116,0,False,0.0,58.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
116,0.0,117,1,False,0.0,59.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
117,1.0,118,0,False,1.0,59.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
118,0.0,119,1,False,0.0,60.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
119,2.0,120,0,False,0.0,60.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
120,0.0,121,1,False,0.0,61.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
121,2.0,122,0,False,1.0,61.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
122,0.0,123,1,False,0.0,62.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
123,1.0,124,0,False,0.0,62.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
124,0.0,125,1,False,0.0,63.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
125,2.0,126,0,False,0.0,63.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
126,0.0,127,1,False,0.0,64.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
127,2.0,128,0,False,0.0,64.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
128,0.0,129,1,False,0.0,65.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
129,1.0,130,0,False,0.0,65.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
130,0.0,131,1,False,0.0,66.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
131,2.0,132,0,False,1.0,66.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
132,0.0,133,1,False,0.0,67.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
133,2.0,134,0,False,1.0,67.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
134,0.0,135,1,False,0.0,68.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
