,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
411,2.0,412,0,False,0.0,206.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
412,0.0,413,1,False,0.0,207.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
413,1.0,414,0,False,1.0,207.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
414,0.0,415,1,False,0.0,208.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
415,1.0,416,0,False,0.0,208.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
416,0.0,417,1,False,0.0,209.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
417,2.0,418,0,False,0.0,209.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
418,0.0,419,1,False,0.0,210.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
419,1.0,420,0,False,1.0,210.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
420,0.0,421,1,False,0.0,211.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
421,1.0,422,0,False,1.0,211.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
422,0.0,423,1,False,0.0,212.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
423,2.0,424,0,False,0.0,212.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
424,0.0,425,1,False,0.0,213.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
425,2.0,426,0,False,0.0,213.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
426,0.0,427,1,False,0.0,214.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
427,2.0,428,0,False,0.0,214.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
428,0.0,429,1,False,0.0,215.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
429,2.0,430,0,False,0.0,215.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
430,0.0,431,1,False,0.0,216.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
431,2.0,432,0,False,0.0,216.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
432,0.0,433,1,False,0.0,217.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
433,2.0,434,0,False,0.0,217.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
434,0.0,435,1,False,0.0,218.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
435,2.0,436,0,False,1.0,218.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
436,0.0,437,1,False,0.0,219.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
437,1.0,438,0,False,1.0,219.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
438,0.0,439,1,False,0.0,220.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
439,2.0,440,0,False,0.0,220.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
440,0.0,441,1,False,0.0,221.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
441,1.0,442,0,False,1.0,221.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
442,0.0,443,1,False,0.0,222.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
443,1.0,444,0,False,1.0,222.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
444,0.0,445,1,False,0.0,223.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
445,2.0,446,0,False,1.0,223.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
446,0.0,447,1,False,0.0,224.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
447,2.0,448,0,False,1.0,224.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
448,0.0,449,1,False,0.0,225.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
449,1.0,450,0,False,1.0,225.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
450,0.0,451,1,False,0.0,226.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
451,2.0,452,0,False,1.0,226.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
452,0.0,453,1,False,0.0,227.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
453,2.0,454,0,False,1.0,227.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
454,0.0,455,1,False,0.0,228.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
455,2.0,456,0,False,1.0,228.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
456,0.0,457,1,False,0.0,229.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
457,2.0,458,0,False,0.0,229.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
458,0.0,459,1,False,0.0,230.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
459,2.0,460,0,False,1.0,230.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
460,0.0,461,1,False,0.0,231.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
461,2.0,462,0,False,0.0,231.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
462,0.0,463,1,False,0.0,232.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
463,2.0,464,0,False,1.0,232.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
464,0.0,465,1,False,0.0,233.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
465,2.0,466,0,False,1.0,233.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
466,0.0,467,1,False,0.0,234.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
467,2.0,468,0,False,0.0,234.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
468,0.0,469,1,False,0.0,235.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
469,2.0,470,0,False,0.0,235.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
470,0.0,471,1,False,0.0,236.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
471,1.0,472,0,False,1.0,236.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
472,0.0,473,1,False,0.0,237.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
473,1.0,474,0,False,0.0,237.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
474,0.0,475,1,False,0.0,238.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
475,2.0,476,0,False,1.0,238.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
476,0.0,477,1,False,0.0,239.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
477,2.0,478,0,False,1.0,239.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
478,0.0,479,1,False,0.0,240.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
479,2.0,480,0,False,1.0,240.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
480,0.0,481,1,False,0.0,241.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
481,1.0,482,0,False,1.0,241.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
482,0.0,483,1,False,0.0,242.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
483,1.0,484,0,False,1.0,242.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
484,0.0,485,1,False,0.0,243.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
485,2.0,486,0,False,1.0,243.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
486,0.0,487,1,False,0.0,244.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
487,1.0,488,0,False,0.0,244.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
488,0.0,489,1,False,0.0,245.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
489,1.0,490,0,False,1.0,245.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
490,0.0,491,1,False,0.0,246.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
491,1.0,492,0,False,0.0,246.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
492,0.0,493,1,False,0.0,247.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
493,1.0,494,0,False,1.0,247.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
494,0.0,495,1,False,0.0,248.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
495,2.0,496,0,False,1.0,248.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
496,0.0,497,1,False,0.0,249.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
497,2.0,498,0,False,1.0,249.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
498,0.0,499,1,False,0.0,250.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
499,1.0,500,0,False,0.0,250.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
500,0.0,501,1,False,0.0,251.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
501,2.0,502,0,False,0.0,251.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
502,0.0,503,1,False,0.0,252.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
503,2.0,504,0,False,1.0,252.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
504,0.0,505,1,False,0.0,253.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
505,2.0,506,0,False,1.0,253.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
506,0.0,507,1,False,0.0,254.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
507,2.0,508,0,False,0.0,254.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
508,0.0,509,1,False,0.0,255.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
509,2.0,510,0,False,0.0,255.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
510,0.0,511,1,False,0.0,256.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
511,2.0,512,0,False,1.0,256.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
512,0.0,513,1,False,0.0,257.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
513,1.0,514,0,False,0.0,257.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
514,0.0,515,1,False,0.0,258.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
515,1.0,516,0,False,1.0,258.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
516,0.0,517,1,False,0.0,259.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
517,2.0,518,0,False,1.0,259.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
518,0.0,519,1,False,0.0,260.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
519,2.0,520,0,False,0.0,260.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
520,0.0,521,1,False,0.0,261.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
521,1.0,522,0,False,0.0,261.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
522,0.0,523,1,False,0.0,262.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
523,2.0,524,0,False,0.0,262.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
524,0.0,525,1,False,0.0,263.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
525,1.0,526,0,False,1.0,263.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
526,0.0,527,1,False,0.0,264.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
527,1.0,528,0,False,1.0,264.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
528,0.0,529,1,False,0.0,265.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
529,1.0,530,0,False,0.0,265.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
530,0.0,531,1,False,0.0,266.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
531,2.0,532,0,False,1.0,266.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
532,0.0,533,1,False,0.0,267.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
533,2.0,534,0,False,0.0,267.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
534,0.0,535,1,False,0.0,268.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
535,1.0,536,0,False,1.0,268.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
536,0.0,537,1,False,0.0,269.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
537,2.0,538,0,False,1.0,269.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
538,0.0,539,1,False,0.0,270.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
539,1.0,540,0,False,0.0,270.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
540,0.0,541,1,False,0.0,271.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
541,2.0,542,0,False,1.0,271.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
542,0.0,543,1,False,0.0,272.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
543,1.0,544,0,False,0.0,272.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
544,0.0,545,1,False,0.0,273.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
545,2.0,546,0,False,1.0,273.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
546,0.0,547,1,False,0.0,274.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
547,1.0,548,0,False,0.0,274.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
548,0.0,549,1,False,0.0,275.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
549,1.0,550,0,False,1.0,275.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
550,0.0,551,1,False,0.0,276.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
551,2.0,552,0,False,1.0,276.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
552,0.0,553,1,False,0.0,277.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
553,2.0,554,0,False,1.0,277.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
554,0.0,555,1,False,0.0,278.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
555,1.0,556,0,False,1.0,278.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
556,0.0,557,1,False,0.0,279.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
557,2.0,558,0,False,0.0,279.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
558,0.0,559,1,False,0.0,280.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
559,1.0,560,0,False,0.0,280.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
560,0.0,561,1,False,0.0,281.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
561,1.0,562,0,False,0.0,281.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
562,0.0,563,1,False,0.0,282.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
563,1.0,564,0,False,1.0,282.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
564,0.0,565,1,False,0.0,283.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
565,2.0,566,0,False,1.0,283.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
566,0.0,567,1,False,0.0,284.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
567,1.0,568,0,False,0.0,284.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
568,0.0,569,1,False,0.0,285.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
569,1.0,570,0,False,1.0,285.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
570,0.0,571,1,False,0.0,286.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
571,2.0,572,0,False,0.0,286.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
572,0.0,573,1,False,0.0,287.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
573,1.0,574,0,False,0.0,287.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
574,0.0,575,1,False,0.0,288.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
575,1.0,576,0,False,0.0,288.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
576,0.0,577,1,False,0.0,289.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
577,1.0,578,0,False,0.0,289.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
578,0.0,579,1,False,0.0,290.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
579,1.0,580,0,False,1.0,290.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
580,0.0,581,1,False,0.0,291.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
581,1.0,582,0,False,0.0,291.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
582,0.0,583,1,False,0.0,292.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
583,1.0,584,0,False,0.0,292.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
584,0.0,585,1,False,0.0,293.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
585,2.0,586,0,False,1.0,293.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
586,0.0,587,1,False,0.0,294.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
587,1.0,588,0,False,0.0,294.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
588,0.0,589,1,False,0.0,295.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
589,2.0,590,0,False,1.0,295.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
590,0.0,591,1,False,0.0,296.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
591,1.0,592,0,False,1.0,296.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
592,0.0,593,1,False,0.0,297.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
593,1.0,594,0,False,0.0,297.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
594,0.0,595,1,False,0.0,298.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
595,2.0,596,0,False,1.0,298.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
596,0.0,597,1,False,0.0,299.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
597,1.0,598,0,False,0.0,299.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
598,0.0,599,1,False,0.0,300.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
599,2.0,600,0,False,0.0,300.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
600,0.0,601,1,False,0.0,301.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
601,2.0,602,0,False,0.0,301.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
602,0.0,603,1,False,0.0,302.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
603,2.0,604,0,False,1.0,302.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
604,0.0,605,1,False,0.0,303.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
605,2.0,606,0,False,0.0,303.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
606,0.0,607,1,False,0.0,304.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
607,1.0,608,0,False,0.0,304.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
608,0.0,609,1,False,0.0,305.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
609,1.0,610,0,False,0.0,305.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
610,0.0,611,1,False,0.0,306.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
611,1.0,612,0,False,1.0,306.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
612,0.0,613,1,False,0.0,307.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
