,t,trialID,obs,tot_t,is_done,action,blockID,stage,obs_next,reward,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
104,0,105,1.0,105,False,0,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
105,0,106,2.0,106,False,0,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
106,0,107,1.0,107,False,0,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
107,0,108,1.0,108,False,0,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
108,0,109,1.0,109,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
109,0,110,2.0,110,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
110,0,111,1.0,111,False,0,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
111,0,112,1.0,112,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
112,0,113,2.0,113,False,1,1,1,2.0,0.0,[1. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
113,0,114,2.0,114,False,1,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
114,0,115,1.0,115,False,1,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
115,0,116,1.0,116,False,1,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
116,0,117,2.0,117,False,1,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
117,0,118,1.0,118,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
118,0,119,2.0,119,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
119,0,120,2.0,120,False,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
120,0,121,2.0,121,False,0,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
121,0,122,1.0,122,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
122,0,123,2.0,123,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
123,0,124,2.0,124,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
124,0,125,2.0,125,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
125,0,126,2.0,126,False,1,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
126,0,127,1.0,127,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
127,0,128,2.0,128,False,1,1,1,2.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
128,0,129,2.0,129,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
129,0,130,1.0,130,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
130,0,131,2.0,131,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
131,0,132,1.0,132,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
132,0,133,2.0,133,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
133,0,134,2.0,134,False,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
134,0,135,2.0,135,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
135,0,136,1.0,136,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
136,0,137,1.0,137,False,1,1,1,2.0,1.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
137,0,138,2.0,138,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
138,0,139,1.0,139,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
139,0,140,2.0,140,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
140,0,141,2.0,141,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
141,0,142,2.0,142,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
142,0,143,2.0,143,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
143,0,144,2.0,144,False,1,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
144,0,145,2.0,145,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
145,0,146,2.0,146,False,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
146,0,147,2.0,147,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
147,0,148,1.0,148,False,1,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
148,0,149,2.0,149,False,1,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
149,0,150,1.0,150,False,1,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
150,0,151,2.0,151,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
151,0,152,1.0,152,False,1,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
152,0,153,2.0,153,False,1,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
153,0,154,1.0,154,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
154,0,155,2.0,155,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
155,0,156,2.0,156,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
156,0,157,1.0,157,False,1,1,1,1.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
157,0,158,1.0,158,False,1,1,1,1.0,1.0,[1. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
158,0,159,1.0,159,False,1,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
159,0,160,2.0,160,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
160,0,161,2.0,161,False,1,1,1,1.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
161,0,162,1.0,162,False,0,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
162,0,163,2.0,163,False,0,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
163,0,164,1.0,164,False,0,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
164,0,165,2.0,165,False,0,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
165,0,166,2.0,166,False,0,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
166,0,167,1.0,167,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
167,0,168,1.0,168,False,0,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
168,0,169,2.0,169,False,0,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
169,0,170,2.0,170,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
170,0,171,2.0,171,False,0,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
171,0,172,2.0,172,False,0,1,1,2.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
172,0,173,2.0,173,False,0,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
173,0,174,2.0,174,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
174,0,175,2.0,175,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
175,0,176,2.0,176,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
176,0,177,2.0,177,False,0,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
177,0,178,2.0,178,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
178,0,179,2.0,179,False,0,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
179,0,180,2.0,180,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
180,0,181,2.0,181,False,0,1,1,2.0,1.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
181,0,182,2.0,182,False,0,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
182,0,183,1.0,183,False,0,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
183,0,184,1.0,184,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
184,0,185,2.0,185,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
185,0,186,2.0,186,False,0,1,1,1.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
186,0,187,1.0,187,False,0,1,1,2.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
187,0,188,2.0,188,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
188,0,189,2.0,189,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
189,0,190,2.0,190,False,0,1,1,1.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
190,0,191,1.0,191,False,0,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
191,0,192,1.0,192,False,0,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
192,0,193,2.0,193,False,0,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
193,0,194,2.0,194,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
194,0,195,2.0,195,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
195,0,196,2.0,196,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
196,0,197,2.0,197,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
197,0,198,2.0,198,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
198,0,199,2.0,199,False,0,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
199,0,200,2.0,200,False,0,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
200,0,201,2.0,201,False,0,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
201,0,202,1.0,202,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
202,0,203,1.0,203,False,0,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
203,0,204,1.0,204,False,0,1,1,1.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
204,0,205,1.0,205,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
205,0,206,1.0,206,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
206,0,207,1.0,207,False,0,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
207,0,208,1.0,208,False,0,1,1,1.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
208,0,209,1.0,209,False,0,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
209,0,210,2.0,210,False,0,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
210,0,211,2.0,211,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
211,0,212,1.0,212,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
212,0,213,1.0,213,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
213,0,214,1.0,214,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
214,0,215,1.0,215,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
215,0,216,1.0,216,False,0,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
216,0,217,1.0,217,False,0,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
217,0,218,1.0,218,False,0,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
218,0,219,1.0,219,False,0,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
219,0,220,1.0,220,False,1,1,1,2.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
220,0,221,2.0,221,False,1,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
221,0,222,2.0,222,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
222,0,223,1.0,223,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
223,0,224,1.0,224,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
224,0,225,1.0,225,False,0,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
225,0,226,1.0,226,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
226,0,227,1.0,227,False,0,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
227,0,228,2.0,228,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
228,0,229,1.0,229,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
229,0,230,2.0,230,False,0,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
230,0,231,2.0,231,False,0,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
231,0,232,1.0,232,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
232,0,233,2.0,233,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
233,0,234,2.0,234,False,0,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
234,0,235,2.0,235,False,0,1,1,2.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
235,0,236,2.0,236,False,0,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
236,0,237,2.0,237,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
237,0,238,1.0,238,False,0,1,1,1.0,1.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
238,0,239,1.0,239,False,0,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
239,0,240,2.0,240,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
240,0,241,1.0,241,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
241,0,242,1.0,242,False,0,1,1,1.0,1.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
242,0,243,1.0,243,False,0,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
243,0,244,2.0,244,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
244,0,245,1.0,245,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
245,0,246,1.0,246,False,0,1,1,1.0,1.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
246,0,247,1.0,247,False,0,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
247,0,248,1.0,248,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
248,0,249,1.0,249,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
249,0,250,1.0,250,False,0,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
250,0,251,1.0,251,False,0,1,1,1.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
251,0,252,1.0,252,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
252,0,253,1.0,253,False,0,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
253,0,254,1.0,254,False,0,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
254,0,255,1.0,255,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
255,0,256,1.0,256,False,0,1,1,1.0,1.0,[0. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
256,0,257,1.0,257,False,0,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
257,0,258,2.0,258,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
258,0,259,1.0,259,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
259,0,260,1.0,260,False,0,1,1,1.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
260,0,261,1.0,261,False,0,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
261,0,262,2.0,262,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
262,0,263,2.0,263,False,0,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
263,0,264,2.0,264,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
264,0,265,1.0,265,False,0,1,1,1.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
265,0,266,1.0,266,False,0,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
266,0,267,2.0,267,False,1,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
267,0,268,2.0,268,False,1,1,1,2.0,1.0,[1. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
268,0,269,2.0,269,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
269,0,270,2.0,270,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
270,0,271,1.0,271,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
271,0,272,2.0,272,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
272,0,273,2.0,273,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
273,0,274,2.0,274,False,1,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
274,0,275,2.0,275,False,1,1,1,2.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
275,0,276,2.0,276,False,1,1,1,2.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
276,0,277,2.0,277,False,1,1,1,2.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
277,0,278,2.0,278,False,1,1,1,2.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
278,0,279,2.0,279,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
279,0,280,1.0,280,False,1,1,1,1.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
280,0,281,1.0,281,False,1,1,1,2.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
281,0,282,2.0,282,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
282,0,283,2.0,283,False,1,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
283,0,284,1.0,284,False,1,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
284,0,285,2.0,285,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
285,0,286,1.0,286,False,1,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
286,0,287,1.0,287,False,1,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
287,0,288,1.0,288,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
288,0,289,1.0,289,False,1,1,1,1.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
289,0,290,1.0,290,False,1,1,1,1.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
290,0,291,1.0,291,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
291,0,292,1.0,292,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
292,0,293,1.0,293,False,1,1,1,1.0,1.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
293,0,294,1.0,294,False,1,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
294,0,295,1.0,295,False,0,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
295,0,296,1.0,296,False,1,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
296,0,297,2.0,297,False,1,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
297,0,298,2.0,298,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
298,0,299,2.0,299,False,1,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
299,0,300,1.0,300,True,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
0,0,1,2.0,1,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
1,0,2,1.0,2,False,1,1,1,1.0,0.0,[1. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
2,0,3,1.0,3,False,0,1,1,2.0,1.0,[0. 0.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
3,0,4,2.0,4,False,0,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
4,0,5,1.0,5,False,0,1,1,2.0,1.0,[1. 0.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
