,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
124,2.0,1,0.0,125,0,125,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
125,2.0,1,1.0,126,0,126,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
126,1.0,1,0.0,127,0,127,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
127,2.0,1,0.0,128,0,128,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
128,2.0,1,0.0,129,0,129,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
129,2.0,1,0.0,130,0,130,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
130,1.0,0,0.0,131,0,131,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
131,1.0,1,0.0,132,0,132,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
132,1.0,0,1.0,133,0,133,1,1,2.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
133,2.0,0,0.0,134,0,134,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
134,1.0,0,0.0,135,0,135,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
135,1.0,0,1.0,136,0,136,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
136,1.0,0,0.0,137,0,137,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
137,1.0,0,0.0,138,0,138,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
138,1.0,1,1.0,139,0,139,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
139,2.0,1,1.0,140,0,140,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
140,2.0,1,1.0,141,0,141,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
141,2.0,1,0.0,142,0,142,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
142,1.0,1,1.0,143,0,143,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
143,2.0,1,1.0,144,0,144,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
144,2.0,1,1.0,145,0,145,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
145,2.0,1,1.0,146,0,146,1,1,1.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
146,1.0,1,0.0,147,0,147,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
147,1.0,1,0.0,148,0,148,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
148,1.0,1,0.0,149,0,149,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
149,1.0,1,0.0,150,0,150,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
150,1.0,1,0.0,151,0,151,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
151,1.0,1,1.0,152,0,152,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
152,2.0,1,0.0,153,0,153,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
153,1.0,1,1.0,154,0,154,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
154,2.0,1,0.0,155,0,155,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
155,1.0,1,0.0,156,0,156,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
156,1.0,1,0.0,157,0,157,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
157,1.0,1,0.0,158,0,158,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
158,1.0,1,1.0,159,0,159,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
159,2.0,1,0.0,160,0,160,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
160,1.0,1,1.0,161,0,161,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
161,2.0,1,1.0,162,0,162,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
162,2.0,1,0.0,163,0,163,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
163,1.0,1,0.0,164,0,164,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
164,1.0,1,1.0,165,0,165,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
165,2.0,1,0.0,166,0,166,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
166,1.0,1,0.0,167,0,167,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
167,2.0,1,1.0,168,0,168,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
168,2.0,1,0.0,169,0,169,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
169,1.0,1,0.0,170,0,170,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
170,1.0,1,0.0,171,0,171,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
171,1.0,1,1.0,172,0,172,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
172,2.0,1,1.0,173,0,173,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
173,2.0,1,0.0,174,0,174,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
174,1.0,1,1.0,175,0,175,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
175,2.0,1,0.0,176,0,176,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
176,1.0,1,0.0,177,0,177,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
177,2.0,1,0.0,178,0,178,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
178,2.0,1,1.0,179,0,179,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
179,1.0,0,1.0,180,0,180,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
180,1.0,0,1.0,181,0,181,1,1,1.0,False,0,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
181,1.0,0,1.0,182,0,182,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
182,2.0,0,1.0,183,0,183,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
183,1.0,0,1.0,184,0,184,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
184,2.0,0,0.0,185,0,185,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
185,2.0,0,1.0,186,0,186,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
186,1.0,0,1.0,187,0,187,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
187,1.0,0,1.0,188,0,188,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
188,1.0,0,1.0,189,0,189,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
189,1.0,0,1.0,190,0,190,1,1,1.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
190,1.0,0,0.0,191,0,191,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
191,1.0,0,0.0,192,0,192,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
192,2.0,0,0.0,193,0,193,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
193,1.0,0,1.0,194,0,194,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
194,1.0,0,1.0,195,0,195,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
195,1.0,0,1.0,196,0,196,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
196,1.0,0,1.0,197,0,197,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
197,1.0,0,1.0,198,0,198,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
198,1.0,0,0.0,199,0,199,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
199,1.0,0,0.0,200,0,200,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
200,2.0,0,1.0,201,0,201,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
201,1.0,0,1.0,202,0,202,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
202,2.0,0,1.0,203,0,203,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
203,1.0,0,1.0,204,0,204,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
204,1.0,0,0.0,205,0,205,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
205,2.0,0,0.0,206,0,206,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
206,2.0,0,0.0,207,0,207,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
207,2.0,0,0.0,208,0,208,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
208,2.0,0,1.0,209,0,209,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
209,1.0,0,1.0,210,0,210,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
210,2.0,0,0.0,211,0,211,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
211,2.0,0,0.0,212,0,212,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
212,1.0,0,1.0,213,0,213,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
213,1.0,0,0.0,214,0,214,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
214,2.0,0,0.0,215,0,215,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
215,2.0,0,0.0,216,0,216,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
216,2.0,0,0.0,217,0,217,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
217,2.0,0,1.0,218,0,218,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
218,1.0,0,1.0,219,0,219,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
219,2.0,0,0.0,220,0,220,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
220,2.0,0,0.0,221,0,221,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
221,2.0,0,1.0,222,0,222,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
222,1.0,0,0.0,223,0,223,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
223,2.0,0,0.0,224,0,224,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
224,2.0,0,1.0,225,0,225,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
225,1.0,0,0.0,226,0,226,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
226,2.0,0,0.0,227,0,227,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
227,2.0,0,0.0,228,0,228,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
228,2.0,0,1.0,229,0,229,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
229,2.0,0,0.0,230,0,230,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
230,2.0,0,0.0,231,0,231,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
231,2.0,0,0.0,232,0,232,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
232,2.0,0,1.0,233,0,233,1,1,1.0,False,0,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
233,1.0,0,0.0,234,0,234,1,1,1.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
234,1.0,0,0.0,235,0,235,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
235,1.0,0,0.0,236,0,236,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
236,2.0,0,1.0,237,0,237,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
237,1.0,0,1.0,238,0,238,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
238,1.0,0,0.0,239,0,239,1,1,2.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
239,2.0,0,1.0,240,0,240,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
240,1.0,0,1.0,241,0,241,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
241,2.0,0,1.0,242,0,242,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
242,1.0,0,0.0,243,0,243,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
243,1.0,0,1.0,244,0,244,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
244,2.0,0,0.0,245,0,245,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
245,1.0,1,1.0,246,0,246,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
246,2.0,1,0.0,247,0,247,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
247,1.0,1,0.0,248,0,248,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
248,1.0,1,1.0,249,0,249,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
249,2.0,1,0.0,250,0,250,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
250,1.0,1,1.0,251,0,251,1,1,2.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
251,2.0,1,0.0,252,0,252,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
252,2.0,1,1.0,253,0,253,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
253,2.0,1,1.0,254,0,254,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
254,2.0,1,1.0,255,0,255,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
255,2.0,1,1.0,256,0,256,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
256,2.0,1,1.0,257,0,257,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
257,2.0,1,0.0,258,0,258,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
258,1.0,1,0.0,259,0,259,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
259,1.0,1,1.0,260,0,260,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
260,2.0,1,0.0,261,0,261,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
261,1.0,1,0.0,262,0,262,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
262,1.0,1,0.0,263,0,263,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
263,1.0,1,1.0,264,0,264,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
264,2.0,1,1.0,265,0,265,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
265,2.0,1,1.0,266,0,266,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
266,2.0,1,1.0,267,0,267,1,1,2.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
267,2.0,1,0.0,268,0,268,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
268,2.0,1,0.0,269,0,269,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
269,1.0,1,1.0,270,0,270,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
270,2.0,1,1.0,271,0,271,1,1,2.0,False,1,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
271,2.0,1,0.0,272,0,272,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
272,2.0,1,0.0,273,0,273,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
273,1.0,1,1.0,274,0,274,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
274,2.0,1,1.0,275,0,275,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
275,2.0,1,0.0,276,0,276,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
276,1.0,1,1.0,277,0,277,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
277,2.0,1,0.0,278,0,278,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
278,1.0,1,1.0,279,0,279,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
279,2.0,1,1.0,280,0,280,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
280,2.0,1,1.0,281,0,281,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
281,2.0,1,1.0,282,0,282,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
282,2.0,1,0.0,283,0,283,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
283,1.0,1,1.0,284,0,284,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
284,2.0,1,0.0,285,0,285,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
285,1.0,1,1.0,286,0,286,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
286,1.0,1,1.0,287,0,287,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
287,2.0,1,1.0,288,0,288,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
288,2.0,1,0.0,289,0,289,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
289,1.0,1,0.0,290,0,290,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
290,2.0,1,0.0,291,0,291,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
291,2.0,1,0.0,292,0,292,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
292,2.0,0,1.0,293,0,293,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
293,1.0,0,0.0,294,0,294,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
294,1.0,0,0.0,295,0,295,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
295,2.0,0,0.0,296,0,296,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
296,1.0,0,1.0,297,0,297,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
297,1.0,0,0.0,298,0,298,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
298,2.0,0,1.0,299,0,299,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
299,1.0,0,1.0,300,0,300,1,1,1.0,True,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
0,1.0,0,0.0,1,0,1,1,1,1.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
1,1.0,1,1.0,2,0,2,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
2,1.0,1,1.0,3,0,3,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
3,2.0,1,1.0,4,0,4,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
4,1.0,0,1.0,5,0,5,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
5,2.0,0,0.0,6,0,6,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
6,1.0,0,1.0,7,0,7,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
7,2.0,0,1.0,8,0,8,1,1,2.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
8,2.0,0,0.0,9,0,9,1,1,1.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
9,1.0,0,0.0,10,0,10,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
10,2.0,0,1.0,11,0,11,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
11,2.0,0,1.0,12,0,12,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
12,2.0,0,1.0,13,0,13,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
13,2.0,0,0.0,14,0,14,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
14,1.0,0,1.0,15,0,15,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
15,2.0,0,1.0,16,0,16,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
16,2.0,0,1.0,17,0,17,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
17,2.0,0,0.0,18,0,18,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
18,1.0,0,1.0,19,0,19,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
19,2.0,0,0.0,20,0,20,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
20,2.0,0,1.0,21,0,21,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
21,2.0,0,1.0,22,0,22,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
