,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
154,0,155,2.0,2.0,1,155,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
155,0,156,2.0,2.0,1,156,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
156,0,157,2.0,2.0,1,157,False,0,1,1.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
157,0,158,2.0,2.0,1,158,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
158,0,159,2.0,1.0,1,159,False,0,1,0.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
159,0,160,1.0,2.0,1,160,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
160,0,161,2.0,1.0,1,161,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
161,0,162,1.0,1.0,1,162,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
162,0,163,1.0,2.0,1,163,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
163,0,164,2.0,2.0,1,164,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
164,0,165,2.0,2.0,1,165,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
165,0,166,2.0,1.0,1,166,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
166,0,167,1.0,2.0,1,167,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
167,0,168,2.0,2.0,1,168,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
168,0,169,2.0,2.0,1,169,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
169,0,170,2.0,2.0,1,170,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
170,0,171,2.0,2.0,1,171,False,1,1,1.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
171,0,172,2.0,2.0,1,172,False,1,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
172,0,173,2.0,1.0,1,173,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
173,0,174,1.0,2.0,1,174,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
174,0,175,2.0,1.0,1,175,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
175,0,176,1.0,1.0,1,176,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
176,0,177,1.0,1.0,1,177,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
177,0,178,1.0,1.0,1,178,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
178,0,179,1.0,1.0,1,179,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
179,0,180,1.0,1.0,1,180,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
180,0,181,1.0,1.0,1,181,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
181,0,182,1.0,1.0,1,182,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
182,0,183,1.0,1.0,1,183,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
183,0,184,1.0,1.0,1,184,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
184,0,185,1.0,1.0,1,185,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
185,0,186,1.0,1.0,1,186,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
186,0,187,1.0,1.0,1,187,False,0,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
187,0,188,1.0,2.0,1,188,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
188,0,189,2.0,2.0,1,189,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
189,0,190,2.0,1.0,1,190,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
190,0,191,1.0,1.0,1,191,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
191,0,192,1.0,2.0,1,192,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
192,0,193,2.0,2.0,1,193,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
193,0,194,2.0,2.0,1,194,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
194,0,195,2.0,2.0,1,195,False,0,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
195,0,196,2.0,2.0,1,196,False,0,1,0.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
196,0,197,2.0,2.0,1,197,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
197,0,198,2.0,2.0,1,198,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
198,0,199,2.0,2.0,1,199,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
199,0,200,2.0,2.0,1,200,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
200,0,201,2.0,2.0,1,201,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
201,0,202,2.0,2.0,1,202,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
202,0,203,2.0,2.0,1,203,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
203,0,204,2.0,2.0,1,204,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
204,0,205,2.0,2.0,1,205,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
205,0,206,2.0,2.0,1,206,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
206,0,207,2.0,1.0,1,207,False,0,1,0.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
207,0,208,1.0,2.0,1,208,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
208,0,209,2.0,1.0,1,209,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
209,0,210,1.0,1.0,1,210,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
210,0,211,1.0,2.0,1,211,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
211,0,212,2.0,2.0,1,212,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
212,0,213,2.0,2.0,1,213,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
213,0,214,2.0,2.0,1,214,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
214,0,215,2.0,2.0,1,215,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
215,0,216,2.0,2.0,1,216,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
216,0,217,2.0,2.0,1,217,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
217,0,218,2.0,2.0,1,218,False,0,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
218,0,219,2.0,2.0,1,219,False,0,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
219,0,220,2.0,2.0,1,220,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
220,0,221,2.0,2.0,1,221,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
221,0,222,2.0,2.0,1,222,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
222,0,223,2.0,2.0,1,223,False,0,1,1.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
223,0,224,2.0,2.0,1,224,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
224,0,225,2.0,1.0,1,225,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
225,0,226,1.0,1.0,1,226,False,0,1,0.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
226,0,227,1.0,1.0,1,227,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
227,0,228,1.0,1.0,1,228,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
228,0,229,1.0,1.0,1,229,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
229,0,230,1.0,1.0,1,230,False,0,1,0.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
230,0,231,1.0,2.0,1,231,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
231,0,232,2.0,1.0,1,232,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
232,0,233,1.0,1.0,1,233,False,0,1,0.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
233,0,234,1.0,1.0,1,234,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
234,0,235,1.0,2.0,1,235,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
235,0,236,2.0,2.0,1,236,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
236,0,237,2.0,1.0,1,237,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
237,0,238,1.0,1.0,1,238,False,0,1,0.0,,1,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
238,0,239,1.0,1.0,1,239,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
239,0,240,1.0,2.0,1,240,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
240,0,241,2.0,1.0,1,241,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
241,0,242,1.0,1.0,1,242,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
242,0,243,1.0,1.0,1,243,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
243,0,244,1.0,2.0,1,244,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
244,0,245,2.0,2.0,1,245,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
245,0,246,2.0,2.0,1,246,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
246,0,247,2.0,2.0,1,247,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
247,0,248,2.0,2.0,1,248,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
248,0,249,2.0,1.0,1,249,False,0,1,0.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
249,0,250,1.0,2.0,1,250,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
250,0,251,2.0,2.0,1,251,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
251,0,252,2.0,2.0,1,252,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
252,0,253,2.0,2.0,1,253,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
253,0,254,2.0,2.0,1,254,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
254,0,255,2.0,2.0,1,255,False,0,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
255,0,256,2.0,1.0,1,256,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
256,0,257,1.0,1.0,1,257,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
257,0,258,1.0,2.0,1,258,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
258,0,259,2.0,2.0,1,259,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
259,0,260,2.0,2.0,1,260,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
260,0,261,2.0,2.0,1,261,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
261,0,262,2.0,2.0,1,262,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
262,0,263,2.0,2.0,1,263,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
263,0,264,2.0,2.0,1,264,False,0,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
264,0,265,2.0,2.0,1,265,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
265,0,266,2.0,1.0,1,266,False,0,1,0.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
266,0,267,1.0,2.0,1,267,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
267,0,268,2.0,2.0,1,268,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
268,0,269,2.0,2.0,1,269,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
269,0,270,2.0,2.0,1,270,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
270,0,271,2.0,1.0,1,271,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
271,0,272,1.0,1.0,1,272,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
272,0,273,1.0,2.0,1,273,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
273,0,274,2.0,2.0,1,274,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
274,0,275,2.0,2.0,1,275,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
275,0,276,2.0,2.0,1,276,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
276,0,277,2.0,2.0,1,277,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
277,0,278,2.0,2.0,1,278,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
278,0,279,2.0,2.0,1,279,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
279,0,280,2.0,2.0,1,280,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
280,0,281,2.0,2.0,1,281,False,0,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
281,0,282,2.0,2.0,1,282,False,0,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
282,0,283,2.0,2.0,1,283,False,0,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
283,0,284,2.0,2.0,1,284,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
284,0,285,2.0,2.0,1,285,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
285,0,286,2.0,1.0,1,286,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
286,0,287,1.0,2.0,1,287,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
287,0,288,2.0,2.0,1,288,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
288,0,289,2.0,1.0,1,289,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
289,0,290,1.0,2.0,1,290,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
290,0,291,2.0,1.0,1,291,False,0,1,0.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
291,0,292,1.0,1.0,1,292,False,0,1,0.0,,1,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
292,0,293,1.0,1.0,1,293,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
293,0,294,1.0,1.0,1,294,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
294,0,295,1.0,1.0,1,295,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
295,0,296,1.0,1.0,1,296,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
296,0,297,1.0,2.0,1,297,False,0,1,1.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
297,0,298,2.0,1.0,1,298,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
298,0,299,1.0,2.0,1,299,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
299,0,300,2.0,1.0,1,300,True,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
0,0,1,1.0,1.0,1,1,False,0,1,0.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
1,0,2,1.0,2.0,1,2,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
2,0,3,2.0,2.0,1,3,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
3,0,4,2.0,2.0,1,4,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
4,0,5,2.0,2.0,1,5,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
5,0,6,2.0,2.0,1,6,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
6,0,7,2.0,2.0,1,7,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
7,0,8,2.0,2.0,1,8,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
8,0,9,2.0,2.0,1,9,False,1,1,0.0,,1,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
9,0,10,2.0,1.0,1,10,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
10,0,11,1.0,2.0,1,11,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
11,0,12,2.0,2.0,1,12,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
12,0,13,2.0,2.0,1,13,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
13,0,14,2.0,2.0,1,14,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
14,0,15,2.0,2.0,1,15,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
15,0,16,2.0,2.0,1,16,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
16,0,17,2.0,2.0,1,17,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
17,0,18,2.0,2.0,1,18,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
18,0,19,2.0,2.0,1,19,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
19,0,20,2.0,2.0,1,20,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
20,0,21,2.0,1.0,1,21,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
21,0,22,1.0,1.0,1,22,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
22,0,23,1.0,1.0,1,23,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
23,0,24,1.0,2.0,1,24,False,1,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
24,0,25,2.0,1.0,1,25,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
25,0,26,1.0,1.0,1,26,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
26,0,27,1.0,2.0,1,27,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
27,0,28,2.0,1.0,1,28,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
28,0,29,1.0,2.0,1,29,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
29,0,30,2.0,2.0,1,30,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
30,0,31,2.0,2.0,1,31,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
31,0,32,2.0,2.0,1,32,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
32,0,33,2.0,2.0,1,33,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
33,0,34,2.0,2.0,1,34,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
34,0,35,2.0,2.0,1,35,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
35,0,36,2.0,2.0,1,36,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
36,0,37,2.0,2.0,1,37,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
37,0,38,2.0,2.0,1,38,False,0,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
38,0,39,2.0,1.0,1,39,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
39,0,40,1.0,2.0,1,40,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
40,0,41,2.0,2.0,1,41,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
41,0,42,2.0,2.0,1,42,False,0,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
42,0,43,2.0,2.0,1,43,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
43,0,44,2.0,2.0,1,44,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
44,0,45,2.0,2.0,1,45,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
45,0,46,2.0,2.0,1,46,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
46,0,47,2.0,2.0,1,47,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
47,0,48,2.0,2.0,1,48,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
48,0,49,2.0,2.0,1,49,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
49,0,50,2.0,1.0,1,50,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
50,0,51,1.0,1.0,1,51,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
51,0,52,1.0,2.0,1,52,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
