,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
154,0,2.0,1,1,1.0,0,155,0.0,False,155,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
155,0,2.0,1,1,2.0,0,156,0.0,False,156,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
156,0,1.0,1,1,2.0,0,157,0.0,False,157,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
157,0,2.0,1,1,1.0,0,158,0.0,False,158,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
158,0,1.0,1,1,2.0,0,159,1.0,False,159,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
159,0,1.0,1,1,1.0,0,160,1.0,False,160,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
160,0,2.0,1,1,1.0,0,161,0.0,False,161,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
161,0,1.0,1,1,2.0,0,162,0.0,False,162,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
162,0,2.0,1,1,1.0,0,163,0.0,False,163,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
163,0,2.0,1,1,2.0,0,164,0.0,False,164,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
164,0,1.0,1,1,2.0,0,165,0.0,False,165,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
165,0,1.0,1,1,1.0,0,166,0.0,False,166,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
166,1,2.0,1,1,1.0,0,167,1.0,False,167,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
167,1,1.0,1,1,2.0,0,168,1.0,False,168,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
168,1,1.0,1,1,1.0,0,169,0.0,False,169,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
169,1,1.0,1,1,1.0,0,170,0.0,False,170,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
170,1,2.0,1,1,1.0,0,171,0.0,False,171,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
171,1,1.0,1,1,2.0,0,172,0.0,False,172,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
172,1,1.0,1,1,1.0,0,173,0.0,False,173,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
173,1,2.0,1,1,1.0,0,174,1.0,False,174,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
174,1,1.0,1,1,2.0,0,175,1.0,False,175,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
175,1,2.0,1,1,1.0,0,176,0.0,False,176,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
176,1,1.0,1,1,2.0,0,177,0.0,False,177,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
177,1,1.0,1,1,1.0,0,178,1.0,False,178,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
178,1,2.0,1,1,1.0,0,179,0.0,False,179,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
179,1,2.0,1,1,2.0,0,180,1.0,False,180,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
180,1,1.0,1,1,2.0,0,181,1.0,False,181,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
181,0,2.0,1,1,1.0,0,182,0.0,False,182,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
182,0,2.0,1,1,2.0,0,183,0.0,False,183,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
183,0,2.0,1,1,2.0,0,184,0.0,False,184,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
184,0,2.0,1,1,2.0,0,185,0.0,False,185,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
185,0,2.0,1,1,2.0,0,186,0.0,False,186,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
186,0,2.0,1,1,2.0,0,187,0.0,False,187,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
187,0,2.0,1,1,2.0,0,188,0.0,False,188,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
188,0,2.0,1,1,2.0,0,189,0.0,False,189,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
189,0,2.0,1,1,2.0,0,190,0.0,False,190,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
190,0,1.0,1,1,2.0,0,191,0.0,False,191,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
191,0,2.0,1,1,1.0,0,192,0.0,False,192,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
192,0,1.0,1,1,2.0,0,193,1.0,False,193,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
193,0,2.0,1,1,1.0,0,194,0.0,False,194,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
194,0,2.0,1,1,2.0,0,195,0.0,False,195,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
195,0,1.0,1,1,2.0,0,196,1.0,False,196,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
196,0,1.0,1,1,1.0,0,197,1.0,False,197,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
197,0,1.0,1,1,1.0,0,198,1.0,False,198,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
198,0,1.0,1,1,1.0,0,199,1.0,False,199,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
199,0,1.0,1,1,1.0,0,200,1.0,False,200,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
200,0,2.0,1,1,1.0,0,201,1.0,False,201,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
201,0,1.0,1,1,2.0,0,202,1.0,False,202,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
202,0,2.0,1,1,1.0,0,203,1.0,False,203,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
203,0,2.0,1,1,2.0,0,204,1.0,False,204,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
204,0,1.0,1,1,2.0,0,205,0.0,False,205,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
205,1,2.0,1,1,1.0,0,206,1.0,False,206,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
206,1,1.0,1,1,2.0,0,207,0.0,False,207,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
207,1,2.0,1,1,1.0,0,208,0.0,False,208,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
208,1,1.0,1,1,2.0,0,209,1.0,False,209,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
209,1,2.0,1,1,1.0,0,210,0.0,False,210,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
210,0,2.0,1,1,2.0,0,211,1.0,False,211,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
211,1,2.0,1,1,2.0,0,212,1.0,False,212,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
212,1,2.0,1,1,2.0,0,213,0.0,False,213,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
213,1,1.0,1,1,2.0,0,214,0.0,False,214,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
214,1,2.0,1,1,1.0,0,215,1.0,False,215,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
215,1,1.0,1,1,2.0,0,216,0.0,False,216,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
216,1,1.0,1,1,1.0,0,217,0.0,False,217,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
217,1,1.0,1,1,1.0,0,218,0.0,False,218,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
218,1,1.0,1,1,1.0,0,219,0.0,False,219,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
219,1,2.0,1,1,1.0,0,220,0.0,False,220,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
220,1,1.0,1,1,2.0,0,221,0.0,False,221,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
221,1,1.0,1,1,1.0,0,222,0.0,False,222,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
222,1,1.0,1,1,1.0,0,223,0.0,False,223,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
223,1,1.0,1,1,1.0,0,224,0.0,False,224,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
224,1,2.0,1,1,1.0,0,225,1.0,False,225,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
225,1,1.0,1,1,2.0,0,226,1.0,False,226,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
226,1,1.0,1,1,1.0,0,227,0.0,False,227,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
227,1,1.0,1,1,1.0,0,228,0.0,False,228,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
228,1,1.0,1,1,1.0,0,229,1.0,False,229,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
229,1,1.0,1,1,1.0,0,230,0.0,False,230,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
230,0,1.0,1,1,1.0,0,231,1.0,False,231,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
231,0,1.0,1,1,1.0,0,232,0.0,False,232,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
232,0,1.0,1,1,1.0,0,233,1.0,False,233,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
233,0,2.0,1,1,1.0,0,234,1.0,False,234,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
234,0,2.0,1,1,2.0,0,235,1.0,False,235,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
235,0,2.0,1,1,2.0,0,236,0.0,False,236,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
236,0,1.0,1,1,2.0,0,237,0.0,False,237,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
237,0,1.0,1,1,1.0,0,238,1.0,False,238,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
238,0,2.0,1,1,1.0,0,239,0.0,False,239,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
239,1,1.0,1,1,2.0,0,240,1.0,False,240,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
240,1,1.0,1,1,1.0,0,241,1.0,False,241,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
241,1,2.0,1,1,1.0,0,242,1.0,False,242,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
242,1,2.0,1,1,2.0,0,243,0.0,False,243,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
243,1,1.0,1,1,2.0,0,244,1.0,False,244,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
244,1,1.0,1,1,1.0,0,245,0.0,False,245,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
245,1,2.0,1,1,1.0,0,246,1.0,False,246,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
246,1,1.0,1,1,2.0,0,247,1.0,False,247,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
247,1,1.0,1,1,1.0,0,248,1.0,False,248,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
248,1,1.0,1,1,1.0,0,249,1.0,False,249,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
249,1,2.0,1,1,1.0,0,250,0.0,False,250,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
250,1,2.0,1,1,2.0,0,251,0.0,False,251,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
251,1,2.0,1,1,2.0,0,252,0.0,False,252,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
252,1,2.0,1,1,2.0,0,253,0.0,False,253,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
253,1,2.0,1,1,2.0,0,254,0.0,False,254,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
254,1,2.0,1,1,2.0,0,255,0.0,False,255,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
255,1,1.0,1,1,2.0,0,256,1.0,False,256,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
256,1,2.0,1,1,1.0,0,257,0.0,False,257,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
257,1,2.0,1,1,2.0,0,258,0.0,False,258,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
258,0,2.0,1,1,2.0,0,259,0.0,False,259,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
259,1,1.0,1,1,2.0,0,260,1.0,False,260,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
260,0,2.0,1,1,1.0,0,261,0.0,False,261,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
261,1,1.0,1,1,2.0,0,262,0.0,False,262,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
262,1,2.0,1,1,1.0,0,263,1.0,False,263,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
263,0,1.0,1,1,2.0,0,264,0.0,False,264,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
264,0,2.0,1,1,1.0,0,265,0.0,False,265,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
265,0,1.0,1,1,2.0,0,266,0.0,False,266,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
266,0,1.0,1,1,1.0,0,267,1.0,False,267,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
267,0,1.0,1,1,1.0,0,268,0.0,False,268,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
268,0,2.0,1,1,1.0,0,269,1.0,False,269,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
269,0,2.0,1,1,2.0,0,270,1.0,False,270,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
270,0,2.0,1,1,2.0,0,271,1.0,False,271,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
271,0,2.0,1,1,2.0,0,272,0.0,False,272,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
272,0,1.0,1,1,2.0,0,273,0.0,False,273,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
273,0,2.0,1,1,1.0,0,274,1.0,False,274,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
274,0,2.0,1,1,2.0,0,275,1.0,False,275,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
275,0,1.0,1,1,2.0,0,276,1.0,False,276,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
276,0,2.0,1,1,1.0,0,277,0.0,False,277,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
277,0,1.0,1,1,2.0,0,278,0.0,False,278,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
278,1,2.0,1,1,1.0,0,279,0.0,False,279,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
279,0,1.0,1,1,2.0,0,280,1.0,False,280,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
280,1,1.0,1,1,1.0,0,281,0.0,False,281,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
281,1,1.0,1,1,1.0,0,282,0.0,False,282,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
282,0,1.0,1,1,1.0,0,283,1.0,False,283,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
283,1,1.0,1,1,1.0,0,284,0.0,False,284,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
284,0,2.0,1,1,1.0,0,285,1.0,False,285,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
285,0,2.0,1,1,2.0,0,286,0.0,False,286,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
286,0,1.0,1,1,2.0,0,287,0.0,False,287,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
287,0,1.0,1,1,1.0,0,288,1.0,False,288,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
288,0,2.0,1,1,1.0,0,289,1.0,False,289,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
289,0,1.0,1,1,2.0,0,290,0.0,False,290,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
290,0,2.0,1,1,1.0,0,291,1.0,False,291,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
291,0,2.0,1,1,2.0,0,292,1.0,False,292,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
292,0,2.0,1,1,2.0,0,293,1.0,False,293,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
293,0,2.0,1,1,2.0,0,294,0.0,False,294,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
294,0,2.0,1,1,2.0,0,295,1.0,False,295,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
295,0,2.0,1,1,2.0,0,296,1.0,False,296,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
296,0,2.0,1,1,2.0,0,297,1.0,False,297,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
297,0,2.0,1,1,2.0,0,298,1.0,False,298,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
298,0,2.0,1,1,2.0,0,299,1.0,False,299,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
299,0,2.0,1,1,2.0,0,300,0.0,True,300,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
0,0,2.0,1,1,2.0,0,1,1.0,False,1,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
1,0,2.0,1,1,2.0,0,2,0.0,False,2,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
2,0,1.0,1,1,2.0,0,3,0.0,False,3,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
3,0,2.0,1,1,1.0,0,4,0.0,False,4,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
4,1,1.0,1,1,2.0,0,5,1.0,False,5,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
5,1,2.0,1,1,1.0,0,6,1.0,False,6,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
6,1,2.0,1,1,2.0,0,7,0.0,False,7,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
7,1,1.0,1,1,2.0,0,8,0.0,False,8,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
8,1,2.0,1,1,1.0,0,9,0.0,False,9,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
9,1,2.0,1,1,2.0,0,10,0.0,False,10,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
10,1,2.0,1,1,2.0,0,11,1.0,False,11,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
11,1,2.0,1,1,2.0,0,12,1.0,False,12,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
12,1,2.0,1,1,2.0,0,13,0.0,False,13,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
13,0,1.0,1,1,2.0,0,14,1.0,False,14,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
14,1,2.0,1,1,1.0,0,15,0.0,False,15,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
15,0,1.0,1,1,2.0,0,16,0.0,False,16,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
16,0,2.0,1,1,1.0,0,17,0.0,False,17,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
17,1,1.0,1,1,2.0,0,18,1.0,False,18,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
18,0,1.0,1,1,1.0,0,19,1.0,False,19,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
19,1,2.0,1,1,1.0,0,20,1.0,False,20,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
20,0,1.0,1,1,2.0,0,21,0.0,False,21,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
21,0,1.0,1,1,1.0,0,22,0.0,False,22,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
22,0,1.0,1,1,1.0,0,23,1.0,False,23,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
23,0,2.0,1,1,1.0,0,24,1.0,False,24,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
24,0,2.0,1,1,2.0,0,25,0.0,False,25,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
25,0,2.0,1,1,2.0,0,26,0.0,False,26,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
26,0,2.0,1,1,2.0,0,27,1.0,False,27,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
27,0,1.0,1,1,2.0,0,28,1.0,False,28,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
28,0,2.0,1,1,1.0,0,29,0.0,False,29,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
29,0,2.0,1,1,2.0,0,30,0.0,False,30,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
30,1,2.0,1,1,2.0,0,31,1.0,False,31,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
31,0,1.0,1,1,2.0,0,32,0.0,False,32,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
32,0,2.0,1,1,1.0,0,33,1.0,False,33,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
33,0,2.0,1,1,2.0,0,34,0.0,False,34,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
34,0,2.0,1,1,2.0,0,35,0.0,False,35,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
35,1,1.0,1,1,2.0,0,36,1.0,False,36,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
36,1,1.0,1,1,1.0,0,37,1.0,False,37,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
37,1,1.0,1,1,1.0,0,38,0.0,False,38,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
38,1,1.0,1,1,1.0,0,39,0.0,False,39,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
39,1,1.0,1,1,1.0,0,40,0.0,False,40,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
40,1,2.0,1,1,1.0,0,41,0.0,False,41,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
41,0,2.0,1,1,2.0,0,42,0.0,False,42,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
42,1,1.0,1,1,2.0,0,43,0.0,False,43,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
43,1,2.0,1,1,1.0,0,44,0.0,False,44,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
44,1,1.0,1,1,2.0,0,45,1.0,False,45,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
45,1,2.0,1,1,1.0,0,46,0.0,False,46,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
46,1,1.0,1,1,2.0,0,47,1.0,False,47,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
47,1,1.0,1,1,1.0,0,48,0.0,False,48,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
48,1,2.0,1,1,1.0,0,49,0.0,False,49,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
49,1,1.0,1,1,2.0,0,50,0.0,False,50,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
50,1,2.0,1,1,1.0,0,51,0.0,False,51,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
51,1,1.0,1,1,2.0,0,52,1.0,False,52,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
