,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
204,0,1,0,2.0,205,1.0,1,205,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
205,1,1,0,1.0,206,1.0,1,206,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
206,1,1,0,1.0,207,1.0,1,207,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
207,1,1,0,1.0,208,1.0,1,208,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
208,1,1,0,1.0,209,1.0,1,209,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
209,1,1,0,1.0,210,1.0,1,210,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
210,1,1,0,1.0,211,1.0,1,211,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
211,1,1,0,1.0,212,2.0,1,212,0.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
212,1,1,0,2.0,213,1.0,1,213,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
213,1,1,0,1.0,214,1.0,1,214,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
214,1,1,0,1.0,215,2.0,1,215,0.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
215,1,1,0,2.0,216,2.0,1,216,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
216,1,1,0,2.0,217,1.0,1,217,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
217,1,1,0,1.0,218,1.0,1,218,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
218,1,1,0,1.0,219,1.0,1,219,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
219,1,1,0,1.0,220,1.0,1,220,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
220,1,1,0,1.0,221,1.0,1,221,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
221,1,1,0,1.0,222,1.0,1,222,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
222,1,1,0,1.0,223,1.0,1,223,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
223,1,1,0,1.0,224,1.0,1,224,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
224,1,1,0,1.0,225,1.0,1,225,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
225,1,1,0,1.0,226,2.0,1,226,0.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
226,1,1,0,2.0,227,1.0,1,227,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
227,1,1,0,1.0,228,1.0,1,228,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
228,1,1,0,1.0,229,1.0,1,229,1.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
229,1,1,0,1.0,230,2.0,1,230,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
230,1,1,0,2.0,231,1.0,1,231,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
231,1,1,0,1.0,232,1.0,1,232,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
232,1,1,0,1.0,233,1.0,1,233,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
233,1,1,0,1.0,234,1.0,1,234,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
234,1,1,0,1.0,235,2.0,1,235,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
235,1,1,0,2.0,236,1.0,1,236,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
236,1,1,0,1.0,237,1.0,1,237,1.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
237,1,1,0,1.0,238,1.0,1,238,0.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
238,1,1,0,1.0,239,1.0,1,239,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
239,1,1,0,1.0,240,1.0,1,240,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
240,0,1,0,1.0,241,2.0,1,241,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
241,1,1,0,2.0,242,2.0,1,242,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
242,1,1,0,2.0,243,1.0,1,243,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
243,1,1,0,1.0,244,1.0,1,244,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
244,1,1,0,1.0,245,2.0,1,245,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
245,1,1,0,2.0,246,1.0,1,246,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
246,1,1,0,1.0,247,2.0,1,247,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
247,1,1,0,2.0,248,1.0,1,248,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
248,1,1,0,1.0,249,1.0,1,249,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
249,1,1,0,1.0,250,1.0,1,250,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
250,1,1,0,1.0,251,1.0,1,251,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
251,1,1,0,1.0,252,1.0,1,252,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
252,1,1,0,1.0,253,1.0,1,253,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
253,1,1,0,1.0,254,1.0,1,254,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
254,1,1,0,1.0,255,2.0,1,255,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
255,1,1,0,2.0,256,1.0,1,256,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
256,1,1,0,1.0,257,1.0,1,257,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
257,1,1,0,1.0,258,1.0,1,258,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
258,1,1,0,1.0,259,1.0,1,259,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
259,1,1,0,1.0,260,1.0,1,260,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
260,1,1,0,1.0,261,1.0,1,261,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
261,1,1,0,1.0,262,1.0,1,262,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
262,1,1,0,1.0,263,1.0,1,263,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
263,1,1,0,1.0,264,1.0,1,264,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
264,1,1,0,1.0,265,1.0,1,265,1.0,False,[2 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
265,1,1,0,1.0,266,2.0,1,266,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
266,1,1,0,2.0,267,2.0,1,267,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
267,1,1,0,2.0,268,2.0,1,268,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
268,1,1,0,2.0,269,1.0,1,269,0.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
269,1,1,0,1.0,270,1.0,1,270,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
270,1,1,0,1.0,271,1.0,1,271,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
271,1,1,0,1.0,272,1.0,1,272,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
272,1,1,0,1.0,273,1.0,1,273,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
273,1,1,0,1.0,274,1.0,1,274,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
274,1,1,0,1.0,275,1.0,1,275,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
275,1,1,0,1.0,276,1.0,1,276,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
276,1,1,0,1.0,277,1.0,1,277,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
277,1,1,0,1.0,278,2.0,1,278,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
278,1,1,0,2.0,279,1.0,1,279,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
279,1,1,0,1.0,280,1.0,1,280,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
280,1,1,0,1.0,281,1.0,1,281,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
281,1,1,0,1.0,282,1.0,1,282,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
282,1,1,0,1.0,283,1.0,1,283,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
283,1,1,0,1.0,284,1.0,1,284,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
284,1,1,0,1.0,285,1.0,1,285,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
285,1,1,0,1.0,286,1.0,1,286,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
286,1,1,0,1.0,287,1.0,1,287,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
287,1,1,0,1.0,288,1.0,1,288,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
288,1,1,0,1.0,289,1.0,1,289,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
289,1,1,0,1.0,290,1.0,1,290,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
290,1,1,0,1.0,291,1.0,1,291,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
291,1,1,0,1.0,292,2.0,1,292,0.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
292,1,1,0,2.0,293,1.0,1,293,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
293,1,1,0,1.0,294,1.0,1,294,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
294,1,1,0,1.0,295,1.0,1,295,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
295,1,1,0,1.0,296,2.0,1,296,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
296,1,1,0,2.0,297,1.0,1,297,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
297,1,1,0,1.0,298,2.0,1,298,0.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
298,1,1,0,2.0,299,2.0,1,299,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
299,1,1,0,2.0,300,1.0,1,300,1.0,True,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
0,0,1,0,1.0,1,2.0,1,1,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
1,0,1,0,2.0,2,1.0,1,2,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
2,0,1,0,1.0,3,2.0,1,3,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
3,0,1,0,2.0,4,2.0,1,4,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
4,0,1,0,2.0,5,2.0,1,5,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
5,0,1,0,2.0,6,2.0,1,6,1.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
6,0,1,0,2.0,7,2.0,1,7,0.0,False,[2 1],[0. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
7,0,1,0,2.0,8,2.0,1,8,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
8,0,1,0,2.0,9,1.0,1,9,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
9,0,1,0,1.0,10,1.0,1,10,1.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
10,0,1,0,1.0,11,2.0,1,11,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
11,0,1,0,2.0,12,2.0,1,12,0.0,False,[2 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
12,0,1,0,2.0,13,2.0,1,13,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
13,0,1,0,2.0,14,1.0,1,14,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
14,0,1,0,1.0,15,2.0,1,15,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
15,1,1,0,2.0,16,2.0,1,16,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
16,1,1,0,2.0,17,2.0,1,17,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
17,1,1,0,2.0,18,1.0,1,18,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
18,1,1,0,1.0,19,2.0,1,19,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
19,0,1,0,2.0,20,1.0,1,20,0.0,False,[1 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
20,1,1,0,1.0,21,2.0,1,21,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
21,0,1,0,2.0,22,1.0,1,22,0.0,False,[1 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
22,0,1,0,1.0,23,1.0,1,23,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
23,1,1,0,1.0,24,1.0,1,24,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
24,0,1,0,1.0,25,1.0,1,25,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
25,1,1,0,1.0,26,1.0,1,26,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
26,1,1,0,1.0,27,2.0,1,27,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
27,0,1,0,2.0,28,1.0,1,28,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
28,0,1,0,1.0,29,2.0,1,29,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
29,0,1,0,2.0,30,1.0,1,30,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
30,0,1,0,1.0,31,1.0,1,31,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
31,0,1,0,1.0,32,2.0,1,32,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
32,0,1,0,2.0,33,2.0,1,33,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
33,0,1,0,2.0,34,2.0,1,34,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
34,0,1,0,2.0,35,1.0,1,35,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
35,0,1,0,1.0,36,2.0,1,36,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
36,0,1,0,2.0,37,2.0,1,37,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
37,0,1,0,2.0,38,2.0,1,38,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
38,0,1,0,2.0,39,2.0,1,39,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
39,0,1,0,2.0,40,1.0,1,40,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
40,0,1,0,1.0,41,2.0,1,41,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
41,0,1,0,2.0,42,2.0,1,42,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
42,0,1,0,2.0,43,2.0,1,43,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
43,0,1,0,2.0,44,2.0,1,44,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
44,0,1,0,2.0,45,2.0,1,45,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
45,0,1,0,2.0,46,1.0,1,46,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
46,0,1,0,1.0,47,2.0,1,47,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
47,0,1,0,2.0,48,2.0,1,48,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
48,0,1,0,2.0,49,2.0,1,49,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
49,0,1,0,2.0,50,2.0,1,50,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
50,0,1,0,2.0,51,2.0,1,51,0.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
51,0,1,0,2.0,52,2.0,1,52,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
52,0,1,0,2.0,53,2.0,1,53,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
53,1,1,0,2.0,54,1.0,1,54,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
54,0,1,0,1.0,55,2.0,1,55,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
55,1,1,0,2.0,56,1.0,1,56,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
56,1,1,0,1.0,57,1.0,1,57,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
57,1,1,0,1.0,58,2.0,1,58,0.0,False,[1 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
58,1,1,0,2.0,59,1.0,1,59,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
59,1,1,0,1.0,60,1.0,1,60,1.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
60,1,1,0,1.0,61,1.0,1,61,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
61,1,1,0,1.0,62,1.0,1,62,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
62,1,1,0,1.0,63,1.0,1,63,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
63,1,1,0,1.0,64,1.0,1,64,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
64,0,1,0,1.0,65,1.0,1,65,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
65,0,1,0,1.0,66,2.0,1,66,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
66,0,1,0,2.0,67,2.0,1,67,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
67,0,1,0,2.0,68,2.0,1,68,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
68,1,1,0,2.0,69,1.0,1,69,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
69,0,1,0,1.0,70,1.0,1,70,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
70,0,1,0,1.0,71,2.0,1,71,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
71,0,1,0,2.0,72,1.0,1,72,0.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
72,0,1,0,1.0,73,2.0,1,73,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
73,0,1,0,2.0,74,2.0,1,74,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
74,0,1,0,2.0,75,2.0,1,75,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
75,0,1,0,2.0,76,2.0,1,76,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
76,0,1,0,2.0,77,2.0,1,77,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
77,0,1,0,2.0,78,1.0,1,78,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
78,0,1,0,1.0,79,2.0,1,79,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
79,0,1,0,2.0,80,2.0,1,80,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
80,0,1,0,2.0,81,2.0,1,81,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
81,0,1,0,2.0,82,2.0,1,82,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
82,0,1,0,2.0,83,2.0,1,83,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
83,0,1,0,2.0,84,1.0,1,84,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
84,0,1,0,1.0,85,1.0,1,85,0.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
85,0,1,0,1.0,86,1.0,1,86,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
86,0,1,0,1.0,87,1.0,1,87,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
87,0,1,0,1.0,88,2.0,1,88,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
88,0,1,0,2.0,89,2.0,1,89,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
89,0,1,0,2.0,90,1.0,1,90,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
90,0,1,0,1.0,91,1.0,1,91,0.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
91,0,1,0,1.0,92,1.0,1,92,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
92,0,1,0,1.0,93,2.0,1,93,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
93,0,1,0,2.0,94,1.0,1,94,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
94,0,1,0,1.0,95,1.0,1,95,1.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
95,0,1,0,1.0,96,2.0,1,96,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
96,0,1,0,2.0,97,1.0,1,97,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
97,0,1,0,1.0,98,1.0,1,98,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
98,0,1,0,1.0,99,1.0,1,99,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
99,0,1,0,1.0,100,1.0,1,100,0.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
100,0,1,0,1.0,101,1.0,1,101,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
101,0,1,0,1.0,102,1.0,1,102,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
102,0,1,0,1.0,103,1.0,1,103,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
103,0,1,0,1.0,104,2.0,1,104,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
104,0,1,0,2.0,105,1.0,1,105,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
