,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
297,1.0,1,0.0,False,298,1,2.0,0,0,298,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
298,2.0,1,0.0,False,299,1,2.0,0,0,299,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
299,2.0,1,0.0,True,300,1,2.0,0,0,300,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
0,2.0,1,0.0,False,1,1,1.0,0,0,1,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
1,1.0,1,1.0,False,2,1,2.0,1,0,2,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
2,2.0,1,1.0,False,3,1,2.0,1,0,3,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
3,2.0,1,0.0,False,4,1,1.0,1,0,4,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
4,1.0,1,1.0,False,5,1,2.0,1,0,5,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
5,2.0,1,1.0,False,6,1,2.0,1,0,6,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
6,2.0,1,0.0,False,7,1,1.0,1,0,7,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
7,1.0,1,1.0,False,8,1,2.0,1,0,8,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
8,2.0,1,0.0,False,9,1,1.0,1,0,9,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
9,1.0,1,0.0,False,10,1,1.0,1,0,10,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
10,1.0,1,1.0,False,11,1,2.0,1,0,11,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
11,2.0,1,0.0,False,12,1,1.0,1,0,12,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
12,1.0,1,0.0,False,13,1,2.0,1,0,13,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
13,2.0,1,0.0,False,14,1,1.0,1,0,14,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
14,1.0,1,0.0,False,15,1,1.0,1,0,15,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
15,1.0,1,0.0,False,16,1,1.0,1,0,16,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
16,1.0,1,1.0,False,17,1,2.0,1,0,17,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
17,2.0,1,1.0,False,18,1,2.0,1,0,18,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
18,2.0,1,1.0,False,19,1,2.0,1,0,19,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
19,2.0,1,0.0,False,20,1,1.0,1,0,20,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
20,1.0,1,0.0,False,21,1,1.0,1,0,21,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
21,1.0,1,1.0,False,22,1,2.0,1,0,22,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
22,2.0,1,0.0,False,23,1,1.0,1,0,23,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
23,1.0,1,0.0,False,24,1,1.0,1,0,24,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
24,1.0,1,1.0,False,25,1,2.0,1,0,25,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
25,2.0,1,1.0,False,26,1,2.0,1,0,26,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
26,2.0,1,1.0,False,27,1,2.0,1,0,27,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
27,2.0,1,0.0,False,28,1,1.0,1,0,28,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
28,1.0,1,0.0,False,29,1,1.0,1,0,29,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
29,1.0,1,0.0,False,30,1,1.0,1,0,30,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
30,1.0,1,1.0,False,31,1,2.0,1,0,31,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
31,2.0,1,1.0,False,32,1,2.0,1,0,32,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
32,2.0,1,1.0,False,33,1,2.0,1,0,33,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
33,2.0,1,0.0,False,34,1,1.0,1,0,34,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
34,1.0,1,1.0,False,35,1,2.0,1,0,35,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
35,2.0,1,1.0,False,36,1,2.0,1,0,36,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
36,2.0,1,1.0,False,37,1,2.0,1,0,37,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
37,2.0,1,0.0,False,38,1,1.0,1,0,38,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
38,1.0,1,0.0,False,39,1,1.0,1,0,39,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
39,1.0,1,0.0,False,40,1,1.0,1,0,40,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
40,1.0,1,0.0,False,41,1,1.0,1,0,41,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
41,1.0,1,0.0,False,42,1,1.0,1,0,42,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
42,1.0,1,1.0,False,43,1,2.0,1,0,43,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
43,2.0,1,1.0,False,44,1,2.0,1,0,44,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
44,2.0,1,1.0,False,45,1,2.0,1,0,45,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
45,2.0,1,1.0,False,46,1,2.0,1,0,46,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
46,2.0,1,1.0,False,47,1,2.0,1,0,47,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
47,2.0,1,1.0,False,48,1,2.0,1,0,48,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
48,2.0,1,1.0,False,49,1,2.0,1,0,49,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
49,2.0,1,1.0,False,50,1,2.0,1,0,50,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
50,2.0,1,1.0,False,51,1,2.0,1,0,51,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
51,2.0,1,1.0,False,52,1,1.0,1,0,52,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
52,1.0,1,0.0,False,53,1,1.0,1,0,53,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
53,1.0,1,0.0,False,54,1,2.0,1,0,54,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
54,2.0,1,0.0,False,55,1,2.0,1,0,55,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
55,2.0,1,1.0,False,56,1,1.0,1,0,56,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
56,1.0,1,1.0,False,57,1,1.0,0,0,57,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
57,1.0,1,1.0,False,58,1,1.0,0,0,58,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
58,1.0,1,0.0,False,59,1,1.0,0,0,59,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
59,1.0,1,1.0,False,60,1,1.0,0,0,60,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
60,1.0,1,0.0,False,61,1,2.0,0,0,61,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
61,2.0,1,0.0,False,62,1,2.0,0,0,62,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
62,2.0,1,0.0,False,63,1,2.0,0,0,63,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
63,2.0,1,0.0,False,64,1,2.0,0,0,64,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
64,2.0,1,1.0,False,65,1,1.0,0,0,65,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
65,1.0,1,0.0,False,66,1,2.0,0,0,66,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
66,2.0,1,0.0,False,67,1,2.0,0,0,67,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
67,2.0,1,1.0,False,68,1,1.0,0,0,68,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
68,1.0,1,0.0,False,69,1,2.0,0,0,69,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
69,2.0,1,0.0,False,70,1,2.0,0,0,70,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
70,2.0,1,1.0,False,71,1,1.0,0,0,71,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
71,1.0,1,1.0,False,72,1,1.0,0,0,72,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
72,1.0,1,0.0,False,73,1,2.0,0,0,73,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
73,2.0,1,1.0,False,74,1,2.0,0,0,74,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
74,2.0,1,0.0,False,75,1,2.0,0,0,75,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
75,2.0,1,0.0,False,76,1,2.0,0,0,76,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
76,2.0,1,0.0,False,77,1,2.0,0,0,77,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
77,2.0,1,0.0,False,78,1,2.0,0,0,78,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
78,2.0,1,0.0,False,79,1,2.0,0,0,79,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
79,2.0,1,1.0,False,80,1,1.0,0,0,80,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
80,1.0,1,0.0,False,81,1,2.0,0,0,81,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
81,2.0,1,0.0,False,82,1,2.0,0,0,82,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
82,2.0,1,1.0,False,83,1,1.0,0,0,83,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
83,1.0,1,1.0,False,84,1,1.0,0,0,84,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
84,1.0,1,0.0,False,85,1,2.0,0,0,85,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
85,2.0,1,1.0,False,86,1,1.0,0,0,86,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
86,1.0,1,0.0,False,87,1,1.0,0,0,87,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
87,1.0,1,0.0,False,88,1,1.0,0,0,88,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
88,1.0,1,0.0,False,89,1,1.0,0,0,89,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
89,1.0,1,1.0,False,90,1,2.0,0,0,90,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
90,2.0,1,0.0,False,91,1,1.0,0,0,91,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
91,1.0,1,0.0,False,92,1,1.0,0,0,92,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
92,1.0,1,1.0,False,93,1,2.0,1,0,93,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
93,2.0,1,1.0,False,94,1,2.0,1,0,94,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
94,2.0,1,1.0,False,95,1,2.0,1,0,95,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
95,2.0,1,1.0,False,96,1,1.0,1,0,96,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
96,1.0,1,1.0,False,97,1,2.0,1,0,97,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
97,2.0,1,0.0,False,98,1,1.0,1,0,98,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
98,1.0,1,0.0,False,99,1,1.0,1,0,99,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
99,1.0,1,1.0,False,100,1,2.0,1,0,100,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
100,2.0,1,0.0,False,101,1,1.0,1,0,101,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
101,1.0,1,0.0,False,102,1,1.0,1,0,102,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
102,1.0,1,0.0,False,103,1,1.0,1,0,103,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
103,1.0,1,1.0,False,104,1,2.0,1,0,104,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
104,2.0,1,0.0,False,105,1,1.0,1,0,105,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
105,1.0,1,0.0,False,106,1,1.0,1,0,106,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
106,1.0,1,0.0,False,107,1,1.0,1,0,107,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
107,1.0,1,0.0,False,108,1,1.0,1,0,108,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
108,1.0,1,1.0,False,109,1,2.0,1,0,109,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
109,2.0,1,1.0,False,110,1,2.0,1,0,110,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
110,2.0,1,1.0,False,111,1,2.0,1,0,111,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
111,2.0,1,1.0,False,112,1,2.0,1,0,112,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
112,2.0,1,0.0,False,113,1,1.0,1,0,113,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
113,1.0,1,0.0,False,114,1,1.0,1,0,114,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
114,1.0,1,1.0,False,115,1,2.0,1,0,115,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
115,2.0,1,1.0,False,116,1,2.0,1,0,116,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
116,2.0,1,0.0,False,117,1,1.0,1,0,117,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
117,1.0,1,0.0,False,118,1,1.0,1,0,118,[2 1],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
118,1.0,1,1.0,False,119,1,1.0,1,0,119,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
119,1.0,1,0.0,False,120,1,1.0,1,0,120,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
120,1.0,1,0.0,False,121,1,2.0,1,0,121,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
121,2.0,1,1.0,False,122,1,2.0,1,0,122,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
122,2.0,1,1.0,False,123,1,2.0,1,0,123,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
123,2.0,1,0.0,False,124,1,1.0,1,0,124,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
124,1.0,1,0.0,False,125,1,2.0,1,0,125,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
125,2.0,1,1.0,False,126,1,2.0,1,0,126,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
126,2.0,1,0.0,False,127,1,1.0,1,0,127,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
127,1.0,1,0.0,False,128,1,1.0,1,0,128,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
128,1.0,1,1.0,False,129,1,2.0,1,0,129,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
129,2.0,1,1.0,False,130,1,2.0,1,0,130,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
130,2.0,1,1.0,False,131,1,2.0,1,0,131,[2 2],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
131,2.0,1,0.0,False,132,1,2.0,1,0,132,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
132,2.0,1,0.0,False,133,1,1.0,1,0,133,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
133,1.0,1,0.0,False,134,1,1.0,1,0,134,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
134,1.0,1,0.0,False,135,1,1.0,1,0,135,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
135,1.0,1,1.0,False,136,1,2.0,1,0,136,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
136,2.0,1,0.0,False,137,1,1.0,1,0,137,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
137,1.0,1,1.0,False,138,1,1.0,1,0,138,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
138,1.0,1,1.0,False,139,1,2.0,1,0,139,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
139,2.0,1,1.0,False,140,1,2.0,1,0,140,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
140,2.0,1,1.0,False,141,1,2.0,1,0,141,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
141,2.0,1,0.0,False,142,1,1.0,1,0,142,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
142,1.0,1,0.0,False,143,1,1.0,1,0,143,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
143,1.0,1,1.0,False,144,1,2.0,1,0,144,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
144,2.0,1,0.0,False,145,1,1.0,1,0,145,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
145,1.0,1,0.0,False,146,1,1.0,1,0,146,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
146,1.0,1,1.0,False,147,1,2.0,1,0,147,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
147,2.0,1,0.0,False,148,1,1.0,1,0,148,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
148,1.0,1,1.0,False,149,1,2.0,1,0,149,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
149,2.0,1,0.0,False,150,1,1.0,1,0,150,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
150,1.0,1,1.0,False,151,1,1.0,1,0,151,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
151,1.0,1,0.0,False,152,1,1.0,1,0,152,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
152,1.0,1,0.0,False,153,1,2.0,1,0,153,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
153,2.0,1,1.0,False,154,1,2.0,1,0,154,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
154,2.0,1,0.0,False,155,1,1.0,1,0,155,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
155,1.0,1,0.0,False,156,1,1.0,1,0,156,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
156,1.0,1,0.0,False,157,1,1.0,1,0,157,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
157,1.0,1,1.0,False,158,1,2.0,1,0,158,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
158,2.0,1,1.0,False,159,1,2.0,1,0,159,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
159,2.0,1,0.0,False,160,1,2.0,1,0,160,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
160,2.0,1,1.0,False,161,1,2.0,1,0,161,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
161,2.0,1,0.0,False,162,1,1.0,1,0,162,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
162,1.0,1,0.0,False,163,1,1.0,1,0,163,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
163,1.0,1,0.0,False,164,1,1.0,1,0,164,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
164,1.0,1,0.0,False,165,1,1.0,1,0,165,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
165,1.0,1,0.0,False,166,1,1.0,1,0,166,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
166,1.0,1,0.0,False,167,1,1.0,1,0,167,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
167,1.0,1,1.0,False,168,1,2.0,1,0,168,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
168,2.0,1,1.0,False,169,1,2.0,1,0,169,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
169,2.0,1,0.0,False,170,1,1.0,1,0,170,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
170,1.0,1,1.0,False,171,1,2.0,1,0,171,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
171,2.0,1,0.0,False,172,1,1.0,1,0,172,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
172,1.0,1,1.0,False,173,1,2.0,1,0,173,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
173,2.0,1,1.0,False,174,1,2.0,1,0,174,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
174,2.0,1,0.0,False,175,1,1.0,1,0,175,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
175,1.0,1,1.0,False,176,1,2.0,1,0,176,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
176,2.0,1,0.0,False,177,1,1.0,1,0,177,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
177,1.0,1,1.0,False,178,1,2.0,1,0,178,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
178,2.0,1,0.0,False,179,1,1.0,1,0,179,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
179,1.0,1,1.0,False,180,1,2.0,1,0,180,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
180,2.0,1,0.0,False,181,1,1.0,1,0,181,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
181,1.0,1,0.0,False,182,1,1.0,1,0,182,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
182,1.0,1,1.0,False,183,1,2.0,1,0,183,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
183,2.0,1,0.0,False,184,1,2.0,1,0,184,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
184,2.0,1,0.0,False,185,1,1.0,1,0,185,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
185,1.0,1,0.0,False,186,1,1.0,1,0,186,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
186,1.0,1,1.0,False,187,1,1.0,1,0,187,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
187,1.0,1,1.0,False,188,1,2.0,1,0,188,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
188,2.0,1,1.0,False,189,1,2.0,1,0,189,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
189,2.0,1,1.0,False,190,1,2.0,1,0,190,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
190,2.0,1,1.0,False,191,1,2.0,1,0,191,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
191,2.0,1,0.0,False,192,1,2.0,1,0,192,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
192,2.0,1,0.0,False,193,1,1.0,1,0,193,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
193,1.0,1,0.0,False,194,1,1.0,1,0,194,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
194,1.0,1,0.0,False,195,1,1.0,1,0,195,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
