,stage,tot_t,trialID,is_done,reward,obs,t,obs_next,blockID,action,highstate,randomplanet,transition,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
14,1,15,15,False,1.0,1.0,0,1.0,1,1,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
15,1,16,16,False,0.0,1.0,0,2.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
16,1,17,17,False,1.0,2.0,0,1.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
17,1,18,18,False,1.0,1.0,0,1.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
18,1,19,19,False,0.0,1.0,0,2.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
19,1,20,20,False,1.0,2.0,0,2.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
20,1,21,21,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
21,1,22,22,False,1.0,1.0,0,1.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
22,1,23,23,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
23,1,24,24,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
24,1,25,25,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
25,1,26,26,False,1.0,1.0,0,2.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
26,1,27,27,False,0.0,2.0,0,2.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
27,1,28,28,False,1.0,2.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
28,1,29,29,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
29,1,30,30,False,1.0,1.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
30,1,31,31,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
31,1,32,32,False,1.0,1.0,0,2.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
32,1,33,33,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
33,1,34,34,False,1.0,2.0,0,1.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
34,1,35,35,False,1.0,1.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
35,1,36,36,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
36,1,37,37,False,0.0,2.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
37,1,38,38,False,1.0,1.0,0,1.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
38,1,39,39,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
39,1,40,40,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
40,1,41,41,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
41,1,42,42,False,1.0,1.0,0,2.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
42,1,43,43,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
43,1,44,44,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
44,1,45,45,False,1.0,1.0,0,1.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
45,1,46,46,False,0.0,1.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
46,1,47,47,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
47,1,48,48,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
48,1,49,49,False,1.0,2.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
49,1,50,50,False,0.0,2.0,0,1.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
50,1,51,51,False,0.0,1.0,0,2.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
51,1,52,52,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
52,1,53,53,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
53,1,54,54,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
54,1,55,55,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
55,1,56,56,False,1.0,1.0,0,2.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
56,1,57,57,False,1.0,2.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
57,1,58,58,False,0.0,1.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
58,1,59,59,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
59,1,60,60,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
60,1,61,61,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
61,1,62,62,False,0.0,1.0,0,2.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
62,1,63,63,False,1.0,2.0,0,2.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
63,1,64,64,False,1.0,2.0,0,1.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
64,1,65,65,False,1.0,1.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
65,1,66,66,False,1.0,2.0,0,1.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
66,1,67,67,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
67,1,68,68,False,0.0,2.0,0,1.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
68,1,69,69,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
69,1,70,70,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
70,1,71,71,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
71,1,72,72,False,1.0,1.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
72,1,73,73,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
73,1,74,74,False,0.0,1.0,0,2.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
74,1,75,75,False,0.0,2.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
75,1,76,76,False,1.0,2.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
76,1,77,77,False,0.0,1.0,0,1.0,1,1,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
77,1,78,78,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
78,1,79,79,False,1.0,2.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
79,1,80,80,False,0.0,2.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
80,1,81,81,False,0.0,2.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
81,1,82,82,False,0.0,2.0,0,2.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
82,1,83,83,False,1.0,2.0,0,2.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
83,1,84,84,False,0.0,2.0,0,1.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
84,1,85,85,False,1.0,1.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
85,1,86,86,False,1.0,1.0,0,2.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
86,1,87,87,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
87,1,88,88,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
88,1,89,89,False,1.0,1.0,0,2.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
89,1,90,90,False,1.0,2.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
90,1,91,91,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
91,1,92,92,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
92,1,93,93,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
93,1,94,94,False,0.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
94,1,95,95,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
95,1,96,96,False,1.0,2.0,0,1.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
96,1,97,97,False,0.0,1.0,0,2.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
97,1,98,98,False,0.0,2.0,0,1.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
98,1,99,99,False,0.0,1.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
99,1,100,100,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
100,1,101,101,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
101,1,102,102,False,1.0,1.0,0,1.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
102,1,103,103,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
103,1,104,104,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
104,1,105,105,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
105,1,106,106,False,0.0,1.0,0,1.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
106,1,107,107,False,0.0,1.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
107,1,108,108,False,0.0,1.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
108,1,109,109,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
109,1,110,110,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
110,1,111,111,False,1.0,1.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
111,1,112,112,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
112,1,113,113,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
113,1,114,114,False,1.0,1.0,0,2.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
114,1,115,115,False,1.0,2.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
115,1,116,116,False,0.0,1.0,0,2.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
116,1,117,117,False,1.0,2.0,0,1.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
117,1,118,118,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
118,1,119,119,False,0.0,1.0,0,2.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
119,1,120,120,False,0.0,2.0,0,2.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
120,1,121,121,False,0.0,2.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
121,1,122,122,False,0.0,2.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
122,1,123,123,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
123,1,124,124,False,0.0,2.0,0,1.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
124,1,125,125,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
125,1,126,126,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
126,1,127,127,False,0.0,1.0,0,1.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
127,1,128,128,False,0.0,1.0,0,2.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
128,1,129,129,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
129,1,130,130,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
130,1,131,131,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
131,1,132,132,False,0.0,2.0,0,2.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
132,1,133,133,False,1.0,2.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
133,1,134,134,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
134,1,135,135,False,1.0,1.0,0,1.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
135,1,136,136,False,0.0,1.0,0,1.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
136,1,137,137,False,0.0,1.0,0,1.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
137,1,138,138,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
138,1,139,139,False,1.0,1.0,0,1.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
139,1,140,140,False,1.0,1.0,0,2.0,1,1,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
140,1,141,141,False,1.0,2.0,0,1.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
141,1,142,142,False,0.0,1.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
142,1,143,143,False,0.0,1.0,0,1.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
143,1,144,144,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
144,1,145,145,False,1.0,2.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
145,1,146,146,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
146,1,147,147,False,1.0,2.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
147,1,148,148,False,1.0,1.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
148,1,149,149,False,1.0,1.0,0,2.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
149,1,150,150,False,0.0,2.0,0,1.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
150,1,151,151,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
151,1,152,152,False,0.0,2.0,0,1.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
152,1,153,153,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
153,1,154,154,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
154,1,155,155,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
155,1,156,156,False,0.0,2.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
156,1,157,157,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
157,1,158,158,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
158,1,159,159,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
159,1,160,160,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
160,1,161,161,False,0.0,2.0,0,2.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
161,1,162,162,False,0.0,2.0,0,2.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
162,1,163,163,False,1.0,2.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
163,1,164,164,False,1.0,1.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
164,1,165,165,False,0.0,2.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
165,1,166,166,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
166,1,167,167,False,0.0,1.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
167,1,168,168,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
168,1,169,169,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
169,1,170,170,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
170,1,171,171,False,1.0,1.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
171,1,172,172,False,0.0,2.0,0,1.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
172,1,173,173,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
173,1,174,174,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
174,1,175,175,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
175,1,176,176,False,1.0,1.0,0,1.0,1,0,1,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
176,1,177,177,False,1.0,1.0,0,1.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
177,1,178,178,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
178,1,179,179,False,0.0,2.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
179,1,180,180,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
180,1,181,181,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
181,1,182,182,False,0.0,1.0,0,1.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
182,1,183,183,False,1.0,1.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
183,1,184,184,False,0.0,2.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
184,1,185,185,False,0.0,1.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
185,1,186,186,False,1.0,1.0,0,2.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
186,1,187,187,False,1.0,2.0,0,1.0,1,0,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
187,1,188,188,False,0.0,1.0,0,2.0,1,0,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
188,1,189,189,False,0.0,2.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
189,1,190,190,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
190,1,191,191,False,0.0,2.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
191,1,192,192,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
192,1,193,193,False,1.0,1.0,0,2.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
193,1,194,194,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
194,1,195,195,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
195,1,196,196,False,0.0,1.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
196,1,197,197,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
197,1,198,198,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
198,1,199,199,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
199,1,200,200,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
200,1,201,201,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
201,1,202,202,False,1.0,2.0,0,2.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
202,1,203,203,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
203,1,204,204,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
204,1,205,205,False,0.0,1.0,0,1.0,1,0,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
205,1,206,206,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
206,1,207,207,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
207,1,208,208,False,1.0,1.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
208,1,209,209,False,0.0,2.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
209,1,210,210,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
210,1,211,211,False,0.0,2.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
211,1,212,212,False,0.0,2.0,0,2.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
212,1,213,213,False,1.0,2.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
213,1,214,214,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
214,1,215,215,False,1.0,2.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
215,1,216,216,False,0.0,1.0,0,1.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
216,1,217,217,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
217,1,218,218,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
218,1,219,219,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
219,1,220,220,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
220,1,221,221,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
221,1,222,222,False,0.0,1.0,0,1.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
222,1,223,223,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
223,1,224,224,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
224,1,225,225,False,1.0,2.0,0,1.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
225,1,226,226,False,1.0,1.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
226,1,227,227,False,0.0,1.0,0,1.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
227,1,228,228,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
228,1,229,229,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
229,1,230,230,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
230,1,231,231,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
