,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
205,1,1.0,2.0,206,0,0.0,False,1,1,206,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
206,1,2.0,1.0,207,0,1.0,False,1,1,207,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
207,1,1.0,2.0,208,0,0.0,False,1,1,208,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
208,1,1.0,1.0,209,0,0.0,False,1,1,209,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
209,1,1.0,1.0,210,0,0.0,False,1,1,210,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
210,1,2.0,1.0,211,0,0.0,False,1,1,211,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
211,1,1.0,2.0,212,0,1.0,False,1,1,212,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
212,1,1.0,1.0,213,0,1.0,False,1,1,213,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
213,1,1.0,1.0,214,0,1.0,False,1,1,214,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
214,1,1.0,1.0,215,0,1.0,False,0,1,215,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
215,1,2.0,1.0,216,0,0.0,False,0,1,216,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
216,1,1.0,2.0,217,0,1.0,False,0,1,217,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
217,1,2.0,1.0,218,0,0.0,False,0,1,218,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
218,1,1.0,2.0,219,0,1.0,False,0,1,219,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
219,1,2.0,1.0,220,0,0.0,False,0,1,220,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
220,1,1.0,2.0,221,0,1.0,False,0,1,221,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
221,1,1.0,1.0,222,0,1.0,False,0,1,222,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
222,1,2.0,1.0,223,0,0.0,False,0,1,223,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
223,1,2.0,2.0,224,0,0.0,False,0,1,224,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
224,1,2.0,2.0,225,0,0.0,False,0,1,225,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
225,1,1.0,2.0,226,0,1.0,False,0,1,226,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
226,1,2.0,1.0,227,0,0.0,False,0,1,227,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
227,1,2.0,2.0,228,0,0.0,False,0,1,228,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
228,1,1.0,2.0,229,0,1.0,False,0,1,229,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
229,1,2.0,1.0,230,0,0.0,False,0,1,230,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
230,1,2.0,2.0,231,0,0.0,False,0,1,231,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
231,1,2.0,2.0,232,0,0.0,False,0,1,232,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
232,1,2.0,2.0,233,0,0.0,False,0,1,233,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
233,1,1.0,2.0,234,0,1.0,False,0,1,234,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
234,1,2.0,1.0,235,0,0.0,False,0,1,235,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
235,1,2.0,2.0,236,0,0.0,False,0,1,236,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
236,1,1.0,2.0,237,0,1.0,False,0,1,237,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
237,1,2.0,1.0,238,0,0.0,False,0,1,238,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
238,1,2.0,2.0,239,0,0.0,False,0,1,239,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
239,1,2.0,2.0,240,0,0.0,False,0,1,240,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
240,1,1.0,2.0,241,0,1.0,False,0,1,241,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
241,1,2.0,1.0,242,0,0.0,False,0,1,242,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
242,1,2.0,2.0,243,0,0.0,False,0,1,243,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
243,1,2.0,2.0,244,0,0.0,False,0,1,244,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
244,1,2.0,2.0,245,0,0.0,False,0,1,245,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
245,1,2.0,2.0,246,0,0.0,False,0,1,246,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
246,1,1.0,2.0,247,0,1.0,False,0,1,247,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
247,1,2.0,1.0,248,0,0.0,False,0,1,248,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
248,1,2.0,2.0,249,0,0.0,False,0,1,249,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
249,1,2.0,2.0,250,0,0.0,False,0,1,250,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
250,1,2.0,2.0,251,0,0.0,False,0,1,251,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
251,1,2.0,2.0,252,0,0.0,False,0,1,252,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
252,1,2.0,2.0,253,0,0.0,False,0,1,253,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
253,1,1.0,2.0,254,0,1.0,False,0,1,254,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
254,1,2.0,1.0,255,0,0.0,False,0,1,255,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
255,1,2.0,2.0,256,0,0.0,False,0,1,256,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
256,1,2.0,2.0,257,0,0.0,False,0,1,257,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
257,1,2.0,2.0,258,0,0.0,False,0,1,258,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
258,1,1.0,2.0,259,0,1.0,False,0,1,259,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
259,1,1.0,1.0,260,0,1.0,False,0,1,260,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
260,1,1.0,1.0,261,0,1.0,False,0,1,261,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
261,1,1.0,1.0,262,0,1.0,False,0,1,262,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
262,1,2.0,1.0,263,0,0.0,False,0,1,263,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
263,1,1.0,2.0,264,0,1.0,False,0,1,264,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
264,1,2.0,1.0,265,0,0.0,False,0,1,265,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
265,1,1.0,2.0,266,0,1.0,False,0,1,266,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
266,1,1.0,1.0,267,0,1.0,False,0,1,267,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
267,1,2.0,1.0,268,0,0.0,False,0,1,268,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
268,1,1.0,2.0,269,0,1.0,False,0,1,269,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
269,1,1.0,1.0,270,0,1.0,False,0,1,270,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
270,1,2.0,1.0,271,0,0.0,False,0,1,271,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
271,1,2.0,2.0,272,0,0.0,False,0,1,272,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
272,1,1.0,2.0,273,0,1.0,False,0,1,273,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
273,1,1.0,1.0,274,0,1.0,False,0,1,274,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
274,1,1.0,1.0,275,0,1.0,False,0,1,275,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
275,1,1.0,1.0,276,0,1.0,False,0,1,276,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
276,1,1.0,1.0,277,0,1.0,False,0,1,277,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
277,1,1.0,1.0,278,0,1.0,False,0,1,278,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
278,1,2.0,1.0,279,0,0.0,False,0,1,279,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
279,1,1.0,2.0,280,0,1.0,False,0,1,280,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
280,1,1.0,1.0,281,0,1.0,False,0,1,281,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
281,1,2.0,1.0,282,0,0.0,False,0,1,282,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
282,1,1.0,2.0,283,0,1.0,False,0,1,283,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
283,1,1.0,1.0,284,0,1.0,False,0,1,284,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
284,1,2.0,1.0,285,0,0.0,False,0,1,285,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
285,1,2.0,2.0,286,0,0.0,False,0,1,286,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
286,1,1.0,2.0,287,0,1.0,False,0,1,287,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
287,1,1.0,1.0,288,0,1.0,False,0,1,288,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
288,1,1.0,1.0,289,0,1.0,False,0,1,289,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
289,1,2.0,1.0,290,0,0.0,False,0,1,290,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
290,1,1.0,2.0,291,0,1.0,False,0,1,291,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
291,1,1.0,1.0,292,0,1.0,False,0,1,292,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
292,1,2.0,1.0,293,0,0.0,False,0,1,293,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
293,1,2.0,2.0,294,0,0.0,False,0,1,294,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
294,1,2.0,2.0,295,0,0.0,False,0,1,295,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
295,1,2.0,2.0,296,0,0.0,False,0,1,296,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
296,1,2.0,2.0,297,0,0.0,False,0,1,297,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
297,1,1.0,2.0,298,0,1.0,False,0,1,298,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
298,1,2.0,1.0,299,0,0.0,False,0,1,299,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
299,1,1.0,2.0,300,0,1.0,True,0,1,300,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
0,1,2.0,1.0,1,0,0.0,False,0,1,1,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
1,1,1.0,2.0,2,0,1.0,False,1,1,2,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
2,1,1.0,1.0,3,0,1.0,False,1,1,3,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
3,1,2.0,1.0,4,0,0.0,False,1,1,4,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
4,1,1.0,2.0,5,0,1.0,False,1,1,5,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
5,1,1.0,1.0,6,0,1.0,False,1,1,6,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
6,1,1.0,1.0,7,0,1.0,False,1,1,7,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
7,1,2.0,1.0,8,0,0.0,False,1,1,8,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
8,1,1.0,2.0,9,0,1.0,False,1,1,9,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
9,1,1.0,1.0,10,0,1.0,False,1,1,10,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
10,1,1.0,1.0,11,0,1.0,False,1,1,11,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
11,1,1.0,1.0,12,0,1.0,False,1,1,12,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
12,1,1.0,1.0,13,0,1.0,False,1,1,13,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
13,1,1.0,1.0,14,0,0.0,False,1,1,14,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
14,1,1.0,1.0,15,0,0.0,False,1,1,15,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
15,1,1.0,1.0,16,0,0.0,False,1,1,16,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
16,1,2.0,1.0,17,0,1.0,False,0,1,17,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
17,1,2.0,2.0,18,0,1.0,False,0,1,18,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
18,1,2.0,2.0,19,0,1.0,False,0,1,19,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
19,1,2.0,2.0,20,0,1.0,False,0,1,20,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
20,1,1.0,2.0,21,0,0.0,False,0,1,21,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
21,1,2.0,1.0,22,0,1.0,False,0,1,22,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
22,1,2.0,2.0,23,0,1.0,False,0,1,23,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
23,1,2.0,2.0,24,0,1.0,False,0,1,24,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
24,1,1.0,2.0,25,0,0.0,False,0,1,25,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
25,1,2.0,1.0,26,0,1.0,False,0,1,26,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
26,1,2.0,2.0,27,0,1.0,False,0,1,27,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
27,1,2.0,2.0,28,0,1.0,False,0,1,28,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
28,1,2.0,2.0,29,0,1.0,False,0,1,29,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
29,1,1.0,2.0,30,0,0.0,False,0,1,30,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
30,1,2.0,1.0,31,0,1.0,False,0,1,31,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
31,1,1.0,2.0,32,0,0.0,False,0,1,32,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
32,1,1.0,1.0,33,0,0.0,False,0,1,33,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
33,1,1.0,1.0,34,0,0.0,False,0,1,34,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
34,1,1.0,1.0,35,0,0.0,False,0,1,35,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
35,1,2.0,1.0,36,0,1.0,False,0,1,36,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
36,1,1.0,2.0,37,0,0.0,False,0,1,37,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
37,1,1.0,1.0,38,0,0.0,False,0,1,38,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
38,1,1.0,1.0,39,0,0.0,False,0,1,39,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
39,1,1.0,1.0,40,0,1.0,False,0,1,40,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
40,1,2.0,1.0,41,0,0.0,False,0,1,41,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
41,1,2.0,2.0,42,0,0.0,False,0,1,42,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
42,1,2.0,2.0,43,0,0.0,False,0,1,43,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
43,1,2.0,2.0,44,0,0.0,False,1,1,44,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
44,1,2.0,2.0,45,0,1.0,False,1,1,45,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
45,1,2.0,2.0,46,0,1.0,False,0,1,46,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
46,1,1.0,2.0,47,0,0.0,False,0,1,47,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
47,1,1.0,1.0,48,0,0.0,False,0,1,48,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
48,1,2.0,1.0,49,0,1.0,False,0,1,49,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
49,1,2.0,2.0,50,0,1.0,False,0,1,50,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
50,1,2.0,2.0,51,0,1.0,False,0,1,51,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
51,1,1.0,2.0,52,0,0.0,False,0,1,52,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
52,1,1.0,1.0,53,0,0.0,False,0,1,53,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
53,1,1.0,1.0,54,0,0.0,False,0,1,54,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
54,1,1.0,1.0,55,0,0.0,False,0,1,55,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
55,1,2.0,1.0,56,0,1.0,False,0,1,56,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
56,1,2.0,2.0,57,0,1.0,False,0,1,57,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
57,1,1.0,2.0,58,0,0.0,False,0,1,58,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
58,1,1.0,1.0,59,0,0.0,False,0,1,59,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
59,1,2.0,1.0,60,0,1.0,False,0,1,60,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
60,1,2.0,2.0,61,0,1.0,False,0,1,61,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
61,1,2.0,2.0,62,0,1.0,False,0,1,62,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
62,1,1.0,2.0,63,0,0.0,False,0,1,63,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
63,1,1.0,1.0,64,0,0.0,False,0,1,64,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
64,1,2.0,1.0,65,0,1.0,False,0,1,65,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
65,1,1.0,2.0,66,0,0.0,False,0,1,66,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
66,1,1.0,1.0,67,0,0.0,False,0,1,67,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
67,1,2.0,1.0,68,0,1.0,False,0,1,68,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
68,1,2.0,2.0,69,0,1.0,False,0,1,69,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
69,1,2.0,2.0,70,0,1.0,False,0,1,70,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
70,1,2.0,2.0,71,0,1.0,False,0,1,71,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
71,1,1.0,2.0,72,0,0.0,False,0,1,72,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
72,1,2.0,1.0,73,0,1.0,False,0,1,73,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
73,1,1.0,2.0,74,0,0.0,False,0,1,74,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
74,1,2.0,1.0,75,0,1.0,False,0,1,75,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
75,1,1.0,2.0,76,0,0.0,False,0,1,76,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
76,1,2.0,1.0,77,0,1.0,False,0,1,77,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
77,1,2.0,2.0,78,0,1.0,False,0,1,78,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
78,1,2.0,2.0,79,0,1.0,False,0,1,79,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
79,1,2.0,2.0,80,0,1.0,False,0,1,80,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
80,1,2.0,2.0,81,0,1.0,False,0,1,81,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
81,1,2.0,2.0,82,0,1.0,False,0,1,82,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
82,1,2.0,2.0,83,0,1.0,False,0,1,83,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
83,1,2.0,2.0,84,0,1.0,False,0,1,84,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
84,1,1.0,2.0,85,0,0.0,False,0,1,85,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
85,1,1.0,1.0,86,0,0.0,False,0,1,86,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
86,1,2.0,1.0,87,0,1.0,False,0,1,87,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
87,1,2.0,2.0,88,0,1.0,False,0,1,88,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
88,1,2.0,2.0,89,0,1.0,False,0,1,89,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
89,1,2.0,2.0,90,0,1.0,False,0,1,90,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
90,1,1.0,2.0,91,0,0.0,False,0,1,91,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
91,1,2.0,1.0,92,0,1.0,False,0,1,92,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
92,1,2.0,2.0,93,0,1.0,False,0,1,93,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
93,1,1.0,2.0,94,0,0.0,False,0,1,94,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
94,1,2.0,1.0,95,0,1.0,False,0,1,95,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
95,1,2.0,2.0,96,0,1.0,False,0,1,96,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
96,1,2.0,2.0,97,0,1.0,False,0,1,97,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
97,1,2.0,2.0,98,0,1.0,False,0,1,98,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
98,1,2.0,2.0,99,0,1.0,False,0,1,99,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
99,1,2.0,2.0,100,0,1.0,False,0,1,100,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
100,1,1.0,2.0,101,0,0.0,False,0,1,101,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
101,1,1.0,1.0,102,0,1.0,False,0,1,102,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
102,1,2.0,1.0,103,0,0.0,False,0,1,103,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
103,1,2.0,2.0,104,0,0.0,False,0,1,104,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
104,1,1.0,2.0,105,0,1.0,False,1,1,105,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
105,1,1.0,1.0,106,0,1.0,False,1,1,106,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
106,1,2.0,1.0,107,0,0.0,False,1,1,107,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
107,1,2.0,2.0,108,0,0.0,False,1,1,108,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
108,1,1.0,2.0,109,0,1.0,False,1,1,109,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
109,1,2.0,1.0,110,0,0.0,False,1,1,110,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
110,1,1.0,2.0,111,0,1.0,False,1,1,111,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
111,1,2.0,1.0,112,0,0.0,False,1,1,112,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
112,1,2.0,2.0,113,0,0.0,False,1,1,113,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
113,1,2.0,2.0,114,0,0.0,False,1,1,114,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
114,1,2.0,2.0,115,0,0.0,False,1,1,115,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
115,1,1.0,2.0,116,0,1.0,False,1,1,116,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
116,1,2.0,1.0,117,0,0.0,False,1,1,117,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
117,1,1.0,2.0,118,0,1.0,False,1,1,118,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
118,1,2.0,1.0,119,0,0.0,False,1,1,119,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
