,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
284,2.0,1,285,0,1.0,1.0,1,285,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
285,1.0,1,286,0,1.0,1.0,1,286,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
286,1.0,1,287,0,2.0,1.0,1,287,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
287,2.0,1,288,0,2.0,0.0,1,288,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
288,2.0,1,289,0,2.0,0.0,1,289,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
289,2.0,1,290,0,2.0,1.0,1,290,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
290,2.0,1,291,0,2.0,0.0,1,291,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
291,2.0,1,292,0,2.0,0.0,1,292,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
292,2.0,1,293,0,2.0,0.0,1,293,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
293,2.0,1,294,0,2.0,1.0,1,294,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
294,2.0,1,295,0,2.0,0.0,1,295,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
295,2.0,1,296,0,2.0,0.0,1,296,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
296,2.0,1,297,0,2.0,1.0,1,297,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
297,2.0,1,298,0,2.0,1.0,1,298,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
298,2.0,1,299,0,1.0,0.0,1,299,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
299,1.0,1,300,0,2.0,1.0,1,300,1,True,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
0,2.0,1,1,0,1.0,0.0,1,1,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
1,1.0,1,2,0,2.0,0.0,1,2,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
2,2.0,1,3,0,1.0,1.0,1,3,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
3,1.0,1,4,0,2.0,1.0,1,4,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
4,2.0,1,5,0,1.0,1.0,1,5,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
5,1.0,1,6,0,2.0,0.0,1,6,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
6,2.0,1,7,0,2.0,1.0,1,7,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
7,2.0,1,8,0,2.0,0.0,1,8,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
8,2.0,1,9,0,1.0,1.0,1,9,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
9,1.0,1,10,0,2.0,1.0,1,10,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
10,2.0,1,11,0,2.0,1.0,1,11,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
11,2.0,1,12,0,2.0,1.0,1,12,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
12,2.0,1,13,0,2.0,1.0,1,13,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
13,2.0,1,14,0,2.0,1.0,1,14,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
14,2.0,1,15,0,2.0,0.0,1,15,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
15,2.0,1,16,0,2.0,1.0,1,16,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
16,2.0,1,17,0,2.0,0.0,1,17,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
17,2.0,1,18,0,2.0,0.0,1,18,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
18,2.0,1,19,0,1.0,0.0,1,19,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
19,1.0,1,20,0,2.0,1.0,1,20,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
20,2.0,1,21,0,2.0,1.0,1,21,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
21,2.0,1,22,0,2.0,0.0,1,22,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
22,2.0,1,23,0,2.0,1.0,1,23,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
23,2.0,1,24,0,2.0,1.0,1,24,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
24,2.0,1,25,0,2.0,0.0,1,25,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
25,2.0,1,26,0,2.0,1.0,1,26,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
26,2.0,1,27,0,2.0,1.0,1,27,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
27,2.0,1,28,0,2.0,0.0,1,28,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
28,2.0,1,29,0,2.0,1.0,1,29,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
29,2.0,1,30,0,2.0,1.0,1,30,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
30,2.0,1,31,0,2.0,1.0,1,31,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
31,2.0,1,32,0,2.0,1.0,1,32,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
32,2.0,1,33,0,2.0,1.0,1,33,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
33,2.0,1,34,0,2.0,0.0,1,34,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
34,2.0,1,35,0,2.0,0.0,1,35,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
35,2.0,1,36,0,2.0,0.0,1,36,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
36,2.0,1,37,0,1.0,1.0,1,37,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
37,1.0,1,38,0,1.0,1.0,1,38,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
38,1.0,1,39,0,1.0,0.0,1,39,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
39,1.0,1,40,0,1.0,0.0,1,40,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
40,1.0,1,41,0,1.0,0.0,1,41,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
41,1.0,1,42,0,2.0,0.0,1,42,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
42,2.0,1,43,0,1.0,0.0,1,43,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
43,1.0,1,44,0,2.0,1.0,1,44,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
44,2.0,1,45,0,2.0,1.0,1,45,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
45,2.0,1,46,0,1.0,1.0,1,46,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
46,1.0,1,47,0,2.0,1.0,1,47,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
47,2.0,1,48,0,1.0,1.0,1,48,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
48,1.0,1,49,0,2.0,1.0,1,49,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
49,2.0,1,50,0,2.0,1.0,1,50,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
50,2.0,1,51,0,2.0,0.0,1,51,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
51,2.0,1,52,0,1.0,1.0,1,52,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
52,1.0,1,53,0,2.0,0.0,1,53,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
53,2.0,1,54,0,1.0,0.0,1,54,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
54,1.0,1,55,0,2.0,0.0,1,55,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
55,2.0,1,56,0,1.0,1.0,1,56,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
56,1.0,1,57,0,1.0,1.0,1,57,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
57,1.0,1,58,0,1.0,1.0,1,58,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
58,1.0,1,59,0,1.0,1.0,1,59,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
59,1.0,1,60,0,2.0,1.0,1,60,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
60,2.0,1,61,0,1.0,1.0,1,61,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
61,1.0,1,62,0,1.0,0.0,1,62,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
62,1.0,1,63,0,1.0,1.0,1,63,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
63,1.0,1,64,0,1.0,0.0,1,64,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
64,1.0,1,65,0,2.0,0.0,1,65,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
65,2.0,1,66,0,1.0,0.0,1,66,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
66,1.0,1,67,0,1.0,1.0,1,67,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
67,1.0,1,68,0,1.0,0.0,1,68,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
68,1.0,1,69,0,1.0,0.0,1,69,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
69,1.0,1,70,0,2.0,1.0,1,70,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
70,2.0,1,71,0,2.0,1.0,1,71,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
71,2.0,1,72,0,2.0,1.0,1,72,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
72,2.0,1,73,0,2.0,0.0,1,73,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
73,2.0,1,74,0,2.0,1.0,1,74,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
74,2.0,1,75,0,2.0,1.0,1,75,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
75,2.0,1,76,0,2.0,0.0,1,76,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
76,2.0,1,77,0,2.0,0.0,1,77,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
77,2.0,1,78,0,2.0,1.0,1,78,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
78,2.0,1,79,0,2.0,0.0,1,79,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
79,2.0,1,80,0,2.0,0.0,1,80,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
80,2.0,1,81,0,1.0,1.0,1,81,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
81,1.0,1,82,0,1.0,0.0,1,82,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
82,1.0,1,83,0,1.0,1.0,1,83,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
83,1.0,1,84,0,1.0,0.0,1,84,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
84,1.0,1,85,0,1.0,0.0,1,85,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
85,1.0,1,86,0,1.0,0.0,1,86,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
86,1.0,1,87,0,2.0,0.0,1,87,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
87,2.0,1,88,0,2.0,0.0,1,88,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
88,2.0,1,89,0,1.0,1.0,1,89,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
89,1.0,1,90,0,1.0,1.0,1,90,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
90,1.0,1,91,0,1.0,1.0,1,91,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
91,1.0,1,92,0,1.0,0.0,1,92,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
92,1.0,1,93,0,2.0,0.0,1,93,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
93,2.0,1,94,0,1.0,1.0,1,94,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
94,1.0,1,95,0,2.0,0.0,1,95,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
95,2.0,1,96,0,2.0,1.0,1,96,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
96,2.0,1,97,0,2.0,1.0,1,97,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
97,2.0,1,98,0,2.0,1.0,1,98,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
98,2.0,1,99,0,2.0,0.0,1,99,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
99,2.0,1,100,0,2.0,1.0,1,100,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
100,2.0,1,101,0,1.0,1.0,1,101,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
101,1.0,1,102,0,2.0,0.0,1,102,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
102,2.0,1,103,0,2.0,0.0,1,103,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
103,2.0,1,104,0,2.0,0.0,1,104,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
104,2.0,1,105,0,2.0,0.0,1,105,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
105,2.0,1,106,0,2.0,0.0,1,106,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
106,2.0,1,107,0,2.0,0.0,1,107,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
107,2.0,1,108,0,1.0,0.0,1,108,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
108,1.0,1,109,0,2.0,0.0,1,109,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
109,2.0,1,110,0,1.0,0.0,1,110,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
110,1.0,1,111,0,2.0,0.0,1,111,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
111,2.0,1,112,0,1.0,1.0,1,112,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
112,1.0,1,113,0,1.0,1.0,1,113,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
113,1.0,1,114,0,1.0,1.0,1,114,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
114,1.0,1,115,0,2.0,0.0,1,115,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
115,2.0,1,116,0,1.0,1.0,1,116,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
116,1.0,1,117,0,2.0,1.0,1,117,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
117,2.0,1,118,0,2.0,0.0,1,118,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
118,2.0,1,119,0,2.0,1.0,1,119,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
119,2.0,1,120,0,2.0,0.0,1,120,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
120,2.0,1,121,0,2.0,0.0,1,121,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
121,2.0,1,122,0,1.0,0.0,1,122,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
122,1.0,1,123,0,2.0,1.0,1,123,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
123,2.0,1,124,0,1.0,1.0,1,124,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
124,1.0,1,125,0,1.0,1.0,1,125,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
125,1.0,1,126,0,1.0,0.0,1,126,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
126,1.0,1,127,0,1.0,0.0,1,127,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
127,1.0,1,128,0,1.0,1.0,1,128,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
128,1.0,1,129,0,1.0,0.0,1,129,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
129,1.0,1,130,0,1.0,0.0,1,130,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
130,1.0,1,131,0,2.0,1.0,1,131,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
131,2.0,1,132,0,2.0,1.0,1,132,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
132,2.0,1,133,0,2.0,0.0,1,133,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
133,2.0,1,134,0,2.0,1.0,1,134,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
134,2.0,1,135,0,2.0,1.0,1,135,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
135,2.0,1,136,0,2.0,0.0,1,136,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
136,2.0,1,137,0,2.0,1.0,1,137,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
137,2.0,1,138,0,2.0,0.0,1,138,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
138,2.0,1,139,0,2.0,0.0,1,139,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
139,2.0,1,140,0,1.0,1.0,1,140,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
140,1.0,1,141,0,1.0,0.0,1,141,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
141,1.0,1,142,0,1.0,0.0,1,142,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
142,1.0,1,143,0,2.0,0.0,1,143,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
143,2.0,1,144,0,1.0,1.0,1,144,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
144,1.0,1,145,0,1.0,0.0,1,145,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
145,1.0,1,146,0,1.0,0.0,1,146,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
146,1.0,1,147,0,2.0,1.0,1,147,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
147,2.0,1,148,0,2.0,1.0,1,148,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
148,2.0,1,149,0,2.0,0.0,1,149,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
149,2.0,1,150,0,2.0,1.0,1,150,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
150,2.0,1,151,0,1.0,1.0,1,151,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
151,1.0,1,152,0,2.0,0.0,1,152,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
152,2.0,1,153,0,1.0,1.0,1,153,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
153,1.0,1,154,0,1.0,1.0,1,154,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
154,1.0,1,155,0,1.0,1.0,1,155,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
155,1.0,1,156,0,2.0,0.0,1,156,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
156,2.0,1,157,0,1.0,1.0,1,157,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
157,1.0,1,158,0,1.0,0.0,1,158,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
158,1.0,1,159,0,1.0,0.0,1,159,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
159,1.0,1,160,0,1.0,1.0,1,160,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
160,1.0,1,161,0,1.0,1.0,1,161,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
161,1.0,1,162,0,2.0,1.0,1,162,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
162,2.0,1,163,0,1.0,1.0,1,163,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
163,1.0,1,164,0,1.0,0.0,1,164,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
164,1.0,1,165,0,2.0,1.0,1,165,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
165,2.0,1,166,0,1.0,0.0,1,166,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
166,1.0,1,167,0,2.0,1.0,1,167,0,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
167,2.0,1,168,0,1.0,1.0,1,168,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
168,1.0,1,169,0,2.0,1.0,1,169,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
169,2.0,1,170,0,2.0,0.0,1,170,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
170,2.0,1,171,0,2.0,1.0,1,171,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
171,2.0,1,172,0,1.0,0.0,1,172,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
172,1.0,1,173,0,2.0,0.0,1,173,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
173,2.0,1,174,0,1.0,0.0,1,174,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
174,1.0,1,175,0,1.0,0.0,1,175,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
175,1.0,1,176,0,1.0,1.0,1,176,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
176,1.0,1,177,0,1.0,0.0,1,177,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
177,1.0,1,178,0,1.0,1.0,1,178,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
178,1.0,1,179,0,1.0,0.0,1,179,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
179,1.0,1,180,0,1.0,0.0,1,180,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
180,1.0,1,181,0,1.0,1.0,1,181,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
181,1.0,1,182,0,1.0,0.0,1,182,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
182,1.0,1,183,0,1.0,0.0,1,183,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
183,1.0,1,184,0,1.0,0.0,1,184,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
184,1.0,1,185,0,1.0,1.0,1,185,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
185,1.0,1,186,0,2.0,1.0,1,186,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
186,2.0,1,187,0,2.0,1.0,1,187,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
187,2.0,1,188,0,1.0,1.0,1,188,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
188,1.0,1,189,0,1.0,1.0,1,189,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
189,1.0,1,190,0,1.0,0.0,1,190,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
190,1.0,1,191,0,1.0,1.0,1,191,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
191,1.0,1,192,0,1.0,0.0,1,192,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
192,1.0,1,193,0,1.0,0.0,1,193,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
193,1.0,1,194,0,1.0,0.0,1,194,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
194,1.0,1,195,0,1.0,0.0,1,195,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
195,1.0,1,196,0,1.0,1.0,1,196,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
196,1.0,1,197,0,1.0,0.0,1,197,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
197,1.0,1,198,0,1.0,0.0,1,198,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
