,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
288,0,False,289,2.0,289,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
289,0,False,290,2.0,290,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
290,0,False,291,1.0,291,2.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
291,0,False,292,1.0,292,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
292,0,False,293,1.0,293,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
293,0,False,294,1.0,294,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
294,0,False,295,1.0,295,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
295,0,False,296,1.0,296,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
296,0,False,297,1.0,297,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
297,0,False,298,1.0,298,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
298,1,False,299,2.0,299,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
299,1,True,300,2.0,300,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
0,0,False,1,1.0,1,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
1,0,False,2,1.0,2,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
2,0,False,3,1.0,3,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
3,0,False,4,1.0,4,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
4,0,False,5,1.0,5,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
5,0,False,6,1.0,6,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
6,0,False,7,1.0,7,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
7,0,False,8,1.0,8,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
8,0,False,9,1.0,9,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
9,0,False,10,1.0,10,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
10,0,False,11,1.0,11,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
11,0,False,12,1.0,12,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
12,0,False,13,1.0,13,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
13,0,False,14,1.0,14,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
14,0,False,15,1.0,15,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
15,0,False,16,1.0,16,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
16,0,False,17,1.0,17,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
17,0,False,18,1.0,18,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
18,0,False,19,2.0,19,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
19,0,False,20,2.0,20,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
20,0,False,21,2.0,21,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
21,0,False,22,2.0,22,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
22,0,False,23,2.0,23,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
23,0,False,24,2.0,24,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
24,0,False,25,2.0,25,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
25,0,False,26,2.0,26,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
26,0,False,27,2.0,27,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
27,0,False,28,2.0,28,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
28,0,False,29,2.0,29,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
29,0,False,30,2.0,30,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
30,0,False,31,2.0,31,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
31,0,False,32,2.0,32,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
32,0,False,33,2.0,33,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
33,0,False,34,2.0,34,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
34,0,False,35,2.0,35,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
35,0,False,36,2.0,36,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
36,0,False,37,2.0,37,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
37,0,False,38,2.0,38,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
38,0,False,39,2.0,39,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
39,0,False,40,2.0,40,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
40,0,False,41,2.0,41,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
41,0,False,42,2.0,42,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
42,0,False,43,2.0,43,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
43,0,False,44,2.0,44,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
44,0,False,45,2.0,45,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
45,0,False,46,2.0,46,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
46,0,False,47,2.0,47,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
47,0,False,48,2.0,48,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
48,0,False,49,2.0,49,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
49,0,False,50,2.0,50,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
50,0,False,51,2.0,51,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
51,0,False,52,2.0,52,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
52,0,False,53,2.0,53,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
53,0,False,54,2.0,54,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
54,0,False,55,2.0,55,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
55,0,False,56,2.0,56,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
56,0,False,57,2.0,57,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
57,1,False,58,1.0,58,2.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
58,1,False,59,1.0,59,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
59,1,False,60,1.0,60,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
60,1,False,61,1.0,61,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
61,1,False,62,1.0,62,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
62,1,False,63,1.0,63,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
63,1,False,64,1.0,64,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
64,1,False,65,1.0,65,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
65,1,False,66,1.0,66,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
66,1,False,67,1.0,67,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
67,1,False,68,1.0,68,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
68,1,False,69,1.0,69,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
69,1,False,70,1.0,70,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
70,1,False,71,1.0,71,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
71,1,False,72,1.0,72,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
72,1,False,73,1.0,73,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
73,1,False,74,1.0,74,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
74,1,False,75,1.0,75,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
75,1,False,76,1.0,76,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
76,1,False,77,1.0,77,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
77,1,False,78,1.0,78,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
78,1,False,79,1.0,79,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
79,1,False,80,1.0,80,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
80,1,False,81,1.0,81,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
81,1,False,82,1.0,82,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
82,1,False,83,1.0,83,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
83,1,False,84,1.0,84,1.0,1,1,0,1.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
84,1,False,85,1.0,85,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
85,1,False,86,1.0,86,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
86,1,False,87,1.0,87,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
87,1,False,88,2.0,88,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
88,1,False,89,2.0,89,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
89,1,False,90,2.0,90,2.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
90,1,False,91,2.0,91,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
91,1,False,92,2.0,92,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
92,1,False,93,2.0,93,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
93,1,False,94,2.0,94,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
94,1,False,95,2.0,95,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
95,1,False,96,2.0,96,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
96,0,False,97,1.0,97,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
97,0,False,98,1.0,98,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
98,0,False,99,1.0,99,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
99,0,False,100,1.0,100,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
100,0,False,101,1.0,101,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
101,0,False,102,1.0,102,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
102,0,False,103,1.0,103,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
103,0,False,104,1.0,104,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
104,0,False,105,1.0,105,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
105,0,False,106,1.0,106,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
106,0,False,107,1.0,107,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
107,0,False,108,1.0,108,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
108,0,False,109,1.0,109,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
109,0,False,110,1.0,110,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
110,0,False,111,1.0,111,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
111,0,False,112,1.0,112,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
112,0,False,113,1.0,113,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
113,0,False,114,1.0,114,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
114,0,False,115,1.0,115,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
115,0,False,116,1.0,116,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
116,0,False,117,1.0,117,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
117,0,False,118,1.0,118,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
118,0,False,119,1.0,119,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
119,0,False,120,1.0,120,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
120,0,False,121,1.0,121,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
121,0,False,122,1.0,122,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
122,0,False,123,1.0,123,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
123,0,False,124,1.0,124,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
124,0,False,125,1.0,125,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
125,0,False,126,1.0,126,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
126,0,False,127,1.0,127,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
127,0,False,128,1.0,128,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
128,0,False,129,1.0,129,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
129,0,False,130,1.0,130,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
130,0,False,131,1.0,131,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
131,0,False,132,1.0,132,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
132,0,False,133,1.0,133,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
133,0,False,134,1.0,134,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
134,0,False,135,1.0,135,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
135,0,False,136,1.0,136,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
136,0,False,137,1.0,137,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
137,0,False,138,1.0,138,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
138,0,False,139,1.0,139,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
139,0,False,140,1.0,140,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
140,0,False,141,1.0,141,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
141,0,False,142,1.0,142,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
142,0,False,143,1.0,143,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
143,0,False,144,1.0,144,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
144,0,False,145,2.0,145,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
145,0,False,146,2.0,146,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
146,0,False,147,2.0,147,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
147,0,False,148,2.0,148,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
148,0,False,149,2.0,149,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
149,0,False,150,2.0,150,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
150,0,False,151,2.0,151,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
151,0,False,152,2.0,152,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
152,0,False,153,2.0,153,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
153,0,False,154,2.0,154,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
154,0,False,155,2.0,155,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
155,0,False,156,2.0,156,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
156,0,False,157,2.0,157,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
157,0,False,158,2.0,158,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
158,0,False,159,2.0,159,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
159,0,False,160,2.0,160,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
160,0,False,161,2.0,161,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
161,0,False,162,2.0,162,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
162,0,False,163,2.0,163,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
163,0,False,164,2.0,164,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
164,0,False,165,2.0,165,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
165,0,False,166,2.0,166,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
166,0,False,167,2.0,167,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
167,0,False,168,2.0,168,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
168,0,False,169,2.0,169,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
169,0,False,170,2.0,170,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
170,0,False,171,2.0,171,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
171,0,False,172,2.0,172,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
172,0,False,173,2.0,173,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
173,0,False,174,2.0,174,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
174,0,False,175,2.0,175,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
175,0,False,176,2.0,176,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
176,0,False,177,2.0,177,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
177,0,False,178,2.0,178,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
178,0,False,179,2.0,179,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
179,0,False,180,2.0,180,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
180,0,False,181,2.0,181,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
181,0,False,182,2.0,182,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
182,0,False,183,2.0,183,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
183,0,False,184,2.0,184,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
184,0,False,185,2.0,185,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
185,0,False,186,2.0,186,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
186,0,False,187,2.0,187,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
187,0,False,188,2.0,188,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
188,0,False,189,2.0,189,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
189,0,False,190,2.0,190,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
190,0,False,191,2.0,191,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
191,0,False,192,2.0,192,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
192,0,False,193,2.0,193,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
193,0,False,194,2.0,194,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
194,0,False,195,2.0,195,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
