,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
229,1.0,230,1.0,1,1.0,230,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
230,1.0,231,1.0,1,1.0,231,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
231,1.0,232,1.0,1,1.0,232,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
232,1.0,233,1.0,1,1.0,233,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
233,1.0,234,2.0,1,1.0,234,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
234,2.0,235,1.0,1,1.0,235,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
235,1.0,236,1.0,1,1.0,236,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
236,1.0,237,1.0,1,1.0,237,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
237,1.0,238,1.0,1,0.0,238,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
238,1.0,239,2.0,1,0.0,239,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
239,2.0,240,1.0,1,1.0,240,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
240,1.0,241,1.0,1,0.0,241,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
241,1.0,242,1.0,1,1.0,242,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
242,1.0,243,1.0,1,1.0,243,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
243,1.0,244,1.0,1,1.0,244,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
244,1.0,245,2.0,1,0.0,245,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
245,2.0,246,1.0,1,0.0,246,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
246,1.0,247,1.0,1,1.0,247,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
247,1.0,248,1.0,1,1.0,248,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
248,1.0,249,1.0,1,1.0,249,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
249,1.0,250,1.0,1,0.0,250,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
250,1.0,251,1.0,1,1.0,251,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
251,1.0,252,1.0,1,1.0,252,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
252,1.0,253,1.0,1,1.0,253,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
253,1.0,254,1.0,1,0.0,254,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
254,1.0,255,1.0,1,1.0,255,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
255,1.0,256,1.0,1,0.0,256,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
256,1.0,257,1.0,1,1.0,257,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
257,1.0,258,1.0,1,1.0,258,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
258,1.0,259,1.0,1,1.0,259,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
259,1.0,260,1.0,1,0.0,260,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
260,1.0,261,2.0,1,0.0,261,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
261,2.0,262,1.0,1,1.0,262,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
262,1.0,263,1.0,1,1.0,263,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
263,1.0,264,2.0,1,0.0,264,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
264,2.0,265,1.0,1,0.0,265,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
265,1.0,266,1.0,1,0.0,266,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
266,1.0,267,1.0,1,1.0,267,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
267,1.0,268,1.0,1,1.0,268,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
268,1.0,269,1.0,1,1.0,269,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
269,1.0,270,1.0,1,0.0,270,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
270,1.0,271,1.0,1,1.0,271,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
271,1.0,272,1.0,1,1.0,272,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
272,1.0,273,1.0,1,1.0,273,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
273,1.0,274,1.0,1,0.0,274,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
274,1.0,275,2.0,1,0.0,275,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
275,2.0,276,1.0,1,1.0,276,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
276,1.0,277,2.0,1,0.0,277,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
277,2.0,278,2.0,1,0.0,278,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
278,2.0,279,1.0,1,1.0,279,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
279,1.0,280,2.0,1,1.0,280,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
280,2.0,281,2.0,1,0.0,281,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
281,2.0,282,2.0,1,0.0,282,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
282,2.0,283,1.0,1,1.0,283,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
283,1.0,284,2.0,1,1.0,284,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
284,2.0,285,1.0,1,1.0,285,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
285,1.0,286,1.0,1,1.0,286,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
286,1.0,287,1.0,1,0.0,287,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
287,1.0,288,1.0,1,1.0,288,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
288,1.0,289,1.0,1,1.0,289,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
289,1.0,290,1.0,1,1.0,290,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
290,1.0,291,1.0,1,1.0,291,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
291,1.0,292,1.0,1,1.0,292,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
292,1.0,293,1.0,1,1.0,293,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
293,1.0,294,1.0,1,1.0,294,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
294,1.0,295,1.0,1,1.0,295,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
295,1.0,296,1.0,1,0.0,296,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
296,1.0,297,1.0,1,0.0,297,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
297,1.0,298,1.0,1,1.0,298,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
298,1.0,299,1.0,1,0.0,299,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
299,1.0,300,1.0,1,0.0,300,True,0,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
0,1.0,1,1.0,1,1.0,1,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
1,1.0,2,2.0,1,0.0,2,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
2,2.0,3,2.0,1,0.0,3,False,0,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
3,2.0,4,2.0,1,1.0,4,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
4,2.0,5,2.0,1,0.0,5,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
5,2.0,6,2.0,1,0.0,6,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
6,2.0,7,2.0,1,0.0,7,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
7,2.0,8,2.0,1,0.0,8,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
8,2.0,9,2.0,1,0.0,9,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
9,2.0,10,2.0,1,0.0,10,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
10,2.0,11,2.0,1,0.0,11,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
11,2.0,12,2.0,1,0.0,12,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
12,2.0,13,2.0,1,0.0,13,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
13,2.0,14,2.0,1,0.0,14,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
14,2.0,15,2.0,1,0.0,15,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
15,2.0,16,2.0,1,1.0,16,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
16,2.0,17,2.0,1,1.0,17,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
17,2.0,18,1.0,1,1.0,18,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
18,1.0,19,2.0,1,0.0,19,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
19,2.0,20,2.0,1,0.0,20,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
20,2.0,21,2.0,1,0.0,21,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
21,2.0,22,2.0,1,0.0,22,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
22,2.0,23,1.0,1,1.0,23,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
23,1.0,24,1.0,1,1.0,24,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
24,1.0,25,1.0,1,1.0,25,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
25,1.0,26,1.0,1,1.0,26,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
26,1.0,27,1.0,1,0.0,27,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
27,1.0,28,1.0,1,1.0,28,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
28,1.0,29,1.0,1,1.0,29,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
29,1.0,30,1.0,1,0.0,30,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
30,1.0,31,1.0,1,1.0,31,False,0,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
31,1.0,32,1.0,1,0.0,32,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
32,1.0,33,1.0,1,1.0,33,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
33,1.0,34,1.0,1,0.0,34,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
34,1.0,35,2.0,1,0.0,35,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
35,2.0,36,1.0,1,1.0,36,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
36,1.0,37,1.0,1,1.0,37,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
37,1.0,38,1.0,1,1.0,38,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
38,1.0,39,1.0,1,1.0,39,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
39,1.0,40,1.0,1,1.0,40,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
40,1.0,41,1.0,1,1.0,41,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
41,1.0,42,1.0,1,0.0,42,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
42,1.0,43,1.0,1,1.0,43,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
43,1.0,44,2.0,1,1.0,44,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
44,2.0,45,1.0,1,1.0,45,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
45,1.0,46,1.0,1,1.0,46,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
46,1.0,47,1.0,1,0.0,47,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
47,1.0,48,1.0,1,1.0,48,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
48,1.0,49,1.0,1,1.0,49,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
49,1.0,50,1.0,1,1.0,50,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
50,1.0,51,1.0,1,1.0,51,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
51,1.0,52,1.0,1,1.0,52,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
52,1.0,53,1.0,1,0.0,53,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
53,1.0,54,1.0,1,1.0,54,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
54,1.0,55,1.0,1,1.0,55,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
55,1.0,56,1.0,1,1.0,56,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
56,1.0,57,1.0,1,0.0,57,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
57,1.0,58,2.0,1,0.0,58,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
58,2.0,59,2.0,1,0.0,59,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
59,2.0,60,2.0,1,0.0,60,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
60,2.0,61,2.0,1,0.0,61,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
61,2.0,62,1.0,1,1.0,62,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
62,1.0,63,1.0,1,1.0,63,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
63,1.0,64,2.0,1,0.0,64,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
64,2.0,65,2.0,1,1.0,65,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
65,2.0,66,2.0,1,1.0,66,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
66,2.0,67,2.0,1,1.0,67,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
67,2.0,68,2.0,1,1.0,68,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
68,2.0,69,2.0,1,1.0,69,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
69,2.0,70,2.0,1,1.0,70,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
70,2.0,71,2.0,1,1.0,71,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
71,2.0,72,2.0,1,0.0,72,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
72,2.0,73,2.0,1,0.0,73,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
73,2.0,74,2.0,1,1.0,74,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
74,2.0,75,2.0,1,1.0,75,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
75,2.0,76,2.0,1,1.0,76,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
76,2.0,77,2.0,1,1.0,77,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
77,2.0,78,2.0,1,1.0,78,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
78,2.0,79,2.0,1,0.0,79,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
79,2.0,80,2.0,1,0.0,80,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
80,2.0,81,1.0,1,1.0,81,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
81,1.0,82,1.0,1,0.0,82,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
82,1.0,83,2.0,1,1.0,83,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
83,2.0,84,2.0,1,1.0,84,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
84,2.0,85,1.0,1,0.0,85,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
85,1.0,86,2.0,1,1.0,86,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
86,2.0,87,2.0,1,1.0,87,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
87,2.0,88,2.0,1,1.0,88,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
88,2.0,89,2.0,1,1.0,89,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
89,2.0,90,2.0,1,0.0,90,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
90,2.0,91,2.0,1,1.0,91,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
91,2.0,92,2.0,1,1.0,92,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
92,2.0,93,2.0,1,1.0,93,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
93,2.0,94,2.0,1,0.0,94,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
94,2.0,95,2.0,1,0.0,95,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
95,2.0,96,2.0,1,1.0,96,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
96,2.0,97,2.0,1,0.0,97,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
97,2.0,98,2.0,1,1.0,98,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
98,2.0,99,2.0,1,1.0,99,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
99,2.0,100,2.0,1,1.0,100,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
100,2.0,101,2.0,1,0.0,101,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
101,2.0,102,2.0,1,0.0,102,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
102,2.0,103,2.0,1,1.0,103,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
103,2.0,104,2.0,1,1.0,104,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
104,2.0,105,2.0,1,1.0,105,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
105,2.0,106,2.0,1,0.0,106,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
106,2.0,107,2.0,1,1.0,107,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
107,2.0,108,2.0,1,1.0,108,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
108,2.0,109,2.0,1,1.0,109,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
109,2.0,110,2.0,1,1.0,110,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
110,2.0,111,2.0,1,1.0,111,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
111,2.0,112,2.0,1,1.0,112,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
112,2.0,113,2.0,1,1.0,113,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
113,2.0,114,2.0,1,1.0,114,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
114,2.0,115,2.0,1,1.0,115,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
115,2.0,116,2.0,1,1.0,116,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
116,2.0,117,2.0,1,0.0,117,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
117,2.0,118,2.0,1,1.0,118,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
118,2.0,119,2.0,1,0.0,119,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
119,2.0,120,2.0,1,0.0,120,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
120,2.0,121,2.0,1,0.0,121,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
121,2.0,122,1.0,1,1.0,122,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
122,1.0,123,1.0,1,1.0,123,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
123,1.0,124,1.0,1,1.0,124,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
124,1.0,125,1.0,1,1.0,125,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
125,1.0,126,1.0,1,0.0,126,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
126,1.0,127,1.0,1,1.0,127,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
